player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.43,2.66,1.56,1.12,-0.77,2.03,1.26,0.19,1.05,-0.13,5.68,2.42,8.1,-0.38,-0.01,5.69,-0.38,2.8,1.89,1.13,21669,10843,10826
203999,Nikola Jokic,2026,4.82,0.64,-0.45,1.08,0.53,-0.15,-0.49,-0.09,-0.41,1.4,6.48,0.71,7.19,0.44,0.79,5.69,1.45,-0.74,1.17,0.91,19756,9901,9855
1641705,Victor Wembanyama,2026,2.4,-0.33,-0.44,0.1,-0.42,4.28,-0.14,-0.09,-0.05,1.03,1.82,5.24,7.06,0.24,-0.37,2.19,0.59,4.65,-0.75,0.89,12242,6143,6099
203507,Giannis Antetokounmpo,2026,3.85,0.5,0.4,0.1,-0.12,1.37,-0.89,-0.79,-0.11,0.71,5.9,1.16,7.06,1.64,-0.23,6.13,0.97,0.19,0.38,-0.18,14039,7015,7024
1628401,Derrick White,2026,0.58,0.8,0.42,0.37,-0.42,2.84,-0.29,-0.39,0.1,0.61,0.76,3.59,4.35,0.23,-0.24,1.0,0.21,3.38,0.38,0.32,20076,10047,10029
1627936,Alex Caruso,2026,0.41,0.59,-0.17,0.77,-0.72,1.19,2.69,0.9,1.79,-0.28,1.05,3.28,4.33,0.45,0.22,0.83,0.01,3.27,-0.13,2.41,9903,4952,4951
1631096,Chet Holmgren,2026,1.15,-0.35,0.24,-0.59,0.01,3.57,-0.95,-0.42,-0.53,0.6,0.56,3.67,4.23,0.2,-0.08,0.64,0.44,3.23,-0.34,-0.35,13327,6649,6678
202695,Kawhi Leonard,2026,2.31,1.67,0.53,1.14,-0.41,0.58,0.09,0.04,0.04,0.23,3.26,0.85,4.1,-0.37,-0.05,3.31,0.01,0.84,1.26,0.32,11989,5984,6005
1642864,Hugo González,2026,0.53,-0.03,0.53,-0.55,1.24,1.48,0.82,0.34,0.48,0.03,1.96,2.12,4.08,0.01,1.68,0.28,-0.19,2.31,1.21,0.85,3538,1754,1784
1630169,Tyrese Haliburton,2026,2.58,1.41,0.26,1.16,-0.7,0.14,0.34,0.29,0.05,-0.37,3.46,0.53,4.0,0.6,-0.75,4.21,-0.03,0.56,0.71,-0.03,12896,6476,6420
1628378,Donovan Mitchell,2026,1.4,1.26,0.58,0.68,-0.15,0.05,0.82,0.39,0.43,0.17,3.06,0.74,3.8,0.25,0.82,2.24,0.1,0.64,1.11,0.99,18086,9057,9029
