player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2012,5.383,0.704,-0.159,0.863,3.122,-0.151,3.273,1.557,-0.056,1.613,1.4,0.124,1.342,0.84,-1.687,-1.687,7.623,5.936,-0.728,0.835,0.171,0.664,0.835,0.171,0.664,2.868,-0.234,1.496,0.18,0.081,0.099,0.282,0.134,0.148,1.034,-0.012,1.046,0.509,0.6,-0.092,-0.386,0.755,0.755,1.619,2.374,0.213,-0.344,-0.185,-0.159,-0.344,-0.185,-0.159,0.63,-0.057,6.882,0.885,-0.077,0.962,3.404,-0.017,3.421,2.593,-0.067,2.66,1.909,0.724,1.25,0.454,-0.932,-0.932,8.31,-0.516,0.492,-0.013,0.505,0.492,-0.013,0.505,3.498,-0.29,5.208,2.587,7.794,20569,10327,10242
101108,Chris Paul,2012,2.639,0.46,-0.315,0.775,1.471,0.275,1.196,0.708,0.12,0.588,0.896,0.837,0.083,1.362,0.457,0.457,4.897,5.354,-0.373,1.323,0.757,0.566,1.323,0.757,0.566,1.686,0.085,-1.17,-0.348,0.174,-0.522,-0.203,-0.118,-0.085,-0.619,-0.045,-0.574,-0.487,-0.624,0.098,1.214,1.399,1.399,-0.443,0.956,0.129,1.24,0.395,0.845,1.24,0.395,0.845,0.042,0.061,1.472,0.114,-0.14,0.254,1.269,0.157,1.112,0.089,0.075,0.014,0.409,0.213,0.181,2.577,1.856,1.856,6.31,-0.244,2.563,1.152,1.411,2.563,1.152,1.411,1.729,0.147,4.981,1.085,6.066,20720,10383,10337
708,Kevin Garnett,2012,1.801,1.219,0.182,1.037,0.762,-0.111,0.873,-0.18,-0.099,-0.081,0.54,-0.051,0.572,0.599,-1.123,-1.123,2.94,1.817,0.051,0.606,0.147,0.459,0.606,0.147,0.459,3.619,1.228,2.409,0.967,-0.016,0.983,1.063,0.001,1.062,0.379,-0.023,0.402,0.234,0.367,-0.127,0.554,0.477,0.477,3.197,3.674,0.199,0.612,0.572,0.04,0.612,0.572,0.04,1.676,0.431,4.21,2.186,0.166,2.02,1.825,-0.11,1.935,0.199,-0.122,0.321,0.774,0.316,0.445,1.153,-0.646,-0.646,5.491,0.25,1.218,0.719,0.499,1.218,0.719,0.499,5.294,1.659,1.868,3.873,5.741,18778,9416,9362
2544,LeBron James,2012,3.299,1.387,0.125,1.262,1.571,0.389,1.182,0.341,-0.007,0.348,1.084,1.213,-0.141,0.804,-0.669,-0.669,5.187,4.518,0.021,0.783,0.231,0.552,0.783,0.231,0.552,-1.142,0.517,0.207,0.156,0.072,0.084,0.059,-0.159,0.218,-0.008,-0.019,0.011,0.015,-0.205,0.244,0.559,0.259,0.259,0.781,1.04,0.121,0.503,0.298,0.205,0.503,0.298,0.205,1.681,0.337,3.508,1.543,0.197,1.346,1.631,0.23,1.401,0.334,-0.026,0.36,1.099,1.008,0.103,1.362,-0.41,-0.41,5.558,0.141,1.287,0.53,0.757,1.287,0.53,0.757,0.539,0.854,4.539,1.161,5.699,26942,13514,13428
2730,Dwight Howard,2012,2.625,0.862,0.143,0.719,0.936,0.401,0.535,0.827,0.027,0.8,-0.544,1.584,-2.109,-1.583,-0.125,-0.125,0.498,0.373,2.002,-1.692,-0.408,-1.284,-1.692,-0.408,-1.284,-0.66,0.274,2.525,1.503,0.677,0.826,1.473,0.52,0.953,-0.451,0.016,-0.467,0.278,0.252,0.017,-0.499,0.432,0.432,2.304,2.736,0.227,-0.561,-0.182,-0.379,-0.561,-0.182,-0.379,0.855,1.086,5.152,2.365,0.82,1.545,2.41,0.921,1.489,0.377,0.043,0.334,-0.266,1.835,-2.092,-2.083,0.307,0.307,3.109,2.229,-2.253,-0.59,-1.663,-2.253,-0.59,-1.663,0.195,1.361,2.375,2.963,5.338,19103,9592,9511
1938,Manu Ginobili,2012,4.368,1.136,0.548,0.588,1.955,0.979,0.976,1.277,0.226,1.051,0.609,0.119,0.477,0.382,0.009,0.009,5.359,5.368,-0.604,0.316,-0.574,0.89,0.316,-0.574,0.89,4.667,1.393,0.245,0.079,0.052,0.027,0.076,0.06,0.016,0.09,0.013,0.077,0.18,0.019,0.161,0.289,-0.155,-0.155,0.714,0.559,-0.257,0.248,0.027,0.221,0.248,0.027,0.221,0.833,0.232,4.612,1.215,0.6,0.615,2.03,1.038,0.992,1.367,0.239,1.128,0.789,0.138,0.639,0.67,-0.147,-0.147,5.927,-0.861,0.564,-0.547,1.111,0.564,-0.547,1.111,5.5,1.626,4.764,0.302,5.066,14589,7304,7285
959,Steve Nash,2012,4.741,0.87,0.024,0.846,2.164,0.083,2.081,1.707,0.022,1.685,0.464,0.263,0.229,-0.013,-0.47,-0.47,5.192,4.722,-0.176,0.075,-0.69,0.765,0.075,-0.69,0.765,4.811,0.878,0.176,0.293,0.35,-0.057,-0.425,0.324,-0.749,0.308,-0.001,0.309,0.251,0.198,0.062,0.01,0.211,0.211,0.437,0.648,-0.187,0.01,-0.067,0.077,0.01,-0.067,0.077,0.143,0.212,4.917,1.163,0.374,0.789,1.739,0.407,1.332,2.015,0.021,1.994,0.715,0.461,0.292,-0.002,-0.259,-0.259,5.37,-0.363,0.084,-0.757,0.841,0.084,-0.757,0.841,4.954,1.09,4.546,0.461,5.007,16920,8496,8424
2548,Dwyane Wade,2012,2.665,2.218,0.787,1.431,1.289,0.263,1.026,-0.842,-0.182,-0.66,0.808,0.689,0.15,0.595,0.326,0.326,4.068,4.394,-0.23,0.625,-0.204,0.829,0.625,-0.204,0.829,-0.778,1.073,0.998,0.985,-0.068,1.053,-0.103,-0.006,-0.097,0.116,0.0,0.116,0.193,0.331,-0.137,-0.763,0.353,0.353,0.428,0.781,-0.14,-0.787,0.074,-0.861,-0.787,0.074,-0.861,0.135,0.333,3.662,3.203,0.719,2.484,1.185,0.257,0.928,-0.726,-0.182,-0.544,1.001,1.02,0.013,-0.168,0.68,0.68,5.175,-0.37,-0.162,-0.13,-0.032,-0.162,-0.13,-0.032,-0.642,1.406,4.164,0.641,4.805,22896,11486,11410
201565,Derrick Rose,2012,1.343,0.293,0.405,-0.112,0.85,0.5,0.35,0.2,-0.008,0.208,1.155,0.982,0.181,0.542,0.74,0.74,3.04,3.78,-0.174,0.631,0.368,0.263,0.631,0.368,0.263,-0.214,0.166,0.895,-0.089,-0.112,0.023,0.661,0.042,0.619,0.323,0.072,0.251,0.098,0.042,0.04,-0.433,-0.155,-0.155,0.56,0.405,0.178,-0.471,-0.161,-0.31,-0.471,-0.161,-0.31,0.634,0.018,2.237,0.203,0.292,-0.089,1.511,0.542,0.969,0.523,0.064,0.459,1.253,1.024,0.221,0.109,0.585,0.585,4.185,0.005,0.16,0.207,-0.047,0.16,0.207,-0.047,0.421,0.184,3.606,0.583,4.19,18561,9300,9261
201933,Blake Griffin,2012,1.876,1.267,0.504,0.763,0.346,0.563,-0.217,0.263,0.057,0.206,-0.311,0.471,-0.761,0.332,1.656,1.656,1.897,3.553,0.631,0.288,0.123,0.165,0.288,0.123,0.165,3.533,1.448,0.458,0.164,-0.053,0.217,0.289,-0.017,0.306,0.005,0.016,-0.011,-0.302,-0.267,-0.048,0.02,0.092,0.092,0.176,0.268,-0.28,0.096,-0.137,0.233,0.096,-0.137,0.233,0.402,-0.07,2.334,1.43,0.45,0.98,0.635,0.546,0.089,0.269,0.074,0.195,-0.613,0.204,-0.81,0.351,1.748,1.748,3.821,0.351,0.383,-0.015,0.398,0.383,-0.015,0.398,3.935,1.378,4.184,-0.012,4.172,21801,10878,10923
