player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2012,4.655,-0.728,5.383,0.704,-0.159,0.863,3.122,-0.151,3.273,1.557,-0.056,1.613,1.4,0.124,1.342,0.84,-1.687,-1.687,6.895,5.208,0.0,0.838,0.169,0.669,0.838,0.169,0.669,2.868,-0.234,1.709,0.213,1.496,0.18,0.081,0.099,0.282,0.134,0.148,1.034,-0.012,1.046,0.509,0.6,-0.092,-0.386,0.755,0.755,1.832,2.587,0.0,-0.385,-0.202,-0.183,-0.385,-0.202,-0.183,0.63,-0.057,6.367,-0.515,6.882,0.885,-0.077,0.962,3.404,-0.017,3.421,2.593,-0.067,2.66,1.909,0.724,1.25,0.454,-0.932,-0.932,7.795,-0.001,0.453,-0.033,0.486,0.453,-0.033,0.486,3.498,-0.29,5.208,2.587,7.794,20569,10327,10242
101108,Chris Paul,2012,2.266,-0.373,2.639,0.46,-0.315,0.775,1.471,0.275,1.196,0.708,0.12,0.588,0.896,0.837,0.083,1.362,0.457,0.457,4.524,4.981,0.0,1.36,0.794,0.566,1.36,0.794,0.566,1.686,0.085,-1.041,0.129,-1.17,-0.348,0.174,-0.522,-0.203,-0.118,-0.085,-0.619,-0.045,-0.574,-0.487,-0.624,0.098,1.214,1.399,1.399,-0.314,1.085,0.0,1.213,0.372,0.841,1.213,0.372,0.841,0.042,0.061,1.228,-0.244,1.472,0.114,-0.14,0.254,1.269,0.157,1.112,0.089,0.075,0.014,0.409,0.213,0.181,2.577,1.856,1.856,6.066,0.0,2.574,1.167,1.407,2.574,1.167,1.407,1.729,0.147,4.981,1.085,6.066,20720,10383,10337
708,Kevin Garnett,2012,1.852,0.051,1.801,1.219,0.182,1.037,0.762,-0.111,0.873,-0.18,-0.099,-0.081,0.54,-0.051,0.572,0.599,-1.123,-1.123,2.991,1.868,-0.0,0.599,0.16,0.439,0.599,0.16,0.439,3.619,1.228,2.608,0.199,2.409,0.967,-0.016,0.983,1.063,0.001,1.062,0.379,-0.023,0.402,0.234,0.367,-0.127,0.554,0.477,0.477,3.396,3.873,0.0,0.553,0.523,0.03,0.553,0.523,0.03,1.676,0.431,4.46,0.25,4.21,2.186,0.166,2.02,1.825,-0.11,1.935,0.199,-0.122,0.321,0.774,0.316,0.445,1.153,-0.646,-0.646,5.741,-0.0,1.153,0.683,0.47,1.153,0.683,0.47,5.294,1.659,1.868,3.873,5.741,18778,9416,9362
2544,LeBron James,2012,3.32,0.021,3.299,1.387,0.125,1.262,1.571,0.389,1.182,0.341,-0.007,0.348,1.084,1.213,-0.141,0.804,-0.669,-0.669,5.208,4.539,0.0,0.798,0.239,0.559,0.798,0.239,0.559,-1.142,0.517,0.328,0.121,0.207,0.156,0.072,0.084,0.059,-0.159,0.218,-0.008,-0.019,0.011,0.015,-0.205,0.244,0.559,0.259,0.259,0.902,1.161,0.0,0.553,0.321,0.232,0.553,0.321,0.232,1.681,0.337,3.65,0.142,3.508,1.543,0.197,1.346,1.631,0.23,1.401,0.334,-0.026,0.36,1.099,1.008,0.103,1.362,-0.41,-0.41,5.7,-0.001,1.351,0.56,0.791,1.351,0.56,0.791,0.539,0.854,4.539,1.161,5.699,26942,13514,13428
2730,Dwight Howard,2012,4.627,2.002,2.625,0.862,0.143,0.719,0.936,0.401,0.535,0.827,0.027,0.8,-0.544,1.584,-2.109,-1.583,-0.125,-0.125,2.5,2.375,0.0,-1.585,-0.353,-1.232,-1.585,-0.353,-1.232,-0.66,0.274,2.752,0.227,2.525,1.503,0.677,0.826,1.473,0.52,0.953,-0.451,0.016,-0.467,0.278,0.252,0.017,-0.499,0.432,0.432,2.531,2.963,0.0,-0.5,-0.145,-0.355,-0.5,-0.145,-0.355,0.855,1.086,7.381,2.229,5.152,2.365,0.82,1.545,2.41,0.921,1.489,0.377,0.043,0.334,-0.266,1.835,-2.092,-2.083,0.307,0.307,5.338,0.0,-2.085,-0.498,-1.587,-2.085,-0.498,-1.587,0.195,1.361,2.375,2.963,5.338,19103,9592,9511
1938,Manu Ginobili,2012,3.764,-0.604,4.368,1.136,0.548,0.588,1.955,0.979,0.976,1.277,0.226,1.051,0.609,0.119,0.477,0.382,0.009,0.009,4.755,4.764,0.0,0.381,-0.48,0.861,0.381,-0.48,0.861,4.667,1.393,-0.012,-0.257,0.245,0.079,0.052,0.027,0.076,0.06,0.016,0.09,0.013,0.077,0.18,0.019,0.161,0.289,-0.155,-0.155,0.457,0.302,0.0,0.288,0.057,0.231,0.288,0.057,0.231,0.833,0.232,3.751,-0.861,4.612,1.215,0.6,0.615,2.03,1.038,0.992,1.367,0.239,1.128,0.789,0.138,0.639,0.67,-0.147,-0.147,5.066,0.0,0.669,-0.423,1.092,0.669,-0.423,1.092,5.5,1.626,4.764,0.302,5.066,14589,7304,7285
959,Steve Nash,2012,4.565,-0.176,4.741,0.87,0.024,0.846,2.164,0.083,2.081,1.707,0.022,1.685,0.464,0.263,0.229,-0.013,-0.47,-0.47,5.016,4.546,-0.0,-0.012,-0.754,0.742,-0.012,-0.754,0.742,4.811,0.878,-0.011,-0.187,0.176,0.293,0.35,-0.057,-0.425,0.324,-0.749,0.308,-0.001,0.309,0.251,0.198,0.062,0.01,0.211,0.211,0.25,0.461,0.0,0.009,-0.047,0.056,0.009,-0.047,0.056,0.143,0.212,4.554,-0.363,4.917,1.163,0.374,0.789,1.739,0.407,1.332,2.015,0.021,1.994,0.715,0.461,0.292,-0.002,-0.259,-0.259,5.007,-0.0,-0.003,-0.801,0.798,-0.003,-0.801,0.798,4.954,1.09,4.546,0.461,5.007,16920,8496,8424
2548,Dwyane Wade,2012,2.435,-0.23,2.665,2.218,0.787,1.431,1.289,0.263,1.026,-0.842,-0.182,-0.66,0.808,0.689,0.15,0.595,0.326,0.326,3.838,4.164,0.0,0.589,-0.185,0.774,0.589,-0.185,0.774,-0.778,1.073,0.858,-0.14,0.998,0.985,-0.068,1.053,-0.103,-0.006,-0.097,0.116,0.0,0.116,0.193,0.331,-0.137,-0.763,0.353,0.353,0.288,0.641,0.0,-0.768,0.065,-0.833,-0.768,0.065,-0.833,0.135,0.333,3.292,-0.37,3.662,3.203,0.719,2.484,1.185,0.257,0.928,-0.726,-0.182,-0.544,1.001,1.02,0.013,-0.168,0.68,0.68,4.805,0.0,-0.179,-0.12,-0.059,-0.179,-0.12,-0.059,-0.642,1.406,4.164,0.641,4.805,22896,11486,11410
201565,Derrick Rose,2012,1.169,-0.174,1.343,0.293,0.405,-0.112,0.85,0.5,0.35,0.2,-0.008,0.208,1.155,0.982,0.181,0.542,0.74,0.74,2.866,3.606,0.0,0.542,0.314,0.228,0.542,0.314,0.228,-0.214,0.166,1.073,0.178,0.895,-0.089,-0.112,0.023,0.661,0.042,0.619,0.323,0.072,0.251,0.098,0.042,0.04,-0.433,-0.155,-0.155,0.738,0.583,0.0,-0.434,-0.144,-0.29,-0.434,-0.144,-0.29,0.634,0.018,2.241,0.004,2.237,0.203,0.292,-0.089,1.511,0.542,0.969,0.523,0.064,0.459,1.253,1.024,0.221,0.109,0.585,0.585,4.189,0.001,0.108,0.17,-0.062,0.108,0.17,-0.062,0.421,0.184,3.606,0.583,4.19,18561,9300,9261
201933,Blake Griffin,2012,2.507,0.631,1.876,1.267,0.504,0.763,0.346,0.563,-0.217,0.263,0.057,0.206,-0.311,0.471,-0.761,0.332,1.656,1.656,2.528,4.184,0.0,0.33,0.133,0.197,0.33,0.133,0.197,3.533,1.448,0.178,-0.28,0.458,0.164,-0.053,0.217,0.289,-0.017,0.306,0.005,0.016,-0.011,-0.302,-0.267,-0.048,0.02,0.092,0.092,-0.104,-0.012,-0.0,0.018,-0.17,0.188,0.018,-0.17,0.188,0.402,-0.07,2.685,0.351,2.334,1.43,0.45,0.98,0.635,0.546,0.089,0.269,0.074,0.195,-0.613,0.204,-0.81,0.351,1.748,1.748,4.172,-0.0,0.349,-0.036,0.385,0.349,-0.036,0.385,3.935,1.378,4.184,-0.012,4.172,21801,10878,10923
