player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-1.830,1.520,0.680,0.210,1.120,2.200,-2.850,5.300,3.480,0.210,3.270,1.820,2.220,1.403,0.817,0.020,-0.140,1.290,-0.200,0.330,0.340,1.030,2.170,1.950,2.530,0.220,2.310,-0.580,0.901,0.035,0.866,-0.511,7.520,2.851,7.540,2.340,9.880,0.000,24003,12014,11989
203999,Nikola Jokic,2026,2.220,2.040,-0.540,0.810,-1.660,2.230,6.970,6.340,5.160,1.810,3.350,1.180,0.213,-0.658,0.871,0.887,1.410,-0.440,-0.980,0.080,-0.440,-0.340,-1.530,-0.660,-0.730,0.520,-1.250,0.070,-0.129,0.102,-0.231,1.339,6.553,-0.789,7.440,0.550,7.990,0.000,22939,11502,11437
203507,Giannis Antetokounmpo,2026,5.040,2.020,-2.120,1.330,-2.940,-0.080,3.500,5.540,5.720,3.330,2.390,-0.180,0.871,0.658,0.213,-0.471,0.690,0.400,0.080,0.320,-0.760,0.320,1.240,1.480,1.320,0.430,0.890,0.160,-0.751,-0.614,-0.137,0.811,6.411,0.729,5.940,1.540,7.480,0.000,14482,7246,7236
1641705,Victor Wembanyama,2026,1.220,2.190,1.400,-0.100,-2.620,-0.090,3.530,2.540,2.260,1.840,0.420,0.280,-0.505,-0.506,0.001,0.165,2.690,1.310,-1.960,0.200,-0.730,1.260,2.080,4.240,3.760,0.720,3.040,0.480,-0.105,0.023,-0.128,0.945,2.035,4.135,2.200,5.080,7.290,0.010,14566,7305,7261
202695,Kawhi Leonard,2026,-1.980,1.060,-1.210,1.400,3.170,1.750,2.530,3.190,3.320,0.380,2.940,-0.130,1.769,0.483,1.286,0.131,-0.100,-0.050,0.310,-0.010,-0.200,0.260,-0.120,0.830,0.380,0.010,0.370,0.450,0.338,0.253,0.085,0.032,4.959,1.168,5.090,1.200,6.290,0.000,13990,6990,7000
1630169,Tyrese Haliburton,2026,-0.520,0.400,2.000,1.270,-1.480,1.160,5.260,4.090,4.220,1.610,2.610,-0.130,1.349,0.295,1.054,-0.539,-1.340,-0.040,0.740,0.000,0.590,0.210,0.010,-0.100,-0.190,-0.450,0.260,0.090,0.429,0.241,0.188,0.091,5.439,0.329,4.900,0.420,5.320,-0.000,12940,6497,6443
1631096,Chet Holmgren,2026,2.360,0.340,-2.930,0.560,0.550,0.970,-0.600,1.460,1.590,0.130,1.460,-0.130,-0.292,0.182,-0.474,0.542,1.730,1.920,-0.600,0.100,-1.130,0.130,0.490,3.460,2.660,0.750,1.910,0.800,-0.378,-0.158,-0.220,0.428,1.168,3.082,1.710,3.510,5.220,0.000,15039,7514,7525
201939,Stephen Curry,2026,1.840,0.880,2.210,1.500,-4.060,0.610,6.310,5.380,5.250,2.420,2.830,0.130,0.098,-0.496,0.594,0.762,0.260,-0.210,-0.070,-0.470,-0.190,-0.180,-1.050,-1.740,-1.550,-0.220,-1.330,-0.190,-0.172,-0.011,-0.161,0.552,5.478,-1.912,6.240,-1.360,4.870,-0.010,15960,8011,7949
1630532,Franz Wagner,2026,1.450,1.150,-1.750,-0.730,0.280,0.190,-0.570,1.390,0.860,0.010,0.850,0.530,0.696,0.286,0.410,0.134,-0.260,0.920,0.280,-0.110,-0.020,0.010,2.250,0.230,0.470,0.640,-0.170,-0.240,0.892,-0.239,1.131,0.928,2.086,1.122,2.220,2.050,4.270,0.000,13396,6709,6687
1630540,Miles McBride,2026,-1.870,-0.700,2.860,0.880,-1.020,-0.460,0.140,-0.020,0.020,0.210,-0.190,-0.040,1.255,1.139,0.116,1.715,0.260,0.230,0.610,0.370,-0.890,0.460,3.190,0.910,1.080,0.140,0.940,-0.170,0.410,0.372,0.038,-0.020,1.235,1.320,2.950,1.300,4.260,0.010,12440,6207,6233
203935,Marcus Smart,2026,-0.010,0.500,-0.160,0.020,0.150,0.830,0.760,1.850,1.380,-0.230,1.610,0.470,0.595,0.330,0.265,-0.885,0.780,-0.150,-0.490,0.770,-0.290,-0.240,2.490,1.310,1.570,0.360,1.210,-0.260,1.015,0.373,0.642,0.235,2.445,2.325,1.560,2.560,4.120,0.000,10812,5405,5407
1628386,Jarrett Allen,2026,0.200,1.000,-3.490,0.560,3.280,2.300,1.470,2.350,2.600,0.840,1.760,-0.250,-0.400,-0.401,0.001,0.470,0.440,0.360,-0.300,-0.340,-0.170,0.250,-1.190,0.930,0.090,-0.260,0.350,0.840,0.390,0.609,-0.219,0.340,1.950,1.320,2.420,1.660,4.080,0.000,18090,9039,9051
1630595,Cade Cunningham,2026,2.370,0.020,-1.900,0.260,-0.500,1.000,0.070,2.780,2.160,0.760,1.400,0.620,-0.218,-0.038,-0.180,0.008,0.940,0.940,-0.660,-0.120,-0.280,-0.390,0.720,0.240,0.420,0.360,0.060,-0.180,0.656,0.047,0.609,0.564,2.562,0.896,2.570,1.460,4.030,0.000,21076,10552,10524
1627783,Pascal Siakam,2026,-0.290,1.180,-2.040,0.180,2.340,0.170,2.100,0.880,1.180,-0.670,1.850,-0.300,1.505,0.901,0.604,-0.325,0.260,0.370,-0.120,0.700,-0.130,-0.100,2.390,2.070,1.800,0.490,1.310,0.270,0.188,0.002,0.186,-0.298,2.385,2.258,2.060,1.960,4.020,0.000,21755,10880,10875
1628401,Derrick White,2026,-2.270,1.400,2.890,0.080,-0.640,0.380,3.630,0.740,0.970,0.680,0.290,-0.230,0.818,0.507,0.311,-0.508,0.490,1.310,-0.190,0.420,-0.300,0.200,2.190,2.790,2.320,0.290,2.030,0.470,-0.121,-0.265,0.144,0.281,1.558,2.669,1.050,2.950,4.000,0.000,22997,11514,11483
202710,Jimmy Butler,2026,0.190,-0.550,-0.330,0.760,0.140,-0.570,0.840,1.780,0.610,0.030,0.580,1.170,0.786,0.178,0.608,0.974,-0.970,-0.190,0.630,0.030,0.340,-0.320,0.280,-0.380,-0.680,-0.350,-0.330,0.300,0.482,0.459,0.023,0.328,2.566,0.102,3.540,0.430,3.970,0.000,13321,6658,6663
1642844,Dylan Harper,2026,2.010,-0.190,-1.660,0.300,-0.370,0.000,1.550,0.230,0.310,-0.890,1.200,-0.080,0.729,0.807,-0.078,1.201,0.370,0.230,1.050,0.410,-1.420,-0.020,1.900,0.470,0.630,0.450,0.180,-0.160,-0.152,-0.042,-0.110,1.462,0.959,0.318,2.160,1.780,3.940,0.000,6814,3410,3404
1629029,Luka Doncic,2026,-2.760,2.830,2.940,0.450,-0.200,1.300,-1.140,3.470,3.280,1.100,2.180,0.190,1.216,0.274,0.942,-0.576,0.650,-0.390,-0.940,-0.130,0.300,0.210,-1.680,-0.440,-0.590,0.030,-0.620,0.150,-0.380,0.035,-0.415,0.640,4.686,-0.820,4.110,-0.180,3.930,-0.000,17308,8658,8650
1628374,Lauri Markkanen,2026,0.300,0.180,1.130,-0.010,-1.420,-0.360,2.860,1.580,0.990,0.610,0.380,0.590,-0.255,0.140,-0.395,0.935,0.870,0.160,-0.400,0.040,-0.480,0.180,1.020,1.320,1.240,0.200,1.040,0.080,-0.413,0.099,-0.512,0.683,1.325,0.907,2.260,1.590,3.850,-0.000,11902,5963,5939
1627936,Alex Caruso,2026,0.750,-0.550,0.960,0.470,-1.720,-0.580,1.340,0.370,-0.380,0.220,-0.600,0.750,0.453,-0.359,0.812,0.117,0.870,0.860,-1.250,0.090,0.390,0.770,2.790,0.930,1.290,0.550,0.740,-0.360,1.924,0.741,1.183,0.046,0.823,2.854,0.940,2.900,3.830,-0.010,11018,5505,5513
1629660,Ty Jerome,2026,-1.950,0.180,0.490,0.750,1.460,1.520,-0.890,1.910,1.370,0.320,1.050,0.540,1.198,1.264,-0.066,0.632,0.310,-0.620,-0.020,0.110,-0.270,0.330,1.270,0.360,0.480,0.180,0.300,-0.120,0.123,-0.227,0.350,-0.423,3.108,0.483,3.740,0.060,3.800,0.000,7874,3945,3929
1630559,Austin Reaves,2026,1.090,0.950,-0.100,0.460,-0.980,0.450,0.500,2.920,1.790,1.180,0.610,1.130,0.452,0.179,0.273,-0.452,-0.320,-0.410,0.400,0.080,-0.090,0.150,0.540,0.540,0.390,0.190,0.200,0.150,-0.005,0.035,-0.040,0.315,3.372,0.535,2.920,0.850,3.770,0.000,18274,9130,9144
202681,Kyrie Irving,2026,-0.880,0.270,-0.090,0.680,1.010,0.420,-0.520,1.210,0.750,0.200,0.550,0.460,0.478,0.481,-0.003,1.602,-0.060,0.430,0.600,0.090,-0.570,-0.050,-0.530,0.870,0.760,0.020,0.740,0.110,0.514,-0.034,0.548,-0.894,1.688,1.384,3.290,0.490,3.770,-0.010,7527,3778,3749
1626157,Karl-Anthony Towns,2026,3.720,0.910,-2.130,0.390,-1.550,0.120,4.550,2.730,2.110,0.770,1.340,0.620,0.008,-0.078,0.086,1.082,1.180,-0.710,-0.160,-0.410,-0.990,0.230,-0.590,-0.700,-0.720,0.130,-0.850,0.020,-0.088,-0.177,0.089,0.588,2.738,-0.788,3.820,-0.200,3.620,0.000,22758,11412,11346
1630188,Jalen Smith,2026,0.770,-0.060,2.380,0.660,-3.140,-0.530,3.740,1.840,2.100,0.060,2.040,-0.260,0.306,0.461,-0.155,0.864,-0.060,1.080,-0.010,-0.160,0.070,0.050,-0.420,0.960,0.930,-0.080,1.010,0.030,-0.444,-0.202,-0.242,0.084,2.146,0.516,3.010,0.600,3.610,0.000,8660,4322,4338
1628378,Donovan Mitchell,2026,-1.090,1.290,1.220,0.110,-0.150,0.560,-1.120,1.250,0.720,0.130,0.590,0.530,1.445,0.816,0.629,0.785,1.090,0.490,-0.040,-0.370,-1.080,-0.060,0.570,-0.500,-0.370,0.520,-0.890,-0.130,0.522,0.347,0.175,0.098,2.695,0.022,3.480,0.120,3.600,-0.000,21412,10711,10701
1629684,Grant Williams,2026,-2.070,-0.150,3.320,0.820,-1.250,0.070,0.840,2.410,2.160,-0.560,2.720,0.250,-0.586,0.143,-0.729,0.726,-0.070,0.000,-0.610,0.260,0.670,0.280,0.880,0.970,1.240,0.180,1.060,-0.270,0.220,-0.002,0.222,-0.150,1.824,1.190,2.550,1.040,3.590,-0.000,4773,2390,2383
1631217,Moussa Diabate,2026,-0.850,-0.590,-0.130,0.170,1.010,-0.390,0.120,-1.250,-1.000,-0.150,-0.850,-0.250,-0.009,-0.098,0.089,3.819,-1.340,0.010,0.550,0.050,0.780,0.340,0.770,0.130,0.120,-0.160,0.280,0.010,0.909,0.350,0.559,-0.009,-1.259,1.039,2.560,1.030,3.590,-0.000,12316,6135,6181
1642845,VJ Edgecombe,2026,0.230,-0.100,-0.930,0.540,0.710,-0.590,1.130,0.410,0.340,0.250,0.090,0.070,0.364,0.285,0.079,1.596,0.100,-0.020,0.080,0.160,-0.180,0.410,0.170,1.370,1.190,0.220,0.970,0.180,0.166,0.023,0.143,-0.486,0.774,1.536,2.370,1.050,3.410,-0.010,11735,5871,5864
1630700,Dyson Daniels,2026,0.940,-0.250,-2.400,0.660,1.460,1.130,3.100,1.440,2.050,-0.250,2.300,-0.610,0.323,0.146,0.177,-0.143,-0.070,-0.350,0.360,0.040,-0.290,-0.290,0.380,-0.010,-0.070,-0.230,0.160,0.060,1.197,0.588,0.609,0.543,1.763,1.187,1.620,1.730,3.350,0.000,22130,11040,11090
1642864,Hugo González,2026,0.690,0.100,-0.090,0.380,-0.610,-0.010,0.350,0.580,0.940,0.040,0.900,-0.360,-0.189,0.482,-0.671,1.759,0.440,0.330,-0.960,0.080,0.520,0.470,0.440,1.330,1.260,0.110,1.150,0.070,0.282,0.063,0.219,-0.432,0.391,1.612,2.150,1.180,3.340,0.010,4264,2120,2144
203500,Steven Adams,2026,0.190,-1.070,-2.780,0.120,2.600,-0.370,-4.940,-1.080,-1.110,-1.570,0.460,0.030,-0.901,-0.173,-0.728,3.051,1.960,0.310,-1.100,0.490,-0.860,0.040,-0.260,2.120,1.650,0.680,0.970,0.470,-0.508,-0.256,-0.252,0.548,-1.981,1.612,1.070,2.160,3.220,-0.010,6707,3375,3332
203497,Rudy Gobert,2026,0.470,0.100,-1.740,0.190,1.270,-1.680,-1.290,-2.200,-1.200,0.700,-1.900,-1.000,-0.815,-1.103,0.288,1.145,2.290,1.280,-0.170,0.330,-2.120,0.810,2.070,4.270,3.750,0.990,2.760,0.520,0.387,0.414,-0.027,0.393,-3.015,4.657,-1.870,5.050,3.180,0.000,21798,10892,10906
1628389,Bam Adebayo,2026,-2.780,1.050,0.660,0.740,2.110,-0.960,2.140,0.870,0.670,-0.660,1.330,0.200,0.082,0.255,-0.173,0.118,1.580,-0.580,-0.160,-0.260,-1.420,0.350,2.170,0.290,0.010,0.510,-0.500,0.280,0.301,0.194,0.107,1.509,0.952,0.591,1.070,2.100,3.170,0.000,21056,10534,10522
203932,Aaron Gordon,2026,0.990,0.640,-0.510,0.070,-0.480,0.270,0.620,0.570,0.460,0.180,0.280,0.110,0.466,0.345,0.121,0.364,-0.100,-0.490,0.150,0.720,-0.030,0.300,0.890,1.780,1.400,-0.270,1.670,0.380,-0.498,-0.383,-0.115,0.458,1.036,1.282,1.400,1.740,3.140,0.000,12122,6064,6058
1628369,Jayson Tatum,2026,-0.900,0.570,3.880,0.040,-2.970,0.280,-1.510,1.800,1.340,0.150,1.190,0.460,0.571,0.574,-0.003,-0.111,-0.540,0.290,0.920,0.400,-0.380,0.060,1.380,0.390,0.190,0.280,-0.090,0.200,-0.315,0.031,-0.346,0.785,2.371,0.075,2.260,0.860,3.110,-0.010,14573,7295,7278
1641726,Dereck Lively II,2026,-1.170,0.140,0.180,0.360,1.000,-0.300,1.330,-0.030,-0.180,0.360,-0.540,0.150,-0.821,-1.182,0.361,1.371,0.800,0.340,-0.360,0.320,-0.400,0.040,1.440,2.080,1.930,0.220,1.710,0.150,0.479,0.350,0.129,-0.119,-0.851,2.559,0.520,2.440,2.970,0.010,3882,1940,1942
1628436,Luke Kornet,2026,-0.830,-0.260,-0.000,-0.330,0.820,0.530,-0.300,-1.000,-0.560,0.160,-0.720,-0.440,-0.010,-0.487,0.477,1.990,1.670,1.320,0.600,-0.020,-2.270,-0.460,0.890,1.810,1.420,1.320,0.100,0.390,-0.341,0.047,-0.388,0.521,-1.010,1.469,0.980,1.990,2.960,-0.010,12200,6090,6110
1629674,Neemias Queta,2026,0.670,0.500,-2.310,-0.540,1.640,0.720,-0.950,-0.310,0.070,0.950,-0.880,-0.380,-0.120,0.180,-0.300,0.950,1.980,1.010,-1.220,0.120,-0.750,0.160,0.130,2.500,2.170,0.650,1.520,0.330,0.157,0.141,0.016,-0.217,-0.430,2.657,0.520,2.440,2.950,-0.010,11371,5676,5695
1627827,Dorian Finney-Smith,2026,-1.340,-0.020,2.920,0.700,-1.590,0.590,0.550,1.730,1.390,0.300,1.090,0.340,-0.487,0.215,-0.702,0.027,-0.100,0.350,-0.040,0.350,0.130,0.430,1.290,1.500,1.380,-0.130,1.510,0.120,0.257,0.129,0.128,-0.117,1.243,1.757,1.270,1.640,2.910,0.000,10349,5175,5174
1630202,Payton Pritchard,2026,-1.980,0.300,2.590,0.050,-0.610,0.380,-1.160,0.110,0.130,0.010,0.120,-0.020,1.545,0.918,0.627,1.575,0.330,0.790,0.060,0.080,-0.400,-0.480,0.340,-0.150,-0.070,0.240,-0.310,-0.080,0.013,0.312,-0.299,-0.213,1.655,-0.137,3.230,-0.350,2.880,0.000,20711,10372,10339
1641709,Ausar Thompson,2026,3.180,0.640,-3.960,-0.360,0.780,-0.390,-0.120,-0.700,0.110,0.080,0.030,-0.810,-0.215,-0.268,0.053,1.385,0.070,1.240,-0.500,0.110,0.430,-0.130,1.560,1.280,1.300,0.200,1.100,-0.020,1.122,0.398,0.724,-0.012,-0.915,2.402,0.470,2.390,2.860,0.000,14607,7247,7360
1630198,Isaiah Joe,2026,-1.900,-0.170,3.520,1.190,-1.610,0.170,2.350,1.430,1.090,0.640,0.450,0.340,0.471,0.182,0.289,0.159,0.730,0.090,-0.930,0.390,0.200,0.500,0.020,1.000,1.060,0.220,0.840,-0.060,0.131,0.001,0.130,-0.341,1.901,1.131,2.060,0.790,2.850,0.000,13757,6914,6843
1629731,Dean Wade,2026,-0.560,0.520,1.790,0.360,-1.210,0.270,0.660,0.570,1.000,0.280,0.720,-0.430,0.189,0.281,-0.092,0.551,-0.620,0.150,0.980,0.000,-0.330,0.200,1.020,0.880,0.840,0.030,0.810,0.040,0.242,0.239,0.003,0.418,0.759,1.122,1.310,1.540,2.850,0.000,11779,5860,5919
1630174,Aaron Nesmith,2026,0.410,-0.240,0.280,1.320,-0.680,-0.060,3.350,2.410,1.910,0.180,1.730,0.500,0.666,0.406,0.260,-0.156,-0.050,0.130,0.240,0.420,-0.180,-0.220,1.360,0.870,1.190,0.120,1.070,-0.320,-0.423,-0.148,-0.275,-0.587,3.076,0.447,2.920,-0.140,2.780,-0.000,12612,6309,6303
1630163,LaMelo Ball,2026,-1.920,-0.050,4.410,1.180,-2.510,0.250,4.800,1.820,2.030,1.550,0.480,-0.210,0.455,-0.315,0.770,2.395,0.450,-0.140,-0.300,-0.390,-0.150,-0.550,-1.280,-1.490,-1.270,0.130,-1.400,-0.220,-0.410,-0.068,-0.342,-0.010,2.275,-1.900,4.670,-1.910,2.760,0.000,14536,7308,7228
1627750,Jamal Murray,2026,-1.760,-0.150,-0.390,1.990,2.140,1.280,-0.060,2.620,2.390,0.170,2.220,0.230,1.937,0.796,1.141,-0.237,0.200,-1.170,0.190,0.170,-0.390,0.430,-1.620,0.070,-0.190,0.040,-0.230,0.260,-1.299,-0.548,-0.751,-0.331,4.557,-1.229,4.320,-1.560,2.760,-0.000,23664,11862,11802
1641708,Amen Thompson,2026,1.190,-0.070,-2.480,-0.080,1.300,-0.190,0.470,-0.390,-0.290,-0.100,-0.190,-0.100,0.766,0.474,0.292,1.034,-0.060,0.350,0.900,0.850,-0.840,0.030,2.400,1.230,1.200,0.320,0.880,0.030,-0.007,0.204,-0.211,0.127,0.376,1.223,1.410,1.350,2.760,0.000,22401,11194,11207
1642851,Kon Knueppel,2026,-1.260,0.150,2.650,1.080,-1.390,0.450,5.140,3.370,3.460,1.230,2.230,-0.090,0.035,0.182,-0.147,-0.565,-0.110,0.080,1.110,-0.080,-1.000,-0.360,0.150,0.310,0.060,0.100,-0.040,0.250,-0.657,-0.705,0.048,0.167,3.405,-0.347,2.840,-0.180,2.650,-0.010,10229,5125,5104
1627832,Fred VanVleet,2026,-0.860,-0.920,1.010,0.050,-0.170,-0.430,-0.420,-0.480,-0.520,-0.510,-0.010,0.040,1.362,0.606,0.756,0.438,0.230,0.490,0.260,-0.250,-0.480,0.070,2.840,0.020,0.050,0.180,-0.130,-0.030,0.496,0.112,0.384,0.764,0.882,0.516,1.320,1.280,2.600,0.000,9467,4744,4723
1630241,Sam Merrill,2026,-0.830,0.830,1.960,0.180,-1.100,0.300,2.860,0.060,0.120,0.930,-0.810,-0.060,0.691,0.122,0.569,0.669,0.570,0.510,0.690,0.090,-1.240,0.400,0.890,0.870,1.250,0.620,0.630,-0.380,0.262,-0.158,0.420,-0.002,0.751,1.132,1.420,1.130,2.550,-0.000,12608,6326,6282
1642349,Ajay Mitchell,2026,1.060,-0.020,-0.930,-0.350,-0.130,0.470,-2.130,0.900,0.280,0.040,0.240,0.620,0.888,0.486,0.402,-1.498,1.460,0.850,-0.410,-0.240,-1.060,-0.020,1.450,0.160,0.190,0.150,0.040,-0.030,1.071,0.414,0.657,0.979,1.788,1.231,0.290,2.210,2.500,0.000,9221,4631,4590
1630577,Julian Champagnie,2026,-0.070,-0.170,1.400,1.070,-1.340,-0.080,2.690,1.240,1.150,0.260,0.890,0.090,0.544,0.123,0.421,-0.134,0.090,0.560,0.070,0.010,-0.160,0.150,-0.500,0.960,0.540,-0.270,0.810,0.420,-0.341,0.215,-0.556,0.221,1.784,0.619,1.650,0.840,2.480,-0.010,18176,9111,9065
1641744,Zach Edey,2026,-1.040,-0.270,-2.390,0.390,3.420,0.530,-1.450,-0.790,-0.180,-0.530,0.350,-0.610,-0.927,-0.519,-0.408,2.677,1.820,0.180,-0.690,-0.080,-1.110,0.240,0.170,1.230,0.750,0.080,0.670,0.480,-0.648,-0.353,-0.295,0.918,-1.717,0.582,0.960,1.500,2.460,0.000,7560,3776,3784
1627884,Derrick Jones Jr.,2026,1.280,0.020,-0.910,0.800,-0.360,-0.080,-0.600,1.330,1.360,0.080,1.280,-0.030,0.081,0.233,-0.152,-0.191,-0.270,-0.320,0.500,0.050,-0.240,0.300,0.900,0.280,0.360,-0.020,0.380,-0.080,0.634,0.423,0.211,0.316,1.411,0.914,1.220,1.230,2.450,0.000,13511,6757,6754
1630178,Tyrese Maxey,2026,0.260,-1.250,0.720,0.350,-0.860,0.010,-1.240,1.360,0.470,-0.250,0.720,0.890,1.310,0.968,0.342,0.050,-1.210,-0.770,0.510,0.360,0.680,0.270,0.000,-0.320,-0.140,-1.000,0.860,-0.180,0.545,0.341,0.204,-0.505,2.670,0.225,2.720,-0.280,2.440,0.000,19630,9843,9787
1629661,Cameron Johnson,2026,0.460,-0.300,1.530,0.750,-2.000,1.420,4.470,2.420,2.180,1.120,1.060,0.240,0.078,-0.083,0.161,0.112,-0.180,-0.410,-0.240,-0.130,0.490,-0.490,-0.680,-0.850,-0.800,-0.260,-0.540,-0.050,-0.108,-0.174,0.066,0.778,2.498,-0.958,2.610,-0.180,2.440,0.010,14970,7495,7475
1630596,Evan Mobley,2026,0.480,0.850,0.220,0.360,-0.700,0.250,1.100,1.210,1.580,0.810,0.770,-0.370,0.153,0.080,0.073,-0.903,1.770,0.460,-1.040,0.280,-0.770,-0.020,1.230,1.260,1.000,0.700,0.300,0.260,-0.233,-0.201,-0.032,0.923,1.363,1.027,0.460,1.950,2.400,-0.010,19877,9933,9944
1629634,Brandon Clarke,2026,0.660,0.640,-1.540,-0.040,0.880,0.570,0.750,1.570,1.670,0.270,1.400,-0.100,-0.175,-0.331,0.156,-0.165,-0.200,0.260,-0.220,0.250,0.430,0.470,0.810,1.100,1.340,-0.130,1.470,-0.240,0.246,0.410,-0.164,-0.176,1.395,1.346,1.230,1.170,2.400,0.000,5227,2602,2625
1626164,Devin Booker,2026,-1.990,0.470,0.400,0.040,1.590,1.690,1.210,1.060,0.130,-0.080,0.210,0.930,0.139,0.117,0.022,1.211,-0.180,0.240,-0.450,-0.080,0.630,-0.050,0.370,-0.130,0.130,-0.290,0.420,-0.260,0.137,-0.013,0.150,-0.027,1.199,0.007,2.410,-0.020,2.390,0.000,20834,10425,10409
1628989,Kevin Huerter,2026,0.520,0.240,-0.040,0.270,-0.500,0.050,2.600,1.090,1.340,-0.240,1.580,-0.250,-0.263,-0.365,0.102,-0.027,-0.220,0.340,0.540,0.550,-0.330,0.110,1.320,1.660,1.640,0.270,1.370,0.020,-0.181,-0.244,0.063,0.061,0.827,1.479,0.800,1.540,2.350,0.010,13566,6805,6761
1630611,Gui Santos,2026,0.230,-0.030,1.610,0.040,-1.830,-0.120,3.410,0.010,0.080,0.180,-0.100,-0.070,-0.455,-0.292,-0.163,1.865,-0.520,0.280,0.630,-0.010,-0.110,0.280,1.100,0.710,0.820,0.100,0.720,-0.110,0.096,0.263,-0.167,0.094,-0.445,0.806,1.420,0.900,2.320,0.000,8892,4451,4441
201950,Jrue Holiday,2026,-1.070,0.670,3.020,-0.290,-1.980,-0.440,1.140,0.270,0.340,0.180,0.160,-0.070,0.426,-0.496,0.922,-0.576,-0.210,0.360,-0.060,0.280,0.260,0.530,2.260,1.300,0.890,0.400,0.490,0.410,0.625,0.210,0.415,0.265,0.696,1.925,0.120,2.190,2.320,0.010,15917,7964,7953
1629011,Mitchell Robinson,2026,-1.350,-0.580,-1.700,0.250,3.040,0.310,-2.680,-1.540,-0.870,-0.340,-0.530,-0.670,-0.793,-0.311,-0.482,3.533,-0.120,-0.050,-1.110,0.480,1.230,0.220,1.030,0.640,0.880,-0.440,1.320,-0.240,0.445,0.037,0.408,0.025,-2.333,1.085,1.200,1.110,2.310,0.000,7478,3703,3775
1630591,Jalen Suggs,2026,0.720,0.460,1.480,-0.430,-2.190,0.450,1.030,1.620,1.470,1.130,0.340,0.150,-0.369,-0.302,-0.067,-2.101,0.180,0.190,0.330,0.340,-0.510,0.060,2.690,0.650,1.090,0.210,0.880,-0.440,1.300,0.548,0.752,1.170,1.251,1.950,-0.850,3.120,2.260,-0.010,11552,5769,5783
202699,Tobias Harris,2026,0.720,-0.440,-2.600,0.190,1.880,-0.410,-1.430,-0.530,-1.020,-0.410,-0.610,0.490,0.054,0.176,-0.122,0.716,-0.050,0.750,0.170,0.230,-0.120,0.440,2.200,1.900,1.900,0.140,1.760,-0.000,-0.299,-0.300,0.001,0.399,-0.476,1.601,0.240,2.000,2.240,0.000,18526,9291,9235
1626181,Norman Powell,2026,1.770,0.150,-1.320,0.410,-0.450,-0.210,0.580,0.910,0.600,-0.010,0.610,0.310,0.059,0.247,-0.188,-0.519,-0.180,-0.110,0.190,0.180,-0.000,0.320,1.710,0.570,0.460,-0.330,0.790,0.110,0.618,0.320,0.298,0.582,0.969,1.188,0.450,1.770,2.220,0.000,16271,8147,8124
1627826,Ivica Zubac,2026,-0.640,0.440,-4.910,1.120,5.520,1.090,1.600,1.040,1.660,0.580,1.080,-0.620,-1.276,-0.639,-0.637,0.756,2.170,0.120,-0.520,-0.130,-1.650,-0.210,-0.890,1.320,0.680,0.650,0.030,0.640,-0.222,0.049,-0.271,0.592,-0.236,1.098,0.520,1.690,2.210,0.000,17293,8661,8632
