player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2018,6.78,0.31,0.69,-0.02,0.72,0.08,0.69,0.32,0.22,0.02,0.19,-0.04,7.39,1.18,8.57,0.15,-0.13,7.52,0.24,0.94,0.77,0.18,42689,21361,21328
201939,Stephen Curry,2018,7.08,0.77,0.08,-0.81,0.89,0.57,-0.21,-0.2,0.62,0.42,0.19,-0.22,8.21,0.04,8.25,0.33,0.22,7.99,0.23,-0.19,0.65,0.4,35830,17976,17854
101108,Chris Paul,2018,3.58,0.3,2.38,1.39,1.0,-1.05,1.26,-0.18,1.06,0.23,0.83,0.27,5.18,2.56,7.75,0.25,-1.22,6.4,0.9,1.66,1.33,1.33,27555,13818,13737
202695,Kawhi Leonard,2018,3.87,0.97,1.38,0.58,0.8,-0.25,1.2,0.41,0.93,0.37,0.56,0.65,5.1,2.64,7.74,-0.04,-0.25,5.35,0.96,1.68,1.13,1.58,22245,11146,11099
200768,Kyle Lowry,2018,3.57,0.88,0.14,0.09,0.06,0.86,0.62,0.34,1.54,0.16,1.39,0.11,3.87,3.27,7.14,0.3,0.14,3.73,0.62,2.65,1.0,1.65,34605,17304,17301
203999,Nikola Jokic,2018,2.51,0.2,0.42,-0.13,0.55,1.33,1.23,0.83,-0.52,-0.2,-0.31,1.41,3.94,2.61,6.54,0.16,1.15,2.79,1.79,0.82,1.75,0.89,23767,11933,11834
203110,Draymond Green,2018,2.34,0.14,0.05,-0.58,0.62,-0.94,3.42,0.36,1.05,0.53,0.52,0.1,1.39,4.56,5.95,-0.07,-0.95,2.34,0.88,3.68,-0.89,1.15,39203,19598,19605
203497,Rudy Gobert,2018,0.87,-0.11,-1.43,-0.94,-0.48,1.21,4.22,0.5,-0.3,-0.12,-0.18,0.52,0.57,4.87,5.44,0.35,0.58,-0.01,0.38,4.49,-0.22,0.22,26902,13453,13449
202710,Jimmy Butler,2018,0.4,1.02,0.56,0.43,0.13,0.71,2.17,0.27,1.21,0.83,0.37,0.03,2.08,2.94,5.02,-0.06,0.8,1.28,0.1,2.84,1.27,1.24,29873,14931,14942
202689,Kemba Walker,2018,1.92,0.84,1.89,1.1,0.8,-0.29,0.35,0.33,0.05,-0.22,0.27,0.48,3.91,0.91,4.81,0.41,0.13,3.78,0.14,0.77,1.6,0.53,33647,16820,16827
201142,Kevin Durant,2018,4.9,1.71,0.19,-0.18,0.36,-0.2,1.16,-0.03,-1.11,-0.43,-0.66,-0.26,4.93,-0.24,4.68,-0.0,-0.38,5.31,-0.49,0.25,-0.01,-1.37,35900,18003,17897
203954,Joel Embiid,2018,1.8,0.96,-0.71,0.15,-0.86,0.54,3.98,0.54,-1.0,-0.67,-0.33,0.52,1.45,3.06,4.52,-0.61,0.07,1.38,0.51,2.55,-0.17,-0.48,11961,6015,5946
201144,Mike Conley,2018,2.15,0.68,1.66,0.83,0.83,-0.81,1.51,0.23,0.51,0.33,0.18,-0.04,2.9,1.57,4.47,-0.51,-0.34,3.24,-0.56,2.13,0.85,0.47,17388,8713,8675
201566,Russell Westbrook,2018,2.4,0.65,0.85,-0.19,1.03,1.77,-0.97,-0.15,0.45,0.05,0.4,0.25,4.14,0.11,4.24,-0.51,0.02,4.12,0.24,-0.13,2.62,0.7,38551,19275,19276
201950,Jrue Holiday,2018,0.84,0.09,0.73,0.26,0.47,-0.44,2.13,0.2,0.56,0.14,0.41,0.57,1.19,3.03,4.22,-0.17,-0.11,1.3,0.11,2.92,0.29,1.13,27935,13994,13941
1628369,Jayson Tatum,2018,1.83,0.46,0.46,0.46,0.0,-0.36,2.49,0.16,0.72,0.16,0.58,-0.21,1.34,2.77,4.12,-0.81,-0.18,1.52,-0.23,3.0,0.1,0.51,11778,5898,5880
201935,James Harden,2018,4.36,2.32,-0.13,-0.4,0.27,0.11,-0.13,0.03,0.12,0.2,-0.08,-0.01,4.27,-0.48,3.78,-0.54,-0.26,4.53,-0.06,-0.42,-0.02,0.11,39223,19625,19598
203496,Robert Covington,2018,-0.44,-0.53,-0.27,0.16,-0.42,0.39,1.44,-0.27,1.57,0.63,0.94,0.76,-0.44,4.17,3.73,0.28,0.49,-0.93,1.03,3.14,0.12,2.33,27855,13929,13926
202703,Nikola Mirotic,2018,2.03,0.52,0.6,-0.04,0.65,-0.1,1.11,0.45,-0.33,0.11,-0.43,-0.02,2.61,1.1,3.71,0.42,0.23,2.38,-0.17,1.27,0.5,-0.35,20595,10326,10269
203506,Victor Oladipo,2018,0.63,0.1,-0.02,0.19,-0.21,-0.1,2.22,-0.13,0.92,0.51,0.41,0.19,0.67,3.0,3.67,-0.17,0.39,0.28,-0.26,3.26,-0.12,1.11,29782,14895,14887
1627832,Fred VanVleet,2018,-0.05,-0.06,0.72,0.75,-0.04,0.14,2.25,-0.22,0.3,0.11,0.19,-0.28,1.41,2.16,3.57,0.49,0.87,0.54,-0.35,2.51,0.86,0.02,7198,3594,3604
101161,Amir Johnson,2018,-0.3,-1.24,-0.38,-0.65,0.27,0.99,2.17,0.44,0.05,0.0,0.05,0.47,0.04,3.23,3.27,0.27,0.29,-0.25,0.88,2.35,0.61,0.52,19735,9804,9931
1938,Manu Ginobili,2018,1.56,0.87,-0.4,-0.87,0.47,-0.01,0.53,-0.65,1.21,0.22,1.0,-0.1,2.15,0.98,3.13,0.34,-0.29,2.44,-0.52,1.5,-0.41,1.11,16804,8412,8392
203081,Damian Lillard,2018,2.32,1.4,1.19,0.2,1.0,0.81,-0.76,-0.44,-0.48,-0.49,0.0,0.09,4.42,-1.33,3.09,-0.08,0.29,4.13,0.36,-1.69,2.0,-0.39,34835,17473,17362
1495,Tim Duncan,2018,-0.02,-0.33,-0.36,-0.52,0.15,-0.35,2.56,0.21,-0.23,0.08,-0.3,1.16,-0.54,3.61,3.07,0.31,-0.51,-0.03,0.87,2.74,-0.71,0.93,6695,3351,3344
2403,Nene,2018,0.6,0.1,-0.07,-0.31,0.22,-1.24,0.77,-0.21,1.13,0.77,0.37,1.2,-0.45,3.5,3.05,0.66,-0.69,0.24,1.57,1.93,-1.31,2.33,13474,6733,6741
202681,Kyrie Irving,2018,2.06,-0.13,1.12,0.62,0.49,0.53,0.11,0.09,-0.31,-0.18,-0.13,-0.95,3.98,-1.0,2.98,0.42,0.64,3.34,-0.62,-0.38,1.65,-1.26,29033,14535,14498
202335,Patrick Patterson,2018,1.57,0.38,0.53,0.63,-0.11,-0.39,0.76,0.16,0.53,0.61,-0.08,-0.3,1.86,1.08,2.94,0.24,0.15,1.71,-0.84,1.92,0.14,0.23,21490,10749,10741
201933,Blake Griffin,2018,1.45,0.79,-0.24,-0.08,-0.15,0.48,0.92,0.0,0.18,-0.31,0.5,-0.12,1.4,1.53,2.93,0.26,-0.07,1.47,0.3,1.23,0.24,0.06,20837,10432,10405
203991,Clint Capela,2018,-0.58,-0.94,-0.58,-0.52,-0.07,1.59,1.17,1.2,-0.12,0.13,-0.27,0.45,0.6,2.29,2.89,0.96,1.67,-1.07,0.85,1.44,1.01,0.33,23321,11618,11703
1626157,Karl-Anthony Towns,2018,3.54,0.51,-0.07,-0.23,0.18,1.23,-1.03,0.26,-0.76,-0.33,-0.45,-0.45,4.2,-1.32,2.88,0.42,1.62,2.58,-0.4,-0.92,1.16,-1.21,33484,16741,16743
201569,Eric Gordon,2018,1.73,0.51,0.35,0.54,-0.2,-0.81,2.42,0.04,-1.15,-0.72,-0.42,-0.22,1.97,0.82,2.79,0.47,-0.51,2.48,-0.65,1.47,-0.46,-1.37,27309,13652,13657
202331,Paul George,2018,1.35,0.59,-0.04,-0.28,0.25,-0.44,0.32,-0.06,1.52,0.71,0.81,-0.43,0.88,1.89,2.77,0.49,-0.21,1.09,0.38,1.51,-0.48,1.09,35829,17938,17891
201568,Danilo Gallinari,2018,0.42,1.28,0.64,0.4,0.23,0.52,1.13,0.56,-0.62,-0.24,-0.37,0.38,1.38,1.26,2.64,0.17,-0.33,1.71,0.95,0.31,1.16,-0.24,18432,9222,9210
201567,Kevin Love,2018,1.1,0.71,-0.59,-0.65,0.07,1.22,0.14,0.84,0.08,0.42,-0.35,0.49,1.37,1.22,2.59,0.15,0.65,0.72,0.41,0.81,0.63,0.57,30007,15043,14964
201143,Al Horford,2018,2.27,-0.35,0.09,-0.13,0.22,-1.58,2.06,0.78,-0.43,-0.01,-0.41,-0.2,1.03,1.52,2.55,0.34,-1.1,2.13,0.26,1.26,-1.49,-0.63,33733,16909,16824
2738,Andre Iguodala,2018,0.32,0.48,0.6,0.15,0.45,-0.29,0.83,-0.4,0.99,0.11,0.87,-0.15,1.37,1.09,2.46,0.16,-0.25,1.62,-0.52,1.61,0.31,0.84,27596,13821,13775
201976,Patrick Beverley,2018,0.47,-0.37,0.27,0.12,0.15,0.57,0.3,-0.08,1.19,0.05,1.16,-0.68,1.5,0.93,2.43,0.31,0.79,0.71,-0.52,1.45,0.84,0.51,19141,9566,9575
1626257,Salah Mejri,2018,-0.23,-0.55,-0.2,0.05,-0.23,0.31,1.8,-0.12,0.45,0.4,0.05,0.3,-0.23,2.6,2.37,-0.06,-0.19,-0.04,0.55,2.05,0.11,0.75,7453,3721,3732
203114,Khris Middleton,2018,2.36,0.34,0.61,-0.01,0.62,-0.87,-0.41,-0.12,1.51,0.92,0.59,-0.72,1.94,0.42,2.36,-0.12,-0.74,2.68,-0.51,0.93,-0.26,0.79,27419,13740,13679
200755,JJ Redick,2018,2.62,0.83,0.41,-0.01,0.42,-0.35,0.48,-0.14,-0.74,-0.14,-0.58,-0.08,2.95,-0.62,2.33,-0.01,0.15,2.8,-0.36,-0.26,0.06,-0.82,28259,14183,14076
201152,Thaddeus Young,2018,0.69,-0.45,-0.54,-0.47,-0.07,0.7,0.29,0.67,1.16,0.47,0.69,0.08,0.46,1.84,2.3,-0.08,0.47,-0.01,0.7,1.14,0.16,1.24,29822,14896,14926
203469,Cody Zeller,2018,-0.22,0.02,0.33,0.12,0.21,-0.2,0.51,0.13,0.71,0.8,-0.08,1.19,0.05,2.23,2.28,-0.04,0.12,-0.07,1.16,1.07,0.13,1.9,16574,8303,8271
