player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,6.697,0.125,6.572,1.498,0.215,1.283,1.235,0.865,0.37,3.839,0.191,3.648,0.468,0.001,0.465,0.102,0.103,0.103,7.267,7.37,0.0,0.102,-0.354,0.456,0.102,-0.354,0.456,5.8,1.275,0.694,-0.176,0.87,-0.087,0.114,-0.201,0.76,0.151,0.609,0.197,0.019,0.178,-0.044,-0.078,0.034,0.263,0.183,0.183,0.913,1.096,0.0,0.263,0.109,0.154,0.263,0.109,0.154,1.231,0.231,7.391,-0.051,7.442,1.411,0.329,1.082,1.995,1.016,0.979,4.036,0.21,3.826,0.424,-0.078,0.499,0.365,0.287,0.287,8.466,-0.001,0.365,-0.245,0.61,0.365,-0.245,0.61,7.031,1.506,7.37,1.096,8.465,91037,45609,45428
101108,Chris Paul,2019,3.804,-0.106,3.91,0.444,-0.344,0.788,2.292,0.127,2.165,1.174,0.108,1.066,-0.117,-0.344,0.223,1.502,-0.478,-0.478,5.189,4.711,0.0,1.502,0.808,0.694,1.502,0.808,0.694,4.266,0.484,1.07,0.016,1.054,0.343,0.076,0.267,0.651,0.102,0.549,0.06,-0.003,0.063,-0.098,0.026,-0.125,0.797,0.765,0.765,1.769,2.534,-0.0,0.797,0.54,0.257,0.797,0.54,0.257,0.884,0.276,4.873,-0.09,4.963,0.787,-0.268,1.055,2.943,0.229,2.714,1.233,0.105,1.128,-0.215,-0.319,0.098,2.299,0.287,0.287,7.245,-0.0,2.299,1.348,0.951,2.299,1.348,0.951,5.15,0.759,4.711,2.534,7.245,64763,32481,32282
203954,Joel Embiid,2019,1.554,-0.155,1.709,0.932,-0.179,1.111,0.048,0.036,0.012,0.729,-0.062,0.791,1.333,0.89,0.437,-0.603,0.552,0.552,2.284,2.836,0.0,-0.603,0.268,-0.871,-0.603,0.268,-0.871,0.573,-0.076,4.887,-0.103,4.99,1.636,0.169,1.467,1.076,0.102,0.974,2.278,-0.011,2.289,0.26,0.483,-0.221,-0.759,-0.118,-0.118,4.388,4.27,0.0,-0.759,-0.477,-0.282,-0.759,-0.477,-0.282,3.241,0.712,6.44,-0.258,6.698,2.567,-0.011,2.578,1.124,0.138,0.986,3.007,-0.073,3.08,1.593,1.372,0.217,-1.362,0.433,0.433,7.106,0.0,-1.362,-0.209,-1.153,-1.362,-0.209,-1.153,3.814,0.636,2.836,4.27,7.106,20871,10502,10369
2544,LeBron James,2019,5.243,-0.069,5.312,2.807,0.429,2.378,1.327,0.546,0.781,1.178,0.044,1.134,0.011,0.102,-0.089,0.388,-0.728,-0.728,5.642,4.914,-0.0,0.388,-0.18,0.568,0.388,-0.18,0.568,3.878,1.501,-0.24,-0.105,-0.135,0.259,-0.047,0.306,0.076,0.021,0.055,-0.47,-0.032,-0.438,0.736,0.655,0.081,0.047,0.636,0.636,0.543,1.179,0.0,0.047,0.197,-0.15,0.047,0.197,-0.15,-0.807,-0.126,5.002,-0.174,5.176,3.065,0.381,2.684,1.403,0.567,0.836,0.708,0.012,0.696,0.747,0.758,-0.007,0.435,-0.093,-0.093,6.093,-0.0,0.435,0.017,0.418,0.435,0.017,0.418,3.071,1.375,4.914,1.179,6.093,75156,37611,37545
203110,Draymond Green,2019,2.514,-0.001,2.515,1.177,0.081,1.096,0.515,0.636,-0.121,0.823,0.125,0.698,0.043,0.009,0.033,-0.026,-0.411,-0.411,2.531,2.12,0.0,-0.026,-0.384,0.358,-0.026,-0.384,0.358,5.168,1.158,2.566,0.06,2.506,0.796,0.215,0.581,0.77,0.069,0.701,0.94,-0.021,0.961,0.145,0.18,-0.034,0.589,0.092,0.092,3.3,3.392,0.0,0.589,0.428,0.161,0.589,0.428,0.161,1.048,0.465,5.081,0.059,5.022,1.973,0.296,1.677,1.285,0.705,0.58,1.764,0.104,1.66,0.187,0.189,-0.001,0.562,-0.319,-0.319,5.512,-0.0,0.562,0.044,0.518,0.562,0.044,0.518,6.216,1.623,2.12,3.392,5.512,73958,36921,37037
201566,Russell Westbrook,2019,2.213,0.233,1.98,1.402,0.687,0.715,0.886,0.58,0.306,-0.308,-0.033,-0.275,0.983,0.767,0.217,0.777,1.154,1.154,3.973,5.127,-0.0,0.777,0.074,0.703,0.777,0.074,0.703,-0.102,1.263,-0.327,-0.088,-0.239,0.179,-0.217,0.396,0.054,-0.112,0.166,-0.472,0.008,-0.48,-0.076,-0.214,0.135,0.32,0.452,0.452,-0.083,0.369,0.0,0.32,0.203,0.117,0.32,0.203,0.117,0.543,-0.25,1.887,0.145,1.742,1.582,0.471,1.111,0.94,0.468,0.472,-0.78,-0.025,-0.755,0.906,0.552,0.352,1.098,1.606,1.606,5.496,0.0,1.098,0.277,0.821,1.098,0.277,0.821,0.441,1.014,5.127,0.369,5.496,80911,40507,40404
202695,Kawhi Leonard,2019,1.683,0.084,1.599,0.607,-0.153,0.76,0.254,-0.387,0.641,0.738,-0.104,0.842,0.512,0.119,0.394,0.659,-0.056,-0.056,2.854,2.798,0.0,0.659,0.368,0.291,0.659,0.368,0.291,0.09,-0.074,0.349,-0.219,0.568,-0.075,-0.016,-0.059,0.595,0.163,0.432,0.048,0.015,0.033,0.266,0.411,-0.141,0.701,0.679,0.679,1.316,1.995,0.0,0.701,0.174,0.527,0.701,0.174,0.527,-0.445,-0.051,2.032,-0.135,2.167,0.533,-0.169,0.702,0.848,-0.224,1.072,0.786,-0.089,0.875,0.778,0.53,0.253,1.36,0.623,0.623,4.793,0.0,1.36,0.542,0.818,1.36,0.542,0.818,-0.355,-0.125,2.798,1.995,4.793,62256,31198,31058
201142,Kevin Durant,2019,3.561,0.052,3.509,1.239,-0.023,1.262,1.482,0.009,1.473,0.788,-0.026,0.814,1.534,0.403,1.135,-0.427,-0.702,-0.702,4.668,3.966,0.0,-0.427,-0.357,-0.07,-0.427,-0.357,-0.07,2.488,0.724,1.466,-0.141,1.607,0.402,-0.048,0.45,0.277,-0.066,0.343,0.928,-0.041,0.969,0.061,0.181,-0.12,-0.571,-0.191,-0.191,0.956,0.765,0.0,-0.571,-0.204,-0.367,-0.571,-0.204,-0.367,1.22,0.371,5.027,-0.089,5.116,1.642,-0.07,1.712,1.759,-0.057,1.816,1.715,-0.068,1.783,1.595,0.584,1.015,-0.998,-0.893,-0.893,4.731,0.001,-0.998,-0.56,-0.438,-0.998,-0.56,-0.438,3.707,1.095,3.966,0.765,4.732,82877,41523,41354
201935,James Harden,2019,3.6,0.326,3.274,1.163,0.56,0.603,2.006,1.584,0.422,0.105,0.216,-0.111,2.161,1.1,1.062,-0.181,-0.444,-0.444,5.58,5.136,0.0,-0.181,-0.218,0.037,-0.181,-0.218,0.037,-1.497,0.811,-0.767,-0.158,-0.609,-0.85,-0.149,-0.701,-0.179,-0.235,0.056,0.42,-0.047,0.467,0.095,0.025,0.069,0.205,-0.133,-0.133,-0.467,-0.6,0.0,0.205,0.195,0.01,0.205,0.195,0.01,0.018,-0.366,2.834,0.168,2.666,0.313,0.411,-0.098,1.828,1.35,0.478,0.525,0.168,0.357,2.257,1.125,1.131,0.024,-0.577,-0.577,4.536,0.0,0.024,-0.023,0.047,0.024,-0.023,0.047,-1.479,0.446,5.136,-0.6,4.536,98172,49129,49043
202710,Jimmy Butler III,2019,0.453,-0.046,0.499,-0.359,-0.046,-0.313,0.137,-0.181,0.318,0.721,-0.042,0.763,0.755,0.205,0.55,0.611,0.685,0.685,1.819,2.504,0.0,0.611,0.26,0.351,0.611,0.26,0.351,0.968,-0.155,0.904,-0.083,0.987,0.27,-0.067,0.337,0.176,0.206,-0.03,0.541,0.042,0.499,0.267,0.228,0.041,0.502,0.168,0.168,1.673,1.841,0.0,0.502,0.646,-0.144,0.502,0.646,-0.144,1.875,0.312,1.357,-0.129,1.486,-0.088,-0.112,0.024,0.312,0.024,0.288,1.262,0.0,1.262,1.022,0.433,0.591,1.113,0.853,0.853,4.345,-0.001,1.113,0.906,0.207,1.113,0.906,0.207,2.844,0.157,2.504,1.841,4.344,70742,35340,35402
