player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,4.57,-0.79,-0.74,-0.83,0.09,0.67,1.92,0.06,-1.48,-0.87,-0.61,0.27,5.01,1.28,6.29,1.08,0.71,4.3,0.56,0.72,-0.07,-1.21,12628,6360,6268
2045,Hedo Turkoglu,2004,0.76,-0.07,0.55,0.19,0.36,-0.1,1.66,-0.28,0.14,-0.14,0.27,0.78,1.87,2.56,4.43,0.64,0.26,1.61,0.52,2.04,0.45,0.92,8517,4267,4250
1495,Tim Duncan,2004,1.21,-0.59,-0.42,-0.38,-0.06,0.24,2.12,0.2,-0.02,-0.04,0.03,1.14,1.22,3.14,4.36,0.09,0.85,0.37,0.51,2.63,-0.18,1.12,10545,5291,5254
1802,Brad Miller,2004,2.68,0.51,0.11,-0.39,0.49,-0.12,1.12,0.42,-0.02,0.04,-0.06,0.53,2.56,1.73,4.29,-0.01,-0.05,2.61,0.16,1.57,-0.01,0.51,11473,5756,5717
708,Kevin Garnett,2004,1.74,0.37,1.03,0.48,0.54,-0.49,2.06,0.41,-0.53,-0.01,-0.51,0.22,2.01,2.19,4.2,0.17,-0.52,2.53,0.19,2.0,0.54,-0.31,14723,7391,7332
1905,Andrei Kirilenko,2004,1.64,0.67,-0.67,-0.41,-0.28,1.31,0.59,-0.66,0.75,0.17,0.59,0.29,2.08,1.83,3.9,-0.01,0.47,1.61,0.25,1.58,0.64,1.04,10322,5140,5182
1884,Baron Davis,2004,0.36,-0.21,0.92,0.29,0.62,1.08,0.61,0.23,0.67,0.44,0.23,-0.18,2.19,1.36,3.54,0.08,1.28,0.91,-0.23,1.59,2.0,0.49,10775,5400,5375
739,Rasheed Wallace,2004,1.5,-0.57,0.05,-0.55,0.58,0.18,1.33,0.45,-0.04,-0.27,0.23,0.71,1.6,1.88,3.48,-0.25,-0.06,1.66,0.31,1.57,0.23,0.67,11213,5624,5589
208,Sam Cassell,2004,1.2,-0.17,1.16,0.71,0.45,0.32,0.85,-0.01,-0.27,-0.18,-0.09,0.28,1.97,1.23,3.2,-0.34,-0.16,2.13,0.1,1.13,1.48,0.01,12322,6183,6139
1112,Ben Wallace,2004,-1.04,-0.5,0.3,0.13,0.17,1.26,2.63,0.73,1.05,0.69,0.35,-0.67,-0.08,3.26,3.17,-0.36,-0.28,0.2,0.27,2.99,1.56,0.38,14290,7161,7129
979,Jermaine O'Neal,2004,0.35,0.32,1.05,0.27,0.78,0.3,1.47,0.19,-0.22,-0.29,0.07,0.07,0.99,1.94,2.93,-0.09,0.35,0.64,0.16,1.78,1.35,-0.15,11934,5970,5964
2403,Nene,2004,2.04,0.32,-0.81,0.13,-0.94,-0.59,1.01,0.92,0.9,0.33,0.57,0.27,0.02,2.87,2.89,0.07,-1.0,1.02,1.31,1.56,-1.4,1.17,10067,5051,5016
1717,Dirk Nowitzki,2004,2.36,0.59,1.16,0.16,1.0,-0.06,-0.26,0.25,-0.26,-0.04,-0.21,0.1,3.09,-0.25,2.84,-0.2,0.44,2.65,0.6,-0.85,1.1,-0.16,12008,6027,5981
1888,Richard Hamilton,2004,1.39,0.71,-0.16,0.25,-0.41,0.75,0.54,0.14,-0.05,-0.12,0.07,0.1,1.6,1.23,2.83,0.26,-0.53,2.13,0.29,0.94,0.59,0.05,13416,6757,6659
397,Reggie Miller,2004,-0.2,0.39,0.71,0.37,0.34,-0.19,1.24,0.46,0.44,0.07,0.36,0.29,0.59,2.18,2.77,0.48,0.15,0.44,0.57,1.61,0.52,0.73,9817,4930,4887
109,Robert Horry,2004,-0.62,-0.24,0.64,-0.01,0.65,0.29,1.11,-0.37,0.45,0.36,0.08,0.29,0.81,1.87,2.68,0.52,0.3,0.51,0.08,1.79,0.93,0.74,5430,2731,2699
467,Jason Kidd,2004,0.64,0.51,0.66,0.15,0.5,-0.28,0.92,0.22,0.92,0.52,0.41,0.17,0.61,2.0,2.61,-0.42,0.1,0.51,1.22,0.78,0.38,1.09,10935,5497,5438
1902,Jeff Foster,2004,0.27,-0.27,-0.31,-0.01,-0.3,0.64,0.78,0.56,0.46,0.18,0.27,0.92,0.34,2.14,2.48,-0.28,0.55,-0.21,0.62,1.52,0.33,1.38,8164,4070,4094
1938,Manu Ginobili,2004,1.48,0.45,-0.46,-0.26,-0.18,0.36,-0.29,-0.4,1.05,0.74,0.32,0.4,1.67,0.8,2.47,-0.07,0.45,1.22,0.23,0.57,-0.1,1.45,9317,4679,4638
2215,Jason Collins,2004,0.06,-0.27,0.02,0.05,-0.02,0.07,1.13,0.88,0.65,0.12,0.54,0.26,-0.42,2.79,2.37,0.18,-0.11,-0.31,0.66,2.13,0.09,0.91,9104,4562,4542
2224,Jamaal Tinsley,2004,1.24,0.32,0.21,-0.26,0.47,-0.14,-0.14,-0.55,0.92,0.3,0.63,0.15,1.31,1.01,2.32,0.08,0.03,1.28,0.34,0.67,0.07,1.07,6571,3282,3289
2406,Caron Butler,2004,-0.14,0.03,1.2,0.16,1.04,-0.3,0.72,-0.0,0.49,0.6,-0.11,0.06,0.7,1.56,2.26,0.23,0.08,0.62,0.25,1.31,0.9,0.55,9815,4895,4920
1897,Metta World Peace,2004,0.83,0.02,0.1,0.09,0.02,0.05,0.39,0.18,0.88,0.37,0.51,0.29,0.89,1.35,2.24,-0.3,0.24,0.65,0.4,0.95,0.15,1.17,11775,5910,5865
2554,Mickael Pietrus,2004,0.14,-0.07,-0.16,-0.06,-0.1,-0.12,0.83,-0.13,0.27,-0.08,0.36,0.09,0.77,1.42,2.19,1.14,0.05,0.72,-0.01,1.43,-0.28,0.36,2786,1381,1405
2225,Tony Parker,2004,1.39,-0.31,0.81,0.48,0.33,-0.4,-0.28,-0.14,-0.03,-0.01,-0.02,0.66,1.79,0.38,2.18,0.03,-0.2,1.99,0.1,0.28,0.41,0.63,10768,5392,5376
