player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2008,0.660,2.100,1.910,-0.100,-2.590,-0.270,0.530,2.550,2.560,-0.010,1.077,-0.065,1.142,2.063,0.100,0.250,-0.510,0.660,0.410,0.140,0.840,0.660,0.940,-0.280,0.266,-0.082,0.348,0.814,3.627,0.926,5.690,1.740,7.420,-0.010,28000,13985,14015
708,Kevin Garnett,2008,-0.330,1.470,-2.490,0.580,2.810,1.720,3.660,2.890,2.190,0.700,0.448,0.147,0.301,-0.298,1.290,0.680,-0.570,0.560,-0.710,0.870,2.290,3.100,2.810,0.290,0.286,0.221,0.065,0.534,3.338,3.386,3.040,3.920,6.950,-0.010,23178,11621,11557
959,Steve Nash,2008,1.580,3.110,2.850,1.590,-4.440,2.120,8.460,7.510,7.110,0.400,0.230,-0.609,0.839,-1.000,-0.520,0.000,1.100,-0.330,-0.580,0.140,0.470,1.020,0.720,0.300,-0.053,0.190,-0.243,-0.957,7.740,0.967,6.740,0.010,6.750,0.000,23740,11886,11854
1495,Tim Duncan,2008,0.970,1.500,-2.150,1.010,1.180,0.560,1.480,1.940,1.720,0.220,0.282,-0.095,0.377,0.968,0.540,1.500,1.220,0.060,-1.770,0.100,1.390,2.600,1.880,0.720,-0.411,-0.297,-0.114,0.431,2.222,2.189,3.190,2.620,5.810,-0.000,24684,12419,12265
1884,Baron Davis,2008,2.130,0.970,4.400,-0.140,-6.520,-0.300,1.450,1.930,2.070,-0.140,1.494,0.355,1.139,0.596,0.430,-0.760,-0.480,0.120,0.060,0.320,0.660,0.720,0.630,0.090,0.852,0.182,0.670,-0.472,3.424,1.572,4.020,1.100,5.120,0.000,23706,11896,11810
1938,Manu Ginobili,2008,0.850,1.110,4.080,-0.220,-4.940,0.050,1.230,2.630,1.470,1.160,0.246,0.051,0.195,-0.436,0.160,0.800,-0.580,0.680,0.420,-0.120,2.440,0.730,0.950,-0.220,0.917,0.267,0.650,0.803,2.876,1.647,2.440,2.450,4.890,0.000,20719,10413,10306
977,Kobe Bryant,2008,-0.690,1.190,2.570,-0.010,-1.890,0.700,0.190,3.420,2.270,1.150,1.973,0.746,1.227,-0.953,-0.880,0.870,-0.010,0.430,0.890,0.070,1.030,0.370,0.510,-0.140,-0.159,-0.069,-0.090,0.039,5.393,0.211,4.440,0.250,4.680,-0.010,28610,14346,14264
1718,Paul Pierce,2008,1.980,-0.100,0.680,0.280,-2.660,0.770,-0.150,2.600,0.970,1.630,0.223,0.071,0.152,0.357,0.410,0.060,-0.020,0.640,-0.390,0.380,1.460,0.740,1.210,-0.470,0.228,-0.187,0.415,0.462,2.823,0.968,3.180,1.430,4.610,0.000,20883,10454,10429
1717,Dirk Nowitzki,2008,0.210,0.460,-0.750,1.060,0.540,0.830,0.260,3.880,2.300,1.580,1.461,0.354,1.107,-1.321,0.690,-0.080,0.700,0.040,-1.390,0.360,0.670,0.400,0.140,0.260,-0.771,-0.321,-0.450,0.951,5.341,-0.371,4.020,0.580,4.610,0.010,22255,11122,11133
1497,Chauncey Billups,2008,-1.670,0.300,2.640,0.300,-0.980,1.120,0.890,2.300,1.090,1.210,1.265,0.523,0.742,0.495,-0.730,0.370,0.600,0.430,0.140,-0.020,0.670,0.280,0.470,-0.190,-0.329,0.017,-0.346,-0.081,3.565,-0.049,4.060,-0.130,3.930,0.000,21997,11050,10947
2734,Devin Harris,2008,3.070,0.560,-1.630,0.110,-1.440,1.520,0.210,2.840,2.000,0.840,0.371,0.517,-0.146,-0.751,-0.250,0.660,0.960,0.110,-0.710,0.220,1.840,1.020,1.090,-0.070,0.708,0.209,0.499,-0.368,3.211,1.728,2.460,1.360,3.820,0.000,15439,7724,7715
978,Peja Stojakovic,2008,-1.370,0.310,1.300,0.810,0.070,1.070,1.410,2.680,2.600,0.080,1.096,0.742,0.354,-1.076,-0.530,-0.690,-0.260,0.690,0.790,-0.120,0.920,-0.060,-0.020,-0.040,0.253,-0.014,0.267,0.557,3.776,0.193,2.700,0.750,3.460,0.010,13285,6640,6645
2730,Dwight Howard,2008,3.090,2.530,-0.390,0.080,-2.700,-0.300,0.870,2.050,2.080,-0.030,-1.295,-0.934,-0.361,2.165,1.660,0.320,-0.440,0.150,-1.220,0.060,-0.430,0.400,0.630,-0.230,-0.508,-0.256,-0.252,0.608,0.755,-0.108,2.920,0.500,3.420,0.000,24967,12535,12432
1503,Tracy McGrady,2008,-1.710,-0.380,2.480,-0.050,-0.760,0.800,2.930,1.160,1.340,-0.180,1.714,0.782,0.932,0.116,0.820,0.980,0.170,0.360,-0.990,0.050,1.950,0.940,0.720,0.220,-0.528,-0.392,-0.136,-0.012,2.874,0.412,2.990,0.400,3.390,0.000,20415,10192,10223
