player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,7.2,1.2,2.73,3.57,-2.9,0.82,0.19,3.76,10.71,0.31,-0.89,1.2,0.69,-0.33,0.62,2.83,-0.86,-2.2,-0.17,-0.63,-0.22,-3.01,-0.62,0.19,-0.81,1.84,7.75,1.18,8.93,-0.16,1.03,6.72,1.86,-0.67,1.0,1.22,60265,30226,30039
202695,Kawhi Leonard,2025,3.96,0.43,-1.9,1.49,-0.95,1.8,2.87,1.63,2.75,1.7,0.88,0.82,-0.44,1.07,0.11,-0.39,0.39,0.82,-0.05,-0.4,0.67,1.76,0.26,0.42,-0.16,0.67,5.32,1.92,7.24,0.02,0.11,5.21,0.64,1.28,1.26,0.93,31455,15720,15735
203507,Giannis Antetokounmpo,2025,3.82,-0.08,4.99,4.19,-0.77,0.15,-4.23,-0.55,2.62,0.09,0.73,-0.65,-0.06,2.36,0.28,1.69,1.49,-0.77,0.68,-0.9,-0.42,1.51,-0.78,-0.23,-0.55,1.53,3.75,3.0,6.75,-0.21,-0.29,4.04,1.37,1.63,0.03,0.75,52395,26253,26142
203954,Joel Embiid,2025,5.24,2.66,-0.38,2.48,-1.94,0.88,2.3,0.69,1.97,-0.2,0.24,-0.44,-1.48,3.24,0.74,2.1,0.64,-0.17,0.58,-1.9,0.71,1.62,-0.63,-0.24,-0.38,0.53,3.29,3.29,6.59,-0.11,-1.73,5.03,0.59,2.71,-1.68,-0.1,37599,18844,18755
1628983,Shai Gilgeous-Alexander,2025,3.24,1.72,-0.39,0.35,-0.55,0.32,1.09,1.28,-3.32,2.53,1.26,1.27,-0.37,0.85,-0.32,-0.2,0.78,-0.68,0.33,0.95,0.62,0.17,0.48,-0.15,0.63,-0.14,5.8,0.76,6.56,-0.03,0.05,5.75,-0.0,0.77,2.16,0.34,49814,24936,24878
1630532,Franz Wagner,2025,1.88,0.64,3.77,1.43,-1.68,-1.19,-2.12,0.57,0.85,1.41,0.77,0.64,-0.48,1.66,0.1,0.49,0.88,-0.54,0.34,0.05,0.25,2.41,0.36,-0.21,0.57,1.37,2.68,3.17,5.85,-0.35,0.19,2.48,0.74,2.44,0.93,1.73,39559,19792,19767
1628369,Jayson Tatum,2025,2.98,0.96,0.14,1.29,2.36,0.42,-2.49,0.67,-0.34,0.96,0.4,0.57,0.26,1.2,0.28,-0.65,0.74,0.46,0.41,0.18,0.27,1.87,-0.17,0.21,-0.37,0.19,4.75,1.09,5.84,0.42,0.46,4.29,0.35,0.74,1.22,0.02,63830,31952,31878
202681,Kyrie Irving,2025,3.91,0.27,-1.16,1.4,-0.14,1.99,1.29,1.72,0.79,2.13,1.03,1.11,0.03,0.96,0.01,0.16,1.24,0.7,0.12,-0.87,-0.24,0.13,0.21,0.08,0.13,-1.2,5.81,-0.0,5.81,-0.23,0.77,5.04,-0.77,0.76,2.16,-0.99,42346,21238,21108
201939,Stephen Curry,2025,5.83,0.61,2.68,2.24,3.05,1.42,-5.8,0.12,4.04,-0.04,-0.62,0.59,0.05,-0.3,-0.32,-0.63,-0.35,0.43,0.37,0.2,0.54,1.6,0.47,0.12,0.34,-0.52,5.65,-0.0,5.65,0.16,-0.52,6.17,0.01,-0.01,0.01,-0.05,52517,26350,26167
203110,Draymond Green,2025,2.67,0.21,1.57,1.57,1.23,0.78,-2.84,-0.97,6.43,-0.94,-1.66,0.73,-0.97,2.87,0.59,3.28,1.63,-2.11,0.12,-1.18,0.24,0.11,0.6,0.2,0.4,0.93,0.74,4.33,5.06,-0.1,-0.81,1.55,0.87,3.46,-1.91,1.53,44194,22095,22099
202331,Paul George,2025,3.32,0.56,-0.79,0.45,2.35,1.22,-1.65,1.49,-0.16,0.08,-0.45,0.53,-1.12,1.46,0.34,1.19,0.69,-1.25,-0.28,0.1,0.65,0.86,1.47,0.48,0.99,-0.07,1.93,3.06,4.99,-0.15,-1.36,3.29,0.62,2.44,-1.04,1.4,38851,19440,19411
203497,Rudy Gobert,2025,0.46,-0.36,1.41,1.47,-1.62,0.42,0.22,-0.9,-2.06,-2.25,-1.52,-0.73,2.05,4.96,1.14,4.78,2.1,-1.2,0.79,-3.52,0.16,0.78,-0.83,-0.34,-0.49,1.06,0.04,4.93,4.96,-0.49,1.55,-1.52,0.79,4.14,-0.2,0.23,52069,26007,26062
1631096,Chet Holmgren,2025,3.3,0.1,0.5,1.95,-1.48,0.74,0.94,1.14,1.49,-0.39,0.03,-0.42,-0.34,3.08,0.7,1.38,2.09,-0.52,-0.23,-0.97,0.52,0.53,-0.82,-0.54,-0.29,0.21,2.45,2.49,4.93,-0.11,-0.23,2.68,-0.3,2.78,-0.73,-0.61,17807,8916,8891
1628378,Donovan Mitchell,2025,2.29,0.36,0.38,1.15,1.96,0.2,-2.34,0.78,-2.52,1.84,0.96,0.87,-0.09,0.05,-0.06,0.59,0.72,0.38,-0.43,-1.01,0.18,1.54,0.6,0.37,0.22,-0.12,4.05,0.85,4.9,0.33,0.59,3.46,0.35,0.5,1.75,0.48,48889,24488,24401
201142,Kevin Durant,2025,6.41,1.24,-2.42,2.76,-3.24,2.14,5.64,3.54,2.42,-0.82,-0.94,0.12,-1.34,1.66,0.02,0.32,0.64,-0.82,0.56,0.51,0.65,2.01,-1.0,-0.72,-0.29,0.37,3.96,0.86,4.82,-0.46,-1.44,5.4,-0.21,1.07,-2.16,-0.63,45688,22869,22819
201950,Jrue Holiday,2025,1.32,-0.34,-0.47,0.68,2.62,0.56,-2.18,0.5,0.69,1.07,0.33,0.73,0.07,1.3,0.7,1.19,0.61,-1.63,-0.19,0.47,0.76,0.66,0.59,0.3,0.28,0.52,2.56,2.25,4.82,-0.05,0.17,2.39,0.34,1.91,1.14,1.11,53162,26620,26542
203500,Steven Adams,2025,-0.65,-1.29,0.67,-0.84,-4.44,1.23,3.78,0.14,-1.42,-0.85,-0.54,-0.32,5.4,0.65,0.9,1.81,0.18,-0.5,-0.68,-1.31,0.59,-2.93,-1.61,-0.12,-1.48,1.3,3.52,0.81,4.34,0.1,4.39,-0.87,0.7,0.11,4.55,-0.31,23492,11779,11713
1630529,Herbert Jones,2025,1.67,0.79,2.45,0.07,-2.14,0.28,-0.29,0.43,0.36,0.5,0.52,-0.02,-0.36,1.55,-0.14,1.18,0.01,-0.9,0.45,-0.29,0.12,1.95,1.49,1.06,0.43,-0.07,1.42,2.9,4.32,-0.46,-0.62,2.04,0.41,2.49,0.14,1.42,30570,15274,15296
2544,LeBron James,2025,3.85,-0.21,3.16,3.78,0.85,0.38,-4.0,-0.76,3.42,0.04,-1.06,1.09,-0.76,0.39,0.38,0.66,0.17,-0.71,-0.43,0.04,0.58,-1.0,-0.21,-0.04,-0.17,0.53,3.51,0.7,4.21,0.37,-0.29,3.8,-0.12,0.82,-0.72,0.32,47707,23840,23867
203081,Damian Lillard,2025,4.58,2.03,0.41,1.05,4.38,0.8,-4.76,0.31,0.14,1.39,-0.16,1.55,-0.81,-0.32,-0.07,-0.87,-0.99,0.77,0.24,0.07,0.47,-0.03,-0.74,-0.72,-0.02,0.13,5.35,-1.14,4.21,-0.02,-0.41,5.76,0.2,-1.35,0.58,-0.61,44063,22066,21997
1626164,Devin Booker,2025,3.92,0.98,-1.4,1.91,0.09,1.41,1.3,1.63,0.92,1.02,0.54,0.48,0.35,0.09,-0.31,-0.0,0.09,0.52,-0.04,-0.51,0.4,0.93,-0.6,-0.31,-0.3,-0.54,5.41,-1.22,4.19,-0.05,0.45,4.96,-0.9,-0.32,1.37,-1.14,54715,27405,27310
202710,Jimmy Butler,2025,1.14,1.94,0.23,-0.02,-2.42,-0.18,2.19,-0.1,-1.11,1.14,0.39,0.75,1.01,-0.98,-0.08,-0.8,-0.69,-0.13,0.15,0.94,-0.56,0.58,1.43,0.8,0.63,0.46,2.94,1.12,4.07,-0.13,0.32,2.63,0.66,0.47,2.15,1.89,46011,23009,23002
101108,Chris Paul,2025,1.79,-0.15,-3.92,2.41,1.03,-0.04,2.9,2.38,2.92,1.43,0.91,0.51,-1.1,1.98,0.12,0.62,0.59,-0.44,0.81,-0.17,0.18,0.72,0.19,0.09,0.1,-0.3,2.01,2.0,4.01,0.02,-1.31,3.31,-0.24,2.25,0.33,-0.11,45870,22964,22906
1627783,Pascal Siakam,2025,1.84,0.2,0.45,1.8,-2.24,0.29,1.8,0.48,2.15,1.44,0.71,0.73,-0.1,0.28,0.21,0.41,-0.46,-0.41,-0.06,0.02,0.59,-0.89,-0.14,-0.07,-0.06,0.89,2.86,1.14,4.0,-0.21,-0.36,3.22,0.56,0.59,1.34,0.75,56286,28185,28101
1627936,Alex Caruso,2025,-0.95,0.39,0.96,-0.99,0.84,-0.52,-1.86,-0.47,-0.6,-0.01,-0.22,0.21,0.01,1.95,-0.2,1.36,0.95,-1.53,0.34,0.16,0.83,3.18,3.51,1.3,2.2,-0.12,-0.82,4.82,4.0,-0.39,0.04,-0.86,0.83,3.99,0.0,3.39,31432,15715,15717
1641726,Dereck Lively II,2025,1.26,-0.37,-0.49,1.19,-1.66,0.78,2.16,-0.17,1.87,-0.57,-0.88,0.31,1.4,1.14,0.32,1.32,0.61,-0.8,-0.16,-0.48,-0.06,-0.91,-0.06,0.25,-0.3,0.41,2.26,1.7,3.95,0.37,1.94,0.32,0.48,1.22,0.83,0.35,10471,5231,5240
1629029,Luka Doncic,2025,3.91,0.28,-2.28,3.5,3.73,0.62,-1.46,1.76,-2.02,0.59,-0.42,1.01,-0.91,0.1,0.02,0.15,-0.56,-0.5,0.26,0.36,0.46,-0.94,-0.42,-0.01,-0.39,0.2,3.95,-0.11,3.84,0.37,-0.81,4.76,0.3,-0.41,-0.32,-0.22,52799,26446,26353
1629026,Kenrich Williams,2025,0.21,-0.53,-0.18,-0.49,0.35,0.33,-0.23,0.28,0.66,-0.49,-0.31,-0.18,0.99,1.1,-0.36,0.69,-0.23,0.13,0.95,-0.71,0.18,3.35,1.24,0.76,0.47,0.55,0.97,2.85,3.82,0.22,1.15,-0.18,0.53,2.32,0.5,1.79,24941,12421,12520
1628392,Isaiah Hartenstein,2025,0.54,-0.26,-0.02,1.23,-2.39,-0.31,2.39,1.09,2.47,-0.67,-0.74,0.07,1.78,1.57,0.34,1.53,1.65,-0.84,-0.1,-0.69,-0.27,0.14,-0.15,0.31,-0.45,0.52,1.44,2.38,3.82,0.23,1.99,-0.55,0.32,2.06,1.11,0.37,32086,16049,16037
1628401,Derrick White,2025,1.24,0.41,-1.28,0.78,2.64,0.22,-1.38,0.54,3.24,1.17,0.39,0.78,-1.41,2.58,0.31,-0.47,1.78,1.63,0.73,-1.12,-0.15,3.07,0.04,-0.84,0.87,-0.19,1.25,2.44,3.69,0.26,-0.8,2.05,-0.53,2.97,-0.24,-0.15,51273,25636,25637
1627832,Fred VanVleet,2025,-0.17,0.6,-1.79,-1.23,3.1,-0.03,-1.32,-0.11,-0.83,1.49,1.0,0.49,0.15,0.57,-0.4,0.39,0.51,-0.13,0.48,-0.25,-0.19,2.64,1.73,0.14,1.6,-0.4,1.67,1.92,3.6,0.23,0.1,1.57,0.39,1.53,1.64,1.33,48320,24211,24109
203076,Anthony Davis,2025,0.08,0.43,0.96,2.08,-4.93,-0.67,3.96,-0.79,0.26,-0.04,-0.32,0.28,0.49,1.95,0.29,1.68,0.34,-0.45,0.22,-1.23,0.69,1.0,0.15,0.43,-0.29,1.2,0.1,3.33,3.43,-0.4,0.4,-0.29,1.15,2.17,0.45,1.35,40463,20252,20211
201144,Mike Conley,2025,1.05,0.09,-1.65,-0.07,2.18,1.1,-0.52,-0.25,4.41,0.97,0.32,0.65,-0.11,0.64,0.25,0.09,0.33,1.59,-0.09,-1.73,0.46,2.06,0.17,-0.09,0.24,0.42,2.11,1.3,3.41,0.27,0.81,1.3,0.26,1.04,0.86,0.59,42995,21541,21454
1627827,Dorian Finney-Smith,2025,1.2,-0.35,-0.73,0.13,3.03,1.0,-2.31,0.04,2.98,0.49,0.4,0.08,0.46,1.03,0.05,0.45,0.24,0.3,0.21,-0.77,0.08,1.24,0.16,0.23,-0.06,-0.13,2.22,1.17,3.39,0.18,0.42,1.8,0.1,1.07,0.95,0.03,45045,22492,22553
1626172,Kevon Looney,2025,-1.44,-0.72,-2.0,-1.09,0.22,0.95,1.81,-0.93,1.98,-0.45,0.04,-0.48,3.27,1.98,0.27,0.92,0.73,-0.23,0.48,-0.63,0.31,0.33,-1.2,-0.96,-0.24,0.85,1.71,1.56,3.26,0.25,3.39,-1.68,0.69,0.87,2.82,-0.35,33049,16440,16609
1626167,Myles Turner,2025,2.69,0.23,-0.02,1.15,0.67,0.44,-0.65,1.7,0.55,0.68,0.51,0.17,-1.67,1.68,0.42,0.81,1.95,0.93,-0.21,-1.72,-0.6,0.82,-0.69,-0.38,-0.31,0.22,1.4,1.78,3.19,0.28,-0.97,2.38,0.21,1.57,-0.99,-0.47,40698,20358,20340
1641705,Victor Wembanyama,2025,1.34,0.1,1.09,2.03,3.17,-0.84,-4.27,-0.48,4.08,-1.87,-1.63,-0.24,-0.43,2.76,0.79,1.3,0.69,-0.94,0.11,-0.34,0.45,0.87,-0.12,-0.21,0.09,1.06,-0.47,3.66,3.18,0.44,-0.83,0.36,0.78,2.87,-2.3,0.94,14947,7472,7475
1627751,Jakob Poeltl,2025,0.64,-1.24,1.62,0.86,-4.74,0.41,3.1,1.0,3.74,-0.82,-1.1,0.28,1.92,0.26,0.66,0.03,1.4,0.76,-1.31,-0.85,0.1,-0.82,0.25,0.12,0.13,0.58,1.34,1.81,3.16,0.33,1.49,-0.14,0.98,0.83,1.1,0.83,35919,17949,17970
1627750,Jamal Murray,2025,1.73,-0.36,-1.23,0.47,0.22,1.62,0.99,0.45,-0.82,1.33,0.63,0.69,0.32,0.43,0.35,-0.55,-0.44,0.01,0.41,0.54,0.24,-1.21,-0.16,0.23,-0.39,-0.71,3.65,-0.56,3.08,0.14,-0.04,3.69,-0.5,-0.06,1.65,-0.87,39580,19826,19754
203944,Julius Randle,2025,1.97,1.15,-1.4,-0.1,0.85,0.74,0.6,0.05,-0.99,-0.78,0.21,-1.0,0.82,0.85,0.01,-0.45,-0.48,-0.22,0.86,0.65,0.64,-0.19,-0.87,-0.63,-0.25,0.44,2.52,0.49,3.02,0.59,0.68,1.84,0.48,0.01,0.04,-0.43,50572,25297,25275
1628374,Lauri Markkanen,2025,1.86,0.37,0.56,0.01,2.14,0.6,-2.72,0.47,3.65,0.04,-0.0,0.04,0.9,0.52,0.18,-0.38,0.13,0.53,0.08,-0.15,0.06,0.65,-0.83,-0.07,-0.75,0.47,2.7,0.29,3.0,0.04,0.45,2.25,0.52,-0.23,0.94,-0.36,35344,17681,17663
1628449,Chris Boucher,2025,-0.67,0.46,0.74,-0.12,0.51,-0.94,-1.24,-0.82,-0.95,0.48,0.39,0.08,1.89,0.7,-0.51,0.68,0.51,-1.44,0.45,0.76,-0.04,-0.93,0.84,0.38,0.46,-0.76,2.08,0.9,2.98,0.5,2.13,-0.05,-0.44,1.34,2.37,0.08,25276,12620,12656
1641764,Brandin Podziemski,2025,-1.54,-0.42,-0.5,-0.59,0.79,-0.33,-0.27,-0.84,0.62,1.55,0.85,0.7,0.73,0.25,-0.03,0.31,-0.01,0.26,0.19,-0.56,-0.25,0.4,0.73,0.61,0.11,0.32,1.49,1.4,2.9,0.86,1.48,0.01,-0.05,1.46,2.28,1.05,16331,8148,8183
1628389,Bam Adebayo,2025,0.23,-0.01,-1.23,1.74,-3.56,0.24,4.77,-0.44,0.04,0.2,-0.09,0.29,-0.95,1.84,0.46,2.06,-0.56,-0.8,0.64,-1.24,0.09,2.68,0.02,0.25,-0.23,1.16,-0.54,3.36,2.82,0.32,-0.52,-0.02,1.21,2.15,-0.75,1.18,53403,26719,26684
1628415,Dillon Brooks,2025,0.16,-0.18,0.25,-0.46,-1.5,0.41,1.24,0.31,0.54,0.81,0.49,0.32,-0.51,1.57,-0.15,0.35,1.74,0.53,0.04,-0.88,0.2,2.64,0.88,0.49,0.38,0.13,0.16,2.63,2.8,-0.24,0.27,-0.1,0.28,2.36,0.3,1.01,43379,21671,21708
1630631,Jose Alvarado,2025,0.06,0.1,-0.28,0.04,0.85,-0.43,-0.54,0.09,1.12,0.3,0.44,-0.14,0.84,0.17,-0.52,-0.16,-0.07,-0.57,0.24,0.72,0.24,1.15,1.34,0.34,1.0,-0.09,1.42,1.34,2.76,0.14,0.32,1.1,0.18,1.16,1.14,1.25,18927,9452,9475
