player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,0.340,1.300,-1.090,0.630,0.790,1.670,6.120,4.120,3.760,1.000,2.760,0.360,0.162,-0.345,0.507,0.148,0.800,-0.230,0.160,0.650,-0.960,-0.350,-0.320,0.560,0.320,0.440,-0.120,0.240,-0.272,0.261,-0.533,0.992,4.282,0.288,4.430,1.280,5.700,-0.010,12797,6418,6379
1628983,Shai Gilgeous-Alexander,2024,-1.630,0.100,0.260,0.440,1.370,0.900,-1.620,1.910,1.000,-0.160,1.160,0.910,2.223,1.168,1.055,-0.383,0.200,0.640,-0.610,0.320,0.400,0.380,0.900,1.050,1.080,0.220,0.860,-0.030,0.642,0.074,0.568,0.008,4.133,1.692,3.750,1.700,5.450,0.000,12176,6101,6075
202331,Paul George,2024,-0.510,-0.010,-0.580,1.840,1.100,0.980,2.140,3.760,3.550,1.010,2.540,0.210,0.496,-0.028,0.524,-0.366,0.850,0.430,-0.700,-0.100,-0.130,0.130,-0.010,0.600,0.400,0.220,0.180,0.200,0.627,0.132,0.495,0.303,4.256,1.227,3.890,1.530,5.420,0.000,10790,5398,5392
1628973,Jalen Brunson,2024,-1.280,0.200,-1.300,0.690,2.580,0.590,-0.570,1.890,1.410,-0.610,2.020,0.480,1.158,0.580,0.578,1.462,-0.470,-0.120,0.140,-0.150,0.330,0.480,0.320,0.450,0.460,-0.060,0.520,-0.010,0.479,0.159,0.320,-0.069,3.048,0.929,4.510,0.860,5.370,0.000,12695,6367,6328
202681,Kyrie Irving,2024,-0.590,0.530,-0.520,0.920,1.080,0.750,1.970,1.590,1.630,0.120,1.510,-0.040,1.189,0.807,0.382,1.251,0.710,0.450,-0.160,0.280,-0.530,-0.040,-0.690,0.830,0.750,0.270,0.480,0.080,-0.060,-0.125,0.065,-0.030,2.779,0.770,4.030,0.740,4.780,0.010,11622,5830,5792
203954,Joel Embiid,2024,-0.500,0.400,0.030,0.270,0.480,0.390,2.210,3.290,1.700,-0.190,1.890,1.590,0.006,0.060,-0.054,-0.526,0.730,0.400,0.430,0.360,-1.150,0.220,1.800,1.670,1.510,0.310,1.200,0.160,-0.038,-0.000,-0.038,0.168,3.296,1.632,2.770,1.800,4.560,-0.010,6306,3154,3152
203484,Kentavious Caldwell-Pope,2024,0.190,1.230,-1.000,1.160,0.820,0.820,3.270,3.780,3.490,0.580,2.910,0.290,0.094,-0.463,0.557,-0.484,-0.340,0.110,0.820,0.380,-0.460,-0.060,0.480,0.590,0.630,-0.020,0.650,-0.040,0.338,0.394,-0.056,0.112,3.874,0.928,3.390,1.040,4.430,0.000,11219,5615,5604
203497,Rudy Gobert,2024,1.420,1.010,-1.300,1.240,-0.110,-0.900,1.560,1.620,1.840,1.030,0.810,-0.220,-1.167,-1.018,-0.149,1.547,2.140,1.290,0.030,-0.030,-2.170,0.020,-0.000,2.070,1.650,0.770,0.880,0.420,-0.074,-0.121,0.047,0.364,0.453,1.996,2.000,2.360,4.360,0.000,12166,6065,6101
1641764,Brandin Podziemski,2024,0.570,0.150,-0.450,0.500,-0.110,-0.150,2.010,0.530,1.220,-0.560,1.780,-0.690,1.029,0.425,0.604,1.711,0.830,-0.170,-0.490,0.230,-0.340,0.360,0.350,1.290,1.350,0.140,1.210,-0.060,0.105,0.190,-0.085,-0.455,1.559,1.395,3.270,0.940,4.210,-0.000,7939,3958,3981
1628384,OG Anunoby,2024,0.420,0.770,-0.020,0.210,-0.370,0.870,1.300,1.470,1.780,-0.170,1.950,-0.310,-0.362,-0.299,-0.063,-0.108,-0.450,0.300,0.570,0.520,-0.100,0.590,0.820,2.520,2.400,0.150,2.250,0.120,0.336,0.201,0.135,0.274,1.108,2.856,1.000,3.130,4.130,0.000,8056,4028,4028
1628401,Derrick White,2024,-0.560,0.920,1.040,0.890,-0.470,-0.740,2.330,1.720,1.350,0.920,0.430,0.370,0.801,0.213,0.588,-0.201,0.100,0.720,0.420,0.260,-0.530,-0.120,1.800,1.320,1.200,0.480,0.720,0.120,0.228,-0.101,0.329,0.252,2.521,1.548,2.320,1.800,4.120,0.000,12243,6113,6130
203994,Jusuf Nurkic,2024,-0.440,0.310,-1.110,1.020,1.550,0.950,4.570,1.390,1.870,0.200,1.670,-0.480,-0.116,-0.254,0.138,0.846,0.530,0.340,0.520,0.010,-1.070,0.080,0.620,1.350,1.250,0.120,1.130,0.100,-0.491,-0.205,-0.286,1.071,1.274,0.859,2.120,1.930,4.050,0.000,8876,4441,4435
1629029,Luka Doncic,2024,-1.260,2.100,2.340,0.320,-1.060,0.450,-3.280,2.360,2.210,0.970,1.240,0.150,0.207,-0.187,0.394,-0.237,0.110,-0.010,-0.370,0.060,0.280,0.340,0.320,0.900,0.590,0.000,0.590,0.310,0.219,0.168,0.051,0.561,2.567,1.119,2.330,1.680,4.010,0.000,14240,7136,7104
1628369,Jayson Tatum,2024,-0.120,1.180,2.430,0.070,-2.320,0.040,0.400,1.820,1.380,0.400,0.980,0.440,0.709,0.461,0.248,0.201,-0.190,0.210,0.190,0.320,0.000,0.260,1.190,1.300,0.900,0.190,0.710,0.400,-0.288,-0.112,-0.176,0.008,2.529,1.012,2.730,1.020,3.750,-0.000,13495,6759,6736
203957,Dante Exum,2024,0.730,0.550,0.410,0.780,-1.150,0.100,1.940,2.520,2.690,-0.260,2.950,-0.170,0.876,0.460,0.416,-0.236,0.040,0.590,0.180,-0.180,-0.210,0.030,0.650,0.400,0.230,0.130,0.100,0.170,-0.047,-0.248,0.201,0.217,3.396,0.353,3.160,0.570,3.730,0.000,4991,2488,2503
1630573,Sam Hauser,2024,-2.230,0.490,3.570,0.190,-1.340,-0.080,0.630,-0.060,-0.050,1.030,-1.080,-0.010,0.637,0.291,0.346,1.313,0.300,0.800,0.660,0.700,-0.970,-0.230,1.560,2.310,2.090,0.380,1.710,0.220,-0.565,-0.264,-0.301,0.015,0.577,1.745,1.890,1.760,3.650,-0.000,7936,3979,3957
1641726,Dereck Lively II,2024,-0.140,0.840,-0.850,1.110,0.980,0.390,2.450,1.790,2.270,0.470,1.800,-0.480,0.540,0.107,0.433,1.020,0.700,0.460,-0.450,-0.360,-0.260,0.070,-1.300,-0.180,-0.170,0.180,-0.350,-0.010,-0.194,0.067,-0.261,0.654,2.330,-0.374,3.350,0.280,3.630,0.000,7091,3543,3548
203507,Giannis Antetokounmpo,2024,3.570,2.100,0.910,0.210,-4.490,-0.710,2.820,2.480,2.580,2.430,0.150,-0.100,0.185,0.457,-0.272,0.755,0.320,0.770,-0.310,-0.030,-0.030,-0.550,1.140,-0.020,-0.030,0.150,-0.180,0.010,-0.430,-0.052,-0.378,0.620,2.665,-0.450,3.420,0.170,3.600,0.010,10607,5311,5296
2544,LeBron James,2024,3.540,1.980,-1.350,0.380,-2.180,-0.570,2.590,3.770,3.650,1.520,2.130,0.120,-0.397,-0.842,0.445,-0.733,0.410,0.010,-0.700,0.090,0.290,0.230,-0.270,1.360,0.870,-0.230,1.100,0.490,0.006,0.082,-0.076,-0.436,3.373,1.366,2.640,0.930,3.570,-0.000,11131,5563,5568
1630200,Tre Jones,2024,0.940,0.500,0.760,-0.220,-1.710,0.560,3.260,1.840,1.900,0.160,1.740,-0.060,0.191,-0.067,0.258,-0.111,-0.030,0.060,0.670,0.240,-0.630,0.390,1.130,1.650,1.370,0.410,0.960,0.280,-0.008,-0.075,0.067,-0.012,2.031,1.642,1.920,1.630,3.540,-0.010,8871,4437,4434
203081,Damian Lillard,2024,0.080,0.380,2.500,0.540,-2.610,-0.030,-2.090,2.470,1.360,0.490,0.870,1.110,0.156,0.046,0.110,-0.796,0.180,0.110,0.890,0.630,-1.070,0.180,0.590,1.980,1.800,0.360,1.440,0.180,-0.547,-0.379,-0.168,0.147,2.626,1.433,1.830,1.580,3.410,0.000,11325,5669,5656
1627832,Fred VanVleet,2024,-0.820,-0.630,1.410,0.400,-0.630,0.020,0.380,1.290,1.170,0.170,1.000,0.120,0.665,0.342,0.323,-0.455,0.320,0.390,-0.140,0.640,-0.170,-0.330,3.040,1.010,1.110,0.510,0.600,-0.100,0.297,-0.018,0.315,0.573,1.955,1.307,1.500,1.880,3.380,0.000,10866,5442,5424
1630162,Anthony Edwards,2024,0.240,0.880,0.180,0.240,-0.420,-0.020,-1.760,2.000,1.600,-0.410,2.010,0.400,0.052,0.191,-0.139,-0.282,0.010,0.960,0.300,0.520,-0.320,-0.130,1.700,1.010,1.310,0.040,1.270,-0.300,0.031,-0.080,0.111,0.529,2.052,1.041,1.770,1.570,3.340,-0.000,13552,6777,6775
1630178,Tyrese Maxey,2024,0.160,-0.270,-0.370,0.450,0.220,0.070,0.580,2.310,1.540,-0.260,1.800,0.770,1.403,0.795,0.608,-0.313,-1.260,0.320,0.940,0.060,0.330,0.260,0.240,0.550,0.730,-0.410,1.140,-0.180,-0.087,-0.248,0.161,-0.533,3.713,0.463,3.400,-0.070,3.330,0.000,11507,5775,5732
202710,Jimmy Butler,2024,-0.070,0.220,0.040,0.550,0.040,0.130,0.430,2.420,1.460,-0.290,1.750,0.960,0.652,-0.073,0.725,-0.642,0.170,-0.300,-0.560,0.290,0.390,0.230,0.930,0.970,1.050,0.040,1.010,-0.080,0.140,0.024,0.116,-0.220,3.072,1.110,2.430,0.890,3.320,-0.000,8064,4034,4030
1630169,Tyrese Haliburton,2024,-0.710,1.630,3.230,0.230,-2.520,1.170,2.030,2.490,2.430,1.960,0.470,0.060,0.925,-0.017,0.942,0.035,-2.330,-0.060,2.180,0.440,0.120,0.050,2.400,0.930,1.090,-0.250,1.340,-0.160,-0.485,-0.019,-0.466,-0.585,3.415,0.445,3.450,-0.140,3.310,0.000,11403,5715,5688
1628371,Jonathan Isaac,2024,1.110,0.190,-0.280,-0.480,-0.760,-0.060,-0.640,-0.080,0.000,0.220,-0.220,-0.080,0.061,0.112,-0.051,0.829,0.560,0.590,-0.320,0.160,-0.240,0.130,1.720,0.980,1.140,0.240,0.900,-0.160,0.706,0.464,0.242,0.594,-0.019,1.686,0.810,2.280,3.090,0.000,4157,2071,2086
1630532,Franz Wagner,2024,3.680,0.760,-1.940,-1.240,-1.750,-0.600,-2.520,0.060,-0.600,0.360,-0.960,0.660,0.189,0.178,0.011,0.251,0.360,0.550,0.100,0.140,-0.440,-0.050,2.750,1.040,1.040,0.270,0.770,0.000,0.744,0.162,0.582,0.786,0.249,1.784,0.500,2.570,3.070,0.000,10381,5190,5191
