player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2020,3.280,3.770,1.580,0.720,-4.850,-0.400,2.540,5.440,5.440,-0.000,0.661,-0.026,0.687,-0.931,0.070,0.360,-0.430,0.100,0.390,-0.300,-0.360,0.670,0.460,0.210,0.656,0.205,0.451,0.864,6.101,1.326,5.170,2.190,7.360,0.000,36302,18159,18143
201939,Stephen Curry,2020,1.710,1.070,4.270,1.790,-5.980,1.570,4.140,5.940,5.080,0.860,0.385,-0.318,0.703,0.595,0.590,-0.550,-0.180,0.050,-0.410,0.480,0.420,-0.410,-0.480,0.070,0.438,0.008,0.430,0.222,6.325,0.028,6.920,0.250,7.170,0.000,21776,10932,10844
203081,Damian Lillard,2020,1.280,-0.270,2.900,0.420,-4.130,1.080,-2.480,5.020,2.950,2.070,1.040,-0.092,1.132,0.090,-0.220,0.360,0.660,0.190,-0.410,0.470,2.510,0.770,1.120,-0.350,-0.271,-0.439,0.168,-0.189,6.060,0.499,6.150,0.310,6.460,0.000,36274,18175,18099
202710,Jimmy Butler,2020,-0.130,1.360,-1.500,0.350,1.710,0.280,0.670,1.830,0.390,1.440,0.978,0.162,0.816,0.842,0.360,-0.410,-0.040,0.610,-0.290,0.540,1.680,1.970,1.530,0.440,0.465,0.596,-0.131,0.365,2.808,2.435,3.650,2.800,6.460,0.010,30118,15066,15052
101108,Chris Paul,2020,-3.360,0.570,2.830,0.940,0.530,2.700,1.850,3.280,3.320,-0.040,1.969,0.844,1.125,-0.539,0.720,0.150,-0.360,-0.000,-0.340,0.110,1.260,0.170,0.030,0.140,1.141,0.514,0.627,0.269,5.249,1.311,4.710,1.580,6.290,0.000,27823,13935,13888
203954,Joel Embiid,2020,-0.270,1.870,-2.710,-0.220,2.970,0.010,-2.690,2.540,0.940,1.600,-0.537,0.095,-0.632,0.377,2.310,1.610,0.090,0.750,-2.390,0.870,3.080,4.350,4.220,0.130,-0.686,-0.215,-0.471,0.136,2.003,3.664,2.380,3.800,6.180,0.000,25590,12837,12753
201935,James Harden,2020,1.840,0.540,4.980,0.170,-6.800,0.620,-2.810,5.740,3.330,2.410,0.254,0.052,0.202,-0.904,-1.040,-0.250,-0.180,0.330,1.210,0.760,0.860,0.500,0.410,0.090,0.843,0.677,0.166,-0.323,5.994,1.343,5.090,1.020,6.120,0.010,37536,18752,18784
203507,Giannis Antetokounmpo,2020,3.240,2.590,1.290,-0.480,-4.530,-1.230,1.260,2.140,1.900,0.240,0.319,0.538,-0.219,-0.399,0.900,2.050,-1.060,0.260,0.160,0.890,1.910,2.880,2.740,0.140,0.257,0.238,0.019,0.873,2.459,3.137,2.060,4.010,6.070,0.000,32123,16094,16029
201142,Kevin Durant,2020,-1.490,2.820,0.520,1.030,0.970,2.320,1.380,6.070,4.570,1.500,0.187,-0.257,0.444,-0.397,0.370,0.350,-0.100,0.300,-0.260,0.210,1.220,0.940,0.910,0.030,-0.521,-0.237,-0.284,-0.349,6.257,0.419,5.860,0.070,5.940,0.010,24814,12422,12392
202331,Paul George,2020,-0.340,0.360,2.640,0.480,-2.250,-0.160,-0.240,2.250,1.650,0.600,0.502,-0.048,0.550,0.328,-0.200,0.790,-0.380,0.010,0.600,0.470,2.280,0.670,0.710,-0.040,0.956,0.640,0.316,0.744,2.752,1.626,3.080,2.370,5.460,0.010,33272,16646,16626
