player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2010,5.678,0.149,5.529,2.605,0.431,2.174,1.273,1.119,0.154,1.651,0.273,1.378,0.965,1.345,-0.323,1.21,0.935,0.935,7.853,8.788,0.0,1.208,0.189,1.019,1.208,0.189,1.019,3.729,1.692,1.075,0.174,0.901,0.564,-0.012,0.576,-0.212,-0.084,-0.128,0.549,0.034,0.515,-0.282,-0.351,0.057,0.455,0.538,0.538,1.248,1.786,0.0,0.458,0.376,0.082,0.458,0.376,0.082,2.808,0.241,6.755,0.323,6.432,3.17,0.419,2.751,1.06,1.034,0.026,2.202,0.308,1.894,0.684,0.994,-0.266,1.665,1.473,1.473,10.574,0.0,1.666,0.565,1.101,1.666,0.565,1.101,6.537,1.933,8.788,1.786,10.574,39090,19555,19535
2548,Dwyane Wade,2010,5.596,-0.386,5.982,2.764,0.388,2.376,2.065,0.418,1.647,1.153,-0.15,1.303,1.136,1.269,-0.145,0.717,0.115,0.115,7.449,7.564,0.0,0.715,-0.006,0.721,0.715,-0.006,0.721,0.259,1.073,0.169,0.278,-0.109,-0.271,0.049,-0.32,-0.066,-0.082,0.016,0.228,0.035,0.193,-0.649,-0.534,-0.153,0.568,0.307,0.307,0.088,0.395,0.0,0.561,0.636,-0.075,0.561,0.636,-0.075,0.779,0.165,5.764,-0.108,5.872,2.493,0.437,2.056,1.998,0.335,1.663,1.381,-0.115,1.496,0.487,0.735,-0.298,1.286,0.422,0.422,7.959,0.0,1.277,0.63,0.647,1.277,0.63,0.647,1.038,1.238,7.564,0.395,7.959,30960,15522,15438
959,Steve Nash,2010,7.524,-0.82,8.344,2.361,0.039,2.322,3.038,0.678,2.36,2.945,0.293,2.652,0.459,0.045,0.422,0.842,-1.313,-1.313,8.825,7.512,0.0,0.84,-0.281,1.121,0.84,-0.281,1.121,6.427,1.981,0.323,0.367,-0.044,0.261,0.23,0.031,0.046,0.234,-0.188,-0.351,0.011,-0.362,0.2,0.313,-0.117,-0.271,-0.608,-0.608,0.252,-0.356,0.0,-0.275,-0.136,-0.139,-0.275,-0.136,-0.139,0.627,0.117,7.845,-0.453,8.298,2.621,0.269,2.352,3.083,0.911,2.172,2.594,0.304,2.29,0.658,0.359,0.305,0.571,-1.921,-1.921,7.156,0.0,0.566,-0.417,0.983,0.566,-0.417,0.983,7.054,2.098,7.512,-0.356,7.156,33955,16996,16959
2730,Dwight Howard,2010,4.227,1.305,2.922,0.718,0.202,0.516,0.887,0.55,0.337,1.317,0.061,1.256,-0.433,0.94,-1.349,-0.987,1.102,1.102,2.807,3.909,-0.0,-0.99,-0.525,-0.465,-0.99,-0.525,-0.465,1.919,0.691,1.914,0.488,1.426,0.744,0.438,0.306,0.658,0.435,0.223,0.024,0.032,-0.008,0.412,0.54,-0.145,-0.737,0.427,0.427,1.589,2.016,0.0,-0.735,-0.29,-0.445,-0.735,-0.29,-0.445,1.313,0.775,6.141,1.793,4.348,1.462,0.64,0.822,1.545,0.985,0.56,1.341,0.093,1.248,-0.021,1.479,-1.493,-1.724,1.529,1.529,5.925,-0.0,-1.725,-0.814,-0.911,-1.725,-0.814,-0.911,3.233,1.467,3.909,2.016,5.925,39394,19772,19622
101108,Chris Paul,2010,2.775,-0.535,3.31,0.086,-0.254,0.34,2.594,0.041,2.553,0.63,0.069,0.561,0.847,0.301,0.55,1.876,-0.148,-0.148,5.498,5.35,0.0,1.875,1.168,0.707,1.875,1.168,0.707,2.497,-0.019,-0.3,0.299,-0.599,0.363,0.133,0.23,-0.195,0.031,-0.226,-0.767,-0.054,-0.713,0.386,0.362,0.002,0.17,-0.04,-0.04,0.256,0.216,0.0,0.161,0.111,0.05,0.161,0.111,0.05,0.248,0.595,2.476,-0.236,2.712,0.45,-0.121,0.571,2.399,0.072,2.327,-0.137,0.015,-0.152,1.233,0.663,0.553,2.046,-0.187,-0.187,5.566,0.0,2.037,1.279,0.758,2.037,1.279,0.758,2.746,0.575,5.35,0.216,5.566,30827,15421,15406
977,Kobe Bryant,2010,2.241,-0.81,3.051,-0.404,-0.045,-0.359,2.196,0.305,1.891,1.259,0.111,1.148,1.111,0.702,0.412,1.331,-0.142,-0.142,4.683,4.541,0.0,1.331,0.525,0.806,1.331,0.525,0.806,-0.025,0.117,0.24,0.258,-0.018,-0.5,0.065,-0.565,0.1,-0.078,0.178,0.382,-0.011,0.393,-0.291,-0.375,0.064,-0.02,0.53,0.53,-0.071,0.459,0.0,-0.025,0.03,-0.055,-0.025,0.03,-0.055,0.621,-0.193,2.48,-0.552,3.032,-0.905,0.02,-0.925,2.296,0.227,2.069,1.641,0.1,1.541,0.82,0.326,0.477,1.311,0.388,0.388,5.0,0.0,1.304,0.554,0.75,1.304,0.554,0.75,0.596,-0.076,4.541,0.459,5.0,44655,22408,22247
1885,Lamar Odom,2010,-0.061,0.104,-0.165,0.889,0.045,0.844,-0.209,0.213,-0.422,-0.845,-0.004,-0.841,0.499,0.777,-0.289,0.548,0.302,0.302,0.986,1.288,0.0,0.55,0.285,0.265,0.55,0.285,0.265,0.424,0.599,2.264,-0.27,2.534,1.658,0.116,1.542,0.675,0.125,0.55,0.201,-0.095,0.296,0.515,0.587,-0.083,0.269,0.403,0.403,3.048,3.451,0.0,0.267,-0.005,0.272,0.267,-0.005,0.272,0.675,0.692,2.204,-0.166,2.37,2.547,0.161,2.386,0.466,0.338,0.128,-0.643,-0.099,-0.544,1.014,1.364,-0.372,0.817,0.705,0.705,4.739,0.0,0.816,0.28,0.536,0.816,0.28,0.536,1.099,1.291,1.288,3.451,4.739,38335,19223,19112
201935,James Harden,2010,0.216,-0.433,0.649,-0.596,0.002,-0.598,0.609,0.417,0.192,0.636,0.11,0.526,1.261,0.943,0.314,-0.171,0.726,0.726,1.306,2.032,0.0,-0.17,0.146,-0.316,-0.17,0.146,-0.316,-0.917,-0.828,1.837,0.39,1.447,0.481,0.152,0.329,0.369,-0.142,0.511,0.597,-0.02,0.617,-0.269,-0.462,0.153,0.872,0.179,0.179,2.44,2.619,0.0,0.869,0.289,0.58,0.869,0.289,0.58,3.378,0.619,2.053,-0.043,2.096,-0.115,0.154,-0.269,0.978,0.275,0.703,1.233,0.09,1.143,0.992,0.481,0.467,0.701,0.905,0.905,4.651,0.0,0.699,0.435,0.264,0.699,0.435,0.264,2.461,-0.21,2.032,2.619,4.651,6929,3447,3482
708,Kevin Garnett,2010,0.966,-0.506,1.472,0.937,-0.081,1.018,0.194,-0.342,0.536,0.341,-0.187,0.528,0.147,0.003,0.13,-0.449,-0.82,-0.82,0.664,-0.156,0.0,-0.448,-0.591,0.143,-0.448,-0.591,0.143,3.266,1.142,3.459,0.216,3.243,1.064,0.077,0.987,1.392,0.007,1.385,0.787,0.01,0.777,-0.05,-0.008,-0.054,0.738,0.519,0.519,4.147,4.666,0.0,0.743,0.67,0.073,0.743,0.67,0.073,3.088,0.536,4.425,-0.29,4.715,2.002,-0.003,2.005,1.585,-0.336,1.921,1.128,-0.177,1.305,0.097,-0.005,0.075,0.289,-0.302,-0.302,4.51,-0.0,0.295,0.079,0.216,0.295,0.079,0.216,6.354,1.678,-0.156,4.666,4.51,29302,14691,14611
951,Ray Allen,2010,3.653,-0.438,4.091,1.157,0.132,1.025,1.438,0.447,0.991,1.496,0.194,1.302,0.408,-0.053,0.481,0.563,-0.613,-0.613,4.624,4.011,0.0,0.563,0.321,0.242,0.563,0.321,0.242,5.864,1.045,0.509,0.022,0.487,-0.532,0.121,-0.653,0.561,0.127,0.434,0.458,0.049,0.409,-0.089,-0.086,-0.001,0.082,-0.145,-0.145,0.502,0.357,0.0,0.079,0.021,0.058,0.079,0.021,0.058,1.369,0.296,4.162,-0.416,4.578,0.625,0.253,0.372,2.0,0.575,1.425,1.953,0.242,1.711,0.32,-0.14,0.479,0.644,-0.758,-0.758,4.368,0.0,0.642,0.342,0.3,0.642,0.342,0.3,7.233,1.341,4.011,0.357,4.368,39355,19702,19653
