player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2024,6.08,2.61,0.13,0.33,-0.22,-1.38,3.58,0.74,-0.64,-0.26,-0.37,0.53,4.66,3.58,8.25,-0.05,-1.39,6.05,0.39,3.19,-1.25,-0.11,35401,17743,17658
203999,Nikola Jokic,2024,6.18,0.98,0.03,-0.85,0.87,0.53,-0.08,0.66,-0.5,0.25,-0.74,1.79,6.19,1.62,7.81,-0.14,0.85,5.34,1.98,-0.36,0.56,1.29,47575,23866,23709
202331,Paul George,2024,4.41,0.52,0.33,-0.36,0.69,-0.77,2.04,0.35,1.61,0.62,0.97,-0.02,3.5,3.83,7.33,-0.27,-1.04,4.54,0.38,3.45,-0.44,1.59,33402,16712,16690
202695,Kawhi Leonard,2024,3.35,0.68,0.92,0.64,0.28,-0.07,0.96,-0.05,0.41,0.5,-0.09,0.67,4.4,1.97,6.38,0.14,0.25,4.15,0.93,1.04,0.85,1.08,25779,12886,12893
203507,Giannis Antetokounmpo,2024,3.21,0.15,-0.13,0.58,-0.71,-0.13,2.43,0.27,-0.74,-0.09,-0.64,1.57,2.84,3.16,6.0,-0.21,-0.14,2.98,1.39,1.77,-0.26,0.83,42328,21216,21112
1628369,Jayson Tatum,2024,3.15,0.92,0.97,0.35,0.63,0.38,1.12,0.29,-0.34,0.27,-0.61,0.29,4.95,0.96,5.91,0.34,0.73,4.22,0.34,0.62,1.35,-0.05,52171,26108,26063
2544,LeBron James,2024,4.28,-0.09,0.21,-0.88,1.08,-0.71,1.02,0.36,-0.05,0.06,-0.12,0.62,3.96,1.81,5.77,0.4,-0.27,4.23,0.1,1.71,-0.5,0.57,37246,18612,18634
201950,Jrue Holiday,2024,2.17,-0.42,1.03,0.42,0.6,0.43,0.82,0.81,0.56,0.14,0.42,0.71,3.59,1.99,5.58,-0.14,0.37,3.22,0.41,1.58,1.46,1.27,44532,22298,22234
203497,Rudy Gobert,2024,1.24,-0.12,-1.82,-1.08,-0.74,1.34,5.1,1.24,-1.21,-0.54,-0.67,1.21,0.71,4.81,5.53,-0.33,1.33,-0.62,1.14,3.67,-0.48,0.0,41175,20554,20621
203110,Draymond Green,2024,2.71,0.23,-0.69,-1.31,0.62,-0.69,3.06,0.48,0.06,-0.01,0.07,1.01,1.23,4.27,5.5,0.04,-0.64,1.87,1.04,3.23,-1.38,1.07,34583,17296,17287
202681,Kyrie Irving,2024,3.72,0.05,2.08,0.88,1.19,-0.21,0.82,-0.06,0.0,0.14,-0.14,-1.01,5.43,-0.12,5.31,-0.09,0.52,4.91,-0.44,0.32,1.87,-1.01,34819,17460,17359
1630532,Franz Wagner,2024,1.35,0.55,0.73,0.4,0.33,-0.19,1.68,0.01,0.34,-0.11,0.46,1.4,1.79,3.23,5.02,-0.29,0.23,1.56,0.94,2.29,0.54,1.74,30845,15429,15416
