player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2017,6.749,6.776,6.768,0.008,-0.019,4.247,1.616,2.631,0.529,1.992,0.615,1.377,0.221,0.712,-0.495,0.605,0.295,0.295,7.575,7.87,0.0,0.605,-0.034,0.639,0.605,-0.034,0.639,6.59,2.348,1.498,1.482,1.48,0.002,0.018,0.75,0.128,0.622,-0.139,0.869,-0.011,0.88,0.245,0.504,-0.261,0.409,0.194,0.194,2.152,2.346,0.0,0.409,0.158,0.251,0.409,0.158,0.251,1.206,0.222,8.247,8.258,8.248,0.01,-0.001,4.997,1.744,3.253,0.39,2.861,0.604,2.257,0.466,1.216,-0.756,1.014,0.489,0.489,10.216,0.0,1.014,0.124,0.89,1.014,0.124,0.89,7.796,2.57,7.87,2.346,10.216,27462,13733,13729
201939,Stephen Curry,2017,8.086,8.088,8.082,0.006,0.004,2.922,1.37,1.552,0.532,4.628,1.16,3.468,0.593,0.059,0.536,-0.363,0.166,0.166,8.316,8.482,-0.0,-0.363,-0.975,0.612,-0.363,-0.975,0.612,6.069,2.197,-0.074,-0.07,-0.071,0.001,-0.003,-0.338,-0.113,-0.225,0.056,0.211,-0.067,0.278,-0.321,-0.276,-0.044,0.176,0.342,0.342,-0.219,0.123,0.0,0.176,0.134,0.042,0.176,0.134,0.042,0.33,-0.146,8.012,8.019,8.011,0.008,0.001,2.584,1.257,1.327,0.588,4.839,1.093,3.746,0.272,-0.217,0.492,-0.187,0.508,0.508,8.605,0.0,-0.187,-0.841,0.654,-0.187,-0.841,0.654,6.399,2.051,8.482,0.123,8.605,27438,13740,13698
202695,Kawhi Leonard,2017,2.863,2.845,2.856,-0.011,0.007,0.055,-0.612,0.667,0.813,1.988,-0.284,2.272,1.278,0.531,0.747,1.685,0.093,0.093,5.826,5.919,-0.0,1.685,0.7,0.985,1.685,0.7,0.985,3.107,-0.254,0.055,0.048,0.046,0.002,0.009,0.463,-0.027,0.49,0.083,-0.5,0.146,-0.646,0.285,0.386,-0.102,0.469,0.991,0.991,0.809,1.8,0.0,0.469,0.118,0.351,0.469,0.118,0.351,-0.787,-0.016,2.918,2.893,2.902,-0.009,0.016,0.518,-0.639,1.157,0.896,1.488,-0.138,1.626,1.563,0.917,0.645,2.154,1.084,1.084,7.719,0.0,2.154,0.818,1.336,2.154,0.818,1.336,2.32,-0.27,5.919,1.8,7.719,21587,10813,10774
203110,Draymond Green,2017,3.194,3.199,3.185,0.014,0.009,1.682,0.602,1.08,-0.481,1.984,0.671,1.313,0.308,0.365,-0.055,0.195,-0.851,-0.851,3.697,2.846,0.0,0.195,-0.463,0.658,0.195,-0.463,0.658,7.317,1.825,2.563,2.566,2.559,0.007,0.004,1.131,0.572,0.559,1.366,0.062,-0.096,0.158,0.384,0.348,0.039,0.68,0.714,0.714,3.627,4.341,0.0,0.68,0.523,0.157,0.68,0.523,0.157,1.108,0.524,5.757,5.765,5.744,0.021,0.013,2.813,1.174,1.639,0.885,2.046,0.575,1.471,0.692,0.713,-0.016,0.875,-0.137,-0.137,7.187,0.0,0.875,0.06,0.815,0.875,0.06,0.815,8.425,2.349,2.846,4.341,7.187,27786,13905,13881
200768,Kyle Lowry,2017,2.215,2.218,2.224,-0.006,-0.009,0.58,0.41,0.17,-0.32,1.964,0.572,1.392,0.803,0.226,0.577,0.345,0.16,0.16,3.363,3.523,0.0,0.345,0.238,0.107,0.345,0.238,0.107,2.662,0.528,0.948,0.946,0.94,0.006,0.008,-0.13,0.104,-0.234,1.133,-0.063,0.047,-0.11,0.371,0.232,0.139,1.135,0.321,0.321,2.454,2.775,0.0,1.135,0.293,0.842,1.135,0.293,0.842,0.281,-0.134,3.163,3.164,3.164,0.0,-0.001,0.45,0.514,-0.064,0.813,1.901,0.619,1.282,1.174,0.458,0.716,1.48,0.481,0.481,6.298,0.0,1.48,0.531,0.949,1.48,0.531,0.949,2.943,0.394,3.523,2.775,6.298,23756,11893,11863
201566,Russell Westbrook,2017,4.43,4.448,4.438,0.01,-0.008,3.057,1.445,1.612,0.988,0.393,-0.016,0.409,1.328,1.051,0.278,0.784,-0.214,-0.214,6.542,6.328,0.0,0.784,0.075,0.709,0.784,0.075,0.709,0.516,1.904,-0.048,-0.049,-0.047,-0.002,-0.001,-0.239,-0.368,0.129,-0.167,0.359,0.123,0.236,-0.339,-0.367,0.029,0.197,0.091,0.091,-0.19,-0.099,0.0,0.197,0.051,0.146,0.197,0.051,0.146,0.463,-0.321,4.382,4.399,4.391,0.008,-0.009,2.818,1.077,1.741,0.821,0.752,0.107,0.645,0.989,0.684,0.307,0.981,-0.123,-0.123,6.229,0.0,0.981,0.126,0.855,0.981,0.126,0.855,0.979,1.583,6.328,-0.099,6.229,26010,13044,12966
101108,Chris Paul,2017,2.576,2.583,2.581,0.002,-0.005,0.429,-0.316,0.745,1.39,0.762,0.29,0.472,0.948,0.947,0.002,1.105,-0.708,-0.708,4.629,3.921,0.0,1.105,0.342,0.763,1.105,0.342,0.763,1.468,0.677,0.969,0.959,0.96,-0.001,0.009,-0.016,0.107,-0.123,0.589,0.387,0.162,0.225,-0.306,-0.311,0.004,0.45,0.889,0.889,1.113,2.002,0.0,0.45,-0.009,0.459,0.45,-0.009,0.459,0.952,-0.002,3.545,3.542,3.541,0.001,0.004,0.413,-0.209,0.622,1.979,1.149,0.452,0.697,0.642,0.636,0.006,1.555,0.181,0.181,5.923,0.0,1.555,0.333,1.222,1.555,0.333,1.222,2.42,0.675,3.921,2.002,5.923,18693,9372,9321
203999,Nikola Jokić,2017,2.031,2.017,2.02,-0.003,0.011,0.711,0.092,0.619,1.363,-0.054,0.079,-0.133,-0.12,-0.32,0.199,0.587,0.908,0.908,2.498,3.406,0.0,0.587,-0.049,0.636,0.587,-0.049,0.636,5.204,0.998,0.327,0.331,0.34,-0.009,-0.013,0.674,0.42,0.254,-0.365,0.031,0.067,-0.036,0.471,0.388,0.083,-0.16,1.542,1.542,0.638,2.18,0.0,-0.16,-0.021,-0.139,-0.16,-0.021,-0.139,-0.709,0.245,2.358,2.347,2.36,-0.013,-0.002,1.385,0.512,0.873,0.998,-0.023,0.146,-0.169,0.351,0.068,0.282,0.427,2.45,2.45,5.586,0.0,0.427,-0.07,0.497,0.427,-0.07,0.497,4.495,1.243,3.406,2.18,5.586,15120,7561,7559
202335,Patrick Patterson,2017,2.614,2.619,2.607,0.012,0.007,0.951,0.129,0.822,0.903,0.753,0.224,0.529,0.601,0.571,0.029,0.491,0.51,0.51,3.706,4.216,0.0,0.491,0.545,-0.054,0.491,0.545,-0.054,0.25,-0.006,1.417,1.423,1.417,0.006,0.0,0.515,-0.076,0.591,0.078,0.824,-0.148,0.972,-0.158,0.077,-0.235,0.265,-0.659,-0.659,1.524,0.865,0.0,0.265,0.455,-0.19,0.265,0.455,-0.19,1.638,0.199,4.031,4.042,4.024,0.018,0.007,1.466,0.053,1.413,0.981,1.577,0.076,1.501,0.443,0.648,-0.206,0.756,-0.149,-0.149,5.081,0.001,0.756,1.0,-0.244,0.756,1.0,-0.244,1.888,0.193,4.216,0.865,5.082,16585,8322,8263
202331,Paul George,2017,2.441,2.438,2.44,-0.002,0.001,0.157,-0.235,0.392,0.434,1.849,0.424,1.425,1.107,0.488,0.618,0.65,-0.691,-0.691,4.198,3.507,-0.0,0.65,0.169,0.481,0.65,0.169,0.481,0.659,-0.226,-0.151,-0.149,-0.151,0.002,0.0,0.229,0.038,0.191,-0.203,-0.177,-0.203,0.026,-0.227,-0.304,0.077,0.802,0.577,0.577,0.424,1.001,0.0,0.802,0.397,0.405,0.802,0.397,0.405,1.414,0.268,2.29,2.289,2.289,0.0,0.001,0.386,-0.197,0.583,0.231,1.672,0.221,1.451,0.88,0.184,0.695,1.452,-0.114,-0.114,4.508,-0.0,1.452,0.566,0.886,1.452,0.566,0.886,2.073,0.042,3.507,1.001,4.508,23595,11812,11783
