player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2021,3.06,-0.19,-0.1,-0.64,0.53,0.34,2.01,0.04,0.5,-0.06,0.56,0.64,3.48,3.15,6.63,0.18,0.12,3.36,0.46,2.69,0.24,1.14,19490,9745,9745
202695,Kawhi Leonard,2021,3.01,0.6,1.04,0.64,0.4,0.2,0.64,0.06,0.3,0.36,-0.05,1.25,4.23,2.29,6.51,0.07,0.25,3.98,1.13,1.16,1.24,1.55,18227,9118,9109
203497,Rudy Gobert,2021,2.71,0.08,-0.19,-0.23,0.04,-0.19,4.05,0.79,-0.55,-0.09,-0.46,0.69,2.1,4.13,6.23,-0.29,0.13,1.97,0.46,3.67,-0.38,0.14,20871,10424,10447
203507,Giannis Antetokounmpo,2021,1.73,-0.36,-0.13,0.66,-0.79,-0.13,3.55,0.38,0.16,0.1,0.05,1.21,1.41,4.65,6.07,-0.32,0.02,1.39,1.24,3.41,-0.26,1.37,21197,10650,10547
1628369,Jayson Tatum,2021,0.95,0.45,1.29,0.32,0.96,0.94,1.18,-0.14,0.19,0.17,0.02,0.45,3.43,1.69,5.12,0.12,0.93,2.5,0.84,0.85,2.23,0.64,21904,10969,10935
1626166,Cameron Payne,2021,2.54,0.2,0.58,0.19,0.39,-0.11,1.55,-0.07,-0.23,-0.45,0.23,-0.0,3.08,1.61,4.69,0.36,0.19,2.89,-0.26,1.87,0.47,-0.23,6677,3348,3329
1627783,Pascal Siakam,2021,1.35,0.12,1.09,0.73,0.36,-0.11,0.98,-0.17,0.94,0.09,0.85,0.02,2.37,2.05,4.42,0.15,0.61,1.76,0.14,1.91,0.98,0.96,18616,9322,9294
101108,Chris Paul,2021,2.1,0.11,1.13,0.7,0.43,-0.7,0.21,0.49,0.77,0.24,0.52,0.57,2.82,1.6,4.42,0.34,-0.23,3.05,0.7,0.9,0.43,1.34,21329,10685,10644
202331,Paul George,2021,2.43,0.17,0.14,-0.47,0.61,-0.24,1.18,0.25,0.72,0.71,0.02,0.23,1.99,2.37,4.36,-0.1,-0.42,2.41,0.63,1.74,-0.1,0.95,18062,9043,9019
1627936,Alex Caruso,2021,0.4,0.56,-0.26,0.08,-0.34,0.43,1.75,-0.46,1.91,1.18,0.72,0.52,0.47,3.86,4.33,-0.42,0.11,0.36,0.69,3.17,0.17,2.43,12261,6129,6132
201935,James Harden,2021,3.67,1.54,-0.14,-0.12,-0.03,0.11,0.7,0.02,0.49,0.41,0.07,-0.89,3.6,0.68,4.28,0.34,-0.16,3.76,-0.71,1.39,-0.03,-0.4,20032,10024,10008
1627750,Jamal Murray,2021,1.87,0.14,0.16,0.12,0.04,0.66,1.19,0.02,0.07,0.16,-0.09,0.1,2.96,1.31,4.26,0.21,0.3,2.66,0.9,0.41,0.82,0.17,17154,8606,8548
1627827,Dorian Finney-Smith,2021,1.92,0.13,0.27,-0.03,0.3,0.45,1.58,0.25,-0.3,-0.12,-0.18,0.18,2.42,1.69,4.11,0.01,0.26,2.16,0.03,1.66,0.72,-0.12,18130,9051,9079
203991,Clint Capela,2021,-1.09,-0.67,-0.61,-0.32,-0.29,1.9,3.28,1.09,-0.6,-0.47,-0.12,1.05,-0.16,4.15,3.99,0.06,1.73,-1.89,0.81,3.34,1.29,0.45,15430,7697,7733
203954,Joel Embiid,2021,1.98,1.56,-0.62,-0.13,-0.51,0.27,2.63,0.34,-0.45,-0.06,-0.39,0.49,1.39,2.57,3.97,-0.33,0.04,1.35,0.37,2.2,-0.35,0.04,14942,7480,7462
201142,Kevin Durant,2021,4.03,0.81,-0.31,-0.56,0.25,-0.65,1.79,-0.09,-0.69,-0.39,-0.29,0.04,3.12,0.75,3.88,-0.33,-1.04,4.16,-0.69,1.44,-0.96,-0.65,6754,3379,3375
1629001,De'Anthony Melton,2021,0.07,-0.01,0.86,0.48,0.38,0.42,1.58,-0.13,0.94,0.51,0.43,0.07,1.33,2.31,3.64,-0.3,1.21,0.12,-0.08,2.39,1.28,1.01,9588,4793,4795
202710,Jimmy Butler,2021,0.24,1.78,1.39,0.62,0.77,0.45,0.06,-0.03,0.61,0.67,-0.07,0.49,1.99,1.34,3.34,0.1,0.01,1.98,0.75,0.59,1.84,1.1,18628,9327,9301
1629130,Duncan Robinson,2021,2.8,-0.5,0.08,0.1,-0.03,-1.07,0.25,0.26,0.74,0.26,0.49,0.4,1.74,1.58,3.32,0.12,-0.6,2.34,0.75,0.83,-0.99,1.14,20447,10249,10198
203110,Draymond Green,2021,2.91,0.38,-0.47,-1.19,0.73,-1.4,1.34,0.0,0.15,-0.04,0.18,0.25,0.88,2.29,3.17,0.39,-1.34,2.22,0.4,1.89,-1.87,0.4,13548,6776,6772
1626220,Royce O'Neale,2021,1.86,0.29,-0.21,0.14,-0.35,0.45,0.64,0.44,-0.53,-0.04,-0.5,0.56,2.0,1.16,3.16,0.39,0.45,1.55,0.66,0.5,0.24,0.03,19939,9930,10009
1626158,Richaun Holmes,2021,0.56,-0.02,0.3,-0.34,0.64,0.38,2.15,0.61,-0.26,0.09,-0.33,-0.49,1.23,1.88,3.11,0.47,0.75,0.48,0.05,1.83,0.68,-0.75,11962,5978,5984
1627751,Jakob Poeltl,2021,0.27,-0.89,0.62,-0.09,0.72,0.73,0.61,0.43,0.13,0.29,-0.17,0.34,1.67,1.43,3.1,0.4,0.86,0.81,0.23,1.2,1.35,0.47,12228,6103,6125
201980,Danny Green,2021,2.47,0.29,-0.0,-0.22,0.22,0.49,0.18,0.24,0.92,0.55,0.38,-0.64,2.49,0.58,3.07,-0.35,0.56,1.93,0.09,0.49,0.49,0.28,18186,9113,9073
202330,Gordon Hayward,2021,1.74,0.33,0.42,0.48,-0.07,-0.31,0.54,-0.14,0.53,0.56,-0.02,0.16,1.8,1.28,3.07,-0.01,-0.23,2.03,-0.66,1.94,0.11,0.69,13970,7001,6969
201950,Jrue Holiday,2021,0.83,-0.43,-0.1,-0.52,0.4,0.88,1.16,0.49,0.19,0.02,0.17,0.26,1.36,1.72,3.07,-0.15,0.48,0.88,0.1,1.62,0.78,0.45,20532,10273,10259
1626164,Devin Booker,2021,3.96,1.05,0.74,0.19,0.53,0.07,-0.54,-0.37,-0.52,-0.36,-0.16,-0.44,4.42,-1.36,3.06,-0.21,-0.27,4.69,-0.22,-1.14,0.81,-0.96,22935,11484,11451
203925,Joe Harris,2021,1.68,-0.17,0.79,0.23,0.56,-0.33,0.13,-0.12,-0.58,-0.26,-0.33,0.63,2.41,0.52,2.93,0.61,-0.03,2.44,0.64,-0.12,0.46,0.05,19668,9885,9783
202704,Reggie Jackson,2021,3.08,0.09,0.26,-0.01,0.27,-0.67,0.78,0.35,-0.55,0.01,-0.55,0.12,2.47,0.44,2.91,-0.11,-0.45,2.92,-0.49,0.93,-0.41,-0.43,12252,6121,6131
201939,Stephen Curry,2021,3.36,0.65,-0.51,-0.19,-0.31,-0.01,-0.7,-0.46,0.3,-0.47,0.78,-0.42,3.53,-0.68,2.85,0.83,-0.06,3.59,-0.17,-0.51,-0.52,-0.12,9832,4933,4899
203145,Kent Bazemore,2021,-0.74,0.02,-0.21,0.08,-0.29,-0.78,3.04,-0.34,1.58,0.58,1.01,-0.12,-1.35,4.18,2.83,0.06,-0.63,-0.72,0.66,3.52,-0.99,1.46,12709,6334,6375
1628969,Mikal Bridges,2021,1.76,0.46,-0.23,-0.29,0.05,-0.16,1.12,-0.08,0.84,0.84,-0.0,-0.1,1.06,1.71,2.77,-0.46,-0.32,1.38,0.15,1.56,-0.39,0.74,20609,10298,10311
1628415,Dillon Brooks,2021,1.0,-0.01,0.6,0.1,0.48,0.3,0.54,-0.23,0.78,0.52,0.26,-0.25,1.25,1.49,2.74,-0.23,0.18,1.07,0.12,1.37,0.9,0.53,18371,9180,9191
203081,Damian Lillard,2021,3.25,1.23,0.68,-0.3,0.98,0.24,-0.62,-0.46,-0.69,-0.8,0.11,-0.34,4.48,-1.75,2.72,0.2,-0.02,4.5,-0.51,-1.24,0.92,-1.03,21893,10956,10937
203496,Robert Covington,2021,0.88,-0.19,0.35,0.14,0.2,-0.42,0.34,0.1,1.04,0.62,0.43,0.51,0.8,1.9,2.71,0.01,0.44,0.36,0.85,1.05,-0.07,1.55,20582,10302,10280
1629029,Luka Doncic,2021,3.29,0.49,-0.03,-0.58,0.56,0.18,-0.38,0.08,-0.66,-0.04,-0.62,0.15,3.68,-1.04,2.65,0.1,0.43,3.25,0.15,-1.19,0.15,-0.51,19672,9855,9817
1626157,Karl-Anthony Towns,2021,3.36,0.7,0.25,0.19,0.04,0.59,-1.49,-0.02,-0.46,-0.23,-0.23,0.05,4.12,-1.48,2.64,0.34,0.45,3.67,0.11,-1.59,0.84,-0.41,12068,6040,6028
203114,Khris Middleton,2021,1.39,0.12,1.21,0.62,0.59,-0.53,-0.09,0.08,-0.1,-0.06,-0.04,1.08,1.55,0.95,2.5,-0.46,-0.85,2.4,0.64,0.31,0.68,0.98,22728,11394,11334
202683,Enes Kanter,2021,0.14,-0.17,0.32,0.45,-0.13,2.54,0.46,0.71,-1.41,-0.79,-0.62,0.43,2.95,-0.47,2.48,0.0,3.21,-0.26,0.28,-0.75,2.86,-0.98,11567,5806,5761
201587,Nicolas Batum,2021,2.73,0.39,-0.23,-0.39,0.16,-0.5,0.37,0.11,0.21,0.16,0.06,-0.49,2.23,0.08,2.31,0.22,-1.19,3.42,0.02,0.06,-0.73,-0.28,11437,5721,5716
