player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2019,3.21,2.03,1.18,-0.02,0.32,-0.34,-0.13,3.77,3.66,0.11,-0.37,-0.16,-0.21,-0.55,3.19,3.4,3.06,2.85,5.91,0.0,10078,5051,5027
201939,Stephen Curry,2019,4.11,3.73,0.38,-0.21,-0.56,0.35,0.09,1.03,0.97,0.06,0.29,-0.01,0.31,0.34,3.9,1.32,3.99,1.66,5.65,0.0,12671,6358,6313
201980,Danny Green,2019,3.74,3.6,0.14,-0.1,0.03,-0.12,0.16,1.12,0.82,0.3,0.06,-0.11,0.16,0.41,3.64,1.18,3.8,1.59,5.4,0.01,11473,5744,5729
202331,Paul George,2019,1.73,1.22,0.51,0.69,0.27,0.42,0.34,1.31,1.47,-0.16,0.41,0.36,0.06,0.86,2.42,1.72,2.76,2.58,5.34,-0.0,12943,6468,6475
201142,Kevin Durant,2019,4.26,3.37,0.89,0.36,-0.05,0.41,-0.6,1.23,1.15,0.08,-0.3,-0.3,-0.01,-0.3,4.62,0.93,4.02,0.63,4.65,0.0,12624,6317,6307
203507,Giannis Antetokounmpo,2019,2.06,1.61,0.45,0.36,0.51,-0.15,-0.75,1.81,1.55,0.26,0.18,0.09,0.09,0.76,2.42,1.99,1.67,2.75,4.43,0.01,11412,5722,5690
200794,Paul Millsap,2019,0.82,0.5,0.32,0.46,0.47,0.0,1.37,-0.08,0.02,-0.1,0.36,0.15,0.21,1.19,1.28,0.28,2.65,1.47,4.12,0.0,9536,4783,4753
203081,Damian Lillard,2019,1.65,0.67,0.98,0.56,0.05,0.52,0.99,0.42,0.61,-0.19,-0.1,-0.21,0.11,0.37,2.21,0.32,3.2,0.69,3.89,0.0,14121,7074,7047
203994,Jusuf Nurkic,2019,0.37,0.13,0.24,0.49,0.01,0.47,0.49,1.72,1.58,0.14,-0.07,-0.01,-0.06,0.57,0.86,1.65,1.35,2.22,3.57,-0.0,8175,4088,4087
201935,James Harden,2019,4.3,2.99,1.31,-0.17,-0.08,-0.09,-0.52,-0.24,-0.3,0.06,0.47,0.26,0.21,-0.33,4.13,0.23,3.61,-0.1,3.5,-0.01,12825,6405,6420
1626172,Kevon Looney,2019,-0.04,0.04,-0.08,0.32,0.02,0.29,2.16,1.36,1.63,-0.27,-0.69,-0.37,-0.32,0.38,0.28,0.67,2.44,1.05,3.49,-0.0,7578,3770,3808
203110,Draymond Green,2019,2.62,2.51,0.11,-0.49,-0.82,0.34,-0.62,1.64,1.59,0.05,0.5,-0.03,0.54,-0.17,2.13,2.14,1.51,1.97,3.48,0.0,11457,5739,5718
200768,Kyle Lowry,2019,1.16,1.06,0.1,0.54,-0.08,0.63,0.08,1.22,0.94,0.28,0.87,0.25,0.64,-0.41,1.7,2.09,1.78,1.68,3.46,0.0,12396,6206,6190
201572,Brook Lopez,2019,1.82,1.59,0.23,0.26,0.25,0.01,-0.75,2.86,2.3,0.56,-0.72,0.04,-0.76,-0.15,2.08,2.14,1.33,1.99,3.32,0.0,11118,5584,5534
201950,Jrue Holiday,2019,0.96,0.91,0.05,0.49,-0.14,0.62,0.29,1.34,0.92,0.42,0.07,-0.04,0.12,0.09,1.45,1.41,1.74,1.5,3.24,0.0,10009,5016,4993
201143,Al Horford,2019,2.79,2.69,0.1,-0.23,-0.28,0.06,-0.59,2.1,1.6,0.5,-0.42,-0.01,-0.41,-0.41,2.56,1.68,1.97,1.27,3.24,0.0,9209,4605,4604
2544,LeBron James,2019,2.07,2.14,-0.07,-0.07,-0.07,-0.01,-0.73,0.64,0.29,0.35,0.46,-0.06,0.51,0.67,2.0,1.1,1.27,1.77,3.04,0.0,8222,4123,4099
1628401,Derrick White,2019,1.52,1.37,0.15,0.37,0.11,0.26,-0.33,1.72,1.4,0.32,-0.26,0.06,-0.31,0.0,1.89,1.46,1.56,1.46,3.01,-0.01,7492,3739,3753
202722,Davis Bertans,2019,2.95,2.45,0.5,0.43,0.02,0.39,-0.25,-1.21,-1.4,0.19,-0.11,-0.22,0.11,1.18,3.38,-1.32,3.13,-0.14,2.99,0.0,6847,3429,3418
1627783,Pascal Siakam,2019,1.29,1.24,0.05,0.03,0.1,-0.06,-0.37,1.59,1.53,0.06,0.07,-0.15,0.2,0.37,1.32,1.66,0.95,2.03,2.98,0.0,13482,6745,6737
101141,Ersan Ilyasova,2019,0.01,0.04,-0.03,0.18,0.11,0.07,1.1,-0.24,-0.25,0.01,0.64,-0.22,0.86,1.18,0.19,0.4,1.29,1.58,2.87,0.0,5930,2958,2972
204060,Joe Ingles,2019,1.35,1.23,0.12,-0.2,-0.34,0.15,-0.14,1.64,1.4,0.24,0.27,0.61,-0.35,-0.07,1.15,1.91,1.01,1.84,2.85,-0.0,10972,5493,5479
202334,Ed Davis,2019,-1.79,-1.52,-0.27,-0.11,0.27,-0.38,1.57,2.35,2.33,0.02,-0.2,0.02,-0.21,0.96,-1.9,2.15,-0.33,3.11,2.78,-0.0,5959,2965,2994
202710,Jimmy Butler,2019,0.52,0.24,0.28,0.12,-0.14,0.26,0.51,1.46,0.97,0.49,0.18,0.42,-0.23,-0.05,0.64,1.64,1.15,1.59,2.74,0.0,10666,5324,5342
1627832,Fred VanVleet,2019,0.67,0.34,0.33,0.2,0.23,-0.02,0.5,0.86,0.87,-0.01,0.25,0.02,0.22,0.21,0.87,1.11,1.37,1.32,2.69,0.0,9060,4523,4537
1626159,Justise Winslow,2019,0.2,0.72,-0.52,-0.18,-0.27,0.09,0.24,1.9,1.7,0.2,-0.02,-0.03,0.01,0.49,0.02,1.88,0.26,2.37,2.63,0.0,7909,3946,3963
201588,George Hill,2019,-0.08,-0.27,0.19,0.16,0.09,0.07,0.49,1.45,1.27,0.18,0.27,0.16,0.11,0.32,0.08,1.72,0.57,2.04,2.6,-0.01,6484,3224,3260
203526,Raul Neto,2019,2.1,2.27,-0.17,-0.1,-0.05,-0.05,0.19,0.47,0.71,-0.24,-0.17,-0.2,0.03,0.09,2.0,0.3,2.19,0.39,2.58,0.0,2030,1014,1016
2736,Luol Deng,2019,0.7,0.72,-0.02,0.27,0.08,0.18,0.46,1.02,1.11,-0.09,-0.0,0.17,-0.17,0.11,0.97,1.02,1.43,1.13,2.56,0.0,1583,790,793
203114,Khris Middleton,2019,1.85,1.96,-0.11,0.32,0.33,-0.02,-0.81,1.54,1.27,0.27,-0.58,-0.28,-0.31,0.19,2.17,0.96,1.36,1.15,2.51,0.0,11618,5826,5792
1627763,Malcolm Brogdon,2019,1.43,1.48,-0.05,0.21,0.14,0.08,0.09,0.41,0.32,0.09,-0.17,0.07,-0.23,0.5,1.64,0.24,1.73,0.74,2.47,0.0,7920,3958,3962
201569,Eric Gordon,2019,1.48,1.22,0.26,0.85,0.68,0.17,0.14,0.02,-0.19,0.21,0.06,-0.04,0.1,-0.08,2.33,0.08,2.47,-0.0,2.47,0.0,10186,5103,5083
202696,Nikola Vucevic,2019,1.01,0.88,0.13,-0.19,-0.37,0.18,-0.14,1.22,1.04,0.18,-0.08,0.06,-0.15,0.63,0.82,1.14,0.68,1.77,2.45,0.0,10705,5367,5338
2738,Andre Iguodala,2019,1.32,0.8,0.52,0.11,0.01,0.1,-0.17,0.21,0.18,0.03,0.57,0.33,0.23,0.38,1.43,0.78,1.26,1.16,2.42,0.0,8601,4304,4297
201976,Patrick Beverley,2019,1.09,0.67,0.42,0.07,-0.01,0.08,0.56,0.37,0.74,-0.37,0.48,0.17,0.3,-0.17,1.16,0.85,1.72,0.68,2.4,-0.0,9716,4853,4863
1628369,Jayson Tatum,2019,-0.24,-0.11,-0.13,0.69,0.29,0.39,0.36,0.63,0.36,0.27,0.2,0.41,-0.21,0.73,0.45,0.83,0.81,1.56,2.37,0.0,11074,5553,5521
203552,Seth Curry,2019,0.36,0.24,0.12,-0.26,-0.43,0.17,0.48,1.9,1.64,0.26,0.08,-0.68,0.77,-0.23,0.1,1.98,0.58,1.75,2.33,0.0,6759,3396,3363
201144,Mike Conley,2019,0.22,-0.43,0.65,0.86,0.53,0.33,0.23,-0.23,0.01,-0.24,1.12,0.25,0.87,0.11,1.08,0.89,1.31,1.0,2.31,0.0,8836,4430,4406
203076,Anthony Davis,2019,0.21,-0.16,0.37,0.16,-0.27,0.43,1.14,-0.23,-0.24,0.01,0.34,0.37,-0.03,0.66,0.37,0.11,1.51,0.77,2.28,0.0,7696,3846,3850
1627863,Danuel House Jr.,2019,1.15,0.85,0.3,0.14,0.36,-0.23,0.63,0.58,0.73,-0.15,0.06,0.19,-0.13,-0.41,1.29,0.64,1.92,0.23,2.14,-0.01,4251,2107,2144
101108,Chris Paul,2019,-0.16,0.34,-0.5,0.44,-0.18,0.62,0.15,0.31,0.33,-0.02,1.24,0.73,0.51,0.16,0.28,1.55,0.43,1.71,2.14,0.0,8877,4438,4439
203083,Andre Drummond,2019,1.06,1.56,-0.5,-0.12,0.02,-0.15,1.09,0.03,0.12,-0.09,0.09,0.17,-0.09,-0.08,0.94,0.12,2.03,0.04,2.07,0.0,10922,5466,5456
1628467,Maxi Kleber,2019,0.41,0.34,0.07,-0.32,-0.5,0.17,-0.01,1.44,1.57,-0.13,0.38,-0.28,0.66,0.13,0.09,1.82,0.08,1.95,2.03,0.0,6041,3015,3026
201937,Ricky Rubio,2019,1.51,1.5,0.01,-0.33,-0.37,0.06,-0.14,-0.19,-0.24,0.05,0.82,0.22,0.58,0.35,1.18,0.63,1.04,0.98,2.02,0.0,8387,4184,4203
1628378,Donovan Mitchell,2019,0.04,0.21,-0.17,0.76,0.18,0.57,-0.32,0.39,0.26,0.13,-0.11,0.23,-0.35,1.25,0.8,0.28,0.48,1.53,2.0,-0.01,11324,5663,5661
202339,Eric Bledsoe,2019,1.22,1.24,-0.02,0.28,0.36,-0.09,-0.38,0.46,0.16,0.3,0.72,0.83,-0.11,-0.3,1.5,1.18,1.12,0.88,1.99,-0.01,10796,5411,5385
202681,Kyrie Irving,2019,1.24,0.92,0.32,0.64,0.35,0.29,-0.47,0.55,0.69,-0.14,0.29,-0.08,0.37,-0.28,1.88,0.84,1.41,0.56,1.97,0.0,10584,5309,5275
203490,Otto Porter Jr.,2019,1.79,1.88,-0.09,0.59,0.18,0.42,-0.52,-1.47,-1.58,0.11,1.01,0.38,0.61,0.53,2.38,-0.46,1.86,0.07,1.93,0.0,7036,3524,3512
1626196,Josh Richardson,2019,0.21,0.41,-0.2,0.02,0.17,-0.15,0.31,1.27,1.15,0.12,0.49,0.35,0.16,-0.39,0.23,1.76,0.54,1.37,1.91,0.0,10200,5101,5099
202695,Kawhi Leonard,2019,1.76,0.97,0.79,0.33,0.32,0.01,0.0,-0.12,-0.14,0.02,0.51,-0.02,0.54,-0.59,2.09,0.39,2.09,-0.2,1.89,0.0,11536,5766,5770
201188,Marc Gasol,2019,2.32,2.4,-0.08,-0.19,-0.27,0.08,-1.69,-0.17,-0.42,0.25,1.08,0.59,0.5,0.52,2.13,0.91,0.44,1.43,1.87,0.0,12073,6055,6018
202329,Al-Farouq Aminu,2019,0.98,0.55,0.43,0.05,0.25,-0.21,0.71,0.06,-0.19,0.25,0.07,-0.02,0.09,-0.01,1.03,0.13,1.74,0.12,1.86,0.0,10994,5494,5500
203999,Nikola Jokic,2019,0.62,0.76,-0.14,-0.35,-0.15,-0.2,0.58,1.26,0.68,0.58,-0.64,-0.22,-0.41,0.36,0.27,0.62,0.85,0.98,1.83,0.0,12256,6157,6099
200755,JJ Redick,2019,1.38,0.93,0.45,-0.19,0.33,-0.52,-0.55,1.58,1.42,0.16,-0.41,-0.28,-0.13,0.02,1.19,1.17,0.64,1.19,1.83,0.0,11325,5689,5636
1628381,John Collins,2019,0.97,0.86,0.11,-0.7,-0.54,-0.16,1.7,0.45,0.49,-0.04,-0.46,0.16,-0.61,-0.21,0.27,-0.01,1.97,-0.22,1.75,0.0,7519,3766,3753
1627750,Jamal Murray,2019,1.49,1.33,0.16,0.2,0.08,0.12,0.48,-0.92,-0.89,-0.03,-0.2,-0.01,-0.18,0.68,1.69,-1.12,2.17,-0.44,1.73,0.0,11854,5935,5919
200757,Thabo Sefolosha,2019,1.04,1.17,-0.13,-0.27,-0.28,0.01,-0.73,0.4,0.41,-0.01,0.55,0.52,0.02,0.71,0.77,0.95,0.04,1.66,1.71,0.01,2648,1315,1333
203497,Rudy Gobert,2019,0.2,0.31,-0.11,-0.35,-0.24,-0.11,0.13,1.13,0.77,0.36,0.02,-0.01,0.03,0.49,-0.15,1.15,-0.02,1.64,1.62,0.0,11100,5553,5547
203914,Gary Harris,2019,-0.72,-0.81,0.09,0.16,-0.0,0.16,0.53,1.67,1.85,-0.18,0.47,-0.04,0.51,-0.6,-0.56,2.14,-0.03,1.54,1.51,-0.0,8704,4364,4340
1626220,Royce O'Neale,2019,-0.33,-0.08,-0.25,-0.41,0.07,-0.46,-0.49,2.09,2.26,-0.17,-0.18,-0.02,-0.16,0.82,-0.74,1.91,-1.23,2.73,1.5,0.0,7377,3672,3705
202689,Kemba Walker,2019,1.11,0.83,0.28,0.7,0.32,0.38,0.17,-0.69,-0.84,0.15,-0.29,-0.29,-0.01,0.49,1.81,-0.98,1.98,-0.49,1.49,0.0,11442,5716,5726
203998,Bruno Caboclo,2019,-0.34,-0.69,0.35,0.5,0.34,0.16,0.97,0.55,0.55,-0.0,-0.39,-0.16,-0.23,0.15,0.16,0.16,1.13,0.31,1.45,0.01,3050,1519,1531
202699,Tobias Harris,2019,-0.18,-0.46,0.28,0.07,-0.03,0.1,0.78,1.05,1.06,-0.01,-1.17,-0.59,-0.58,0.87,-0.11,-0.12,0.67,0.75,1.42,-0.0,13637,6819,6818
201568,Danilo Gallinari,2019,2.64,1.67,0.97,0.27,0.26,0.0,-0.82,-0.91,-0.76,-0.15,-0.21,-0.48,0.27,0.44,2.91,-1.12,2.09,-0.68,1.41,-0.0,9379,4694,4685
200752,Rudy Gay,2019,-0.7,-0.58,-0.12,0.29,-0.08,0.37,0.34,1.84,1.64,0.2,-0.27,-0.29,0.02,-0.15,-0.41,1.57,-0.07,1.42,1.35,0.0,7990,4002,3988
202357,Nemanja Bjelica,2019,1.61,1.73,-0.12,-0.0,-0.24,0.24,-0.06,-1.25,-1.2,-0.05,0.55,0.13,0.41,0.45,1.61,-0.7,1.55,-0.25,1.3,0.0,7501,3745,3756
201567,Kevin Love,2019,0.63,0.27,0.36,-0.08,-0.16,0.08,0.61,0.31,0.3,0.01,-0.4,-0.44,0.03,0.21,0.55,-0.09,1.16,0.12,1.28,-0.0,2409,1205,1204
203991,Clint Capela,2019,0.05,0.26,-0.21,-0.64,-0.85,0.2,0.82,1.91,1.46,0.45,-0.81,-0.4,-0.4,-0.05,-0.59,1.1,0.23,1.05,1.28,0.0,9924,4944,4980
1628021,David Nwaba,2019,0.32,0.35,-0.03,0.29,0.28,0.01,0.58,-0.43,-0.74,0.31,0.73,0.22,0.5,-0.23,0.61,0.3,1.19,0.07,1.26,0.0,3686,1840,1846
201988,Patty Mills,2019,1.23,0.69,0.54,0.87,0.26,0.61,0.52,0.13,-0.01,0.14,-0.6,-0.16,-0.44,-0.91,2.1,-0.47,2.62,-1.38,1.25,0.01,8333,4180,4153
203468,CJ McCollum,2019,0.9,1.07,-0.17,0.39,0.44,-0.05,0.11,1.02,0.91,0.11,-0.51,-0.22,-0.29,-0.68,1.29,0.51,1.4,-0.17,1.23,0.0,12182,6103,6079
1627936,Alex Caruso,2019,-0.19,-0.24,0.05,-0.35,-0.3,-0.05,0.29,1.45,1.65,-0.2,0.25,0.36,-0.11,-0.23,-0.54,1.7,-0.25,1.47,1.22,0.0,2193,1096,1097
1626161,Willie Cauley-Stein,2019,0.51,0.73,-0.22,0.52,0.2,0.32,-0.7,0.03,-0.2,0.23,0.64,0.33,0.29,0.2,1.03,0.67,0.33,0.87,1.2,0.0,9306,4659,4647
1628400,Semi Ojeleye,2019,0.06,0.24,-0.18,0.14,0.38,-0.25,-0.14,1.07,1.11,-0.04,0.1,-0.12,0.23,-0.04,0.2,1.17,0.06,1.13,1.19,-0.0,2487,1237,1250
1627826,Ivica Zubac,2019,-0.22,-0.26,0.04,-0.7,-0.21,-0.5,-0.24,1.66,1.34,0.32,-0.16,-0.09,-0.07,0.85,-0.92,1.5,-1.16,2.35,1.19,0.0,4560,2277,2283
1628464,Daniel Theis,2019,-0.79,-0.87,0.08,0.26,0.2,0.07,1.01,0.01,0.43,-0.42,0.41,0.38,0.03,0.29,-0.53,0.42,0.48,0.71,1.19,0.0,3810,1900,1910
1628989,Kevin Huerter,2019,-0.08,0.4,-0.48,-0.14,-0.38,0.24,1.09,0.27,0.05,0.22,-0.07,-0.04,-0.02,0.12,-0.22,0.2,0.87,0.32,1.19,0.0,8475,4245,4230
203506,Victor Oladipo,2019,0.16,0.54,-0.38,0.47,0.06,0.42,-0.31,-0.22,-0.3,0.08,0.57,0.48,0.09,0.51,0.63,0.35,0.32,0.86,1.18,0.0,4464,2229,2235
1627790,Ante Zizic,2019,0.07,0.47,-0.4,-0.38,-0.2,-0.18,0.43,1.24,0.89,0.35,-0.38,-0.32,-0.07,0.2,-0.31,0.86,0.12,1.06,1.18,0.0,4188,2093,2095
203085,Austin Rivers,2019,-0.01,-0.29,0.28,0.93,0.76,0.17,-0.2,0.08,0.54,-0.46,-0.09,-0.15,0.06,0.45,0.92,-0.01,0.72,0.44,1.16,0.0,8926,4459,4467
201956,Omri Casspi,2019,0.49,0.43,0.06,-0.46,-0.33,-0.14,-0.16,0.65,0.61,0.04,0.55,0.13,0.42,0.08,0.03,1.2,-0.13,1.28,1.16,0.01,2107,1060,1047
203500,Steven Adams,2019,-0.01,0.41,-0.42,-0.35,-0.42,0.07,0.4,-0.19,-0.33,0.14,0.51,0.51,0.01,0.75,-0.36,0.32,0.04,1.07,1.12,0.01,12208,6114,6094
202709,Cory Joseph,2019,-1.21,-0.86,-0.35,0.7,0.52,0.18,0.13,0.6,0.55,0.05,0.62,0.44,0.19,0.27,-0.51,1.22,-0.38,1.49,1.11,0.0,8476,4224,4252
201152,Thaddeus Young,2019,-0.6,-0.29,-0.31,0.42,0.15,0.27,0.78,-0.69,-0.77,0.08,1.25,0.41,0.85,-0.06,-0.18,0.56,0.6,0.5,1.1,0.0,10265,5117,5148
1627820,Tyrone Wallace,2019,-0.51,-0.46,-0.05,0.01,-0.09,0.1,0.41,1.78,1.95,-0.17,0.06,-0.09,0.15,-0.66,-0.5,1.84,-0.09,1.18,1.09,0.0,2728,1364,1364
201162,Jared Dudley,2019,1.18,1.0,0.18,0.11,0.19,-0.08,-0.49,-0.48,-0.31,-0.17,0.47,0.06,0.42,0.28,1.29,-0.01,0.8,0.27,1.07,0.0,5183,2596,2587
203939,Dwight Powell,2019,1.93,1.81,0.12,0.34,0.1,0.24,0.12,-1.56,-1.61,0.05,-0.15,-0.45,0.3,0.36,2.27,-1.71,2.39,-1.35,1.04,0.0,6623,3311,3312
200782,P.J. Tucker,2019,-0.05,-0.12,0.07,-0.11,-0.12,0.02,0.53,-0.59,-0.66,0.07,0.91,0.52,0.38,0.34,-0.16,0.32,0.37,0.66,1.03,0.0,12573,6273,6300
1629140,Johnathan Williams,2019,-0.55,-0.41,-0.14,0.18,0.18,-0.01,0.88,0.33,0.5,-0.17,0.42,0.3,0.12,-0.24,-0.37,0.75,0.51,0.51,1.02,0.0,1514,755,759
203382,Aron Baynes,2019,0.05,0.49,-0.44,-0.05,-0.16,0.11,-0.38,0.69,0.4,0.29,0.5,0.08,0.41,0.19,0.0,1.19,-0.38,1.38,1.0,0.0,3847,1921,1926
202330,Gordon Hayward,2019,1.0,0.6,0.4,0.24,0.61,-0.37,0.14,-0.47,-0.49,0.02,0.04,-0.0,0.04,0.02,1.24,-0.43,1.38,-0.41,0.97,0.0,8616,4319,4297
203496,Robert Covington,2019,-1.37,-1.43,0.06,-0.15,0.2,-0.34,0.23,1.13,0.99,0.14,0.6,-0.07,0.67,0.53,-1.52,1.73,-1.29,2.26,0.97,0.0,4629,2314,2315
201565,Derrick Rose,2019,0.74,0.35,0.39,0.34,0.42,-0.07,0.2,1.24,1.08,0.16,0.01,-0.09,0.1,-1.59,1.08,1.25,1.28,-0.34,0.94,0.0,5485,2745,2740
200826,J.J. Barea,2019,-0.21,-0.35,0.14,0.16,0.1,0.06,0.47,0.05,0.22,-0.17,0.75,0.04,0.7,-0.29,-0.05,0.8,0.42,0.51,0.93,0.0,3014,1508,1506
101150,Lou Williams,2019,1.09,-0.13,1.22,0.82,0.25,0.57,0.17,0.6,0.66,-0.06,-0.3,-0.23,-0.07,-1.46,1.91,0.3,2.08,-1.16,0.92,-0.0,9211,4640,4571
1627751,Jakob Poeltl,2019,-0.95,-0.39,-0.56,0.45,0.19,0.26,0.78,0.53,0.2,0.33,0.12,0.08,0.06,-0.03,-0.5,0.65,0.28,0.62,0.9,0.0,5733,2869,2864
2403,Nene,2019,0.63,0.42,0.21,0.18,0.15,0.02,-0.26,0.37,0.68,-0.31,0.18,0.1,0.08,-0.2,0.81,0.55,0.55,0.35,0.89,-0.01,2399,1201,1198
1628971,Bruce Brown,2019,0.05,0.38,-0.33,-0.5,-0.16,-0.34,-0.11,1.05,1.21,-0.16,0.21,0.03,0.18,0.19,-0.45,1.26,-0.56,1.45,0.89,0.0,5964,2949,3015
1626203,Treveon Graham,2019,0.23,0.32,-0.09,0.32,0.12,0.19,0.0,-0.28,-0.29,0.01,0.04,-0.11,0.16,0.57,0.55,-0.24,0.55,0.33,0.89,0.01,3369,1679,1690
203482,Kelly Olynyk,2019,0.4,0.36,0.04,-0.42,-0.32,-0.1,0.52,-0.06,-0.19,0.13,0.72,0.75,-0.03,-0.31,-0.02,0.66,0.5,0.35,0.85,0.0,7288,3660,3628
1629203,Jemerrio Jones,2019,0.19,0.28,-0.09,-0.36,-0.33,-0.03,0.21,1.03,1.07,-0.04,-0.19,-0.04,-0.15,-0.03,-0.17,0.84,0.04,0.81,0.85,-0.0,583,291,292
203932,Aaron Gordon,2019,-0.28,-0.19,-0.09,-0.36,-0.03,-0.33,0.25,0.9,0.53,0.37,-0.12,-0.06,-0.07,0.45,-0.64,0.78,-0.39,1.23,0.84,-0.0,11187,5594,5593
1628420,Monte Morris,2019,-1.2,-0.65,-0.55,0.61,0.44,0.17,0.31,1.4,1.27,0.13,-0.19,0.12,-0.3,-0.11,-0.59,1.21,-0.28,1.1,0.83,0.01,8657,4339,4318
203935,Marcus Smart,2019,0.19,0.4,-0.21,0.17,-0.01,0.18,-0.27,-0.07,-0.0,-0.07,0.96,0.8,0.17,-0.16,0.36,0.89,0.09,0.73,0.82,0.0,9028,4489,4539
1628404,Josh Hart,2019,-0.94,-0.67,-0.27,-0.27,0.18,-0.45,-0.33,1.54,1.48,0.06,0.16,0.18,-0.02,0.65,-1.21,1.7,-1.54,2.35,0.81,0.0,7315,3654,3661
203078,Bradley Beal,2019,1.4,1.24,0.16,0.26,-0.02,0.28,-0.3,-0.41,-0.48,0.07,0.11,0.31,-0.21,-0.25,1.66,-0.3,1.36,-0.55,0.81,0.0,12211,6123,6088
1626157,Karl-Anthony Towns,2019,0.03,-0.26,0.29,-0.2,0.09,-0.29,1.12,0.65,0.59,0.06,0.04,0.19,-0.15,-0.85,-0.17,0.69,0.95,-0.16,0.78,-0.01,9993,5017,4976
202954,Brad Wanamaker,2019,-0.7,-0.6,-0.1,0.15,0.02,0.12,0.44,1.11,1.3,-0.19,0.06,0.21,-0.17,-0.33,-0.55,1.17,-0.11,0.84,0.73,-0.0,1388,690,698
1628368,De'Aaron Fox,2019,-0.73,-0.65,-0.08,0.41,0.32,0.09,0.09,0.5,0.66,-0.16,0.5,0.06,0.45,-0.05,-0.32,1.0,-0.23,0.95,0.71,-0.01,10835,5422,5413
1626185,Jarell Martin,2019,-0.16,-0.19,0.03,0.27,0.12,0.15,-0.14,-0.04,0.26,-0.3,0.15,0.21,-0.07,0.63,0.11,0.11,-0.03,0.74,0.71,0.0,1420,712,708
203469,Cody Zeller,2019,0.84,0.71,0.13,0.2,-0.08,0.28,-0.25,0.05,0.18,-0.13,0.06,0.16,-0.09,-0.18,1.04,0.11,0.79,-0.07,0.71,-0.01,4980,2486,2494
201149,Joakim Noah,2019,-0.89,-0.97,0.08,-0.02,0.4,-0.42,0.19,0.93,1.09,-0.16,0.26,0.03,0.22,0.21,-0.91,1.19,-0.72,1.4,0.68,0.0,2649,1320,1329
202355,Hassan Whiteside,2019,-1.31,-0.73,-0.58,-0.3,-0.42,0.1,1.31,2.08,1.79,0.29,-0.59,-0.25,-0.36,-0.52,-1.61,1.49,-0.3,0.97,0.68,0.01,6748,3365,3383
203084,Harrison Barnes,2019,-0.33,-0.76,0.43,0.63,0.49,0.16,-0.41,1.33,1.28,0.05,-0.83,-0.35,-0.48,0.26,0.3,0.5,-0.11,0.76,0.65,-0.0,10397,5191,5206
