player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201593,Nikola Pekovic,2014,-1.45,-0.64,1.74,-0.73,-2.67,-0.45,0.93,-0.33,0.22,-0.51,0.07,-0.57,2.14,-0.37,0.7,1.46,-0.7,0.54,-0.71,-2.0,-0.5,-0.52,-0.49,0.07,-0.56,1.15,-0.25,0.71,0.46,-0.01,1.8,-2.06,0.95,-0.23,1.63,0.66,22436,11204,11232
203083,Andre Drummond,2014,-0.39,-1.9,2.64,0.33,-1.85,-0.51,-0.79,-0.38,0.19,-1.2,0.24,-1.45,2.72,-0.63,0.22,-0.12,-0.6,-0.53,-0.14,0.66,-0.01,-1.17,-0.46,-0.28,-0.17,-0.29,1.43,-0.99,0.44,0.69,1.88,-0.44,-0.61,-0.38,1.52,-0.75,14729,7345,7384
201143,Al Horford,2014,0.9,-0.66,-1.78,1.54,-1.73,0.57,3.5,1.21,4.04,-0.12,-0.26,0.15,-1.01,0.77,0.61,0.45,0.22,0.8,-0.03,-1.25,-0.11,-0.76,-1.02,-0.28,-0.73,0.48,-0.36,0.8,0.44,0.44,-0.64,0.28,0.22,0.58,-1.13,-0.54,28003,14042,13961
203540,Gigi Datome,2014,-0.66,-0.21,-0.18,-0.22,0.89,-0.27,-0.71,-0.17,0.03,0.39,0.02,0.36,0.12,-0.31,-0.1,-0.35,-0.25,-0.1,0.12,0.44,-0.03,0.03,0.62,-0.01,0.63,0.0,0.27,0.15,0.42,0.26,0.06,0.22,-0.08,0.23,0.51,0.62,905,449,456
202327,Ekpe Udoh,2014,-1.61,-0.9,-2.28,-1.32,-1.49,1.15,3.76,0.28,0.47,0.49,0.08,0.41,-0.02,1.39,-0.14,-0.44,1.09,-0.19,0.34,0.63,0.43,0.17,0.15,-0.09,0.24,-0.3,-1.16,1.54,0.38,0.28,-0.72,-0.44,0.09,1.45,0.47,-0.15,17016,8512,8504
203113,Quincy Miller,2014,0.15,-0.24,1.42,-0.54,-0.34,0.19,-1.09,-0.1,-0.21,-0.55,-0.4,-0.15,0.48,-0.55,-0.09,-0.37,-0.02,0.05,0.09,0.32,-0.36,-0.5,-0.07,0.24,-0.3,0.3,0.37,-0.03,0.34,0.58,0.0,0.37,0.64,-0.67,-0.07,0.23,3293,1638,1655
202339,Eric Bledsoe,2014,-0.31,-0.47,1.88,-0.24,0.37,-1.04,-2.26,-0.84,-3.14,-1.87,-0.73,-1.14,0.18,1.02,-0.03,0.27,0.61,-0.63,0.3,0.36,0.45,0.59,0.88,0.74,0.14,0.12,-1.68,2.0,0.32,0.3,0.5,-2.18,0.25,1.74,-1.69,1.0,20890,10417,10473
201962,Toney Douglas,2014,0.06,-0.22,-1.03,0.56,4.78,0.29,-3.76,-1.37,0.42,0.6,0.38,0.21,-0.16,-0.76,-0.36,-0.39,-0.7,0.17,0.36,0.22,-0.19,1.27,0.51,0.23,0.28,-0.57,1.0,-0.7,0.3,0.62,0.72,0.28,0.52,-1.21,0.44,-0.06,18198,9106,9092
2431,David Andersen,2014,0.32,-0.34,-0.64,-0.51,-0.18,0.01,0.84,0.74,-0.63,-0.13,0.1,-0.22,-0.05,-0.77,-0.06,0.2,-0.01,-0.25,-0.1,0.06,-0.32,-0.04,0.37,0.36,0.01,-0.05,0.59,-0.35,0.24,0.55,0.09,0.51,0.02,-0.38,-0.18,0.32,1387,694,693
202714,Shelvin Mack,2014,1.15,-0.48,-0.47,0.28,2.13,-0.09,-1.66,0.68,2.61,0.03,0.33,-0.31,-0.36,-0.25,0.29,0.09,-0.56,-0.13,-0.16,0.04,0.09,-1.0,-0.17,0.07,-0.25,-0.11,0.88,-0.64,0.23,-0.06,-0.46,1.34,0.08,-0.73,-0.33,-0.28,10541,5252,5289
201601,Luc Mbah a Moute,2014,-1.52,-0.24,1.35,-0.98,-1.51,-0.53,0.15,-0.97,-0.97,-0.58,-0.49,-0.08,0.78,1.15,0.22,-0.61,0.76,0.47,0.1,0.13,0.64,-0.65,0.38,0.3,0.08,0.17,-1.28,1.51,0.23,-0.15,0.93,-2.21,0.48,1.03,0.2,0.55,20813,10360,10453
200755,JJ Redick,2014,2.14,0.63,-0.56,-0.1,3.47,0.4,-2.92,1.0,3.12,0.04,0.09,-0.04,-0.55,-1.11,-0.24,-0.48,-0.28,0.48,0.3,-0.01,-0.66,0.11,-0.71,-0.44,-0.27,0.28,2.24,-2.02,0.22,0.13,-0.39,2.63,0.54,-2.56,-0.51,-0.43,27650,13843,13807
200750,Brandon Roy,2014,-1.08,-0.06,-1.27,-0.28,1.72,-0.18,-0.45,-0.29,0.22,0.8,0.33,0.48,0.17,-0.36,-0.24,-0.17,0.03,-0.19,-0.02,0.36,-0.05,1.58,0.66,0.03,0.63,-0.29,0.58,-0.37,0.21,0.31,0.56,0.03,-0.27,-0.1,0.97,0.37,5556,2779,2777
203504,Trey Burke,2014,1.47,-0.34,-1.28,0.87,2.03,-0.07,-0.75,0.67,3.76,1.7,0.51,1.19,-1.2,-1.04,0.01,0.45,-0.34,0.36,-0.36,-0.81,-0.5,-2.14,-0.92,0.11,-1.03,-0.08,2.01,-1.81,0.2,0.27,-0.99,3.0,0.16,-1.97,0.5,-1.0,8496,4255,4241
101135,David Lee,2014,0.95,0.03,1.02,1.66,-1.6,1.48,0.57,0.24,3.31,-0.15,-0.27,0.11,-0.34,-0.05,0.65,-0.07,-0.06,0.28,-0.12,-0.2,-0.33,-1.76,-0.16,-0.09,-0.07,-0.23,0.33,-0.14,0.19,0.17,0.28,0.04,0.04,-0.18,-0.49,-0.39,39764,19925,19839
202702,Kenneth Faried,2014,0.37,-0.8,1.58,0.1,-0.83,0.31,-0.68,-0.25,2.22,-1.03,-1.16,0.12,2.62,-1.4,0.14,-0.69,0.68,0.14,-0.64,0.56,-1.32,-2.59,-0.63,-0.35,-0.27,-0.1,1.79,-1.62,0.17,0.34,2.31,-0.52,0.69,-2.3,1.59,-0.73,22834,11408,11426
203561,Brandon Davies,2014,-0.14,-0.12,0.5,-0.41,-0.08,0.14,-0.4,-0.55,0.11,-0.31,-0.42,0.11,-0.16,-0.36,-0.28,0.3,0.12,-0.79,0.01,0.49,-0.28,0.24,0.96,0.03,0.94,-0.01,-0.11,0.28,0.17,0.19,0.28,-0.39,0.13,0.15,-0.47,0.95,2220,1118,1102
201572,Brook Lopez,2014,-0.41,0.61,0.19,-0.58,-3.89,-0.12,3.71,0.15,-1.41,0.31,0.48,-0.17,0.82,1.11,0.7,0.15,0.62,1.55,-0.51,-1.7,-0.03,-1.05,-1.62,-1.08,-0.54,0.03,-0.19,0.35,0.16,-0.08,-0.04,-0.15,-0.02,0.37,1.13,-1.59,22166,11101,11065
202689,Kemba Walker,2014,-1.87,0.59,-0.25,-0.88,-0.1,-1.47,0.39,-0.65,-2.98,1.67,1.27,0.39,-0.4,0.17,0.18,-0.37,0.21,-0.83,-0.14,1.21,0.26,-1.1,0.47,0.18,0.29,0.42,-0.7,0.85,0.16,-0.3,-0.37,-0.32,0.27,0.58,1.27,0.89,27924,13958,13966
203144,Alexey Shved,2014,-0.25,-0.33,0.8,-0.0,1.78,-0.96,-2.58,-0.41,1.46,-0.21,-0.44,0.22,0.5,0.23,0.0,-1.0,-0.46,0.82,0.2,0.18,0.42,0.1,-0.07,-0.05,-0.03,0.29,-0.06,0.22,0.16,-0.33,-0.55,0.49,0.25,-0.02,0.29,0.22,9502,4749,4753
201579,Roy Hibbert,2014,-0.11,-0.72,-0.96,0.13,-2.56,0.54,3.52,1.04,-0.37,-1.44,-0.84,-0.61,0.94,1.85,0.63,1.06,1.98,1.63,-0.14,-2.7,-0.14,0.47,-1.41,-0.74,-0.66,0.01,-1.32,1.47,0.15,0.31,0.37,-1.69,-0.07,1.54,-0.5,-1.4,39353,19686,19667
200839,Mike Harris,2014,-0.57,-0.13,-0.34,0.1,-0.47,-0.24,0.81,-0.3,-0.34,-0.12,0.11,-0.23,0.49,0.23,0.05,0.2,-0.06,-0.25,-0.04,0.06,0.23,-0.05,0.36,-0.06,0.42,-0.17,-0.34,0.46,0.12,-0.1,0.68,-1.02,0.24,0.22,0.37,0.19,914,459,455
202952,Malcolm Thomas,2014,0.38,-0.28,-0.01,-0.1,0.48,0.25,-0.46,-0.1,0.54,-0.3,0.05,-0.35,0.18,-0.1,0.02,0.12,-0.04,-0.35,0.04,0.24,-0.04,-0.34,-0.15,-0.06,-0.09,-0.01,0.44,-0.35,0.09,0.09,0.26,0.18,-0.1,-0.25,-0.12,-0.16,519,265,254
1905,Andrei Kirilenko,2014,0.15,0.34,3.44,0.43,-2.55,-0.9,-0.88,-0.88,0.94,-0.99,-1.19,0.2,1.24,-0.43,0.12,-0.95,0.35,0.59,-0.38,0.37,-0.51,0.33,0.59,0.26,0.34,-0.39,0.02,0.07,0.08,-0.09,0.91,-0.9,0.3,-0.23,0.25,0.2,18897,9418,9479
201569,Eric Gordon,2014,1.78,1.07,2.16,0.4,0.52,-0.01,-2.68,-0.48,-0.38,-0.31,0.12,-0.45,0.54,-1.65,-0.41,-1.03,-0.76,0.02,0.04,1.0,-0.48,-1.2,-0.5,-0.54,0.03,-0.13,2.46,-2.38,0.07,0.34,0.42,2.04,0.03,-2.41,0.23,-0.63,21618,10798,10820
200761,Shawne Williams,2014,-0.18,-0.09,-1.32,-1.13,4.29,0.18,-2.98,0.06,0.63,0.93,0.41,0.53,-0.5,-0.45,0.08,-1.08,0.12,0.2,0.07,0.88,-0.39,1.06,0.5,0.22,0.27,-0.57,0.88,-0.84,0.04,0.31,0.48,0.4,-0.8,-0.04,0.43,-0.07,10337,5193,5144
203078,Bradley Beal,2014,-1.02,-0.71,-2.47,0.38,-0.46,0.6,2.94,0.16,1.29,0.22,0.34,-0.13,0.39,1.05,-0.3,0.89,-0.32,-0.31,0.59,-0.57,0.38,1.17,0.07,0.44,-0.37,-0.1,-1.2,1.24,0.04,-0.57,-0.04,-1.16,-0.14,1.38,0.61,-0.03,17978,9001,8977
202704,Reggie Jackson,2014,0.19,0.2,-0.33,0.7,2.8,-1.24,-2.46,0.45,-1.2,0.28,0.14,0.14,-0.71,0.33,-0.17,-0.18,0.57,-0.81,0.18,1.0,0.49,0.88,0.08,0.66,-0.57,0.14,-0.26,0.3,0.04,-0.27,-1.49,1.24,-0.1,0.39,-0.43,0.22,17704,8825,8879
101189,James Singleton,2014,0.25,-0.17,0.2,0.21,-0.15,0.07,-0.05,-0.26,1.19,0.33,0.27,0.05,-0.02,-0.56,-0.04,0.08,-0.24,0.04,0.01,-0.12,-0.11,-0.03,0.07,0.09,-0.01,0.01,0.43,-0.4,0.03,-0.05,-0.67,1.1,0.09,-0.49,0.31,0.08,919,458,461
200779,Steve Novak,2014,0.65,0.03,-0.67,-0.46,4.71,0.29,-4.03,-0.18,-0.23,0.84,0.36,0.47,-1.01,-0.96,-0.31,-0.75,-0.56,-0.58,-0.0,1.33,0.34,1.26,0.3,-0.12,0.42,-0.17,0.99,-0.98,0.01,0.36,-0.65,1.64,-0.77,-0.21,-0.17,0.13,13262,6697,6565
201165,Morris Almond,2014,-0.3,-0.18,0.23,0.07,-0.27,-0.15,0.03,-0.26,0.08,-0.16,-0.19,0.03,0.17,-0.24,-0.05,-0.02,-0.17,-0.1,0.04,0.12,0.0,-0.05,0.11,0.08,0.03,0.15,-0.04,0.05,0.01,0.28,0.07,-0.11,0.31,-0.26,0.01,0.26,249,124,125
2229,Mike James,2014,-0.47,-0.52,-1.48,-0.35,0.57,0.53,0.91,0.03,1.66,0.84,0.24,0.59,-0.4,0.51,-0.1,0.1,0.44,-0.02,-0.0,-0.07,0.07,0.84,-0.65,-0.01,-0.64,0.19,-0.03,0.04,0.0,-0.02,-0.01,-0.02,-0.46,0.5,0.44,-0.46,3796,1894,1902
203085,Austin Rivers,2014,0.11,-0.16,1.58,-1.0,-1.66,0.97,0.08,-0.6,-1.02,0.63,0.59,0.03,-0.13,-0.44,-0.62,-0.5,-0.05,-0.47,-0.06,0.98,0.4,-1.71,-0.16,-0.24,0.08,-0.48,1.11,-1.11,-0.0,0.47,1.68,-0.57,-0.43,-0.68,0.5,-0.64,9954,4950,5004
202378,Willie Warren,2014,0.06,-0.33,-0.69,-0.38,1.26,0.23,-0.56,-0.1,0.57,-0.12,-0.04,-0.08,-0.1,-0.34,-0.16,0.13,-0.1,-0.25,-0.14,0.13,0.14,-0.03,0.11,0.03,0.08,0.28,-0.01,0.01,0.0,0.11,-0.5,0.48,0.28,-0.27,-0.22,0.39,475,240,235
202328,Greg Monroe,2014,-0.22,-0.16,4.23,-0.26,-2.73,0.33,-1.52,-1.39,0.48,-1.06,-1.01,-0.04,2.48,-1.76,0.38,-1.54,-1.41,0.13,0.13,1.41,-0.39,-4.45,-0.01,0.31,-0.32,0.0,0.95,-0.95,-0.0,0.57,1.94,-1.0,0.92,-1.87,1.42,-0.01,35959,18011,17948
1712,Antawn Jamison,2014,0.4,-0.08,0.36,-1.01,3.22,0.13,-3.59,-0.49,4.41,1.31,0.47,0.84,-0.06,-1.1,0.06,-0.73,-0.36,-0.28,-0.67,1.01,-0.19,-0.97,-0.28,-0.41,0.12,-0.42,1.98,-2.0,-0.02,0.13,0.82,1.15,-0.82,-1.18,1.25,-0.7,22913,11452,11461
2215,Jason Collins,2014,-0.27,-0.8,-2.1,-0.04,-0.64,0.74,2.74,0.21,0.48,-0.43,-0.1,-0.33,-1.18,0.92,-0.08,1.26,0.01,-0.43,-0.03,-0.84,0.3,-0.19,0.35,-0.19,0.54,0.39,-2.14,2.12,-0.02,0.2,-0.85,-1.29,0.85,1.26,-1.61,0.74,6095,3047,3048
202391,Jeremy Lin,2014,0.8,0.62,4.41,0.03,-0.51,-0.33,-3.91,-1.15,-0.05,-1.06,-0.9,-0.15,0.21,0.26,-0.05,-0.13,0.81,-0.53,-0.24,0.67,0.05,-0.27,0.16,0.06,0.1,0.07,-0.48,0.44,-0.04,-0.48,-0.86,0.38,-0.1,0.54,-0.85,0.23,24344,12197,12147
201979,Nick Calathes,2014,0.71,-0.2,-0.32,0.18,-1.62,-0.06,1.94,0.78,0.78,-0.8,-0.17,-0.64,-0.47,0.84,-0.11,0.34,0.24,0.11,0.07,-0.45,0.27,1.96,0.04,0.06,-0.02,0.19,-0.8,0.75,-0.05,-0.56,-1.06,0.26,-0.13,0.88,-1.27,0.23,4305,2147,2158
2422,John Salmons,2014,-1.22,0.07,-2.04,-1.84,1.59,0.58,0.46,-0.31,-0.96,0.52,0.16,0.35,-1.09,0.92,-0.19,0.96,-0.14,-0.75,0.38,-0.21,0.4,0.96,0.44,0.1,0.34,0.2,-1.47,1.41,-0.06,0.17,-1.5,0.03,0.37,1.04,-0.57,0.64,29397,14675,14722
201577,Robin Lopez,2014,-1.55,-0.67,-0.98,0.02,-3.07,0.36,4.06,-0.15,-0.4,-0.27,-0.38,0.1,1.53,1.21,0.85,-0.01,0.7,1.48,-0.28,-1.48,-0.22,-1.02,-1.37,-0.54,-0.83,0.52,-0.93,0.86,-0.07,-0.14,1.05,-1.98,0.18,0.68,1.26,-0.85,26498,13206,13292
202725,Josh Harrellson,2014,-1.3,-0.28,-1.02,-0.85,2.07,-0.08,-1.05,-0.32,-0.04,-0.05,-0.01,-0.04,-0.09,0.59,-0.57,-0.13,0.46,-0.08,0.05,0.22,0.15,1.48,0.65,0.21,0.44,0.11,-1.45,1.38,-0.08,0.01,-0.45,-1.0,0.77,0.61,-0.14,0.76,3496,1749,1747
203076,Anthony Davis,2014,0.31,0.36,2.06,0.05,-4.01,-0.08,1.96,0.12,-0.97,0.07,-0.04,0.12,-0.09,-1.15,-0.18,-1.1,-0.66,-0.54,0.03,1.65,-0.2,-0.32,0.48,0.22,0.27,-0.07,0.35,-0.43,-0.08,0.37,0.92,-0.57,-0.01,-0.42,-0.02,0.41,15545,7751,7794
201177,Josh McRoberts,2014,1.32,-0.32,0.73,0.58,1.37,0.05,-2.14,0.36,2.92,-0.51,-0.36,-0.14,-1.09,0.48,0.42,0.35,0.64,0.33,-0.28,-0.69,-0.18,0.58,-0.84,-0.9,0.06,0.38,-0.11,0.02,-0.09,0.17,-0.68,0.57,-0.17,0.18,-1.6,-0.46,24104,12032,12072
1733,Al Harrington,2014,1.65,-0.02,3.22,-0.3,3.67,-0.18,-6.89,-0.22,2.24,-0.47,-0.19,-0.27,-0.85,-1.42,-0.25,0.02,-0.96,-1.05,-0.14,1.01,-0.02,-0.9,0.62,-0.31,0.93,0.33,0.65,-0.75,-0.09,0.05,-0.46,1.11,0.37,-1.11,-1.32,0.95,16838,8443,8395
200757,Thabo Sefolosha,2014,-0.5,0.16,0.15,0.47,-0.9,-0.24,0.75,0.18,-0.85,0.01,0.0,0.01,-1.18,-0.04,0.37,0.04,0.54,0.1,0.14,-0.13,-0.38,0.38,0.97,0.96,0.01,0.89,-1.61,1.52,-0.09,-0.24,-0.65,-0.96,1.11,0.41,-1.17,1.86,31186,15581,15605
2768,Chris Duhon,2014,1.13,-0.31,-1.48,-0.95,3.23,0.76,-1.75,-0.35,-0.09,-1.41,-0.51,-0.9,-0.17,-0.06,0.12,0.21,0.17,0.39,0.16,-0.6,-0.43,-0.2,-0.14,-0.14,0.0,0.24,0.26,-0.34,-0.09,0.32,-0.85,1.1,-0.12,-0.22,-1.58,0.1,10065,5010,5055
201611,Henry Walker,2014,-0.46,-0.03,-1.33,-0.14,4.22,-0.47,-2.9,-0.56,-0.4,-0.39,0.42,-0.82,-0.99,0.23,-0.05,0.26,-0.04,-0.41,0.12,0.16,0.27,1.65,1.0,-0.03,1.03,0.25,-1.69,1.58,-0.11,0.25,-0.6,-1.09,0.9,0.69,-1.38,1.25,5757,2882,2875
203544,Pero Antic,2014,-1.26,-0.02,-1.16,-0.23,5.13,-0.53,-3.97,-0.78,1.33,-0.24,0.61,-0.85,0.07,0.09,-0.06,0.28,0.05,-0.8,-0.0,0.54,-0.01,-0.48,0.54,0.4,0.14,0.21,-1.07,0.95,-0.12,0.47,0.1,-1.17,0.45,0.5,-0.17,0.75,4221,2128,2093
2419,Tayshaun Prince,2014,-0.3,-0.02,-1.36,0.42,-3.16,-0.01,4.53,0.63,-1.41,1.22,0.48,0.74,-0.52,1.23,0.19,0.17,0.64,0.36,0.51,-0.53,-0.4,1.18,-0.94,-0.41,-0.52,-0.29,-0.03,-0.09,-0.12,-0.52,-0.21,0.18,-0.72,0.63,0.7,-1.23,35200,17566,17634
201178,Kyrylo Fesenko,2014,-0.7,-0.57,1.25,-0.34,-0.88,0.21,-0.38,-0.96,-1.5,-0.53,-0.39,-0.13,0.36,0.13,-0.39,0.44,0.16,-0.68,0.01,0.26,0.16,0.51,0.22,-0.07,0.29,0.14,-0.42,0.29,-0.13,0.25,-0.12,-0.31,0.11,0.19,-0.17,0.36,1691,847,844
201585,Kosta Koufos,2014,-1.93,-1.18,1.03,-0.82,-2.49,-0.44,1.44,0.3,-0.18,-0.66,-0.15,-0.52,1.7,0.52,0.26,0.87,0.72,-0.21,0.02,-0.66,-0.25,-1.36,-0.36,0.03,-0.4,0.26,-0.7,0.56,-0.14,0.33,1.12,-1.82,0.5,0.07,1.04,-0.1,17369,8673,8696
203112,Quincy Acy,2014,-0.36,0.63,-0.02,-0.16,-0.53,-0.26,0.56,-0.46,-1.54,0.13,-0.34,0.48,0.98,-0.54,-0.78,0.72,0.14,-1.12,-0.14,0.4,-0.06,0.25,-0.44,-0.45,0.0,-0.02,1.12,-1.25,-0.14,0.11,1.32,-0.21,-0.26,-1.0,1.11,-0.46,4472,2224,2248
203133,Robbie Hummel,2014,-0.72,0.05,-0.15,-0.26,0.81,-0.23,-0.66,-0.37,-1.18,-0.03,-0.16,0.13,0.62,-0.35,-0.26,0.07,-0.4,-0.12,0.13,0.05,0.02,1.37,0.23,0.09,0.14,0.07,0.12,-0.26,-0.14,0.04,1.01,-0.89,0.03,-0.29,0.59,0.3,2560,1281,1279
2731,Emeka Okafor,2014,-1.32,-1.1,-1.45,0.1,-2.45,0.06,3.91,-0.22,0.22,-0.47,0.0,-0.46,-0.1,1.76,0.83,1.85,-0.56,-0.22,0.03,-1.62,0.54,-1.36,-0.27,-0.32,0.04,0.26,-2.65,2.5,-0.15,-0.01,-0.06,-2.59,0.32,2.18,-0.57,-0.01,19473,9751,9722
201604,Chris Douglas-Roberts,2014,-0.57,0.22,-1.27,-1.18,0.63,0.21,0.66,0.11,-1.6,0.85,1.31,-0.47,-1.09,0.39,-0.29,-0.04,0.18,0.48,0.32,-0.43,-0.03,0.42,-0.36,0.23,-0.59,0.34,-0.8,0.65,-0.15,0.29,-0.92,0.12,-0.01,0.66,-0.24,-0.02,7565,3766,3799
203524,Solomon Hill,2014,-0.62,-0.38,-0.34,-0.54,1.1,-0.08,-0.76,0.11,-0.7,0.21,0.18,0.01,0.26,-0.09,-0.08,-0.1,-0.04,-0.02,0.0,0.12,0.01,0.28,-0.13,-0.21,0.08,-0.04,0.05,-0.2,-0.16,0.25,0.41,-0.36,0.08,-0.29,0.47,-0.17,830,415,415
203499,Shane Larkin,2014,-0.43,-0.2,-0.89,-0.0,-0.28,0.31,1.18,-0.52,0.19,-0.22,0.12,-0.34,0.19,-0.59,-0.07,0.71,-0.3,-0.79,-0.02,0.09,-0.15,-0.24,0.56,0.27,0.3,0.2,-0.34,0.17,-0.17,0.12,0.26,-0.6,0.77,-0.6,-0.03,0.76,1883,940,943
1715,Jason Williams,2014,-0.23,-0.05,-0.2,0.05,0.92,-0.49,-0.71,0.17,-0.96,0.35,0.12,0.22,-0.22,-0.01,0.13,0.05,0.14,-0.12,-0.08,0.07,-0.01,0.11,0.01,0.14,-0.13,-0.05,0.03,-0.2,-0.17,-0.02,-0.14,0.17,-0.2,-0.01,0.13,-0.04,1099,559,540
202178,Sundiata Gaines,2014,-0.62,-0.24,-0.1,-1.31,0.3,-0.15,-0.2,0.29,-1.72,-0.02,0.36,-0.38,0.72,-0.41,-0.09,-0.62,0.09,-0.25,-0.4,0.87,0.32,-0.71,0.29,0.34,-0.05,-0.26,0.23,-0.43,-0.2,0.1,0.35,-0.12,-0.33,-0.1,0.7,0.03,4060,2010,2050
2073,Brian Cardinal,2014,0.17,-0.17,-0.52,-0.5,2.35,-0.31,-1.82,0.03,-0.28,0.6,0.28,0.31,-0.84,-0.82,-0.65,0.76,-0.47,-0.63,0.11,-0.13,0.03,1.31,0.14,-0.08,0.22,0.12,0.44,-0.64,-0.2,0.43,-0.6,1.04,0.64,-1.28,-0.24,0.26,3622,1792,1830
203468,CJ McCollum,2014,-0.97,-0.08,-1.14,-0.34,0.53,-0.37,0.62,0.01,-0.09,0.09,-0.06,0.13,0.4,0.25,-0.2,0.3,0.1,0.06,0.16,-0.36,-0.12,1.32,-0.41,-0.31,-0.1,0.03,-0.04,-0.17,-0.2,0.41,1.16,-1.19,-0.16,-0.01,0.49,-0.38,1929,958,971
202337,Luke Babbitt,2014,0.22,-0.74,-0.41,-0.12,4.35,-0.2,-3.94,-0.19,0.64,1.02,0.41,0.62,-0.51,-0.96,-0.09,-0.24,-0.14,-1.29,-0.16,1.53,-0.09,-2.39,-0.76,-0.15,-0.62,0.5,1.25,-1.46,-0.2,0.29,0.1,1.15,-0.58,-0.88,0.51,-0.26,6889,3454,3435
202083,Wesley Matthews,2014,0.26,0.58,0.3,-0.3,1.57,0.28,-1.87,-0.28,0.37,0.67,0.48,0.2,-0.4,-0.55,0.16,-0.03,-0.02,0.34,-0.13,-0.32,-0.38,-0.54,-0.05,-0.59,0.54,-0.23,0.88,-1.1,-0.22,0.08,0.15,0.73,-0.33,-0.77,0.27,-0.28,40253,20144,20109
201972,Jon Brockman,2014,-1.03,-0.29,0.06,-0.87,-0.53,-0.17,0.47,0.09,-1.69,-0.58,-0.42,-0.14,1.23,-0.84,-0.24,0.63,-0.29,-0.66,0.19,0.04,-0.31,-0.39,1.15,0.21,0.94,0.12,-0.35,0.13,-0.23,-0.28,0.77,-1.13,0.05,0.08,0.65,1.27,3363,1688,1675
203489,Nate Wolters,2014,-1.6,-0.44,1.27,-0.74,-1.47,0.26,0.2,-0.99,0.18,0.35,0.02,0.33,-0.25,0.8,0.26,-0.06,0.31,-0.15,0.09,0.22,-0.19,-0.89,0.35,0.16,0.19,0.26,-1.37,1.14,-0.23,-0.14,-0.38,-0.99,0.08,1.06,0.1,0.61,4943,2478,2465
201148,Brandan Wright,2014,1.08,-0.49,0.22,1.08,-0.37,-0.01,0.16,0.73,2.98,0.01,0.01,-0.0,-0.31,-0.24,0.4,-1.78,0.04,-0.53,0.23,2.32,-0.0,-1.4,-0.19,-0.0,-0.18,-0.61,1.14,-1.38,-0.24,0.02,-0.04,1.18,-0.85,-0.53,-0.3,-0.8,13182,6605,6577
101107,Marvin Williams,2014,-0.75,0.23,-1.07,-0.22,-0.0,0.13,1.06,-0.21,0.22,1.06,0.49,0.58,-0.47,0.83,0.36,-0.34,0.08,0.89,0.34,-0.55,0.01,1.11,-0.78,0.0,-0.78,0.12,-0.15,-0.1,-0.25,-0.26,0.31,-0.46,-0.26,0.15,0.59,-0.66,26443,13230,13213
2592,James Jones,2014,0.97,0.8,-2.69,-0.23,4.37,0.5,-1.68,0.5,-0.93,0.16,0.47,-0.31,-1.41,0.07,-0.04,0.23,0.02,-0.55,0.14,0.32,0.24,0.4,-0.01,-0.16,0.15,-0.33,0.35,-0.6,-0.25,0.3,-1.43,1.78,0.07,-0.67,-1.25,-0.34,11811,5917,5894
202330,Gordon Hayward,2014,1.46,0.51,-0.27,0.6,0.19,0.48,0.08,0.39,1.49,-0.35,-0.1,-0.26,0.11,-1.1,-0.47,-1.13,-0.84,0.55,-0.07,0.58,0.02,0.21,-0.67,-0.09,-0.58,0.38,1.49,-1.75,-0.26,-0.09,-0.31,1.8,0.52,-2.27,-0.24,-0.29,30874,15456,15418
101132,Linas Kleiza,2014,0.58,0.16,-1.3,-0.32,2.63,-0.05,-1.34,0.44,0.11,-0.87,-0.28,-0.59,0.09,0.48,-0.65,-0.63,0.44,0.38,0.3,0.26,0.23,1.65,-0.26,-0.26,-0.0,0.14,-0.3,0.04,-0.26,-0.42,-1.62,1.32,-0.42,0.46,-0.78,-0.12,9020,4529,4491
203507,Giannis Antetokounmpo,2014,0.88,0.38,2.79,0.12,-1.16,-0.32,-1.62,-0.36,-0.89,-0.36,0.12,-0.48,0.59,-0.37,-0.24,-0.6,0.77,-0.42,-0.25,1.03,-0.4,-0.94,0.12,0.28,-0.15,-0.83,1.05,-1.32,-0.27,-0.3,-0.23,1.29,-0.14,-1.19,0.23,-0.71,7145,3578,3567
202694,Marcus Morris Sr.,2014,0.12,0.14,-0.38,-0.71,1.72,0.12,-1.34,-0.03,-0.79,-0.06,0.13,-0.19,-0.32,-0.67,-0.08,0.2,-0.27,-0.99,-0.27,0.79,0.11,0.34,0.38,0.44,-0.06,0.05,0.11,-0.39,-0.28,0.22,-0.02,0.13,-0.34,-0.05,-0.38,0.43,13445,6700,6745
