player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2020,6.973,0.132,6.841,1.497,0.315,1.182,1.494,1.025,0.469,3.85,0.185,3.665,0.58,0.214,0.369,-0.196,0.353,0.353,7.357,7.71,0.0,-0.196,-0.513,0.317,-0.196,-0.513,0.317,5.766,1.42,0.892,-0.073,0.965,-0.172,0.043,-0.215,0.648,0.145,0.503,0.489,0.018,0.471,-0.024,-0.041,0.014,0.354,0.301,0.301,1.222,1.523,0.0,0.354,0.123,0.231,0.354,0.123,0.231,1.552,0.21,7.866,0.059,7.807,1.326,0.358,0.968,2.142,1.17,0.972,4.339,0.203,4.136,0.556,0.173,0.383,0.158,0.654,0.654,9.233,0.0,0.158,-0.39,0.548,0.158,-0.39,0.548,7.318,1.63,7.71,1.523,9.233,66112,33142,32970
101108,Chris Paul,2020,3.688,-0.111,3.799,0.386,-0.402,0.788,2.246,-0.087,2.333,1.167,0.076,1.091,-0.105,-0.31,0.205,1.714,-0.433,-0.433,5.297,4.864,-0.0,1.714,0.776,0.938,1.714,0.776,0.938,3.153,0.376,0.904,0.147,0.757,0.51,0.079,0.431,0.336,0.185,0.151,-0.089,-0.001,-0.088,0.231,0.213,0.017,0.485,0.523,0.523,1.62,2.143,-0.0,0.485,0.238,0.247,0.485,0.238,0.247,0.665,0.325,4.593,0.036,4.557,0.897,-0.323,1.22,2.582,0.098,2.484,1.078,0.075,1.003,0.125,-0.097,0.222,2.198,0.091,0.091,7.007,-0.0,2.198,1.014,1.184,2.198,1.014,1.184,3.817,0.702,4.864,2.143,7.007,54019,27114,26905
2544,LeBron James,2020,4.227,-0.008,4.235,2.752,0.458,2.294,0.544,0.675,-0.131,0.939,0.045,0.894,0.05,0.112,-0.064,0.223,-0.367,-0.367,4.5,4.133,0.0,0.223,-0.286,0.509,0.223,-0.286,0.509,2.912,1.414,0.575,-0.151,0.726,0.651,0.013,0.638,0.184,0.021,0.163,-0.109,-0.026,-0.083,0.569,0.502,0.068,0.231,0.821,0.821,1.375,2.196,0.0,0.231,-0.017,0.248,0.231,-0.017,0.248,-0.651,-0.062,4.803,-0.159,4.962,3.403,0.471,2.932,0.729,0.697,0.032,0.83,0.019,0.811,0.619,0.614,0.004,0.454,0.454,0.454,6.329,0.0,0.454,-0.302,0.756,0.454,-0.302,0.756,2.26,1.352,4.133,2.196,6.329,61120,30575,30545
203954,Joel Embiid,2020,0.489,-0.121,0.61,0.778,-0.184,0.962,-0.245,-0.172,-0.073,0.077,-0.066,0.143,1.395,1.003,0.388,-0.762,0.803,0.803,1.122,1.925,0.0,-0.762,0.057,-0.819,-0.762,0.057,-0.819,-1.429,-0.096,4.935,-0.014,4.949,1.461,0.254,1.207,1.295,0.263,1.032,2.193,-0.007,2.2,0.217,0.536,-0.317,-0.84,0.043,0.043,4.312,4.355,0.0,-0.84,-0.401,-0.439,-0.84,-0.401,-0.439,3.017,0.759,5.425,-0.135,5.56,2.239,0.07,2.169,1.051,0.091,0.96,2.27,-0.073,2.343,1.611,1.539,0.071,-1.602,0.846,0.846,6.28,0.0,-1.602,-0.344,-1.258,-1.602,-0.344,-1.258,1.588,0.663,1.925,4.355,6.28,27640,13889,13751
202695,Kawhi Leonard,2020,1.994,0.097,1.897,0.658,-0.334,0.992,0.406,-0.553,0.959,0.833,-0.07,0.903,0.718,0.161,0.558,1.037,0.105,0.105,3.749,3.854,0.0,1.037,0.611,0.426,1.037,0.611,0.426,0.21,-0.374,0.901,-0.242,1.143,0.141,0.012,0.129,0.519,0.219,0.3,0.483,0.03,0.453,0.283,0.367,-0.083,0.356,0.638,0.638,1.54,2.178,0.0,0.356,0.011,0.345,0.356,0.011,0.345,-0.003,0.066,2.896,-0.145,3.041,0.799,-0.322,1.121,0.926,-0.334,1.26,1.316,-0.04,1.356,1.002,0.528,0.475,1.393,0.744,0.744,6.032,-0.001,1.393,0.622,0.771,1.393,0.622,0.771,0.207,-0.308,3.854,2.178,6.031,51889,25974,25915
202710,Jimmy Butler III,2020,1.128,0.056,1.072,0.197,0.01,0.187,0.345,-0.179,0.524,0.53,-0.073,0.603,1.261,0.646,0.619,0.69,0.666,0.666,3.079,3.745,0.0,0.69,0.313,0.377,0.69,0.313,0.377,1.05,0.113,0.879,-0.126,1.005,0.3,-0.017,0.317,0.21,0.179,0.031,0.495,0.018,0.477,0.396,0.352,0.042,0.562,0.18,0.18,1.837,2.017,0.0,0.562,0.58,-0.018,0.562,0.58,-0.018,1.406,0.326,2.006,-0.07,2.076,0.497,-0.007,0.504,0.554,-0.001,0.555,1.025,-0.055,1.08,1.657,0.998,0.66,1.252,0.845,0.845,5.762,-0.001,1.252,0.893,0.359,1.252,0.893,0.359,2.456,0.439,3.745,2.017,5.761,62247,31136,31111
201935,James Harden,2020,4.351,0.331,4.02,1.174,0.32,0.854,2.378,1.433,0.945,0.468,0.175,0.293,2.055,1.093,0.96,-0.02,-0.84,-0.84,6.386,5.546,-0.0,-0.02,-0.239,0.219,-0.02,-0.239,0.219,-0.309,0.777,-0.252,-0.249,-0.003,-0.715,-0.222,-0.493,-0.041,-0.287,0.246,0.753,-0.031,0.784,0.058,0.023,0.035,0.423,-0.277,-0.277,0.229,-0.048,0.0,0.423,0.425,-0.002,0.423,0.425,-0.002,-0.413,-0.588,4.099,0.082,4.017,0.459,0.098,0.361,2.337,1.146,1.191,1.221,0.143,1.078,2.113,1.116,0.995,0.403,-1.117,-1.117,5.498,0.001,0.403,0.186,0.217,0.403,0.186,0.217,-0.722,0.19,5.546,-0.048,5.499,84621,42318,42303
203110,Draymond Green,2020,2.678,-0.003,2.681,1.625,0.188,1.437,0.001,0.571,-0.57,1.055,0.116,0.939,-0.024,-0.196,0.171,0.092,-0.692,-0.692,2.746,2.054,-0.0,0.092,-0.511,0.603,0.092,-0.511,0.603,7.053,1.578,2.326,-0.016,2.342,0.854,0.244,0.61,1.295,0.196,1.099,0.193,-0.017,0.21,0.418,0.401,0.017,0.448,0.169,0.169,3.192,3.361,0.0,0.448,0.343,0.105,0.448,0.343,0.105,0.322,0.451,5.006,-0.019,5.025,2.478,0.432,2.046,1.298,0.768,0.53,1.249,0.099,1.15,0.394,0.205,0.189,0.54,-0.523,-0.523,5.415,-0.0,0.54,-0.169,0.709,0.54,-0.169,0.709,7.375,2.029,2.054,3.361,5.415,65829,32942,32887
201142,Kevin Durant,2020,4.334,0.087,4.247,1.298,-0.122,1.42,1.834,-0.134,1.968,1.115,-0.05,1.165,1.218,0.245,0.974,-0.168,-0.797,-0.797,5.384,4.587,0.0,-0.168,-0.363,0.195,-0.168,-0.363,0.195,3.314,0.723,1.393,-0.206,1.599,0.221,-0.037,0.258,0.203,-0.041,0.244,1.175,-0.013,1.188,0.087,0.187,-0.1,-0.644,-0.42,-0.42,0.836,0.416,0.0,-0.644,-0.296,-0.348,-0.644,-0.296,-0.348,1.152,0.238,5.728,-0.119,5.847,1.519,-0.159,1.678,2.038,-0.175,2.213,2.29,-0.063,2.353,1.305,0.432,0.873,-0.812,-1.217,-1.217,5.003,0.0,-0.812,-0.659,-0.153,-0.812,-0.659,-0.153,4.466,0.961,4.587,0.416,5.003,52901,26517,26384
1628369,Jayson Tatum,2020,0.921,0.119,0.802,-0.37,0.012,-0.382,0.036,-0.08,0.116,1.136,-0.066,1.202,0.271,0.055,0.212,0.804,0.131,0.131,1.996,2.127,-0.0,0.804,0.496,0.308,0.804,0.496,0.308,-0.682,-0.075,1.761,-0.058,1.819,0.184,0.042,0.142,0.601,-0.05,0.651,1.034,0.004,1.03,0.154,0.072,0.085,0.253,0.101,0.101,2.168,2.269,0.0,0.253,0.225,0.028,0.253,0.225,0.028,1.3,0.092,2.68,0.061,2.619,-0.186,0.054,-0.24,0.636,-0.13,0.766,2.169,-0.063,2.232,0.425,0.127,0.298,1.056,0.231,0.231,4.396,0.0,1.056,0.721,0.335,1.056,0.721,0.335,0.618,0.017,2.127,2.269,4.396,34111,17096,17015
