player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2025,-1.640,0.350,0.570,0.160,1.070,1.460,-1.700,2.870,1.530,0.070,1.460,1.340,1.626,1.048,0.578,1.004,0.100,0.990,-0.680,0.540,0.580,0.530,2.050,1.840,2.200,0.410,1.790,-0.360,0.999,0.124,0.875,-0.169,4.496,2.839,5.500,2.670,8.170,0.000,14211,7118,7093
203999,Nikola Jokic,2025,1.800,1.800,-1.600,0.600,-0.190,1.040,6.730,4.700,4.100,1.460,2.640,0.600,1.107,0.093,1.014,0.643,1.280,-0.290,-0.820,0.040,-0.470,-0.100,-1.800,-0.200,-0.410,0.240,-0.650,0.210,-0.273,0.098,-0.371,0.643,5.807,-0.473,6.450,0.170,6.630,0.010,12690,6360,6330
203507,Giannis Antetokounmpo,2025,3.370,1.680,-1.580,1.040,-1.810,0.300,3.260,4.970,5.200,3.010,2.190,-0.230,0.775,0.582,0.193,-0.975,0.910,0.110,-0.500,0.240,-0.400,0.210,0.730,0.970,0.940,0.540,0.400,0.030,-0.497,-0.247,-0.250,0.747,5.745,0.473,4.770,1.220,5.990,0.000,10067,5037,5030
1627827,Dorian Finney-Smith,2025,-1.130,0.900,2.510,1.140,-1.400,0.600,1.730,3.310,2.930,0.510,2.420,0.380,0.186,0.237,-0.051,0.024,-0.240,0.480,0.050,0.310,0.180,0.250,1.130,1.590,1.660,-0.180,1.840,-0.070,0.339,0.174,0.165,-0.179,3.496,1.929,3.520,1.750,5.270,-0.000,7712,3855,3857
1627826,Ivica Zubac,2025,-0.070,0.470,-3.920,1.270,3.960,1.450,2.420,2.920,3.360,1.030,2.330,-0.440,-0.995,-0.508,-0.487,-0.045,1.760,-0.030,-0.770,0.030,-0.980,-0.140,0.040,0.980,0.390,0.460,-0.070,0.590,0.680,0.510,0.170,0.740,1.925,1.660,1.880,2.400,4.290,0.010,11530,5773,5757
1628436,Luke Kornet,2025,-0.800,0.720,0.790,0.120,0.000,0.230,0.490,0.160,0.510,0.890,-0.380,-0.350,0.134,-0.244,0.378,2.686,0.960,1.030,-0.270,-0.270,-0.690,-0.070,-0.940,1.020,0.620,0.890,-0.270,0.400,-0.062,0.070,-0.132,0.342,0.294,0.958,2.980,1.300,4.280,0.000,5909,2956,2953
1630598,Aaron Wiggins,2025,0.570,1.140,0.160,0.560,-0.740,0.240,2.270,2.200,2.300,0.150,2.150,-0.100,0.801,0.464,0.337,0.599,0.370,0.150,-0.470,0.180,0.070,0.350,-0.090,1.240,1.100,0.690,0.410,0.140,0.261,0.283,-0.022,-0.831,3.001,1.501,3.600,0.670,4.260,-0.010,8427,4225,4202
1630171,Isaac Okoro,2025,0.130,0.440,0.930,1.000,-1.040,0.340,1.930,3.230,3.640,0.040,3.600,-0.410,0.464,0.180,0.284,-0.454,0.780,0.260,-0.150,-0.050,-0.610,0.120,1.460,0.830,0.960,0.580,0.380,-0.130,0.152,0.278,-0.126,-0.142,3.694,0.982,3.240,0.840,4.070,-0.010,4793,2375,2418
1629029,Luka Doncic,2025,-1.680,1.100,2.320,0.750,-0.680,0.300,0.440,3.000,2.790,0.720,2.070,0.210,0.826,0.233,0.593,-0.406,0.800,0.190,-1.170,-0.120,0.370,0.440,-0.620,-0.020,0.000,0.280,-0.280,-0.020,-0.010,0.051,-0.061,0.630,3.826,-0.030,3.420,0.600,4.020,-0.000,7829,3921,3908
1630532,Franz Wagner,2025,1.330,1.140,-1.680,-1.090,0.320,0.270,0.210,0.840,0.460,0.180,0.280,0.380,0.971,0.552,0.419,-0.071,0.120,0.240,-0.140,0.120,0.020,0.410,1.490,0.950,0.970,0.480,0.490,-0.020,0.568,-0.206,0.774,0.522,1.811,1.518,1.740,2.040,3.780,-0.000,8714,4363,4351
