player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,6.865,0.163,6.702,1.468,0.181,1.287,1.511,0.881,0.63,3.723,0.192,3.531,0.45,0.003,0.447,0.097,0.124,0.124,7.412,7.536,-0.0,0.097,-0.385,0.482,0.097,-0.385,0.482,6.095,1.332,0.842,-0.181,1.023,-0.027,0.169,-0.196,0.892,0.139,0.753,0.158,0.012,0.146,0.004,-0.028,0.036,0.377,0.145,0.145,1.223,1.368,0.0,0.377,0.183,0.194,0.377,0.183,0.194,1.233,0.327,7.708,-0.018,7.726,1.44,0.349,1.091,2.405,1.021,1.384,3.881,0.204,3.677,0.454,-0.025,0.483,0.474,0.269,0.269,8.904,0.0,0.474,-0.203,0.677,0.474,-0.203,0.677,7.328,1.659,7.536,1.368,8.904,93890,47042,46848
203954,Joel Embiid,2019,1.525,-0.133,1.658,0.955,-0.164,1.119,0.114,0.004,0.11,0.589,-0.064,0.653,1.319,0.885,0.426,-0.589,0.594,0.594,2.255,2.849,0.0,-0.589,0.3,-0.889,-0.589,0.3,-0.889,0.697,0.007,5.008,-0.121,5.129,1.678,0.172,1.506,1.171,0.093,1.078,2.28,-0.02,2.3,0.25,0.465,-0.217,-0.75,-0.156,-0.156,4.508,4.352,0.0,-0.75,-0.484,-0.266,-0.75,-0.484,-0.266,3.253,0.703,6.533,-0.254,6.787,2.633,0.008,2.625,1.285,0.097,1.188,2.869,-0.084,2.953,1.569,1.35,0.209,-1.339,0.438,0.438,7.201,-0.0,-1.339,-0.183,-1.156,-1.339,-0.183,-1.156,3.951,0.71,2.849,4.352,7.201,20871,10502,10369
101108,Chris Paul,2019,3.615,-0.184,3.799,0.492,-0.347,0.839,2.185,0.143,2.042,1.122,0.113,1.009,-0.092,-0.283,0.185,1.575,-0.411,-0.411,5.098,4.687,0.0,1.575,0.863,0.712,1.575,0.863,0.712,3.757,0.401,0.999,0.042,0.957,0.347,0.092,0.255,0.459,0.048,0.411,0.151,-0.007,0.158,-0.3,-0.192,-0.109,0.945,0.778,0.778,1.644,2.422,0.0,0.945,0.596,0.349,0.945,0.596,0.349,0.986,0.245,4.614,-0.142,4.756,0.839,-0.255,1.094,2.645,0.191,2.454,1.272,0.106,1.166,-0.392,-0.475,0.076,2.521,0.367,0.367,7.109,0.001,2.521,1.459,1.062,2.521,1.459,1.062,4.743,0.645,4.687,2.422,7.11,74352,37291,37061
2544,LeBron James,2019,5.475,-0.075,5.55,2.862,0.399,2.463,1.494,0.521,0.973,1.194,0.031,1.163,0.14,0.21,-0.076,0.476,-0.757,-0.757,6.091,5.334,0.0,0.476,-0.149,0.625,0.476,-0.149,0.625,3.691,1.515,-0.128,-0.101,-0.027,0.173,-0.065,0.238,0.153,-0.016,0.169,-0.353,-0.033,-0.32,0.725,0.623,0.116,0.194,0.752,0.752,0.791,1.543,0.0,0.194,0.236,-0.042,0.194,0.236,-0.042,-0.545,-0.139,5.346,-0.176,5.522,3.035,0.334,2.701,1.646,0.504,1.142,0.841,-0.002,0.843,0.865,0.834,0.04,0.669,-0.006,-0.006,6.877,0.0,0.669,0.087,0.582,0.669,0.087,0.582,3.146,1.376,5.334,1.543,6.877,87662,43881,43781
203110,Draymond Green,2019,2.721,0.041,2.68,1.301,0.113,1.188,0.566,0.682,-0.116,0.813,0.125,0.688,0.102,0.033,0.07,-0.045,-0.425,-0.425,2.778,2.353,0.0,-0.045,-0.441,0.396,-0.045,-0.441,0.396,5.303,1.267,2.456,0.029,2.427,0.783,0.202,0.581,0.739,0.054,0.685,0.905,-0.022,0.927,0.162,0.21,-0.049,0.545,0.115,0.115,3.163,3.278,0.0,0.545,0.443,0.102,0.545,0.443,0.102,0.96,0.407,5.178,0.07,5.108,2.084,0.315,1.769,1.306,0.736,0.57,1.718,0.102,1.616,0.263,0.243,0.021,0.5,-0.31,-0.31,5.631,0.0,0.5,0.002,0.498,0.5,0.002,0.498,6.264,1.674,2.353,3.278,5.631,73958,36921,37037
201566,Russell Westbrook,2019,2.177,0.147,2.03,1.279,0.69,0.589,0.877,0.509,0.368,-0.126,-0.057,-0.069,0.942,0.76,0.176,0.831,1.194,1.194,3.95,5.144,0.0,0.831,0.202,0.629,0.831,0.202,0.629,-0.8,1.051,-0.236,-0.075,-0.161,0.13,-0.232,0.362,0.299,-0.097,0.396,-0.59,0.023,-0.613,-0.119,-0.227,0.108,0.387,0.353,0.353,0.032,0.385,0.0,0.387,0.187,0.2,0.387,0.187,0.2,0.769,-0.19,1.94,0.072,1.868,1.408,0.457,0.951,1.176,0.412,0.764,-0.716,-0.034,-0.682,0.823,0.533,0.283,1.218,1.547,1.547,5.529,0.0,1.218,0.389,0.829,1.218,0.389,0.829,-0.031,0.861,5.144,0.385,5.529,92957,46553,46404
201935,James Harden,2019,3.744,0.191,3.553,1.17,0.516,0.654,2.058,1.515,0.543,0.325,0.214,0.111,2.23,1.194,1.035,-0.068,-0.514,-0.514,5.906,5.392,0.0,-0.068,-0.048,-0.02,-0.068,-0.048,-0.02,-1.547,0.513,-0.554,-0.055,-0.499,-0.772,-0.121,-0.651,-0.044,-0.231,0.187,0.317,-0.043,0.36,0.046,-0.046,0.092,0.132,-0.459,-0.459,-0.376,-0.835,0.0,0.132,0.116,0.016,0.132,0.116,0.016,0.222,-0.231,3.189,0.136,3.053,0.397,0.394,0.003,2.013,1.284,0.729,0.643,0.171,0.472,2.276,1.148,1.127,0.064,-0.973,-0.973,4.557,0.0,0.064,0.069,-0.005,0.064,0.069,-0.005,-1.325,0.282,5.392,-0.835,4.557,108085,54092,53993
201142,Kevin Durant,2019,3.393,0.01,3.383,1.152,-0.051,1.203,1.444,0.002,1.442,0.787,-0.022,0.809,1.531,0.443,1.085,-0.411,-0.68,-0.68,4.513,3.833,0.0,-0.411,-0.254,-0.157,-0.411,-0.254,-0.157,1.995,0.54,1.589,-0.111,1.7,0.394,-0.071,0.465,0.367,-0.099,0.466,0.939,-0.037,0.976,0.005,0.109,-0.11,-0.611,-0.282,-0.282,0.983,0.701,0.0,-0.611,-0.229,-0.382,-0.611,-0.229,-0.382,1.356,0.392,4.982,-0.101,5.083,1.547,-0.121,1.668,1.811,-0.097,1.908,1.725,-0.06,1.785,1.536,0.552,0.975,-1.022,-0.962,-0.962,4.534,-0.001,-1.022,-0.483,-0.539,-1.022,-0.483,-0.539,3.352,0.932,3.833,0.701,4.533,96010,48104,47906
202339,Eric Bledsoe,2019,2.332,0.071,2.261,1.221,0.345,0.876,0.528,0.336,0.192,0.512,0.017,0.495,0.023,0.064,-0.039,-0.22,-0.397,-0.397,2.135,1.738,0.0,-0.22,0.05,-0.27,-0.22,0.05,-0.27,-1.322,0.358,2.186,0.084,2.102,0.857,0.127,0.73,1.047,0.095,0.952,0.198,-0.0,0.198,-0.02,0.054,-0.081,0.95,-0.377,-0.377,3.116,2.739,0.0,0.95,0.828,0.122,0.95,0.828,0.122,2.153,0.624,4.517,0.155,4.362,2.078,0.472,1.606,1.574,0.431,1.143,0.71,0.017,0.693,0.004,0.118,-0.12,0.73,-0.775,-0.775,4.477,0.0,0.73,0.878,-0.148,0.73,0.878,-0.148,0.83,0.982,1.738,2.739,4.477,57251,28641,28610
2738,Andre Iguodala,2019,0.844,-0.018,0.862,0.747,0.023,0.724,0.306,0.085,0.221,-0.191,-0.017,-0.174,0.06,0.552,-0.493,0.481,0.064,0.064,1.385,1.449,0.0,0.481,0.31,0.171,0.481,0.31,0.171,1.11,0.525,2.346,0.061,2.285,0.435,0.058,0.377,0.83,0.216,0.614,1.02,0.062,0.958,-0.284,-0.289,0.004,0.795,0.062,0.062,2.857,2.919,0.0,0.795,0.378,0.417,0.795,0.378,0.417,3.203,0.348,3.188,0.043,3.145,1.182,0.081,1.101,1.135,0.3,0.835,0.828,0.044,0.784,-0.224,0.263,-0.489,1.276,0.126,0.126,4.368,0.0,1.276,0.688,0.588,1.276,0.688,0.588,4.313,0.873,1.449,2.919,4.368,78939,39471,39468
