player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2023,3.11,3.01,0.1,0.22,0.64,-0.42,-0.33,3.38,3.08,0.3,-0.19,0.02,-0.23,1.45,3.33,3.19,3.0,4.64,7.64,0.0,52660,26412,26248
203954,Joel Embiid,2023,4.72,2.72,2.0,-0.22,0.17,-0.39,-1.07,4.32,3.76,0.56,-0.83,-0.26,-0.57,0.3,4.5,3.49,3.43,3.79,7.22,0.0,45866,22990,22876
202331,Paul George,2023,3.26,2.95,0.31,0.35,-0.38,0.73,-0.55,1.47,1.46,0.01,1.42,0.72,0.71,0.84,3.61,2.89,3.06,3.73,6.78,-0.01,43399,21707,21692
202695,Kawhi Leonard,2023,3.78,2.85,0.93,1.07,0.75,0.32,0.65,0.47,0.44,0.03,0.12,0.07,0.06,0.57,4.85,0.59,5.5,1.16,6.66,0.0,37322,18663,18659
1628369,Jayson Tatum,2023,2.7,2.03,0.67,0.9,0.26,0.64,0.87,1.67,1.4,0.27,0.01,0.27,-0.26,0.51,3.6,1.68,4.47,2.19,6.65,-0.01,61872,30986,30886
201939,Stephen Curry,2023,5.95,5.34,0.61,-0.23,-0.4,0.17,-0.57,0.42,0.52,-0.1,1.17,0.23,0.94,-0.1,5.72,1.59,5.15,1.49,6.64,0.0,45408,22770,22638
2544,LeBron James,2023,4.14,4.28,-0.14,0.1,-0.53,0.63,-0.03,1.38,1.17,0.21,0.25,-0.01,0.27,0.72,4.24,1.63,4.21,2.35,6.55,-0.01,46903,23451,23452
203999,Nikola Jokic,2023,5.04,4.33,0.71,-0.87,-0.86,-0.01,0.63,0.6,-0.11,0.71,-0.4,0.02,-0.41,1.5,4.17,0.2,4.8,1.7,6.5,0.0,58965,29602,29363
201142,Kevin Durant,2023,6.01,4.68,1.33,-0.18,-0.42,0.24,-0.92,2.21,2.21,0.0,-0.34,-0.35,0.01,-0.35,5.83,1.87,4.91,1.52,6.43,-0.0,37108,18569,18539
203081,Damian Lillard,2023,5.63,3.78,1.85,1.05,-0.23,1.28,-0.11,-0.61,-0.4,-0.21,-0.44,-0.57,0.12,-0.24,6.68,-1.05,6.57,-1.29,5.28,0.0,49058,24564,24494
