player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2006,-0.320,1.940,-3.560,-0.070,3.870,3.000,5.640,4.550,3.870,0.680,0.774,0.181,0.593,-0.824,1.120,1.380,-0.190,0.150,-0.940,0.880,2.490,3.390,3.000,0.390,-0.341,0.085,-0.426,0.151,5.324,3.049,4.500,3.200,7.700,0.000,50175,25202,24973
1495,Tim Duncan,2006,0.550,1.680,-1.700,0.090,1.140,1.050,1.360,0.760,0.970,-0.210,0.052,-0.188,0.240,2.138,0.840,2.220,1.330,0.070,-2.160,1.250,1.500,4.490,3.770,0.720,-0.397,-0.327,-0.070,0.537,0.812,4.093,2.950,4.630,7.580,0.000,48774,24503,24271
406,Shaquille O'Neal,2006,5.900,4.670,-2.670,1.700,-3.240,0.720,5.140,4.440,5.810,-1.370,-1.032,-0.850,-0.182,2.702,3.740,-0.080,0.380,-0.560,-4.120,0.330,-0.030,2.070,1.550,0.520,-1.629,-0.814,-0.815,0.879,3.408,0.441,6.110,1.320,7.430,0.000,44098,22172,21926
1938,Manu Ginobili,2006,2.660,0.100,2.330,0.370,-4.990,0.110,1.340,2.950,1.780,1.170,0.362,0.248,0.114,0.718,-0.690,0.550,0.340,-0.050,0.350,-0.060,1.800,0.690,0.520,0.170,1.305,0.653,0.652,0.245,3.312,1.995,4.030,2.240,6.270,-0.000,36143,18111,18032
1905,Andrei Kirilenko,2006,3.790,0.560,-0.760,-0.250,-3.020,-0.190,1.270,3.160,1.750,1.410,-0.293,-0.378,0.085,1.273,-0.790,2.290,-0.220,0.070,1.000,0.140,3.100,1.320,1.980,-0.660,0.603,-0.048,0.651,-0.003,2.867,1.923,4.140,1.920,6.060,0.000,33148,16530,16618
1884,Baron Davis,2006,1.960,0.700,6.790,0.030,-8.760,-0.630,1.530,2.390,2.320,0.070,1.794,0.443,1.351,0.316,-0.100,0.360,-0.550,0.290,0.650,0.540,0.820,0.600,1.010,-0.410,0.976,0.133,0.843,-0.376,4.184,1.576,4.500,1.200,5.700,0.000,31800,15912,15888
1717,Dirk Nowitzki,2006,-1.160,0.960,-0.140,0.930,1.310,1.910,0.420,3.300,1.710,1.590,1.445,0.365,1.080,-0.795,0.090,0.810,-0.470,0.070,0.380,0.230,-0.620,0.880,0.840,0.040,-0.044,0.110,-0.154,0.344,4.745,0.836,3.950,1.180,5.130,-0.000,54966,27580,27386
739,Rasheed Wallace,2006,-1.400,1.400,1.870,0.340,-0.470,1.960,6.420,1.990,2.930,-0.940,-0.053,-0.770,0.717,0.423,0.470,0.710,0.160,0.370,-0.640,0.470,0.900,2.860,1.980,0.880,-0.102,-0.380,0.278,-0.038,1.937,2.758,2.360,2.720,5.070,-0.010,45876,22996,22880
1897,Metta World Peace,2006,0.690,0.710,1.640,0.920,-2.330,-0.170,0.600,1.440,1.390,0.050,0.187,0.327,-0.140,0.233,0.750,0.260,0.090,0.260,-0.840,0.690,1.370,2.220,1.770,0.450,1.006,0.529,0.477,-0.116,1.627,3.226,1.860,3.110,4.980,0.010,31471,15753,15718
2544,LeBron James,2006,2.620,1.660,0.940,-0.650,-3.570,-0.480,-0.680,1.610,0.980,0.630,1.593,0.741,0.852,1.407,-0.830,0.800,0.170,0.030,0.670,-0.270,2.110,0.410,0.700,-0.290,-0.006,0.231,-0.237,-0.064,3.203,0.404,4.610,0.340,4.950,0.000,38495,19260,19235
