player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
708,Kevin Garnett,2006,-0.32,1.94,-3.56,-0.07,3.87,3.0,5.64,4.55,3.87,0.68,0.66,0.16,0.5,-0.71,1.12,1.38,-0.19,0.15,-0.94,0.88,2.49,3.39,3.0,0.39,-0.35,0.08,-0.43,0.16,5.21,3.04,4.5,3.2,7.7,-0.0,50175,25202,24973
1495,Tim Duncan,2006,0.55,1.68,-1.7,0.09,1.14,1.05,1.36,0.76,0.97,-0.21,0.01,-0.19,0.19,2.18,0.84,2.22,1.33,0.07,-2.16,1.25,1.5,4.49,3.77,0.72,-0.45,-0.33,-0.12,0.59,0.77,4.04,2.95,4.63,7.58,0.0,48774,24503,24271
406,Shaquille O'Neal,2006,5.9,4.67,-2.67,1.7,-3.24,0.72,5.14,4.44,5.81,-1.37,-0.94,-0.72,-0.22,2.61,3.74,-0.08,0.38,-0.56,-4.12,0.33,-0.03,2.07,1.55,0.52,-1.61,-0.83,-0.78,0.86,3.5,0.46,6.11,1.32,7.43,0.0,44098,22172,21926
1938,Manu Ginobili,2006,2.66,0.1,2.33,0.37,-4.99,0.11,1.34,2.95,1.78,1.17,0.25,0.17,0.08,0.83,-0.69,0.55,0.34,-0.05,0.35,-0.06,1.8,0.69,0.52,0.17,1.37,0.68,0.68,0.18,3.2,2.06,4.03,2.24,6.27,-0.0,36143,18111,18032
1905,Andrei Kirilenko,2006,3.79,0.56,-0.76,-0.25,-3.02,-0.19,1.27,3.16,1.75,1.41,-0.29,-0.34,0.05,1.27,-0.79,2.29,-0.22,0.07,1.0,0.14,3.1,1.32,1.98,-0.66,0.65,-0.01,0.66,-0.05,2.87,1.97,4.14,1.92,6.06,-0.0,33148,16530,16618
1884,Baron Davis,2006,1.96,0.7,6.79,0.03,-8.76,-0.63,1.53,2.39,2.32,0.07,1.55,0.39,1.16,0.56,-0.1,0.36,-0.55,0.29,0.65,0.54,0.82,0.6,1.01,-0.41,1.0,0.14,0.85,-0.4,3.94,1.6,4.5,1.2,5.7,0.0,31800,15912,15888
1717,Dirk Nowitzki,2006,-1.16,0.96,-0.14,0.93,1.31,1.91,0.42,3.3,1.71,1.59,1.25,0.31,0.95,-0.6,0.09,0.81,-0.47,0.07,0.38,0.23,-0.62,0.88,0.84,0.04,-0.06,0.12,-0.17,0.36,4.55,0.82,3.95,1.18,5.13,-0.0,54966,27580,27386
739,Rasheed Wallace,2006,-1.4,1.4,1.87,0.34,-0.47,1.96,6.42,1.99,2.93,-0.94,-0.04,-0.64,0.61,0.41,0.47,0.71,0.16,0.37,-0.64,0.47,0.9,2.86,1.98,0.88,-0.1,-0.38,0.27,-0.04,1.95,2.76,2.36,2.72,5.07,-0.01,45876,22996,22880
1897,Metta World Peace,2006,0.69,0.71,1.64,0.92,-2.33,-0.17,0.6,1.44,1.39,0.05,0.17,0.3,-0.13,0.25,0.75,0.26,0.09,0.26,-0.84,0.69,1.37,2.22,1.77,0.45,1.0,0.52,0.47,-0.11,1.61,3.22,1.86,3.11,4.98,0.01,31471,15753,15718
2544,LeBron James,2006,2.62,1.66,0.94,-0.65,-3.57,-0.48,-0.68,1.61,0.98,0.63,1.38,0.66,0.71,1.62,-0.83,0.8,0.17,0.03,0.67,-0.27,2.11,0.41,0.7,-0.29,-0.01,0.23,-0.23,-0.06,2.99,0.4,4.61,0.34,4.95,-0.0,38495,19260,19235
