player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202695,Kawhi Leonard,2024,-2.300,1.390,0.050,1.310,2.240,1.560,2.070,3.800,3.010,0.790,1.181,0.894,0.287,0.419,0.250,0.140,0.340,0.260,-0.590,0.570,1.770,0.770,0.710,0.060,0.317,0.381,-0.064,1.173,4.981,1.087,5.400,2.260,7.660,0.000,35279,17645,17634
203999,Nikola Jokic,2024,2.250,2.950,-2.460,0.670,0.250,3.940,9.200,6.050,5.180,0.870,-0.840,-0.982,0.142,0.730,2.050,-0.910,-1.370,-0.050,-0.690,0.160,-2.340,0.120,-0.410,0.530,-0.170,0.229,-0.399,1.740,5.210,-0.050,5.940,1.690,7.630,0.000,59506,29863,29643
2544,LeBron James,2024,3.610,4.010,1.230,0.890,-4.810,-1.310,4.300,4.950,5.090,-0.140,0.109,-0.756,0.865,-0.059,0.360,0.510,-0.490,0.090,0.110,0.740,0.010,1.750,1.490,0.260,0.200,0.043,0.157,0.280,5.059,1.950,5.000,2.230,7.230,0.000,49812,24891,24921
1628369,Jayson Tatum,2024,0.720,0.760,1.640,0.800,-2.410,0.380,0.330,3.490,2.520,0.970,1.106,0.425,0.681,0.814,-0.320,0.910,0.250,0.630,0.080,0.370,2.040,1.550,1.290,0.260,-0.089,0.187,-0.276,0.319,4.596,1.461,5.410,1.780,7.190,0.000,64293,32192,32101
203507,Giannis Antetokounmpo,2024,4.760,4.430,0.550,-0.280,-5.310,-1.010,2.350,3.100,3.170,-0.070,0.088,0.656,-0.568,0.132,1.710,2.200,-0.610,0.710,-1.080,-0.180,1.940,2.760,2.560,0.200,-0.495,-0.038,-0.457,1.455,3.188,2.265,3.320,3.720,7.040,0.000,51855,26001,25854
203954,Joel Embiid,2024,-0.360,2.430,-2.870,1.340,3.220,0.140,0.520,5.170,2.960,2.210,-0.501,-0.084,-0.417,-0.889,2.740,0.890,-0.140,0.500,-2.580,0.770,1.790,3.410,2.910,0.500,-0.613,-0.174,-0.439,0.393,4.669,2.797,3.780,3.190,6.970,0.000,42094,21093,21001
202331,Paul George,2024,-0.560,1.070,1.860,1.610,-1.310,1.810,0.940,4.490,4.160,0.330,-0.024,-0.572,0.548,-1.236,0.880,0.930,-0.980,-0.260,0.140,0.680,1.580,1.250,1.010,0.240,1.180,0.494,0.686,0.450,4.466,2.430,3.230,2.880,6.110,0.000,41246,20637,20609
201939,Stephen Curry,2024,2.720,2.300,3.210,1.170,-6.020,-0.160,2.450,6.230,5.490,0.740,-0.437,-0.551,0.114,-0.803,-0.350,-0.460,0.270,0.650,0.070,0.480,2.010,0.020,0.140,-0.120,0.733,0.084,0.649,-0.023,5.793,0.753,4.990,0.730,5.720,0.000,42772,21454,21318
203497,Rudy Gobert,2024,1.900,1.580,-2.060,0.830,0.180,-0.470,-1.540,1.060,1.320,-0.260,-1.731,-1.099,-0.632,1.291,4.380,2.040,-0.930,0.700,-3.380,0.360,0.560,4.750,3.640,1.110,-0.886,-0.398,-0.488,0.996,-0.671,3.864,0.620,4.860,5.480,0.000,51676,25809,25867
202681,Kyrie Irving,2024,-1.360,1.490,-0.050,2.180,1.420,1.790,0.910,3.850,3.830,0.020,1.707,0.792,0.915,0.303,0.460,0.920,0.400,-0.110,-0.840,-0.460,-0.040,-0.050,0.040,-0.090,-0.096,0.020,-0.116,-0.274,5.557,-0.146,5.860,-0.420,5.440,0.000,37615,18860,18755
1626164,Devin Booker,2024,-0.870,2.370,-0.640,1.720,1.500,1.900,0.810,5.870,4.700,1.170,0.760,0.381,0.379,-0.250,0.200,0.230,0.420,0.160,-0.600,0.110,1.220,0.070,0.330,-0.260,-0.421,-0.193,-0.228,-0.729,6.630,-0.351,6.380,-1.080,5.300,0.000,53849,26976,26873
1630532,Franz Wagner,2024,4.340,1.030,-1.500,-0.840,-2.840,0.300,0.940,1.940,1.240,0.700,0.401,0.296,0.105,0.109,0.440,0.840,-0.140,0.230,-0.300,-0.020,2.420,1.590,1.500,0.090,0.304,-0.029,0.333,0.826,2.341,1.894,2.450,2.720,5.160,-0.010,30845,15429,15416
201142,Kevin Durant,2024,-2.530,2.390,-3.300,1.750,5.840,3.450,1.990,5.630,4.500,1.130,-0.830,-0.816,-0.014,-1.020,-0.050,0.970,-0.230,0.560,0.300,0.540,2.610,2.000,2.000,0.000,-0.490,-0.354,-0.136,-0.320,4.800,1.510,3.780,1.190,4.960,-0.010,36530,18283,18247
202710,Jimmy Butler,2024,0.600,0.320,-3.100,-0.290,2.500,0.000,-1.690,1.510,-0.510,2.020,1.614,0.678,0.936,0.596,-0.300,-0.840,-0.570,0.360,0.860,-0.290,1.160,-0.560,-0.380,-0.180,1.001,0.664,0.337,0.739,3.124,0.441,3.720,1.180,4.900,0.000,48556,24302,24254
201950,Jrue Holiday,2024,0.920,0.830,1.500,1.060,-2.410,0.300,0.520,2.430,2.820,-0.390,0.506,0.001,0.505,0.314,0.900,0.510,-1.410,-0.170,0.550,0.260,0.380,1.060,0.410,0.650,0.375,0.189,0.186,0.165,2.936,1.435,3.250,1.600,4.860,0.010,53378,26713,26665
203081,Damian Lillard,2024,1.320,1.170,4.130,0.890,-5.380,0.660,-0.500,5.900,3.850,2.050,1.116,-0.194,1.310,-1.076,-0.600,-0.570,1.090,0.020,-0.510,0.660,0.580,-0.140,-0.060,-0.080,-0.657,-0.590,-0.067,-0.313,7.016,-0.797,5.940,-1.110,4.820,-0.010,46262,23159,23103
203110,Draymond Green,2024,1.150,1.660,0.830,0.890,-2.020,-1.290,6.450,2.060,1.860,0.200,-0.653,-1.226,0.573,-0.987,3.070,1.620,-2.110,0.140,-0.990,0.250,0.310,2.930,2.580,0.350,0.175,0.012,0.163,0.955,1.407,3.105,0.420,4.060,4.470,-0.010,39697,19850,19847
101108,Chris Paul,2024,-4.110,2.280,0.590,-0.280,3.500,2.580,1.610,1.850,1.860,-0.010,1.190,0.736,0.454,-1.120,0.540,0.660,0.240,0.750,-0.790,-0.060,1.980,1.880,1.640,0.240,0.489,0.098,0.391,0.061,3.040,2.369,1.920,2.430,4.360,0.010,46399,23229,23170
1631096,Chet Holmgren,2024,-0.790,2.000,-0.880,0.580,1.580,1.210,2.160,3.030,2.960,0.070,-0.090,0.009,-0.099,-0.340,0.920,1.400,-0.460,-0.210,-0.560,0.420,0.340,2.320,2.050,0.270,-0.049,-0.232,0.183,-0.531,2.940,2.271,2.600,1.740,4.340,0.000,11331,5675,5656
1627936,Alex Caruso,2024,1.060,-0.000,0.340,-0.950,-1.460,-0.190,-1.320,-0.290,-0.760,0.470,-0.063,-0.065,0.002,-0.017,1.170,0.680,-1.300,0.600,0.140,0.650,3.220,1.590,1.780,-0.190,2.322,1.073,1.249,0.698,-0.353,3.912,-0.370,4.610,4.230,-0.010,31779,15889,15890
1627783,Pascal Siakam,2024,0.950,1.350,-1.750,0.490,0.800,0.610,1.520,2.020,1.800,0.220,1.254,0.620,0.634,0.026,0.570,-0.700,-0.360,-0.050,-0.210,0.530,-1.020,0.060,0.030,0.030,-0.028,-0.081,0.053,0.868,3.274,0.032,3.300,0.900,4.200,0.000,53551,26817,26734
1629029,Luka Doncic,2024,-1.330,3.790,3.410,0.230,-2.100,2.220,-3.000,5.000,4.640,0.360,-0.126,-0.616,0.490,-0.494,0.030,-0.530,-0.220,0.360,0.130,-0.110,-0.330,0.000,-0.210,0.210,-0.373,-0.019,-0.354,0.143,4.874,-0.373,4.380,-0.230,4.150,0.000,54483,27284,27199
1630631,Jose Alvarado,2024,0.160,0.420,0.740,-0.620,-0.880,0.370,0.760,1.010,0.830,0.180,0.591,0.608,-0.017,0.489,-0.080,-0.260,-0.470,0.390,0.540,0.250,1.660,-0.050,0.440,-0.490,1.467,0.555,0.912,0.563,1.601,1.417,2.090,1.980,4.070,0.000,13409,6689,6720
1628983,Shai Gilgeous-Alexander,2024,1.130,-0.070,-1.240,0.210,0.240,1.070,-3.920,2.990,1.540,1.450,1.613,0.796,0.817,-0.543,-0.970,0.410,0.020,0.320,1.020,0.010,0.020,-0.130,-0.140,0.010,0.203,-0.193,0.396,-0.103,4.603,0.073,4.060,-0.030,4.020,-0.010,46478,23264,23214
1628371,Jonathan Isaac,2024,1.220,0.110,-2.630,-0.620,1.450,-0.640,-1.990,-1.010,-0.980,-0.030,0.231,0.055,0.176,0.889,0.570,1.260,-0.110,0.040,-0.460,-0.160,2.230,1.660,1.660,0.000,1.305,0.891,0.414,0.505,-0.779,2.965,0.110,3.470,3.580,0.000,8454,4217,4237
1628973,Jalen Brunson,2024,-2.380,0.720,-1.230,0.380,3.570,2.530,-0.150,2.330,1.790,0.540,1.648,0.842,0.806,0.192,0.160,-0.250,0.380,0.000,-0.550,-0.320,-0.180,-0.620,-0.630,0.010,0.098,-0.187,0.285,-0.078,3.978,-0.522,4.170,-0.600,3.570,0.000,47300,23693,23607
1630217,Desmond Bane,2024,-0.240,-0.960,0.940,1.300,-0.670,0.060,1.220,1.750,1.710,0.040,0.311,0.306,0.005,0.789,0.930,0.470,-0.340,0.020,-0.640,-0.060,0.180,0.090,0.220,-0.130,0.164,0.316,-0.152,0.376,2.061,0.254,2.850,0.630,3.480,0.000,32149,16111,16038
1641726,Dereck Lively II,2024,0.020,0.780,-1.560,1.020,1.550,0.030,2.620,1.060,1.580,-0.520,0.359,0.068,0.291,1.361,1.280,0.440,-0.870,-0.500,-0.380,-0.040,-1.970,0.070,-0.100,0.170,-0.169,0.112,-0.281,0.799,1.419,-0.099,2.780,0.700,3.480,0.000,7091,3543,3548
201935,James Harden,2024,0.620,1.160,3.550,0.420,-4.150,1.050,0.980,4.100,2.410,1.690,0.166,0.133,0.033,-0.466,-0.350,-0.320,-0.830,-0.050,1.160,0.250,-1.440,-0.260,-0.470,0.210,0.027,0.300,-0.273,-0.097,4.266,-0.233,3.800,-0.330,3.470,0.000,52271,26138,26133
203076,Anthony Davis,2024,0.750,2.020,-4.180,-0.840,3.460,-0.820,0.430,-0.030,-0.620,0.590,-0.085,-0.196,0.111,0.545,1.260,0.380,-0.200,0.160,-1.090,0.700,0.840,1.660,1.580,0.080,0.163,0.361,-0.198,1.207,-0.115,1.823,0.430,3.030,3.460,0.000,45582,22832,22750
