player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2004,3.34,0.125,3.215,0.553,-0.287,0.84,2.841,-0.524,3.365,-0.179,-0.206,0.027,0.21,-0.05,0.26,0.452,0.816,0.816,4.002,4.818,0.0,0.452,0.184,0.268,0.452,0.184,0.268,6.95,0.67,2.866,-0.078,2.944,1.472,0.212,1.26,0.899,0.231,0.668,0.573,0.002,0.571,0.425,0.391,0.035,0.355,0.505,0.505,3.646,4.151,0.0,0.355,0.265,0.09,0.355,0.265,0.09,1.83,0.928,6.206,0.047,6.159,2.025,-0.075,2.1,3.74,-0.294,4.034,0.394,-0.204,0.598,0.635,0.341,0.294,0.807,1.321,1.321,8.969,0.001,0.807,0.449,0.358,0.807,0.449,0.358,8.78,1.597,4.818,4.151,8.97,73944,37050,36894
1495,Tim Duncan,2004,2.512,0.442,2.07,1.019,-0.083,1.102,1.024,-0.19,1.214,0.027,-0.059,0.086,-0.264,0.384,-0.65,0.002,1.101,1.101,2.25,3.351,0.0,0.002,-0.319,0.321,0.002,-0.319,0.321,2.652,0.573,3.55,-0.163,3.713,1.877,0.205,1.672,1.54,0.417,1.123,0.296,0.07,0.226,0.732,0.735,-0.001,-0.612,1.032,1.032,3.67,4.702,0.0,-0.612,-0.244,-0.368,-0.612,-0.244,-0.368,3.459,1.308,6.064,0.279,5.785,2.896,0.122,2.774,2.565,0.227,2.338,0.324,0.012,0.312,0.468,1.119,-0.65,-0.61,2.134,2.134,8.053,0.0,-0.61,-0.563,-0.047,-0.61,-0.563,-0.047,6.112,1.88,3.351,4.702,8.053,74552,37371,37181
304,John Stockton,2004,3.332,-0.021,3.353,1.881,0.937,0.944,1.482,0.33,1.152,-0.01,-0.157,0.147,0.79,0.23,0.564,0.605,-0.076,-0.076,4.727,4.651,-0.0,0.605,0.219,0.386,0.605,0.219,0.386,5.007,2.175,1.055,0.012,1.043,0.16,0.185,-0.025,0.471,-0.017,0.488,0.412,-0.057,0.469,-0.083,0.016,-0.096,1.196,0.863,0.863,2.168,3.031,0.0,1.196,0.317,0.879,1.196,0.317,0.879,1.576,0.505,4.388,-0.009,4.397,2.041,1.121,0.92,1.954,0.314,1.64,0.402,-0.214,0.616,0.707,0.246,0.468,1.802,0.787,0.787,7.682,0.001,1.802,0.536,1.266,1.802,0.536,1.266,6.583,2.68,4.651,3.031,7.683,45658,22833,22825
406,Shaquille O'Neal,2004,7.066,0.732,6.334,4.089,1.094,2.995,0.947,0.294,0.653,1.298,-0.212,1.51,-1.367,1.263,-2.626,-0.616,0.583,0.583,5.083,5.666,0.0,-0.616,-0.768,0.152,-0.616,-0.768,0.152,7.18,3.728,2.271,-0.435,2.706,0.962,0.726,0.236,1.656,0.734,0.922,0.088,0.003,0.085,0.985,1.199,-0.213,-1.468,-0.527,-0.527,1.788,1.261,0.0,-1.468,-0.691,-0.777,-1.468,-0.691,-0.777,-0.118,1.151,9.336,0.297,9.039,5.051,1.82,3.231,2.602,1.028,1.574,1.386,-0.209,1.595,-0.383,2.462,-2.839,-2.084,0.056,0.056,6.927,0.0,-2.084,-1.458,-0.626,-2.084,-1.458,-0.626,7.062,4.879,5.666,1.261,6.927,73877,37093,36784
1713,Vince Carter,2004,2.634,0.122,2.512,0.94,-0.287,1.227,0.652,-0.079,0.731,0.92,0.131,0.789,-0.239,-0.439,0.201,1.512,1.532,1.532,3.907,5.439,0.0,1.512,0.701,0.811,1.512,0.701,0.811,4.56,0.274,1.331,-0.101,1.432,0.685,0.086,0.599,0.305,0.012,0.293,0.442,-0.007,0.449,-0.045,-0.03,-0.015,-0.024,-0.09,-0.09,1.262,1.172,0.0,-0.024,0.162,-0.186,-0.024,0.162,-0.186,1.69,0.46,3.966,0.021,3.945,1.626,-0.201,1.827,0.957,-0.067,1.024,1.362,0.124,1.238,-0.284,-0.469,0.186,1.488,1.443,1.443,6.611,0.0,1.488,0.863,0.625,1.488,0.863,0.625,6.25,0.735,5.439,1.172,6.611,56935,28476,28459
739,Rasheed Wallace,2004,3.757,0.227,3.53,1.234,0.085,1.149,2.085,0.029,2.056,0.211,0.033,0.178,-0.085,-0.049,-0.038,-0.586,-0.437,-0.437,3.086,2.649,-0.0,-0.586,-0.825,0.239,-0.586,-0.825,0.239,5.451,1.073,2.565,-0.065,2.63,1.098,0.159,0.939,1.385,-0.008,1.393,0.147,-0.098,0.245,0.199,0.213,-0.014,0.712,0.48,0.48,3.476,3.956,0.0,0.712,-0.08,0.792,0.712,-0.08,0.792,1.548,0.656,6.32,0.162,6.158,2.331,0.244,2.087,3.469,0.021,3.448,0.358,-0.065,0.423,0.115,0.164,-0.052,0.126,0.043,0.043,6.605,0.0,0.126,-0.905,1.031,0.126,-0.905,1.031,6.999,1.729,2.649,3.956,6.605,64598,32325,32273
1717,Dirk Nowitzki,2004,3.375,0.326,3.049,1.179,0.03,1.149,0.891,0.162,0.729,0.979,0.098,0.881,1.116,0.261,0.856,0.961,-0.138,-0.138,5.452,5.314,0.0,0.961,0.215,0.746,0.961,0.215,0.746,2.094,0.326,0.378,-0.11,0.488,-0.295,-0.115,-0.18,0.54,-0.01,0.55,0.243,-0.061,0.304,0.47,0.556,-0.083,0.132,0.091,0.091,0.98,1.071,0.0,0.132,0.177,-0.045,0.132,0.177,-0.045,-0.901,-0.679,3.753,0.216,3.537,0.884,-0.085,0.969,1.431,0.152,1.279,1.222,0.037,1.185,1.586,0.817,0.773,1.093,-0.046,-0.046,6.385,0.0,1.093,0.392,0.701,1.093,0.392,0.701,1.193,-0.353,5.314,1.071,6.385,68374,34237,34137
467,Jason Kidd,2004,0.529,0.101,0.428,0.452,0.317,0.135,-0.046,0.488,-0.534,0.022,0.081,-0.059,1.053,0.935,0.119,0.96,1.028,1.028,2.542,3.57,0.0,0.96,-0.168,1.128,0.96,-0.168,1.128,3.952,1.364,1.229,-0.007,1.236,0.656,0.129,0.527,0.584,0.002,0.582,-0.004,-0.019,0.015,-0.197,-0.268,0.068,0.989,0.329,0.329,2.021,2.35,0.0,0.989,0.505,0.484,0.989,0.505,0.484,2.143,0.303,1.757,0.094,1.663,1.108,0.446,0.662,0.537,0.489,0.048,0.018,0.062,-0.044,0.855,0.667,0.186,1.948,1.357,1.357,5.92,0.0,1.948,0.336,1.612,1.948,0.336,1.612,6.095,1.667,3.57,2.35,5.92,72523,36361,36162
1718,Paul Pierce,2004,3.659,0.139,3.52,0.641,0.242,0.399,1.48,0.874,0.606,1.399,0.342,1.057,1.36,1.143,0.214,0.272,-1.352,-1.352,5.291,3.939,0.0,0.272,0.118,0.154,0.272,0.118,0.154,1.405,0.275,-0.26,-0.206,-0.054,0.502,0.142,0.36,-0.292,-0.006,-0.286,-0.264,-0.135,-0.129,0.165,0.31,-0.144,0.881,0.782,0.782,0.786,1.568,0.0,0.881,0.559,0.322,0.881,0.559,0.322,-0.427,0.586,3.397,-0.067,3.464,1.143,0.384,0.759,1.186,0.867,0.319,1.135,0.207,0.928,1.525,1.453,0.07,1.153,-0.57,-0.57,5.507,0.0,1.153,0.678,0.475,1.153,0.678,0.475,0.978,0.862,3.939,1.568,5.507,69782,34925,34857
951,Ray Allen,2004,2.948,0.06,2.888,0.906,0.009,0.897,0.682,0.736,-0.054,1.3,0.459,0.841,0.702,-0.026,0.729,0.789,0.833,0.833,4.439,5.272,0.0,0.789,0.41,0.379,0.789,0.41,0.379,3.091,0.164,-0.122,-0.149,0.027,0.135,-0.041,0.176,-0.457,-0.134,-0.323,0.349,-0.046,0.395,-0.208,-0.195,-0.012,0.072,0.301,0.301,-0.258,0.043,-0.0,0.072,0.466,-0.394,0.072,0.466,-0.394,0.683,0.065,2.826,-0.089,2.915,1.041,-0.032,1.073,0.225,0.602,-0.377,1.649,0.413,1.236,0.495,-0.221,0.717,0.861,1.133,1.133,5.315,0.001,0.861,0.876,-0.015,0.861,0.876,-0.015,3.774,0.229,5.272,0.043,5.316,61669,30875,30794
