player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.18,2.76,0.249,2.511,2.664,0.23,2.434,1.756,0.001,1.755,1.315,0.976,0.359,-0.349,0.884,0.884,8.146,9.03,-0.493,-0.274,-0.915,0.641,-0.274,-0.915,0.641,10.13,2.913,-1.331,-0.715,0.226,-0.941,-0.617,0.093,-0.71,0.001,0.002,-0.001,0.501,0.634,-0.126,-0.149,2.15,2.15,-0.979,1.171,0.293,-0.212,0.183,-0.395,-0.212,0.183,-0.395,-2.351,0.268,5.848,2.045,0.475,1.57,2.047,0.323,1.724,1.756,0.002,1.754,1.816,1.61,0.233,-0.497,3.034,3.034,10.201,-0.2,-0.485,-0.732,0.247,-0.485,-0.732,0.247,7.779,3.18,8.537,1.464,10.001,48371,24264,24107
1628983,Shai Gilgeous-Alexander,2026,2.525,0.486,-0.161,0.647,1.339,-0.245,1.584,0.7,0.001,0.699,2.06,1.029,1.017,2.337,-0.059,-0.059,6.922,6.863,-0.07,2.38,1.32,1.06,2.38,1.32,1.06,-3.463,-0.995,2.068,0.475,0.002,0.473,0.827,-0.1,0.927,0.766,-0.003,0.769,-0.37,-0.625,0.232,0.907,-0.43,-0.43,2.605,2.175,0.131,0.881,-0.024,0.905,0.881,-0.024,0.905,2.234,0.388,4.594,0.962,-0.159,1.121,2.166,-0.345,2.511,1.466,-0.001,1.467,1.69,0.404,1.249,3.244,-0.488,-0.488,9.038,0.062,3.261,1.296,1.965,3.261,1.296,1.965,-1.229,-0.607,6.793,2.306,9.1,46558,23305,23253
202695,Kawhi Leonard,2026,2.862,0.264,-0.31,0.574,1.222,-0.482,1.704,1.376,-0.009,1.385,0.507,-0.043,0.538,1.808,-0.067,-0.067,5.177,5.11,-0.041,1.784,0.783,1.001,1.784,0.783,1.001,1.229,-0.562,0.858,0.015,-0.074,0.089,0.632,0.014,0.618,0.211,0.001,0.21,0.235,0.31,-0.072,0.593,0.443,0.443,1.686,2.129,-0.02,0.554,0.472,0.082,0.554,0.472,0.082,1.407,-0.027,3.721,0.279,-0.384,0.663,1.854,-0.468,2.322,1.588,-0.008,1.596,0.742,0.267,0.466,2.401,0.377,0.377,7.239,-0.062,2.338,1.255,1.083,2.338,1.255,1.083,2.636,-0.589,5.069,2.109,7.177,31042,15517,15525
203507,Giannis Antetokounmpo,2026,4.17,3.405,0.779,2.626,0.149,0.794,-0.645,0.616,0.009,0.607,-0.365,1.422,-1.773,0.389,0.478,0.478,4.194,4.672,0.186,0.409,0.712,-0.303,0.409,0.712,-0.303,2.94,1.816,1.464,1.013,0.161,0.852,0.184,0.171,0.013,0.267,-0.005,0.272,0.112,0.148,-0.019,-0.919,1.078,1.078,0.657,1.735,0.09,-0.929,-0.468,-0.461,-0.929,-0.468,-0.461,1.61,0.832,5.634,4.418,0.94,3.478,0.333,0.965,-0.632,0.883,0.004,0.879,-0.253,1.571,-1.792,-0.53,1.556,1.556,6.407,0.276,-0.52,0.243,-0.763,-0.52,0.243,-0.763,4.55,2.649,4.858,1.825,6.683,33960,17004,16956
1641705,Victor Wembanyama,2026,1.971,2.505,0.229,2.276,-0.056,0.526,-0.582,-0.478,0.003,-0.481,0.149,-0.182,0.31,-1.156,-0.078,-0.078,0.964,0.886,0.109,-1.232,-0.945,-0.287,-1.232,-0.945,-0.287,4.486,2.06,3.975,1.866,0.324,1.542,1.103,0.091,1.012,1.006,0.009,0.997,0.712,0.903,-0.147,-0.175,1.303,1.303,4.512,5.815,-0.158,-0.172,-0.063,-0.109,-0.172,-0.063,-0.109,1.195,1.436,5.948,4.372,0.553,3.819,1.048,0.617,0.431,0.528,0.012,0.516,0.862,0.721,0.163,-1.331,1.225,1.225,6.701,-0.049,-1.404,-1.008,-0.396,-1.404,-1.008,-0.396,5.681,3.496,0.995,5.657,6.652,23330,11682,11648
1630169,Tyrese Haliburton,2026,5.234,1.226,-0.174,1.4,1.994,0.411,1.583,2.014,0.011,2.003,-0.119,-0.239,0.105,1.404,-0.691,-0.691,6.519,5.828,-0.278,1.416,0.212,1.204,1.416,0.212,1.204,5.24,0.492,0.27,-1.098,-0.27,-0.828,0.422,-0.166,0.588,0.946,0.008,0.938,-0.178,-0.186,-0.019,0.281,-0.312,-0.312,0.373,0.061,0.281,0.251,0.358,-0.107,0.251,0.358,-0.107,1.907,-0.652,5.503,0.128,-0.444,0.572,2.416,0.245,2.171,2.959,0.019,2.94,-0.297,-0.425,0.086,1.685,-1.003,-1.003,5.889,0.003,1.667,0.57,1.097,1.667,0.57,1.097,7.146,-0.16,5.55,0.342,5.892,32143,16117,16026
1631096,Chet Holmgren,2026,2.445,0.748,0.184,0.564,0.57,-0.096,0.666,1.127,-0.005,1.132,-0.104,-0.166,0.027,-0.377,0.272,0.272,1.964,2.236,-0.039,-0.401,0.04,-0.441,-0.401,0.04,-0.441,0.898,0.902,3.266,2.232,0.231,2.001,0.75,0.233,0.517,0.284,0.002,0.282,0.734,0.849,-0.097,-0.653,0.117,0.117,3.347,3.464,-0.096,-0.653,-0.332,-0.321,-0.653,-0.332,-0.321,0.408,1.448,5.712,2.98,0.415,2.565,1.32,0.137,1.183,1.412,-0.003,1.415,0.63,0.682,-0.071,-1.031,0.389,0.389,5.7,-0.135,-1.054,-0.292,-0.762,-1.054,-0.292,-0.762,1.306,2.35,2.197,3.368,5.565,26370,13189,13181
1630532,Franz Wagner,2026,0.541,1.256,0.446,0.81,0.659,0.212,0.447,-1.374,-0.003,-1.371,0.809,0.376,0.416,0.552,0.215,0.215,1.902,2.117,-0.011,0.559,0.23,0.329,0.559,0.23,0.329,-1.268,0.979,1.245,0.801,0.012,0.789,0.078,0.009,0.069,0.366,-0.001,0.367,-0.008,0.246,-0.223,1.013,0.966,0.966,2.25,3.216,0.127,0.995,-0.019,1.014,0.995,-0.019,1.014,2.838,0.526,1.787,2.056,0.458,1.598,0.737,0.221,0.516,-1.006,-0.003,-1.003,0.801,0.622,0.193,1.565,1.181,1.181,5.333,0.116,1.554,0.211,1.343,1.554,0.211,1.343,1.57,1.505,2.106,3.343,5.449,34464,17250,17214
202681,Kyrie Irving,2026,3.096,0.366,-0.143,0.509,0.944,-0.195,1.139,1.786,0.002,1.784,0.011,-0.506,0.491,1.052,0.808,0.808,4.159,4.967,-0.031,1.103,0.677,0.426,1.103,0.677,0.426,1.383,-0.237,1.223,0.386,0.068,0.318,0.287,0.181,0.106,0.55,-0.001,0.551,0.086,-0.006,0.07,-0.022,-0.655,-0.655,1.287,0.632,-0.125,-0.002,-0.13,0.128,-0.002,-0.13,0.128,0.241,0.216,4.319,0.752,-0.075,0.827,1.231,-0.014,1.245,2.336,0.001,2.335,0.097,-0.512,0.562,1.031,0.153,0.153,5.599,-0.155,1.101,0.547,0.554,1.101,0.547,0.554,1.624,-0.021,4.936,0.507,5.444,28116,14104,14012
203081,Damian Lillard,2026,2.182,0.438,-0.002,0.44,1.174,0.659,0.515,0.57,0.013,0.557,2.102,1.007,1.158,1.043,-0.719,-0.719,5.327,4.608,0.128,1.082,0.059,1.023,1.082,0.059,1.023,-0.406,-0.155,0.93,-0.694,-0.111,-0.583,0.119,-0.017,0.136,1.505,0.003,1.502,0.13,0.102,0.025,-0.644,0.076,0.076,0.416,0.492,0.091,-0.652,-0.449,-0.203,-0.652,-0.449,-0.203,0.053,-0.879,3.113,-0.255,-0.113,-0.142,1.293,0.642,0.651,2.075,0.016,2.059,2.232,1.109,1.183,0.399,-0.644,-0.644,5.1,0.219,0.43,-0.391,0.821,0.43,-0.391,0.821,-0.353,-1.035,4.736,0.583,5.319,28987,14521,14466
