player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.685,-0.495,7.18,2.76,0.249,2.511,2.664,0.23,2.434,1.756,0.001,1.755,1.315,0.976,0.359,-0.347,0.884,0.884,7.653,8.537,0.0,-0.343,-0.961,0.618,-0.343,-0.961,0.618,10.13,2.913,-1.035,0.296,-1.331,-0.715,0.226,-0.941,-0.617,0.093,-0.71,0.001,0.002,-0.001,0.501,0.634,-0.126,-0.152,2.15,2.15,-0.686,1.464,0.0,-0.148,0.199,-0.347,-0.148,0.199,-0.347,-2.351,0.268,5.649,-0.199,5.848,2.045,0.475,1.57,2.047,0.323,1.724,1.756,0.002,1.754,1.816,1.61,0.233,-0.499,3.034,3.034,10.001,-0.0,-0.491,-0.762,0.271,-0.491,-0.762,0.271,7.779,3.18,8.537,1.464,10.001,48371,24264,24107
1628983,Shai Gilgeous-Alexander,2026,2.453,-0.072,2.525,0.486,-0.161,0.647,1.339,-0.245,1.584,0.7,0.001,0.699,2.06,1.029,1.017,2.339,-0.059,-0.059,6.852,6.793,0.0,2.343,1.293,1.05,2.343,1.293,1.05,-3.463,-0.995,2.2,0.132,2.068,0.475,0.002,0.473,0.827,-0.1,0.927,0.766,-0.003,0.769,-0.37,-0.625,0.232,0.906,-0.43,-0.43,2.736,2.306,0.0,0.905,0.005,0.9,0.905,0.005,0.9,2.234,0.388,4.654,0.06,4.594,0.962,-0.159,1.121,2.166,-0.345,2.511,1.466,-0.001,1.467,1.69,0.404,1.249,3.245,-0.488,-0.488,9.099,0.001,3.248,1.298,1.95,3.248,1.298,1.95,-1.229,-0.607,6.793,2.306,9.1,46558,23305,23253
202695,Kawhi Leonard,2026,2.819,-0.043,2.862,0.264,-0.31,0.574,1.222,-0.482,1.704,1.376,-0.009,1.385,0.507,-0.043,0.538,1.81,-0.067,-0.067,5.136,5.069,0.0,1.813,0.781,1.032,1.813,0.781,1.032,1.229,-0.562,0.837,-0.021,0.858,0.015,-0.074,0.089,0.632,0.014,0.618,0.211,0.001,0.21,0.235,0.31,-0.072,0.594,0.443,0.443,1.666,2.109,0.0,0.595,0.478,0.117,0.595,0.478,0.117,1.407,-0.027,3.657,-0.064,3.721,0.279,-0.384,0.663,1.854,-0.468,2.322,1.588,-0.008,1.596,0.742,0.267,0.466,2.404,0.377,0.377,7.178,-0.001,2.407,1.258,1.149,2.407,1.258,1.149,2.636,-0.589,5.069,2.109,7.177,31042,15517,15525
203507,Giannis Antetokounmpo,2026,4.355,0.185,4.17,3.405,0.779,2.626,0.149,0.794,-0.645,0.616,0.009,0.607,-0.365,1.422,-1.773,0.39,0.478,0.478,4.38,4.858,0.0,0.391,0.695,-0.304,0.391,0.695,-0.304,2.94,1.816,1.554,0.09,1.464,1.013,0.161,0.852,0.184,0.171,0.013,0.267,-0.005,0.272,0.112,0.148,-0.019,-0.919,1.078,1.078,0.747,1.825,-0.0,-0.918,-0.479,-0.439,-0.918,-0.479,-0.439,1.61,0.832,5.909,0.275,5.634,4.418,0.94,3.478,0.333,0.965,-0.632,0.883,0.004,0.879,-0.253,1.571,-1.792,-0.529,1.556,1.556,6.683,0.0,-0.527,0.216,-0.743,-0.527,0.216,-0.743,4.55,2.649,4.858,1.825,6.683,33960,17004,16956
1641705,Victor Wembanyama,2026,2.105,0.134,1.971,2.505,0.229,2.276,-0.056,0.526,-0.582,-0.478,0.003,-0.481,0.149,-0.182,0.31,-1.181,-0.078,-0.078,1.073,0.995,0.0,-1.182,-0.92,-0.262,-1.182,-0.92,-0.262,4.486,2.06,3.797,-0.178,3.975,1.866,0.324,1.542,1.103,0.091,1.012,1.006,0.009,0.997,0.712,0.903,-0.147,-0.155,1.303,1.303,4.354,5.657,0.0,-0.155,-0.044,-0.111,-0.155,-0.044,-0.111,1.195,1.436,5.904,-0.044,5.948,4.372,0.553,3.819,1.048,0.617,0.431,0.528,0.012,0.516,0.862,0.721,0.163,-1.336,1.225,1.225,6.652,0.0,-1.337,-0.964,-0.373,-1.337,-0.964,-0.373,5.681,3.496,0.995,5.657,6.652,23330,11682,11648
1630169,Tyrese Haliburton,2026,4.956,-0.278,5.234,1.226,-0.174,1.4,1.994,0.411,1.583,2.014,0.011,2.003,-0.119,-0.239,0.105,1.404,-0.691,-0.691,6.241,5.55,-0.0,1.4,0.192,1.208,1.4,0.192,1.208,5.24,0.492,0.551,0.281,0.27,-1.098,-0.27,-0.828,0.422,-0.166,0.588,0.946,0.008,0.938,-0.178,-0.186,-0.019,0.281,-0.312,-0.312,0.654,0.342,-0.0,0.281,0.377,-0.096,0.281,0.377,-0.096,1.907,-0.652,5.506,0.003,5.503,0.128,-0.444,0.572,2.416,0.245,2.171,2.959,0.019,2.94,-0.297,-0.425,0.086,1.686,-1.003,-1.003,5.892,-0.0,1.682,0.569,1.113,1.682,0.569,1.113,7.146,-0.16,5.55,0.342,5.892,32143,16117,16026
1631096,Chet Holmgren,2026,2.405,-0.04,2.445,0.748,0.184,0.564,0.57,-0.096,0.666,1.127,-0.005,1.132,-0.104,-0.166,0.027,-0.376,0.272,0.272,1.925,2.197,0.0,-0.372,0.023,-0.395,-0.372,0.023,-0.395,0.898,0.902,3.173,-0.093,3.266,2.232,0.231,2.001,0.75,0.233,0.517,0.284,0.002,0.282,0.734,0.849,-0.097,-0.656,0.117,0.117,3.251,3.368,0.0,-0.655,-0.326,-0.329,-0.655,-0.326,-0.329,0.408,1.448,5.579,-0.133,5.712,2.98,0.415,2.565,1.32,0.137,1.183,1.412,-0.003,1.415,0.63,0.682,-0.071,-1.032,0.389,0.389,5.565,0.0,-1.028,-0.304,-0.724,-1.028,-0.304,-0.724,1.306,2.35,2.197,3.368,5.565,26370,13189,13181
1630532,Franz Wagner,2026,0.53,-0.011,0.541,1.256,0.446,0.81,0.659,0.212,0.447,-1.374,-0.003,-1.371,0.809,0.376,0.416,0.552,0.215,0.215,1.891,2.106,0.0,0.551,0.245,0.306,0.551,0.245,0.306,-1.268,0.979,1.371,0.126,1.245,0.801,0.012,0.789,0.078,0.009,0.069,0.366,-0.001,0.367,-0.008,0.246,-0.223,1.014,0.966,0.966,2.377,3.343,0.0,1.014,-0.017,1.031,1.014,-0.017,1.031,2.838,0.526,1.902,0.115,1.787,2.056,0.458,1.598,0.737,0.221,0.516,-1.006,-0.003,-1.003,0.801,0.622,0.193,1.565,1.181,1.181,5.449,0.0,1.564,0.228,1.336,1.564,0.228,1.336,1.57,1.505,2.106,3.343,5.449,34464,17250,17214
202681,Kyrie Irving,2026,3.065,-0.031,3.096,0.366,-0.143,0.509,0.944,-0.195,1.139,1.786,0.002,1.784,0.011,-0.506,0.491,1.052,0.808,0.808,4.128,4.936,0.0,1.054,0.687,0.367,1.054,0.687,0.367,1.383,-0.237,1.099,-0.124,1.223,0.386,0.068,0.318,0.287,0.181,0.106,0.55,-0.001,0.551,0.086,-0.006,0.07,-0.023,-0.655,-0.655,1.162,0.507,-0.0,-0.023,-0.134,0.111,-0.023,-0.134,0.111,0.241,0.216,4.164,-0.155,4.319,0.752,-0.075,0.827,1.231,-0.014,1.245,2.336,0.001,2.335,0.097,-0.512,0.562,1.029,0.153,0.153,5.443,0.001,1.031,0.553,0.478,1.031,0.553,0.478,1.624,-0.021,4.936,0.507,5.444,28116,14104,14012
203081,Damian Lillard,2026,2.309,0.127,2.182,0.438,-0.002,0.44,1.174,0.659,0.515,0.57,0.013,0.557,2.102,1.007,1.158,1.044,-0.719,-0.719,5.455,4.736,0.0,1.042,0.056,0.986,1.042,0.056,0.986,-0.406,-0.155,1.022,0.092,0.93,-0.694,-0.111,-0.583,0.119,-0.017,0.136,1.505,0.003,1.502,0.13,0.102,0.025,-0.645,0.076,0.076,0.507,0.583,-0.0,-0.645,-0.441,-0.204,-0.645,-0.441,-0.204,0.053,-0.879,3.332,0.219,3.113,-0.255,-0.113,-0.142,1.293,0.642,0.651,2.075,0.016,2.059,2.232,1.109,1.183,0.399,-0.644,-0.644,5.319,0.0,0.397,-0.385,0.782,0.397,-0.385,0.782,-0.353,-1.035,4.736,0.583,5.319,28987,14521,14466
1628374,Lauri Markkanen,2026,1.439,-0.105,1.544,0.329,0.05,0.279,0.118,0.467,-0.349,1.097,0.001,1.096,0.682,0.204,0.46,-0.041,1.594,1.594,2.08,3.674,-0.0,-0.042,0.263,-0.305,-0.042,0.263,-0.305,4.053,0.67,1.195,0.041,1.154,0.519,0.074,0.445,0.157,0.057,0.1,0.478,0.001,0.477,0.024,0.047,-0.039,-0.46,0.773,0.773,0.759,1.532,0.0,-0.461,0.029,-0.49,-0.461,0.029,-0.49,1.369,0.468,2.635,-0.064,2.699,0.847,0.124,0.723,0.277,0.525,-0.248,1.575,0.002,1.573,0.706,0.252,0.421,-0.5,2.367,2.367,5.206,-0.001,-0.502,0.292,-0.794,-0.502,0.292,-0.794,5.422,1.138,3.674,1.532,5.205,28632,14324,14308
203500,Steven Adams,2026,-0.212,-0.04,-0.172,0.003,-0.055,0.058,-0.868,-0.497,-0.371,0.693,0.006,0.687,-0.624,0.519,-1.139,-0.327,3.804,3.804,-1.163,2.641,0.0,-0.327,0.066,-0.393,-0.327,0.066,-0.393,-3.54,-0.663,1.9,-0.11,2.01,0.99,0.172,0.818,0.707,0.202,0.505,0.313,0.001,0.312,0.722,0.726,-0.009,-0.748,0.647,0.647,1.874,2.521,0.0,-0.747,-0.233,-0.514,-0.747,-0.233,-0.514,-0.88,0.623,1.689,-0.15,1.839,0.993,0.118,0.875,-0.161,-0.295,0.134,1.007,0.007,1.0,0.098,1.245,-1.149,-1.075,4.45,4.45,5.162,0.0,-1.075,-0.168,-0.907,-1.075,-0.168,-0.907,-4.421,-0.04,2.641,2.521,5.162,11393,5720,5673
203954,Joel Embiid,2026,2.284,-0.072,2.356,1.541,-0.118,1.659,0.76,-0.159,0.919,0.055,-0.007,0.062,1.789,1.267,0.515,-0.586,-1.424,-1.424,3.487,2.063,0.0,-0.586,-0.081,-0.505,-0.586,-0.081,-0.505,3.178,0.749,2.621,0.199,2.422,0.718,0.293,0.425,0.919,0.295,0.624,0.785,0.0,0.785,0.321,0.353,0.008,-0.224,0.297,0.297,2.718,3.015,0.0,-0.226,0.082,-0.308,-0.226,0.082,-0.308,2.499,1.056,4.905,0.127,4.778,2.259,0.175,2.084,1.679,0.136,1.543,0.84,-0.007,0.847,2.11,1.62,0.523,-0.81,-1.128,-1.128,5.078,0.001,-0.811,0.002,-0.813,-0.811,0.002,-0.813,5.677,1.805,2.063,3.015,5.079,24305,12176,12129
201939,Stephen Curry,2026,5.919,-0.084,6.003,1.949,0.396,1.553,1.218,0.748,0.47,2.836,0.004,2.832,0.401,-0.127,0.498,-0.212,0.027,0.027,6.108,6.135,0.0,-0.212,-0.646,0.434,-0.212,-0.646,0.434,4.49,1.918,-1.257,0.003,-1.26,-0.945,0.075,-1.02,-0.075,0.046,-0.121,-0.24,-0.0,-0.24,-0.277,-0.278,0.01,0.049,0.419,0.419,-1.485,-1.066,-0.0,0.049,0.003,0.046,0.049,0.003,0.046,0.328,-0.01,4.664,-0.081,4.745,1.005,0.471,0.534,1.143,0.794,0.349,2.597,0.004,2.593,0.124,-0.405,0.508,-0.164,0.446,0.446,5.069,-0.001,-0.163,-0.643,0.48,-0.163,-0.643,0.48,4.818,1.907,6.135,-1.066,5.068,36774,18446,18328
