player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.775,-0.3,7.075,2.677,0.276,2.401,2.631,0.214,2.417,1.767,0.002,1.765,1.335,0.97,0.367,-0.355,0.819,0.819,7.755,8.574,0.0,-0.355,-0.948,0.593,-0.355,-0.948,0.593,10.188,2.932,-1.059,0.269,-1.328,-0.736,0.22,-0.956,-0.6,0.095,-0.695,0.008,0.002,0.006,0.495,0.653,-0.156,-0.17,2.187,2.187,-0.734,1.453,0.0,-0.17,0.19,-0.36,-0.17,0.19,-0.36,-2.365,0.247,5.718,-0.031,5.749,1.941,0.496,1.445,2.032,0.309,1.723,1.776,0.005,1.771,1.83,1.623,0.211,-0.526,3.007,3.007,10.027,-0.001,-0.526,-0.758,0.232,-0.526,-0.758,0.232,7.823,3.179,8.574,1.453,10.026,48420,24290,24130
1628983,Shai Gilgeous-Alexander,2026,2.508,0.129,2.379,0.407,-0.188,0.595,1.311,-0.255,1.566,0.661,0.002,0.659,2.015,0.997,1.018,2.283,0.003,0.003,6.806,6.809,0.0,2.283,1.29,0.993,2.283,1.29,0.993,-3.246,-1.024,2.161,0.184,1.977,0.479,-0.005,0.484,0.859,-0.097,0.956,0.639,-0.003,0.642,-0.381,-0.59,0.209,0.843,-0.559,-0.559,2.623,2.064,0.0,0.843,-0.015,0.858,0.843,-0.015,0.858,2.055,0.368,4.67,0.313,4.357,0.887,-0.193,1.08,2.17,-0.352,2.522,1.3,-0.0,1.3,1.634,0.408,1.227,3.126,-0.556,-0.556,8.873,-0.001,3.126,1.275,1.851,3.126,1.275,1.851,-1.19,-0.656,6.809,2.064,8.872,48214,24131,24083
202695,Kawhi Leonard,2026,2.82,0.001,2.819,0.256,-0.314,0.57,1.194,-0.471,1.665,1.369,-0.008,1.377,0.47,-0.061,0.53,1.771,0.062,0.062,5.061,5.123,0.0,1.771,0.763,1.008,1.771,0.763,1.008,1.264,-0.566,0.853,0.058,0.795,-0.027,-0.078,0.051,0.646,0.018,0.628,0.176,0.002,0.174,0.221,0.311,-0.089,0.581,0.453,0.453,1.655,2.108,0.0,0.581,0.466,0.115,0.581,0.466,0.115,1.415,-0.027,3.674,0.059,3.615,0.229,-0.392,0.621,1.84,-0.453,2.293,1.546,-0.006,1.552,0.691,0.25,0.441,2.352,0.515,0.515,7.231,0.0,2.352,1.228,1.124,2.352,1.228,1.124,2.679,-0.593,5.123,2.108,7.231,31090,15537,15553
1641705,Victor Wembanyama,2026,1.901,0.038,1.863,2.478,0.219,2.259,-0.109,0.557,-0.666,-0.506,0.001,-0.507,0.235,-0.076,0.309,-0.984,0.123,0.123,1.152,1.275,-0.0,-0.984,-0.784,-0.2,-0.984,-0.784,-0.2,4.645,2.085,4.056,-0.106,4.162,1.921,0.376,1.545,1.071,0.126,0.945,1.17,0.011,1.159,0.781,0.95,-0.169,-0.205,1.17,1.17,4.632,5.802,0.0,-0.205,-0.083,-0.122,-0.205,-0.083,-0.122,1.091,1.458,5.957,-0.068,6.025,4.4,0.596,3.804,0.961,0.683,0.278,0.664,0.012,0.652,1.016,0.874,0.14,-1.189,1.293,1.293,7.077,0.0,-1.189,-0.867,-0.322,-1.189,-0.867,-0.322,5.736,3.543,1.275,5.802,7.077,25069,12574,12495
203507,Giannis Antetokounmpo,2026,4.356,0.24,4.116,3.344,0.786,2.558,0.153,0.785,-0.632,0.619,0.011,0.608,-0.325,1.471,-1.791,0.377,0.515,0.515,4.408,4.923,0.0,0.377,0.674,-0.297,0.377,0.674,-0.297,2.959,1.82,1.484,-0.003,1.487,1.036,0.153,0.883,0.211,0.176,0.035,0.24,-0.005,0.245,0.149,0.162,-0.015,-0.895,1.095,1.095,0.738,1.833,0.0,-0.895,-0.467,-0.428,-0.895,-0.467,-0.428,1.614,0.831,5.838,0.237,5.601,4.379,0.939,3.44,0.364,0.962,-0.598,0.858,0.005,0.853,-0.175,1.632,-1.806,-0.518,1.609,1.609,6.756,0.0,-0.518,0.206,-0.724,-0.518,0.206,-0.724,4.573,2.651,4.923,1.833,6.756,33962,16995,16967
1630169,Tyrese Haliburton,2026,4.989,-0.066,5.055,1.168,-0.159,1.327,1.921,0.391,1.53,1.966,0.01,1.956,-0.135,-0.239,0.105,1.353,-0.694,-0.694,6.207,5.513,0.0,1.353,0.181,1.172,1.353,0.181,1.172,5.248,0.486,0.634,0.455,0.179,-1.086,-0.277,-0.809,0.354,-0.157,0.511,0.911,0.007,0.904,-0.201,-0.196,-0.004,0.278,-0.312,-0.312,0.711,0.399,-0.0,0.278,0.371,-0.093,0.278,0.371,-0.093,1.947,-0.65,5.625,0.389,5.236,0.083,-0.436,0.519,2.275,0.234,2.041,2.878,0.017,2.861,-0.335,-0.436,0.101,1.631,-1.006,-1.006,5.912,0.001,1.631,0.552,1.079,1.631,0.552,1.079,7.195,-0.164,5.513,0.399,5.913,32143,16117,16026
1642844,Dylan Harper,2026,0.843,0.026,0.817,-0.014,0.309,-0.323,0.063,0.008,0.055,0.768,0.004,0.764,0.072,0.255,-0.183,0.816,1.192,1.192,1.731,2.923,0.0,0.816,1.017,-0.201,0.816,1.017,-0.201,1.216,-0.048,1.529,-0.07,1.599,0.741,0.064,0.677,0.364,0.214,0.15,0.494,-0.007,0.501,-0.172,-0.133,-0.037,-0.047,1.501,1.501,1.31,2.811,0.0,-0.047,0.036,-0.083,-0.047,0.036,-0.083,2.364,0.257,2.371,-0.044,2.415,0.726,0.372,0.354,0.427,0.222,0.205,1.262,-0.003,1.265,-0.1,0.121,-0.221,0.769,2.694,2.694,5.734,0.0,0.769,1.053,-0.284,0.769,1.053,-0.284,3.58,0.209,2.923,2.811,5.734,8218,4106,4112
1631096,Chet Holmgren,2026,2.722,0.017,2.705,0.877,0.164,0.713,0.646,-0.142,0.788,1.182,-0.003,1.185,-0.138,-0.169,0.032,-0.366,0.165,0.165,2.218,2.383,0.0,-0.366,0.015,-0.381,-0.366,0.015,-0.381,0.924,0.917,3.083,-0.057,3.14,2.271,0.206,2.065,0.678,0.213,0.465,0.191,0.003,0.188,0.712,0.818,-0.105,-0.708,0.174,0.174,3.087,3.261,0.0,-0.708,-0.327,-0.381,-0.708,-0.327,-0.381,0.378,1.387,5.805,-0.04,5.845,3.148,0.37,2.778,1.324,0.071,1.253,1.373,-0.0,1.373,0.575,0.649,-0.073,-1.073,0.339,0.339,5.644,0.0,-1.073,-0.312,-0.761,-1.073,-0.312,-0.761,1.301,2.304,2.383,3.261,5.644,27783,13895,13888
1630532,Franz Wagner,2026,0.632,0.059,0.573,1.2,0.467,0.733,0.7,0.206,0.494,-1.327,-0.0,-1.327,0.791,0.38,0.411,0.529,0.211,0.211,1.952,2.163,0.0,0.529,0.241,0.288,0.529,0.241,0.288,-1.326,0.98,1.28,0.201,1.079,0.75,0.006,0.744,0.033,0.002,0.031,0.296,-0.001,0.297,-0.014,0.212,-0.226,1.022,0.969,0.969,2.288,3.257,0.0,1.022,-0.0,1.022,1.022,-0.0,1.022,2.807,0.508,1.912,0.26,1.652,1.95,0.473,1.477,0.733,0.208,0.525,-1.031,-0.001,-1.03,0.776,0.592,0.185,1.551,1.179,1.179,5.42,-0.001,1.551,0.241,1.31,1.551,0.241,1.31,1.48,1.489,2.163,3.257,5.419,34487,17271,17216
202681,Kyrie Irving,2026,3.065,-0.027,3.092,0.367,-0.14,0.507,0.975,-0.203,1.178,1.75,0.003,1.747,0.003,-0.478,0.482,1.006,0.774,0.774,4.074,4.848,0.0,1.006,0.657,0.349,1.006,0.657,0.349,1.339,-0.243,1.135,-0.045,1.18,0.349,0.069,0.28,0.31,0.186,0.124,0.521,-0.0,0.521,0.062,-0.01,0.07,-0.024,-0.653,-0.653,1.173,0.52,0.0,-0.024,-0.13,0.106,-0.024,-0.13,0.106,0.237,0.211,4.199,-0.072,4.271,0.715,-0.072,0.787,1.285,-0.017,1.302,2.271,0.003,2.268,0.065,-0.488,0.552,0.982,0.121,0.121,5.368,0.0,0.982,0.527,0.455,0.982,0.527,0.455,1.576,-0.032,4.848,0.52,5.368,28116,14104,14012
