player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.778,-0.299,7.077,2.677,0.276,2.401,2.632,0.214,2.418,1.768,0.002,1.766,1.335,0.971,0.367,-0.356,0.818,0.818,7.757,8.575,0.0,-0.356,-0.948,0.592,-0.356,-0.948,0.592,10.19,2.932,-1.062,0.268,-1.33,-0.737,0.22,-0.957,-0.6,0.095,-0.695,0.007,0.002,0.005,0.495,0.653,-0.156,-0.17,2.188,2.188,-0.737,1.451,0.0,-0.17,0.19,-0.36,-0.17,0.19,-0.36,-2.367,0.247,5.717,-0.031,5.748,1.94,0.496,1.444,2.032,0.309,1.723,1.776,0.005,1.771,1.831,1.623,0.211,-0.526,3.006,3.006,10.026,0.0,-0.526,-0.758,0.232,-0.526,-0.758,0.232,7.823,3.179,8.575,1.451,10.026,48420,24290,24130
1628983,Shai Gilgeous-Alexander,2026,2.515,0.13,2.385,0.407,-0.188,0.595,1.313,-0.256,1.569,0.665,0.002,0.663,2.012,0.998,1.015,2.283,0.002,0.002,6.81,6.812,0.0,2.283,1.291,0.992,2.283,1.291,0.992,-3.239,-1.023,2.153,0.182,1.971,0.478,-0.006,0.484,0.858,-0.097,0.955,0.635,-0.003,0.638,-0.381,-0.59,0.209,0.843,-0.557,-0.557,2.615,2.058,-0.0,0.843,-0.015,0.858,0.843,-0.015,0.858,2.049,0.366,4.67,0.312,4.358,0.886,-0.193,1.079,2.171,-0.353,2.524,1.301,-0.0,1.301,1.631,0.408,1.224,3.125,-0.555,-0.555,8.87,-0.0,3.125,1.276,1.849,3.125,1.276,1.849,-1.19,-0.657,6.812,2.058,8.87,48214,24131,24083
202695,Kawhi Leonard,2026,2.818,0.0,2.818,0.255,-0.314,0.569,1.194,-0.471,1.665,1.369,-0.008,1.377,0.47,-0.061,0.53,1.771,0.062,0.062,5.059,5.121,0.0,1.771,0.763,1.008,1.771,0.763,1.008,1.263,-0.567,0.853,0.057,0.796,-0.027,-0.078,0.051,0.646,0.018,0.628,0.177,0.002,0.175,0.221,0.311,-0.089,0.581,0.453,0.453,1.655,2.108,0.0,0.581,0.466,0.115,0.581,0.466,0.115,1.415,-0.027,3.67,0.057,3.613,0.228,-0.392,0.62,1.84,-0.453,2.293,1.545,-0.006,1.551,0.691,0.25,0.441,2.352,0.515,0.515,7.229,-0.0,2.352,1.228,1.124,2.352,1.228,1.124,2.678,-0.594,5.121,2.108,7.229,31090,15537,15553
1641705,Victor Wembanyama,2026,1.827,0.033,1.794,2.449,0.215,2.234,-0.124,0.555,-0.679,-0.531,0.001,-0.532,0.231,-0.08,0.309,-1.005,0.168,0.168,1.053,1.221,0.0,-1.005,-0.795,-0.21,-1.005,-0.795,-0.21,4.596,2.072,4.144,-0.102,4.246,1.94,0.381,1.559,1.113,0.124,0.989,1.193,0.011,1.182,0.802,0.966,-0.164,-0.211,1.123,1.123,4.735,5.858,0.0,-0.211,-0.082,-0.129,-0.211,-0.082,-0.129,1.134,1.473,5.972,-0.069,6.041,4.39,0.597,3.793,0.989,0.679,0.31,0.662,0.012,0.65,1.033,0.886,0.144,-1.216,1.291,1.291,7.079,-0.001,-1.216,-0.877,-0.339,-1.216,-0.877,-0.339,5.731,3.546,1.221,5.858,7.078,25219,12649,12570
203507,Giannis Antetokounmpo,2026,4.359,0.242,4.117,3.344,0.786,2.558,0.153,0.785,-0.632,0.62,0.011,0.609,-0.324,1.471,-1.791,0.377,0.513,0.513,4.412,4.925,0.0,0.377,0.674,-0.297,0.377,0.674,-0.297,2.962,1.821,1.481,-0.004,1.485,1.036,0.153,0.883,0.21,0.176,0.034,0.239,-0.005,0.244,0.149,0.161,-0.015,-0.894,1.096,1.096,0.736,1.832,-0.0,-0.894,-0.467,-0.427,-0.894,-0.467,-0.427,1.613,0.83,5.84,0.238,5.602,4.38,0.939,3.441,0.364,0.962,-0.598,0.858,0.005,0.853,-0.175,1.632,-1.806,-0.517,1.609,1.609,6.757,0.0,-0.517,0.207,-0.724,-0.517,0.207,-0.724,4.575,2.651,4.925,1.832,6.757,33962,16995,16967
1630169,Tyrese Haliburton,2026,4.989,-0.066,5.055,1.168,-0.159,1.327,1.92,0.391,1.529,1.967,0.01,1.957,-0.134,-0.239,0.105,1.353,-0.694,-0.694,6.208,5.514,0.0,1.353,0.181,1.172,1.353,0.181,1.172,5.249,0.486,0.633,0.452,0.181,-1.084,-0.276,-0.808,0.355,-0.156,0.511,0.91,0.007,0.903,-0.2,-0.196,-0.005,0.279,-0.313,-0.313,0.712,0.399,0.0,0.279,0.371,-0.092,0.279,0.371,-0.092,1.948,-0.649,5.621,0.386,5.235,0.084,-0.435,0.519,2.274,0.235,2.039,2.877,0.017,2.86,-0.335,-0.435,0.101,1.632,-1.006,-1.006,5.913,0.001,1.632,0.552,1.08,1.632,0.552,1.08,7.197,-0.163,5.514,0.399,5.914,32143,16117,16026
1631096,Chet Holmgren,2026,2.733,0.018,2.715,0.876,0.164,0.712,0.651,-0.143,0.794,1.188,-0.003,1.191,-0.145,-0.169,0.024,-0.367,0.159,0.159,2.221,2.38,0.0,-0.367,0.015,-0.382,-0.367,0.015,-0.382,0.931,0.917,3.07,-0.06,3.13,2.269,0.205,2.064,0.675,0.212,0.463,0.186,0.003,0.183,0.713,0.818,-0.105,-0.708,0.178,0.178,3.075,3.253,0.0,-0.708,-0.327,-0.381,-0.708,-0.327,-0.381,0.368,1.384,5.804,-0.042,5.846,3.145,0.369,2.776,1.327,0.07,1.257,1.374,-0.0,1.374,0.568,0.649,-0.08,-1.075,0.337,0.337,5.633,0.0,-1.075,-0.312,-0.763,-1.075,-0.312,-0.763,1.299,2.302,2.38,3.253,5.633,27783,13895,13888
1642844,Dylan Harper,2026,0.848,0.013,0.835,-0.032,0.292,-0.324,0.044,0.002,0.042,0.823,0.004,0.819,0.059,0.26,-0.201,0.797,1.071,1.071,1.704,2.775,-0.0,0.797,0.988,-0.191,0.797,0.988,-0.191,1.212,-0.052,1.52,-0.071,1.591,0.673,0.057,0.616,0.357,0.205,0.152,0.561,-0.007,0.568,-0.176,-0.131,-0.044,-0.035,1.534,1.534,1.309,2.843,0.0,-0.035,0.069,-0.104,-0.035,0.069,-0.104,2.424,0.246,2.366,-0.058,2.424,0.641,0.349,0.292,0.4,0.207,0.193,1.383,-0.003,1.386,-0.117,0.129,-0.246,0.762,2.605,2.605,5.618,0.0,0.762,1.058,-0.296,0.762,1.058,-0.296,3.636,0.193,2.775,2.843,5.618,8333,4164,4169
1630532,Franz Wagner,2026,0.632,0.059,0.573,1.2,0.467,0.733,0.701,0.206,0.495,-1.328,0.0,-1.328,0.791,0.38,0.411,0.529,0.211,0.211,1.952,2.163,0.0,0.529,0.241,0.288,0.529,0.241,0.288,-1.326,0.98,1.28,0.202,1.078,0.75,0.006,0.744,0.033,0.002,0.031,0.295,-0.001,0.296,-0.014,0.212,-0.226,1.022,0.969,0.969,2.288,3.257,0.0,1.022,-0.0,1.022,1.022,-0.0,1.022,2.806,0.508,1.913,0.261,1.652,1.95,0.473,1.477,0.734,0.208,0.526,-1.032,-0.001,-1.031,0.776,0.592,0.185,1.551,1.18,1.18,5.42,-0.001,1.551,0.241,1.31,1.551,0.241,1.31,1.48,1.488,2.163,3.257,5.419,34487,17271,17216
202681,Kyrie Irving,2026,3.067,-0.025,3.092,0.367,-0.14,0.507,0.975,-0.203,1.178,1.75,0.003,1.747,0.003,-0.478,0.482,1.006,0.774,0.774,4.076,4.85,-0.0,1.006,0.657,0.349,1.006,0.657,0.349,1.341,-0.242,1.135,-0.044,1.179,0.348,0.068,0.28,0.31,0.186,0.124,0.521,-0.0,0.521,0.062,-0.01,0.07,-0.024,-0.653,-0.653,1.173,0.52,0.0,-0.024,-0.13,0.106,-0.024,-0.13,0.106,0.237,0.211,4.201,-0.069,4.27,0.715,-0.072,0.787,1.285,-0.017,1.302,2.27,0.003,2.267,0.066,-0.488,0.552,0.982,0.121,0.121,5.37,-0.0,0.982,0.527,0.455,0.982,0.527,0.455,1.578,-0.031,4.85,0.52,5.37,28116,14104,14012
