player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2000,3.075,-2.049,5.124,2.763,0.765,1.998,1.083,0.31,0.773,1.278,-0.095,1.373,0.591,0.476,-1.881,-0.244,1.641,1.641,3.422,5.063,-0.0,-0.244,-0.591,0.347,-0.244,-0.591,0.347,5.544,2.667,2.972,0.098,2.874,1.107,0.55,0.557,1.908,0.627,1.281,-0.141,-0.004,-0.137,0.889,1.181,-0.279,-0.682,-0.798,-0.798,3.179,2.381,0.0,-0.682,-0.211,-0.471,-0.682,-0.211,-0.471,0.487,1.044,6.046,-1.951,7.997,3.87,1.315,2.555,2.991,0.937,2.054,1.136,-0.1,1.236,1.48,1.656,-2.16,-0.926,0.843,0.843,7.444,-0.0,-0.926,-0.803,-0.123,-0.926,-0.803,-0.123,6.031,3.711,5.063,2.381,7.444,33423,16774,16649
1713,Vince Carter,2000,3.311,0.336,2.975,0.89,-0.194,1.084,1.275,-0.071,1.346,0.81,0.022,0.788,0.268,0.131,0.3,1.429,0.811,0.811,5.008,5.819,0.0,1.429,0.708,0.721,1.429,0.708,0.721,4.292,0.129,1.148,-0.01,1.158,0.456,0.275,0.181,0.231,0.036,0.195,0.471,-0.013,0.484,-0.364,-0.226,-0.166,-0.254,0.097,0.097,0.53,0.627,0.0,-0.254,0.111,-0.365,-0.254,0.111,-0.365,1.747,0.759,4.457,0.326,4.131,1.345,0.08,1.265,1.506,-0.035,1.541,1.28,0.008,1.272,-0.096,-0.096,0.134,1.175,0.908,0.908,6.446,0.0,1.175,0.819,0.356,1.175,0.819,0.356,6.039,0.889,5.819,0.627,6.446,18837,9427,9410
893,Michael Jordan,2000,3.0,0.647,2.353,0.998,-0.056,1.054,1.158,-0.202,1.36,0.197,-0.142,0.339,0.275,0.379,0.462,1.342,0.495,0.495,4.617,5.112,0.0,1.342,0.749,0.593,1.342,0.749,0.593,0.289,0.025,1.173,0.23,0.943,0.321,-0.006,0.327,0.398,-0.071,0.469,0.224,0.006,0.218,-0.151,-0.312,0.269,0.2,0.064,0.064,1.222,1.286,0.0,0.2,0.114,0.086,0.2,0.114,0.086,1.701,0.301,4.173,0.877,3.296,1.318,-0.063,1.381,1.556,-0.273,1.829,0.422,-0.135,0.557,0.124,0.067,0.731,1.542,0.558,0.558,6.398,0.0,1.542,0.862,0.68,1.542,0.862,0.68,1.99,0.326,5.112,1.286,6.398,14414,7209,7205
56,Gary Payton,2000,2.56,-0.215,2.775,1.651,0.252,1.399,0.542,0.798,-0.256,0.582,0.405,0.177,-0.218,-0.122,-0.274,1.965,1.106,1.106,4.307,5.413,0.0,1.965,0.967,0.998,1.965,0.967,0.998,2.904,0.607,-0.552,0.232,-0.784,-0.271,0.321,-0.592,-0.21,0.063,-0.273,-0.303,-0.09,-0.213,0.16,0.205,-0.03,0.853,0.179,0.179,0.461,0.64,0.0,0.853,0.689,0.164,0.853,0.689,0.164,-0.739,0.316,2.009,0.017,1.992,1.38,0.573,0.807,0.332,0.861,-0.529,0.28,0.315,-0.035,-0.057,0.083,-0.304,2.817,1.286,1.286,6.053,0.0,2.817,1.656,1.161,2.817,1.656,1.161,2.165,0.922,5.413,0.64,6.053,34236,17162,17074
304,John Stockton,2000,2.057,-0.083,2.14,1.147,0.282,0.865,1.117,-0.076,1.193,-0.124,-0.138,0.014,0.411,-0.1,0.396,0.538,0.135,0.135,3.006,3.141,0.0,0.538,0.046,0.492,0.538,0.046,0.492,3.987,1.486,1.064,0.009,1.055,0.918,0.281,0.637,-0.007,0.053,-0.06,0.144,-0.047,0.191,0.087,0.099,-0.066,0.582,0.74,0.74,1.733,2.473,0.0,0.582,-0.151,0.733,0.582,-0.151,0.733,1.085,0.925,3.123,-0.074,3.197,2.066,0.564,1.502,1.111,-0.022,1.133,0.02,-0.185,0.205,0.498,-0.001,0.33,1.121,0.875,0.875,5.614,0.0,1.121,-0.106,1.227,1.121,-0.106,1.227,5.072,2.411,3.141,2.473,5.614,25380,12687,12693
87,Dikembe Mutombo,2000,0.523,-0.463,0.986,0.268,-0.189,0.457,0.785,-0.377,1.162,-0.067,-0.099,0.032,-0.388,-0.479,-0.221,-0.174,1.201,1.201,-0.039,1.162,-0.0,-0.174,0.495,-0.669,-0.174,0.495,-0.669,-1.271,-0.176,3.382,0.162,3.22,2.838,0.721,2.117,-0.371,0.751,-1.122,0.753,0.023,0.73,1.347,1.557,-0.175,-1.144,0.24,0.24,3.585,3.825,0.0,-1.144,-0.573,-0.571,-1.144,-0.573,-0.571,1.022,1.841,3.905,-0.301,4.206,3.106,0.532,2.574,0.414,0.374,0.04,0.686,-0.076,0.762,0.959,1.079,-0.396,-1.319,1.441,1.441,4.987,0.0,-1.319,-0.077,-1.242,-1.319,-0.077,-1.242,-0.25,1.665,1.162,3.825,4.987,29402,14712,14690
252,Karl Malone,2000,5.216,1.293,3.923,1.122,0.601,0.521,2.731,0.365,2.366,0.07,-0.195,0.265,1.964,1.94,0.741,0.344,-2.587,-2.587,7.524,4.937,0.0,0.344,-0.166,0.51,0.344,-0.166,0.51,4.698,1.725,-0.186,-0.357,0.171,0.168,0.06,0.108,-0.046,-0.003,-0.043,0.049,0.039,0.01,-0.305,-0.437,-0.031,-0.067,0.588,0.588,-0.558,0.03,0.0,-0.067,-0.421,0.354,-0.067,-0.421,0.354,1.615,0.426,5.029,0.936,4.093,1.291,0.661,0.63,2.683,0.361,2.322,0.119,-0.156,0.275,1.659,1.503,0.709,0.276,-1.999,-1.999,4.967,0.0,0.276,-0.587,0.863,0.276,-0.587,0.863,6.313,2.151,4.937,0.03,4.967,34407,17209,17198
764,David Robinson,2000,-0.203,-0.299,0.096,1.092,0.306,0.786,-1.208,0.114,-1.322,0.212,-0.116,0.328,0.658,0.539,-0.087,0.16,0.26,0.26,0.615,0.875,0.0,0.16,-0.191,0.351,0.16,-0.191,0.351,1.754,1.223,3.413,0.417,2.996,1.619,0.47,1.149,0.794,0.548,0.246,0.583,0.066,0.517,0.84,0.939,-0.044,-0.135,-0.192,-0.192,4.118,3.926,0.0,-0.135,-0.156,0.021,-0.135,-0.156,0.021,0.836,1.01,3.211,0.118,3.093,2.712,0.776,1.936,-0.415,0.661,-1.076,0.796,-0.05,0.846,1.498,1.478,-0.13,0.025,0.068,0.068,4.801,0.0,0.025,-0.347,0.372,0.025,-0.347,0.372,2.59,2.233,0.875,3.926,4.801,27689,13865,13824
739,Rasheed Wallace,2000,2.012,-0.349,2.361,0.148,0.046,0.102,2.161,-0.079,2.24,0.052,-0.037,0.089,0.014,0.089,-0.102,-0.475,-0.667,-0.667,1.551,0.884,0.0,-0.475,-0.355,-0.12,-0.475,-0.355,-0.12,1.579,0.403,2.217,0.147,2.07,1.651,0.225,1.426,0.155,-0.053,0.208,0.264,-0.097,0.361,-0.074,-0.161,0.096,0.492,1.076,1.076,2.635,3.711,-0.0,0.492,-0.17,0.662,0.492,-0.17,0.662,3.336,1.299,4.23,-0.202,4.432,1.8,0.271,1.529,2.316,-0.132,2.448,0.316,-0.134,0.45,-0.06,-0.072,-0.006,0.017,0.408,0.408,4.595,0.0,0.017,-0.525,0.542,0.017,-0.525,0.542,4.915,1.702,0.884,3.711,4.595,30494,15284,15210
397,Reggie Miller,2000,3.224,1.159,2.065,-0.131,-0.426,0.295,0.725,0.436,0.289,1.471,0.243,1.228,0.949,1.2,0.832,1.473,-0.411,-0.411,5.646,5.235,0.0,1.473,0.878,0.595,1.473,0.878,0.595,2.265,-0.148,0.263,-0.275,0.538,-0.201,0.012,-0.213,0.17,0.089,0.081,0.569,0.064,0.505,0.053,-0.019,-0.038,-0.484,-0.476,-0.476,-0.168,-0.644,-0.0,-0.484,-0.417,-0.067,-0.484,-0.417,-0.067,1.231,0.061,3.487,0.884,2.603,-0.332,-0.414,0.082,0.894,0.525,0.369,2.041,0.308,1.733,1.002,1.182,0.794,0.989,-0.886,-0.886,4.591,0.0,0.989,0.46,0.529,0.989,0.46,0.529,3.496,-0.086,5.235,-0.644,4.591,35255,17657,17598
