player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2004,4.485,4.502,4.503,-0.001,-0.018,0.812,-0.364,1.176,3.732,-0.041,-0.386,0.345,0.349,0.05,0.299,0.841,0.32,0.32,5.675,5.995,-0.0,0.841,0.564,0.277,0.841,0.564,0.277,6.867,0.574,2.584,2.594,2.589,0.005,-0.005,1.835,0.548,1.287,0.378,0.376,-0.065,0.441,0.458,0.387,0.072,-0.088,0.691,0.691,2.954,3.645,0.0,-0.088,0.09,-0.178,-0.088,0.09,-0.178,1.672,1.098,7.069,7.096,7.092,0.004,-0.023,2.647,0.184,2.463,4.11,0.335,-0.451,0.786,0.807,0.437,0.371,0.753,1.011,1.011,9.64,0.0,0.753,0.654,0.099,0.753,0.654,0.099,8.539,1.672,5.995,3.645,9.64,40944,20551,20393
1495,Tim Duncan,2004,2.154,2.148,2.149,-0.001,0.005,0.943,0.058,0.885,1.329,-0.123,0.156,-0.279,0.18,0.795,-0.611,0.107,0.681,0.681,2.441,3.122,-0.0,0.107,-0.296,0.403,0.107,-0.296,0.403,1.603,0.636,3.415,3.422,3.424,-0.002,-0.009,1.822,0.292,1.53,0.934,0.668,0.192,0.476,0.539,0.53,0.008,-0.438,0.721,0.721,3.516,4.237,0.0,-0.438,-0.221,-0.217,-0.438,-0.221,-0.217,3.381,1.066,5.569,5.57,5.573,-0.003,-0.004,2.765,0.35,2.415,2.263,0.545,0.348,0.197,0.719,1.325,-0.603,-0.331,1.402,1.402,7.359,0.0,-0.331,-0.517,0.186,-0.331,-0.517,0.186,4.984,1.702,3.122,4.237,7.359,40098,20117,19981
1717,Dirk Nowitzki,2004,3.913,3.899,3.897,0.002,0.016,0.768,-0.079,0.847,1.859,1.27,0.244,1.026,1.249,0.476,0.773,0.99,0.173,0.173,6.152,6.325,0.0,0.99,0.09,0.9,0.99,0.09,0.9,2.67,0.18,-0.069,-0.079,-0.078,-0.001,0.009,0.046,-0.125,0.171,0.104,-0.228,-0.145,-0.083,0.361,0.383,-0.019,0.071,0.229,0.229,0.363,0.592,0.0,0.071,0.197,-0.126,0.071,0.197,-0.126,-0.962,-0.443,3.844,3.819,3.819,-0.0,0.025,0.814,-0.204,1.018,1.963,1.042,0.099,0.943,1.61,0.859,0.754,1.061,0.402,0.402,6.917,0.0,1.061,0.287,0.774,1.061,0.287,0.774,1.708,-0.263,6.325,0.592,6.917,39571,19825,19746
406,Shaquille O'Neal,2004,6.294,6.301,6.308,-0.007,-0.014,4.384,1.747,2.637,0.962,0.962,-0.316,1.278,-0.852,1.168,-2.026,-0.393,-0.061,-0.061,5.049,4.988,0.0,-0.393,-0.573,0.18,-0.393,-0.573,0.18,5.718,3.556,2.06,2.059,2.063,-0.004,-0.003,1.002,1.014,-0.012,0.91,0.151,0.083,0.068,0.623,0.78,-0.157,-1.34,0.488,0.488,1.343,1.831,0.0,-1.34,-0.66,-0.68,-1.34,-0.66,-0.68,0.711,0.871,8.354,8.36,8.371,-0.011,-0.017,5.386,2.761,2.625,1.872,1.113,-0.233,1.346,-0.229,1.948,-2.183,-1.733,0.427,0.427,6.819,0.0,-1.733,-1.233,-0.5,-1.733,-1.233,-0.5,6.429,4.427,4.988,1.831,6.819,36648,18414,18234
1905,Andrei Kirilenko,2004,1.722,1.715,1.717,-0.002,0.005,1.651,1.051,0.6,-0.226,0.292,0.043,0.249,1.392,1.316,0.075,-0.041,1.147,1.147,3.073,4.22,0.0,-0.041,-0.25,0.209,-0.041,-0.25,0.209,0.134,1.16,1.867,1.875,1.894,-0.019,-0.027,1.344,-0.375,1.719,0.082,0.468,0.161,0.307,-1.085,-1.023,-0.062,1.088,-0.014,-0.014,1.87,1.856,0.0,1.088,0.327,0.761,1.088,0.327,0.761,4.05,0.589,3.589,3.59,3.611,-0.021,-0.022,2.995,0.676,2.319,-0.144,0.76,0.204,0.556,0.307,0.293,0.013,1.047,1.133,1.133,6.076,0.0,1.047,0.077,0.97,1.047,0.077,0.97,4.184,1.749,4.22,1.856,6.076,27900,13965,13935
739,Rasheed Wallace,2004,4.096,4.098,4.101,-0.003,-0.005,1.406,0.004,1.402,2.121,0.574,0.228,0.346,-0.467,-0.514,0.048,-0.423,-0.265,-0.265,3.206,2.941,0.0,-0.423,-0.866,0.443,-0.423,-0.866,0.443,5.732,0.967,1.764,1.776,1.769,0.007,-0.005,0.817,0.347,0.47,1.11,-0.158,-0.148,-0.01,0.27,0.277,-0.005,0.368,0.509,0.509,2.402,2.911,0.0,0.368,-0.142,0.51,0.368,-0.142,0.51,0.383,0.386,5.86,5.874,5.87,0.004,-0.01,2.223,0.351,1.872,3.231,0.416,0.08,0.336,-0.197,-0.237,0.043,-0.055,0.244,0.244,5.852,0.0,-0.055,-1.008,0.953,-0.055,-1.008,0.953,6.115,1.353,2.941,2.911,5.852,33562,16798,16764
467,Jason Kidd,2004,0.167,0.183,0.17,0.013,-0.003,0.68,0.585,0.095,-0.864,0.354,0.563,-0.209,1.028,0.898,0.131,1.167,1.021,1.021,2.362,3.383,0.0,1.167,-0.011,1.178,1.167,-0.011,1.178,3.285,1.458,0.629,0.621,0.612,0.009,0.017,0.52,0.107,0.413,0.494,-0.402,-0.151,-0.251,0.008,-0.132,0.14,0.807,0.448,0.448,1.444,1.892,0.0,0.807,0.397,0.41,0.807,0.397,0.41,1.207,0.122,0.796,0.803,0.782,0.021,0.014,1.2,0.692,0.508,-0.37,-0.048,0.412,-0.46,1.036,0.766,0.271,1.974,1.469,1.469,5.275,0.0,1.974,0.386,1.588,1.974,0.386,1.588,4.492,1.58,3.383,1.892,5.275,40782,20492,20290
1884,Baron Davis,2004,1.913,1.932,1.937,-0.005,-0.024,1.678,1.24,0.438,-0.346,0.605,0.713,-0.108,0.282,0.501,-0.22,1.03,0.161,0.161,3.225,3.386,0.0,1.03,0.202,0.828,1.03,0.202,0.828,0.101,1.234,2.33,2.329,2.328,0.001,0.002,1.199,-0.174,1.373,0.367,0.762,0.027,0.735,-0.195,-0.12,-0.075,0.761,-1.143,-1.143,2.896,1.753,-0.0,0.761,0.225,0.536,0.761,0.225,0.536,1.612,0.218,4.243,4.261,4.265,-0.004,-0.022,2.877,1.066,1.811,0.021,1.367,0.74,0.627,0.087,0.381,-0.295,1.791,-0.982,-0.982,5.139,0.0,1.791,0.427,1.364,1.791,0.427,1.364,1.713,1.452,3.386,1.753,5.139,32281,15988,16293
1503,Tracy McGrady,2004,2.878,2.901,2.912,-0.011,-0.034,0.493,0.242,0.251,0.7,1.719,0.713,1.006,1.126,0.587,0.543,1.609,0.427,0.427,5.613,6.04,0.0,1.609,0.7,0.909,1.609,0.7,0.909,1.77,0.38,-0.396,-0.395,-0.389,-0.006,-0.007,-0.764,-0.218,-0.546,0.042,0.333,0.133,0.2,-0.22,-0.176,-0.042,0.085,-0.726,-0.726,-0.531,-1.257,0.0,0.085,0.166,-0.081,0.085,0.166,-0.081,0.549,-0.309,2.482,2.506,2.523,-0.017,-0.041,-0.271,0.024,-0.295,0.742,2.052,0.846,1.206,0.906,0.411,0.501,1.694,-0.299,-0.299,4.783,0.0,1.694,0.866,0.828,1.694,0.866,0.828,2.319,0.071,6.04,-1.257,4.783,34702,17421,17281
1718,Paul Pierce,2004,3.222,3.232,3.238,-0.006,-0.016,0.337,0.317,0.02,0.998,1.903,1.105,0.798,1.281,0.983,0.304,0.415,-1.607,-1.607,4.918,3.311,0.0,0.415,0.278,0.137,0.415,0.278,0.137,1.202,-0.019,-0.54,-0.534,-0.539,0.005,-0.001,0.553,0.468,0.085,-0.346,-0.746,-0.429,-0.317,-0.136,-0.106,-0.03,1.023,0.934,0.934,0.347,1.281,0.0,1.023,0.538,0.485,1.023,0.538,0.485,-0.83,0.637,2.682,2.698,2.699,-0.001,-0.017,0.89,0.785,0.105,0.652,1.157,0.676,0.481,1.145,0.877,0.274,1.438,-0.673,-0.673,4.592,0.0,1.438,0.816,0.622,1.438,0.816,0.622,0.372,0.618,3.311,1.281,4.592,41330,20691,20639
