player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2014,2.130,3.320,2.420,0.500,-4.560,1.580,1.600,7.210,5.760,1.450,1.347,0.490,0.857,-1.047,-0.270,1.010,-0.910,0.450,1.170,0.320,1.530,0.330,0.330,-0.000,0.638,0.678,-0.040,0.102,8.557,0.968,7.510,1.070,8.580,-0.000,67534,33865,33669
1717,Dirk Nowitzki,2014,-2.040,0.500,-1.230,1.650,3.270,3.200,2.210,5.200,3.950,1.250,1.159,0.220,0.939,-1.889,1.070,0.090,-0.390,0.490,-0.680,-0.030,0.720,1.320,0.810,0.510,-0.192,-0.052,-0.140,0.912,6.359,1.128,4.470,2.040,6.510,0.000,50176,25204,24972
101108,Chris Paul,2014,-1.410,1.520,1.860,-0.040,-0.460,2.170,2.130,4.000,3.170,0.830,1.819,1.199,0.620,-0.799,0.930,-0.490,-0.840,-0.250,-0.100,0.160,0.140,-1.120,-0.690,-0.430,1.224,0.538,0.686,1.296,5.819,0.104,5.020,1.400,6.420,0.000,47003,23542,23461
201142,Kevin Durant,2014,0.460,2.420,1.490,-0.500,-1.960,1.230,0.340,4.700,2.470,2.230,0.745,0.907,-0.162,-0.035,-0.860,0.750,-0.540,0.410,1.400,1.200,2.630,1.670,1.990,-0.320,-0.492,-0.270,-0.222,-0.588,5.445,1.178,5.410,0.590,6.000,0.000,69900,35045,34855
1938,Manu Ginobili,2014,2.880,1.740,4.660,1.070,-7.540,0.220,4.730,5.420,4.260,1.160,-0.058,-0.738,0.680,-0.352,0.170,0.300,0.080,0.480,-0.260,-0.510,1.940,-0.480,-0.330,-0.150,0.773,0.121,0.652,-0.033,5.362,0.293,5.010,0.260,5.270,0.000,40070,20132,19938
200768,Kyle Lowry,2014,0.580,-0.480,3.160,0.790,-3.740,-0.200,1.620,1.550,0.520,1.030,0.516,0.304,0.212,0.904,0.790,-0.200,-0.120,0.280,-0.690,0.450,2.730,0.690,1.180,-0.490,0.993,-0.099,1.092,0.117,2.066,1.683,2.970,1.800,4.770,0.000,41593,20816,20777
201939,Stephen Curry,2014,-0.840,1.270,2.170,2.610,-1.330,1.130,3.330,4.240,4.150,0.090,0.166,-0.154,0.320,-0.416,1.020,-0.690,0.010,-0.450,-1.040,0.620,0.120,0.130,0.330,-0.200,0.802,0.205,0.597,-0.172,4.406,0.932,3.990,0.760,4.750,-0.000,50558,25341,25217
2730,Dwight Howard,2014,2.090,2.060,-0.290,0.530,-1.800,0.220,-2.000,1.500,2.360,-0.860,-2.191,-0.511,-1.680,2.171,2.880,0.920,0.450,-0.170,-3.330,1.130,1.030,3.130,2.730,0.400,-0.453,0.051,-0.504,0.583,-0.691,2.677,1.480,3.260,4.740,0.000,52522,26359,26163
201144,Mike Conley,2014,2.010,-0.210,-0.700,0.550,-1.300,0.080,0.600,1.810,1.470,0.340,1.929,1.090,0.839,-0.159,0.200,-0.260,-0.050,0.220,-0.140,0.060,0.280,0.370,0.240,0.130,0.538,0.316,0.222,0.222,3.739,0.908,3.580,1.130,4.710,-0.000,53268,26684,26584
203081,Damian Lillard,2014,0.650,0.030,3.580,0.920,-4.230,-0.020,0.490,2.650,2.040,0.610,1.355,0.741,0.614,0.625,-0.060,0.380,1.230,0.380,-1.170,-0.160,0.050,1.130,1.110,0.020,-1.167,-0.402,-0.765,-0.073,4.005,-0.037,4.630,-0.110,4.520,0.000,25048,12554,12494
2548,Dwyane Wade,2014,2.740,2.270,-2.470,0.120,-0.270,1.310,0.710,3.000,2.400,0.600,0.510,-0.115,0.625,0.260,-0.040,1.150,-0.600,0.170,0.640,-0.380,0.920,0.720,0.720,-0.000,0.342,0.790,-0.448,-0.462,3.510,1.062,3.770,0.600,4.380,0.010,55004,27557,27447
201933,Blake Griffin,2014,1.980,2.840,0.420,0.040,-2.400,-0.670,4.350,0.990,1.110,-0.120,0.181,0.196,-0.015,2.479,0.210,-0.570,-0.620,-0.130,0.400,0.620,0.340,-0.640,-0.330,-0.310,0.594,0.402,0.192,0.726,1.171,-0.046,3.650,0.680,4.330,0.000,45126,22566,22560
101106,Andrew Bogut,2014,-0.490,0.280,-1.060,0.770,1.560,0.140,-0.240,0.390,1.490,-1.100,-1.288,-1.174,-0.114,0.008,2.310,2.150,1.920,0.080,-4.220,0.290,3.200,4.240,3.820,0.420,-0.470,-0.478,0.008,1.370,-0.898,3.770,-0.890,5.140,4.250,0.000,29371,14654,14717
2555,Nick Collison,2014,-0.030,-0.310,-0.030,1.250,0.060,0.240,1.220,0.420,0.290,0.130,-0.511,0.110,-0.621,0.971,2.600,-0.100,-0.030,-0.020,-2.580,0.460,1.650,1.540,1.340,0.200,1.197,0.174,1.023,0.473,-0.091,2.737,0.880,3.210,4.080,-0.010,32311,16150,16161
2738,Andre Iguodala,2014,1.420,0.720,0.090,0.050,-1.530,-0.120,1.750,0.680,0.950,-0.270,0.145,0.297,-0.152,0.555,0.350,1.050,0.410,0.570,-0.760,0.670,2.900,1.640,1.680,-0.040,0.802,0.438,0.364,0.178,0.825,2.442,1.380,2.620,4.000,0.000,51764,25915,25849
200746,LaMarcus Aldridge,2014,-2.310,0.800,-2.110,0.260,4.430,1.430,1.520,0.470,0.390,0.080,0.318,0.063,0.255,0.322,0.120,0.700,1.480,0.270,-1.600,-0.210,1.630,2.300,1.800,0.500,0.331,0.205,0.126,0.169,0.788,2.631,1.110,2.800,3.910,0.000,52630,26325,26305
101161,Amir Johnson,2014,-0.210,1.470,-2.360,-0.850,2.570,0.760,1.520,0.180,0.340,-0.160,0.541,0.291,0.250,0.729,1.190,2.050,-0.250,0.160,-0.940,0.060,1.710,2.490,2.260,0.230,0.035,-0.106,0.141,-0.125,0.721,2.525,1.450,2.400,3.840,-0.010,36371,18212,18159
1495,Tim Duncan,2014,-0.800,1.320,-4.770,0.560,5.570,0.960,2.030,-0.580,-0.540,-0.040,0.451,-0.033,0.484,-0.261,1.440,2.330,1.610,-0.430,-3.050,0.670,1.740,4.670,3.760,0.910,-0.906,-0.327,-0.579,0.426,-0.129,3.764,-0.390,4.190,3.800,-0.000,49277,24788,24489
1713,Vince Carter,2014,-0.890,-0.280,3.370,0.910,-2.470,-0.100,-0.760,1.120,0.720,0.400,1.114,0.535,0.579,-0.614,2.130,0.770,-1.580,-0.020,-0.550,0.770,2.490,1.150,1.820,-0.670,0.303,-0.150,0.453,0.727,2.234,1.453,1.620,2.180,3.800,0.000,40700,20426,20274
