player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.625,0.031,7.594,1.405,0.582,0.823,2.115,1.516,0.599,4.074,0.253,3.821,0.733,0.23,0.5,0.025,0.324,0.324,8.383,8.707,0.0,0.029,-0.771,0.8,0.029,-0.771,0.8,5.004,1.552,-0.117,0.238,-0.355,-0.688,-0.015,-0.673,0.192,-0.077,0.269,0.141,0.005,0.136,-0.111,-0.174,0.065,0.565,0.24,0.24,0.337,0.577,0.0,0.563,0.288,0.275,0.563,0.288,0.275,0.856,-0.101,7.507,0.269,7.238,0.716,0.567,0.149,2.307,1.439,0.868,4.215,0.258,3.957,0.622,0.055,0.565,0.59,0.565,0.565,9.284,0.001,0.592,-0.483,1.075,0.592,-0.483,1.075,5.861,1.45,8.707,0.577,9.285,48501,24334,24167
2544,LeBron James,2019,6.859,-0.051,6.91,4.074,0.697,3.377,1.793,1.093,0.7,1.043,0.087,0.956,0.221,0.818,-0.536,0.682,-0.732,-0.732,7.762,7.03,0.0,0.68,0.061,0.619,0.68,0.061,0.619,4.592,2.428,0.396,0.121,0.275,0.501,0.071,0.43,-0.335,0.035,-0.37,0.109,-0.031,0.14,0.482,0.648,-0.146,0.381,0.568,0.568,1.259,1.827,0.0,0.383,0.121,0.262,0.383,0.121,0.262,-0.474,0.091,7.253,0.07,7.183,4.576,0.768,3.808,1.457,1.128,0.329,1.15,0.055,1.095,0.703,1.466,-0.683,1.063,-0.164,-0.164,8.857,0.001,1.063,0.182,0.881,1.063,0.182,0.881,4.118,2.519,7.03,1.827,8.858,50911,25484,25427
200768,Kyle Lowry,2019,2.796,-0.21,3.006,1.005,0.113,0.892,0.817,0.758,0.059,1.184,0.139,1.045,0.898,0.439,0.464,0.59,0.38,0.38,4.284,4.664,0.0,0.588,0.162,0.426,0.588,0.162,0.426,4.845,1.056,1.173,0.183,0.99,-0.194,0.089,-0.283,0.707,0.059,0.648,0.477,-0.003,0.48,0.282,0.056,0.174,1.377,0.144,0.144,2.832,2.976,0.0,1.377,0.226,1.151,1.377,0.226,1.151,-0.311,-0.156,3.968,-0.027,3.995,0.81,0.202,0.608,1.524,0.817,0.707,1.661,0.136,1.525,1.179,0.495,0.638,1.967,0.523,0.523,7.64,-0.001,1.965,0.388,1.577,1.965,0.388,1.577,4.534,0.901,4.664,2.976,7.639,47001,23510,23491
101108,Chris Paul,2019,3.782,0.239,3.543,-0.228,-0.424,0.196,2.137,0.024,2.113,1.634,0.067,1.567,-0.065,-0.126,0.072,2.218,-1.121,-1.121,5.935,4.814,0.0,2.221,0.975,1.246,2.221,0.975,1.246,2.776,0.114,0.906,0.0,0.906,0.176,0.065,0.111,0.617,0.153,0.464,0.113,0.032,0.081,-0.145,-0.063,-0.104,1.164,0.559,0.559,1.925,2.484,0.0,1.163,0.403,0.76,1.163,0.403,0.76,1.487,0.323,4.689,0.239,4.45,-0.051,-0.358,0.307,2.753,0.177,2.576,1.748,0.1,1.648,-0.211,-0.189,-0.032,3.383,-0.562,-0.562,7.298,0.0,3.385,1.378,2.007,3.385,1.378,2.007,4.263,0.437,4.814,2.484,7.298,36432,18256,18176
203954,Joel Embiid,2019,2.348,0.358,1.99,0.815,-0.135,0.95,0.673,-0.097,0.77,0.502,-0.056,0.558,1.349,0.859,0.522,-0.697,0.081,0.081,3.0,3.081,0.0,-0.694,0.158,-0.852,-0.694,0.158,-0.852,-0.226,0.072,4.127,-0.338,4.465,1.764,0.205,1.559,0.997,0.215,0.782,1.704,-0.021,1.725,0.32,0.515,-0.191,-0.778,0.078,0.078,3.669,3.747,0.0,-0.779,-0.472,-0.307,-0.779,-0.472,-0.307,3.003,0.967,6.473,0.02,6.453,2.579,0.07,2.509,1.669,0.118,1.551,2.205,-0.077,2.282,1.668,1.374,0.332,-1.476,0.159,0.159,6.828,0.001,-1.473,-0.314,-1.159,-1.473,-0.314,-1.159,2.777,1.039,3.081,3.747,6.829,22039,11066,10973
202695,Kawhi Leonard,2019,2.946,-0.107,3.053,0.625,-0.418,1.043,0.828,-0.402,1.23,1.6,-0.057,1.657,1.166,0.526,0.66,1.222,-0.319,-0.319,5.334,5.015,0.0,1.223,0.659,0.564,1.223,0.659,0.564,-0.249,-0.833,0.217,0.364,-0.147,0.381,0.01,0.371,0.161,0.1,0.061,-0.689,0.017,-0.706,0.229,0.509,-0.25,0.849,0.399,0.399,1.295,1.694,0.0,0.849,0.185,0.664,0.849,0.185,0.664,-1.108,0.094,3.165,0.257,2.908,1.006,-0.408,1.414,0.99,-0.302,1.292,0.912,-0.039,0.951,1.395,1.035,0.41,2.071,0.079,0.079,6.709,0.0,2.072,0.844,1.228,2.072,0.844,1.228,-1.358,-0.739,5.015,1.694,6.709,33781,16912,16869
203999,Nikola Jokic,2019,2.076,-0.036,2.112,0.8,-0.015,0.815,1.367,-0.132,1.499,-0.055,0.016,-0.071,-0.009,-0.329,0.32,0.241,1.303,1.303,2.308,3.611,0.0,0.241,-0.179,0.42,0.241,-0.179,0.42,5.802,0.95,0.74,0.045,0.695,0.363,0.257,0.106,0.276,0.254,0.022,0.056,-0.018,0.074,0.76,0.546,0.222,-0.575,1.617,1.617,0.925,2.542,0.0,-0.575,-0.233,-0.342,-0.575,-0.233,-0.342,-1.696,0.287,2.815,0.009,2.806,1.162,0.241,0.921,1.643,0.122,1.521,0.001,-0.002,0.003,0.751,0.218,0.542,-0.334,2.92,2.92,6.153,0.001,-0.334,-0.412,0.078,-0.334,-0.412,0.078,4.106,1.237,3.611,2.542,6.154,36023,18090,17933
203110,Draymond Green,2019,2.294,-0.283,2.577,1.974,0.134,1.84,0.098,0.637,-0.539,0.505,0.104,0.401,0.169,-0.005,0.142,-0.198,-0.974,-0.974,2.265,1.291,-0.0,-0.198,-0.811,0.613,-0.198,-0.811,0.613,7.359,1.949,3.022,-0.093,3.115,1.375,0.368,1.007,1.538,0.173,1.365,0.202,-0.052,0.254,0.249,0.402,-0.176,0.701,0.531,0.531,3.972,4.503,0.0,0.701,0.292,0.409,0.701,0.292,0.409,0.694,0.8,5.316,-0.376,5.692,3.35,0.502,2.848,1.637,0.811,0.826,0.705,0.051,0.654,0.418,0.397,-0.034,0.503,-0.442,-0.442,5.794,-0.001,0.504,-0.518,1.022,0.504,-0.518,1.022,8.053,2.749,1.291,4.503,5.793,50660,25337,25323
201144,Mike Conley,2019,0.893,-0.08,0.973,-0.087,-0.016,-0.071,1.085,0.084,1.001,-0.025,0.018,-0.043,1.107,0.34,0.761,1.76,0.048,0.048,3.76,3.808,0.0,1.757,1.152,0.605,1.757,1.152,0.605,-0.153,0.078,1.495,0.193,1.302,0.85,0.134,0.716,-0.032,-0.025,-0.007,0.484,-0.05,0.534,0.055,0.172,-0.125,0.711,-0.303,-0.303,2.261,1.958,-0.0,0.712,0.259,0.453,0.712,0.259,0.453,0.269,0.278,2.388,0.113,2.275,0.762,0.117,0.645,1.054,0.059,0.995,0.459,-0.032,0.491,1.162,0.512,0.636,2.471,-0.254,-0.254,5.766,0.001,2.47,1.412,1.058,2.47,1.412,1.058,0.116,0.356,3.808,1.958,5.767,26224,13143,13081
201142,Kevin Durant,2019,4.125,-0.001,4.126,1.692,-0.135,1.827,2.133,-0.201,2.334,0.301,-0.095,0.396,1.81,0.705,1.136,0.178,-0.599,-0.599,6.113,5.514,0.0,0.177,-0.105,0.282,0.177,-0.105,0.282,1.785,0.619,1.261,0.051,1.21,0.518,0.027,0.491,-0.023,0.004,-0.027,0.715,-0.019,0.734,0.016,0.093,-0.064,-0.774,-0.516,-0.516,0.503,-0.013,0.0,-0.772,-0.396,-0.376,-0.772,-0.396,-0.376,1.203,0.492,5.385,0.05,5.335,2.209,-0.108,2.317,2.11,-0.197,2.307,1.016,-0.114,1.13,1.826,0.798,1.072,-0.596,-1.116,-1.116,5.501,0.0,-0.594,-0.5,-0.094,-0.594,-0.5,-0.094,2.988,1.111,5.514,-0.013,5.501,48524,24320,24204
201950,Jrue Holiday,2019,1.478,-0.174,1.652,0.975,0.388,0.587,1.155,0.458,0.697,-0.478,0.038,-0.516,0.082,0.124,-0.087,0.673,0.149,0.149,2.233,2.382,0.0,0.676,0.104,0.572,0.676,0.104,0.572,-0.281,1.055,2.069,-0.016,2.085,0.598,0.171,0.427,0.688,-0.107,0.795,0.799,-0.077,0.876,0.269,0.323,-0.054,0.477,0.226,0.226,2.815,3.041,0.0,0.478,0.148,0.33,0.478,0.148,0.33,0.836,0.332,3.547,-0.19,3.737,1.573,0.559,1.014,1.843,0.351,1.492,0.321,-0.039,0.36,0.351,0.447,-0.141,1.15,0.375,0.375,5.423,0.0,1.154,0.252,0.902,1.154,0.252,0.902,0.555,1.387,2.382,3.041,5.423,37944,19010,18934
202689,Kemba Walker,2019,2.111,-0.427,2.538,-0.332,0.012,-0.344,1.192,0.476,0.716,1.678,0.079,1.599,0.878,0.446,0.442,1.746,0.176,0.176,4.735,4.911,-0.0,1.748,0.896,0.852,1.748,0.896,0.852,-1.965,-0.894,-0.319,0.35,-0.669,-0.45,0.107,-0.557,0.155,-0.047,0.202,-0.374,-0.04,-0.334,0.286,0.225,0.065,0.09,0.415,0.415,0.057,0.472,0.0,0.09,-0.171,0.261,0.09,-0.171,0.261,-1.499,0.005,1.79,-0.077,1.867,-0.782,0.119,-0.901,1.347,0.429,0.918,1.302,0.038,1.264,1.164,0.671,0.506,1.836,0.591,0.591,5.383,-0.001,1.838,0.725,1.113,1.838,0.725,1.113,-3.465,-0.889,4.911,0.472,5.382,45089,22536,22553
202710,Jimmy Butler,2019,0.14,-0.002,0.142,-0.187,-0.015,-0.172,0.513,-0.022,0.535,-0.184,-0.027,-0.157,1.043,0.416,0.659,0.536,0.612,0.612,1.719,2.331,0.0,0.538,0.24,0.298,0.538,0.24,0.298,-0.208,-0.179,1.73,-0.252,1.982,0.689,-0.108,0.797,0.544,0.131,0.413,0.749,0.019,0.73,0.344,0.305,0.061,0.73,0.129,0.129,2.804,2.933,0.0,0.733,0.705,0.028,0.733,0.705,0.028,1.904,0.237,1.869,-0.254,2.123,0.502,-0.123,0.625,1.057,0.109,0.948,0.564,-0.008,0.572,1.387,0.721,0.72,1.267,0.741,0.741,5.264,0.001,1.271,0.945,0.326,1.271,0.945,0.326,1.695,0.058,2.331,2.933,5.265,40539,20255,20284
201935,James Harden,2019,3.487,-0.211,3.698,1.631,0.214,1.417,1.588,1.422,0.166,0.479,0.17,0.309,2.449,1.513,0.928,0.221,-0.542,-0.542,6.157,5.615,0.0,0.223,-0.225,0.448,0.223,-0.225,0.448,-2.582,0.506,-0.71,0.354,-1.064,-0.679,-0.124,-0.555,-0.156,-0.26,0.104,-0.229,-0.017,-0.212,0.047,-0.08,0.092,0.52,-0.278,-0.278,-0.143,-0.421,-0.0,0.518,0.361,0.157,0.518,0.361,0.157,-0.047,-0.331,2.782,0.143,2.639,0.954,0.091,0.863,1.434,1.163,0.271,0.251,0.153,0.098,2.496,1.433,1.02,0.74,-0.819,-0.819,5.194,0.0,0.742,0.136,0.606,0.742,0.136,0.606,-2.63,0.175,5.615,-0.421,5.194,52048,26030,26018
202331,Paul George,2019,1.329,-0.26,1.589,-0.095,-0.251,0.156,0.827,0.154,0.673,0.857,0.033,0.824,0.829,0.45,0.399,0.495,-0.134,-0.134,2.653,2.519,0.0,0.485,0.101,0.384,0.485,0.101,0.384,-0.224,-0.524,0.686,0.024,0.662,0.348,0.047,0.301,-0.142,-0.2,0.058,0.456,-0.052,0.508,-0.074,-0.083,-0.011,1.07,0.739,0.739,1.682,2.421,-0.0,1.07,0.501,0.569,1.07,0.501,0.569,1.886,0.502,2.017,-0.236,2.253,0.253,-0.204,0.457,0.686,-0.045,0.731,1.314,-0.018,1.332,0.755,0.367,0.388,1.566,0.605,0.605,4.94,0.0,1.555,0.603,0.952,1.555,0.603,0.952,1.662,-0.021,2.519,2.421,4.94,48772,24406,24366
203081,Damian Lillard,2019,1.591,-0.248,1.839,-0.387,0.3,-0.687,1.955,0.973,0.982,0.271,0.113,0.158,1.911,0.975,0.951,1.311,0.718,0.718,4.813,5.531,0.0,1.304,0.175,1.129,1.304,0.175,1.129,-1.852,-0.285,-0.609,0.151,-0.76,-0.289,-0.041,-0.248,-0.664,0.089,-0.753,0.193,0.067,0.126,-0.367,-0.438,0.053,-0.338,0.539,0.539,-1.314,-0.775,0.0,-0.328,-0.415,0.087,-0.328,-0.415,0.087,2.323,0.044,0.982,-0.097,1.079,-0.676,0.26,-0.936,1.291,1.062,0.229,0.464,0.18,0.284,1.543,0.537,1.003,0.973,1.257,1.257,4.756,0.0,0.977,-0.24,1.217,0.977,-0.24,1.217,0.471,-0.241,5.531,-0.775,4.756,48956,24547,24409
201566,Russell Westbrook,2019,2.99,-0.323,3.313,2.008,0.665,1.343,1.135,0.726,0.409,0.17,-0.027,0.197,0.559,0.549,0.021,1.094,-0.12,-0.12,4.643,4.523,-0.0,1.087,-0.051,1.138,1.087,-0.051,1.138,1.686,1.628,-0.41,0.096,-0.506,0.019,-0.184,0.203,-0.074,-0.1,0.026,-0.451,0.022,-0.473,-0.121,-0.221,0.093,0.471,0.2,0.2,-0.06,0.14,-0.0,0.473,0.084,0.389,0.473,0.084,0.389,0.091,-0.386,2.583,-0.227,2.81,2.028,0.481,1.547,1.062,0.627,0.435,-0.28,-0.005,-0.275,0.437,0.328,0.114,1.565,0.079,0.079,4.663,0.0,1.56,0.033,1.527,1.56,0.033,1.527,1.776,1.242,4.523,0.14,4.663,50736,25372,25364
203497,Rudy Gobert,2019,1.103,-0.201,1.304,0.712,0.24,0.472,-0.124,0.335,-0.459,0.716,0.01,0.706,-0.329,0.146,-0.436,-1.224,0.948,0.948,-0.45,0.498,0.0,-1.218,-0.835,-0.383,-1.218,-0.835,-0.383,-1.028,0.571,3.484,0.055,3.429,1.283,0.376,0.907,1.782,0.752,1.03,0.364,0.043,0.321,0.515,0.681,-0.179,-0.403,0.512,0.512,3.596,4.108,-0.0,-0.403,-0.146,-0.257,-0.403,-0.146,-0.257,3.237,1.14,4.588,-0.146,4.734,1.995,0.616,1.379,1.658,1.087,0.571,1.081,0.054,1.027,0.186,0.828,-0.615,-1.627,1.46,1.46,4.606,-0.0,-1.62,-0.98,-0.64,-1.62,-0.98,-0.64,2.209,1.711,0.498,4.108,4.606,38002,19006,18996
1628369,Jayson Tatum,2019,0.755,0.133,0.622,-0.155,0.069,-0.224,-0.34,-0.182,-0.158,1.117,-0.119,1.236,0.213,0.116,0.077,0.581,0.248,0.248,1.549,1.797,0.0,0.579,0.391,0.188,0.579,0.391,0.188,-0.104,0.022,1.366,-0.062,1.428,0.194,0.015,0.179,0.656,-0.058,0.714,0.578,0.003,0.575,0.254,0.151,0.094,0.545,0.229,0.229,2.165,2.394,0.0,0.544,0.342,0.202,0.544,0.342,0.202,1.891,0.056,2.122,0.071,2.051,0.04,0.084,-0.044,0.316,-0.24,0.556,1.695,-0.116,1.811,0.467,0.266,0.171,1.126,0.477,0.477,4.191,-0.001,1.124,0.733,0.391,1.124,0.733,0.391,1.786,0.077,1.797,2.394,4.19,22852,11451,11401
1627832,Fred VanVleet,2019,-0.045,0.162,-0.207,-0.082,0.144,-0.226,-0.244,0.441,-0.685,0.119,0.034,0.085,0.405,0.228,0.191,0.855,1.055,1.055,1.215,2.27,0.0,0.851,0.732,0.119,0.851,0.732,0.119,0.527,-0.37,1.714,-0.1,1.814,0.914,-0.018,0.932,-0.086,0.073,-0.159,0.986,0.025,0.961,-0.172,-0.213,0.035,0.245,-0.06,-0.06,1.787,1.727,0.0,0.244,0.024,0.22,0.244,0.024,0.22,1.47,0.23,1.669,0.062,1.607,0.832,0.126,0.706,-0.33,0.514,-0.844,1.105,0.059,1.046,0.232,0.016,0.226,1.1,0.996,0.996,3.997,0.0,1.095,0.756,0.339,1.095,0.756,0.339,1.997,-0.14,2.27,1.727,3.997,16258,8117,8141
203507,Giannis Antetokounmpo,2019,1.123,0.153,0.97,2.194,0.43,1.764,-0.643,0.508,-1.151,-0.581,-0.053,-0.528,0.587,0.966,-0.363,0.304,-0.389,-0.389,2.014,1.625,0.0,0.306,0.476,-0.17,0.306,0.476,-0.17,0.038,1.139,1.197,-0.168,1.365,1.51,0.004,1.506,0.04,-0.194,0.234,-0.185,-0.065,-0.12,0.111,0.173,-0.065,0.469,0.184,0.184,1.777,1.961,0.0,0.469,0.509,-0.04,0.469,0.509,-0.04,-0.03,0.581,2.32,-0.015,2.335,3.704,0.434,3.27,-0.603,0.314,-0.917,-0.766,-0.118,-0.648,0.698,1.139,-0.428,0.774,-0.206,-0.206,3.586,0.001,0.776,0.986,-0.21,0.776,0.986,-0.21,0.007,1.72,1.625,1.961,3.587,45347,22693,22654
1628401,Derrick White,2019,3.121,0.319,2.802,-0.147,0.111,-0.258,1.175,-0.239,1.414,1.774,-0.001,1.775,0.021,-0.181,0.179,0.181,-1.163,-1.163,3.323,2.16,0.0,0.182,0.151,0.031,0.182,0.151,0.031,2.91,0.504,1.204,-0.19,1.394,0.993,0.164,0.829,0.158,0.015,0.143,0.243,-0.02,0.263,0.345,0.315,0.072,-0.047,-0.091,-0.091,1.502,1.411,0.0,-0.048,0.012,-0.06,-0.048,0.012,-0.06,-1.375,0.496,4.324,0.129,4.195,0.845,0.275,0.57,1.333,-0.224,1.557,2.017,-0.021,2.038,0.366,0.134,0.251,0.134,-1.254,-1.254,3.571,0.0,0.133,0.163,-0.03,0.133,0.163,-0.03,1.534,1.001,2.16,1.411,3.571,8130,4056,4074
203490,Otto Porter Jr.,2019,1.802,0.006,1.796,0.338,-0.151,0.489,0.141,-0.261,0.402,1.317,-0.026,1.343,0.183,0.105,0.071,0.777,-0.153,-0.153,2.762,2.609,0.0,0.779,0.323,0.456,0.779,0.323,0.456,3.26,0.288,-1.197,0.016,-1.213,-0.229,-0.073,-0.156,-0.199,-0.068,-0.131,-0.785,-0.008,-0.777,0.191,0.13,0.038,1.258,0.679,0.679,0.252,0.931,0.0,1.259,0.725,0.534,1.259,0.725,0.534,0.718,0.422,0.607,0.022,0.585,0.11,-0.223,0.333,-0.057,-0.328,0.271,0.532,-0.034,0.566,0.374,0.235,0.109,2.034,0.526,0.526,3.54,0.0,2.038,1.048,0.99,2.038,1.048,0.99,3.978,0.71,2.609,0.931,3.54,38456,19267,19189
