player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.594,1.405,0.582,0.823,2.115,1.516,0.599,4.074,0.253,3.821,0.733,0.23,0.5,0.025,0.324,0.324,8.352,8.676,0.031,0.062,-0.76,0.822,0.062,-0.76,0.822,5.004,1.552,-0.355,-0.688,-0.015,-0.673,0.192,-0.077,0.269,0.141,0.005,0.136,-0.111,-0.174,0.065,0.565,0.24,0.24,0.099,0.339,0.238,0.591,0.303,0.288,0.591,0.303,0.288,0.856,-0.101,7.238,0.716,0.567,0.149,2.307,1.439,0.868,4.215,0.258,3.957,0.622,0.055,0.565,0.59,0.565,0.565,9.015,0.27,0.652,-0.458,1.11,0.652,-0.458,1.11,5.861,1.45,8.707,0.577,9.285,48501,24334,24167
2544,LeBron James,2019,6.91,4.074,0.697,3.377,1.793,1.093,0.7,1.043,0.087,0.956,0.221,0.818,-0.536,0.682,-0.732,-0.732,7.813,7.081,-0.051,0.688,0.086,0.602,0.688,0.086,0.602,4.592,2.428,0.275,0.501,0.071,0.43,-0.335,0.035,-0.37,0.109,-0.031,0.14,0.482,0.648,-0.146,0.381,0.568,0.568,1.138,1.706,0.121,0.389,0.114,0.275,0.389,0.114,0.275,-0.474,0.091,7.183,4.576,0.768,3.808,1.457,1.128,0.329,1.15,0.055,1.095,0.703,1.466,-0.683,1.063,-0.164,-0.164,8.787,0.071,1.077,0.2,0.877,1.077,0.2,0.877,4.118,2.519,7.03,1.827,8.858,50911,25484,25427
200768,Kyle Lowry,2019,3.006,1.005,0.113,0.892,0.817,0.758,0.059,1.184,0.139,1.045,0.898,0.439,0.464,0.59,0.38,0.38,4.494,4.874,-0.21,0.579,0.131,0.448,0.579,0.131,0.448,4.845,1.056,0.99,-0.194,0.089,-0.283,0.707,0.059,0.648,0.477,-0.003,0.48,0.282,0.056,0.174,1.377,0.144,0.144,2.649,2.793,0.183,1.437,0.235,1.202,1.437,0.235,1.202,-0.311,-0.156,3.995,0.81,0.202,0.608,1.524,0.817,0.707,1.661,0.136,1.525,1.179,0.495,0.638,1.967,0.523,0.523,7.667,-0.028,2.016,0.366,1.65,2.016,0.366,1.65,4.534,0.901,4.664,2.976,7.639,47001,23510,23491
101108,Chris Paul,2019,3.543,-0.228,-0.424,0.196,2.137,0.024,2.113,1.634,0.067,1.567,-0.065,-0.126,0.072,2.218,-1.121,-1.121,5.696,4.575,0.239,2.249,1.002,1.247,2.249,1.002,1.247,2.776,0.114,0.906,0.176,0.065,0.111,0.617,0.153,0.464,0.113,0.032,0.081,-0.145,-0.063,-0.104,1.164,0.559,0.559,1.925,2.484,0.0,1.173,0.408,0.765,1.173,0.408,0.765,1.487,0.323,4.45,-0.051,-0.358,0.307,2.753,0.177,2.576,1.748,0.1,1.648,-0.211,-0.189,-0.032,3.383,-0.562,-0.562,7.059,0.239,3.422,1.41,2.012,3.422,1.41,2.012,4.263,0.437,4.814,2.484,7.298,36432,18256,18176
203954,Joel Embiid,2019,1.99,0.815,-0.135,0.95,0.673,-0.097,0.77,0.502,-0.056,0.558,1.349,0.859,0.522,-0.697,0.081,0.081,2.642,2.723,0.358,-0.63,0.215,-0.845,-0.63,0.215,-0.845,-0.226,0.072,4.465,1.764,0.205,1.559,0.997,0.215,0.782,1.704,-0.021,1.725,0.32,0.515,-0.191,-0.778,0.078,0.078,4.007,4.085,-0.338,-0.768,-0.47,-0.298,-0.768,-0.47,-0.298,3.003,0.967,6.453,2.579,0.07,2.509,1.669,0.118,1.551,2.205,-0.077,2.282,1.668,1.374,0.332,-1.476,0.159,0.159,6.808,0.021,-1.398,-0.255,-1.143,-1.398,-0.255,-1.143,2.777,1.039,3.081,3.747,6.829,22039,11066,10973
202695,Kawhi Leonard,2019,3.053,0.625,-0.418,1.043,0.828,-0.402,1.23,1.6,-0.057,1.657,1.166,0.526,0.66,1.222,-0.319,-0.319,5.441,5.122,-0.107,1.246,0.651,0.595,1.246,0.651,0.595,-0.249,-0.833,-0.147,0.381,0.01,0.371,0.161,0.1,0.061,-0.689,0.017,-0.706,0.229,0.509,-0.25,0.849,0.399,0.399,0.931,1.33,0.364,0.805,0.174,0.631,0.805,0.174,0.631,-1.108,0.094,2.908,1.006,-0.408,1.414,0.99,-0.302,1.292,0.912,-0.039,0.951,1.395,1.035,0.41,2.071,0.079,0.079,6.452,0.257,2.051,0.825,1.226,2.051,0.825,1.226,-1.358,-0.739,5.015,1.694,6.709,33781,16912,16869
203999,Nikola Jokic,2019,2.112,0.8,-0.015,0.815,1.367,-0.132,1.499,-0.055,0.016,-0.071,-0.009,-0.329,0.32,0.241,1.303,1.303,2.344,3.647,-0.036,0.233,-0.178,0.411,0.233,-0.178,0.411,5.802,0.95,0.695,0.363,0.257,0.106,0.276,0.254,0.022,0.056,-0.018,0.074,0.76,0.546,0.222,-0.575,1.617,1.617,0.88,2.497,0.045,-0.593,-0.223,-0.37,-0.593,-0.223,-0.37,-1.696,0.287,2.806,1.162,0.241,0.921,1.643,0.122,1.521,0.001,-0.002,0.003,0.751,0.218,0.542,-0.334,2.92,2.92,6.144,0.01,-0.361,-0.402,0.041,-0.361,-0.402,0.041,4.106,1.237,3.611,2.542,6.154,36023,18090,17933
203110,Draymond Green,2019,2.577,1.974,0.134,1.84,0.098,0.637,-0.539,0.505,0.104,0.401,0.169,-0.005,0.142,-0.198,-0.974,-0.974,2.548,1.574,-0.283,-0.188,-0.764,0.576,-0.188,-0.764,0.576,7.359,1.949,3.115,1.375,0.368,1.007,1.538,0.173,1.365,0.202,-0.052,0.254,0.249,0.402,-0.176,0.701,0.531,0.531,4.065,4.596,-0.093,0.703,0.281,0.422,0.703,0.281,0.422,0.694,0.8,5.692,3.35,0.502,2.848,1.637,0.811,0.826,0.705,0.051,0.654,0.418,0.397,-0.034,0.503,-0.442,-0.442,6.17,-0.377,0.515,-0.483,0.998,0.515,-0.483,0.998,8.053,2.749,1.291,4.503,5.793,50660,25337,25323
201144,Mike Conley,2019,0.973,-0.087,-0.016,-0.071,1.085,0.084,1.001,-0.025,0.018,-0.043,1.107,0.34,0.761,1.76,0.048,0.048,3.84,3.888,-0.08,1.757,1.129,0.628,1.757,1.129,0.628,-0.153,0.078,1.302,0.85,0.134,0.716,-0.032,-0.025,-0.007,0.484,-0.05,0.534,0.055,0.172,-0.125,0.711,-0.303,-0.303,2.068,1.765,0.193,0.716,0.273,0.443,0.716,0.273,0.443,0.269,0.278,2.275,0.762,0.117,0.645,1.054,0.059,0.995,0.459,-0.032,0.491,1.162,0.512,0.636,2.471,-0.254,-0.254,5.653,0.114,2.473,1.402,1.071,2.473,1.402,1.071,0.116,0.356,3.808,1.958,5.767,26224,13143,13081
201142,Kevin Durant,2019,4.126,1.692,-0.135,1.827,2.133,-0.201,2.334,0.301,-0.095,0.396,1.81,0.705,1.136,0.178,-0.599,-0.599,6.114,5.515,-0.001,0.168,-0.117,0.285,0.168,-0.117,0.285,1.785,0.619,1.21,0.518,0.027,0.491,-0.023,0.004,-0.027,0.715,-0.019,0.734,0.016,0.093,-0.064,-0.774,-0.516,-0.516,0.452,-0.064,0.051,-0.784,-0.377,-0.407,-0.784,-0.377,-0.407,1.203,0.492,5.335,2.209,-0.108,2.317,2.11,-0.197,2.307,1.016,-0.114,1.13,1.826,0.798,1.072,-0.596,-1.116,-1.116,5.451,0.05,-0.616,-0.494,-0.122,-0.616,-0.494,-0.122,2.988,1.111,5.514,-0.013,5.501,48524,24320,24204
