player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.3,1.3,2.39,2.94,-1.5,1.17,-0.88,3.45,10.33,-0.06,-1.2,1.13,0.36,0.33,0.7,2.95,-0.78,-2.15,0.2,-0.82,-0.45,-2.97,-0.7,0.23,-0.94,2.27,7.75,1.79,9.54,0.04,0.72,7.03,2.08,-0.29,0.3,1.57,59173,29678,29495
1628983,Shai Gilgeous-Alexander,2026,3.43,1.79,-0.53,0.51,-0.64,0.17,1.29,1.76,-3.34,2.7,1.49,1.22,-0.65,1.55,-0.39,-0.21,1.19,-0.49,0.31,0.79,1.4,1.07,0.77,-0.06,0.83,-0.21,6.22,1.5,7.72,0.13,-0.31,6.54,-0.21,1.71,2.05,0.56,55372,27709,27663
203507,Giannis Antetokounmpo,2026,3.89,0.02,5.23,3.12,-1.33,0.73,-3.94,-0.68,2.81,0.25,0.59,-0.35,0.1,2.51,0.19,1.68,1.84,-0.59,0.58,-1.05,-0.07,1.46,-1.17,-0.56,-0.61,1.47,4.49,2.7,7.19,0.14,0.02,4.47,1.34,1.36,0.35,0.3,45142,22588,22554
1641705,Victor Wembanyama,2026,2.03,0.17,1.44,2.49,2.21,-0.39,-3.66,-0.6,4.51,-1.01,-0.96,-0.05,-0.14,4.47,0.94,3.17,1.76,-2.55,0.37,-0.6,1.45,0.68,-0.34,-0.12,-0.23,1.66,1.09,5.98,7.06,0.39,-0.05,1.14,1.4,4.57,-1.15,1.32,24207,12137,12070
202695,Kawhi Leonard,2026,3.31,0.56,-1.92,0.8,-0.72,1.34,2.64,1.89,1.68,1.99,1.05,0.94,-0.35,1.04,0.16,-0.4,0.3,0.35,0.1,0.07,0.71,1.09,0.46,0.55,-0.08,0.16,5.05,1.42,6.47,-0.14,0.16,4.89,0.34,1.08,1.64,0.62,31090,15537,15553
1631096,Chet Holmgren,2026,2.81,-0.0,0.89,1.4,-1.95,0.78,1.06,1.13,0.97,-0.33,0.15,-0.48,0.11,3.75,0.91,2.21,2.97,-0.76,-0.06,-1.53,0.62,0.26,-1.07,-0.54,-0.54,0.6,2.19,3.46,5.65,-0.22,0.31,1.88,-0.1,3.56,-0.22,-0.47,27107,13557,13550
202681,Kyrie Irving,2026,3.47,0.23,-1.42,1.09,-0.07,1.75,1.51,1.39,0.74,1.5,0.76,0.74,-0.04,1.27,-0.13,0.04,1.41,0.85,0.37,-0.91,-0.31,0.7,0.23,-0.11,0.34,-1.15,4.98,0.26,5.23,-0.05,0.84,4.13,-0.66,0.92,1.46,-0.92,33259,16683,16576
203954,Joel Embiid,2026,4.17,2.12,-0.66,1.72,-1.25,0.63,1.91,0.6,2.38,0.15,0.36,-0.2,-2.07,3.19,0.78,2.58,0.76,-0.14,0.53,-2.42,0.72,2.1,-1.08,-0.22,-0.86,0.67,2.28,2.92,5.2,0.17,-1.9,4.18,0.36,2.56,-1.92,-0.41,35217,17644,17573
201939,Stephen Curry,2026,5.35,0.37,2.17,1.67,2.58,1.57,-4.82,0.23,4.38,-0.04,-0.75,0.71,0.31,-0.53,-0.23,-0.37,-0.72,0.34,0.26,0.02,0.42,0.83,0.36,0.22,0.13,-0.54,5.55,-0.54,5.01,0.1,-0.24,5.79,-0.01,-0.52,0.27,-0.18,48934,24549,24385
203500,Steven Adams,2026,-1.27,-1.14,0.25,-0.68,-4.07,0.92,3.81,-0.54,-2.46,-1.01,-0.53,-0.48,5.27,1.92,0.85,2.1,0.36,-0.42,-0.01,-1.67,0.77,-1.46,-1.61,0.04,-1.65,1.37,2.82,2.04,4.86,0.19,4.16,-1.35,0.94,1.1,4.26,-0.24,19961,10030,9931
