player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.99,0.86,-0.04,-1.1,1.07,0.36,0.33,0.57,-0.71,0.22,-0.93,2.35,7.43,1.83,9.27,-0.01,0.72,6.71,2.1,-0.27,0.32,1.64,58100,29134,28966
203507,Giannis Antetokounmpo,2026,3.63,1.23,0.24,0.58,-0.34,0.1,2.53,0.17,-1.16,-0.58,-0.58,1.48,5.59,2.32,7.91,1.09,0.13,5.46,1.41,0.91,0.34,0.32,44754,22390,22364
1628983,Shai Gilgeous-Alexander,2026,3.21,0.97,2.59,1.4,1.19,-0.65,1.64,-0.38,0.79,-0.1,0.89,-0.13,5.58,1.62,7.2,-0.25,-0.22,5.8,-0.12,1.74,1.94,0.66,53565,26818,26747
1641705,Victor Wembanyama,2026,1.63,-0.04,-0.99,-0.99,0.0,-0.13,4.34,0.86,-0.28,-0.04,-0.25,1.65,0.74,5.95,6.69,0.47,-0.07,0.81,1.3,4.65,-1.12,1.37,22744,11389,11355
202695,Kawhi Leonard,2026,3.06,0.37,1.86,0.98,0.87,-0.36,1.07,0.24,0.43,0.56,-0.12,0.18,4.75,1.67,6.42,0.18,0.13,4.62,0.37,1.3,1.5,0.61,30601,15300,15301
1631096,Chet Holmgren,2026,2.52,0.11,-0.29,0.13,-0.42,-0.08,3.93,0.92,-1.18,-0.62,-0.56,0.7,1.88,3.64,5.52,-0.08,0.05,1.83,-0.04,3.68,-0.37,-0.48,25822,12899,12923
203500,Steven Adams,2026,-1.3,-0.13,-0.91,-0.44,-0.48,5.53,2.04,0.68,-1.57,0.04,-1.61,1.37,3.53,1.9,5.43,0.27,4.01,-0.48,1.06,0.84,4.62,-0.2,19932,9994,9938
202681,Kyrie Irving,2026,3.33,-0.1,1.4,0.72,0.68,-0.03,1.26,-0.03,0.16,-0.15,0.32,-1.16,4.81,0.37,5.18,0.22,0.78,4.03,-0.72,1.09,1.37,-1.0,32932,16503,16429
201939,Stephen Curry,2026,5.11,0.07,-0.05,-0.72,0.67,0.36,-0.7,-0.21,0.4,0.24,0.15,-0.52,5.46,-0.6,4.86,0.26,-0.07,5.53,0.01,-0.61,0.31,-0.12,48068,24133,23935
1627936,Alex Caruso,2026,-0.39,0.43,0.24,-0.22,0.46,-0.55,2.08,-0.16,3.48,1.3,2.17,-0.12,-0.53,5.14,4.61,-0.13,-0.02,-0.51,0.48,4.66,-0.31,3.36,30094,15064,15030
1628378,Donovan Mitchell,2026,2.32,0.2,1.51,0.61,0.9,-0.19,-0.42,-0.32,0.73,0.53,0.2,0.08,3.91,0.6,4.51,0.48,0.45,3.46,0.19,0.41,1.32,0.81,49397,24738,24659
203954,Joel Embiid,2026,3.93,1.33,0.07,0.3,-0.23,-2.07,3.37,0.69,-1.07,-0.24,-0.82,0.6,1.56,2.87,4.43,-0.4,-1.96,3.52,0.36,2.51,-2.0,-0.47,34115,17109,17006
1630532,Franz Wagner,2026,0.97,0.34,0.8,0.48,0.32,-0.08,1.42,0.05,0.51,-0.33,0.84,1.42,1.26,3.05,4.31,-0.73,0.55,0.71,0.71,2.34,0.72,1.93,43408,21728,21680
203497,Rudy Gobert,2026,-0.67,-0.29,-1.99,-1.46,-0.53,2.18,4.72,1.0,-0.66,-0.09,-0.57,1.06,-0.7,4.93,4.24,-0.4,1.43,-2.13,0.57,4.36,0.19,0.4,51165,25552,25613
201950,Jrue Holiday,2026,1.23,-0.47,0.6,0.05,0.55,0.06,1.17,0.58,0.72,0.26,0.46,0.56,1.92,2.21,4.13,-0.21,0.11,1.81,0.42,1.79,0.66,1.28,47414,23726,23688
