player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.44,1.26,-0.04,-1.17,1.14,0.38,0.32,0.71,-0.71,0.23,-0.95,2.33,7.84,1.81,9.64,-0.08,0.72,7.12,2.07,-0.26,0.34,1.62,58334,29254,29080
1628983,Shai Gilgeous-Alexander,2026,3.44,1.81,2.73,1.48,1.25,-0.62,1.64,-0.38,0.75,-0.1,0.85,-0.08,6.22,1.72,7.94,0.08,-0.23,6.45,-0.09,1.81,2.11,0.67,54009,27031,26978
203507,Giannis Antetokounmpo,2026,3.87,0.02,0.26,0.6,-0.34,0.09,2.49,0.19,-1.17,-0.57,-0.6,1.46,4.4,2.73,7.13,0.13,0.01,4.39,1.33,1.4,0.35,0.29,45140,22597,22543
1641705,Victor Wembanyama,2026,1.83,0.12,-1.06,-1.02,-0.04,-0.11,4.23,0.89,-0.3,-0.04,-0.27,1.66,0.98,5.81,6.8,0.55,-0.11,1.09,1.47,4.34,-1.17,1.36,22883,11456,11427
202695,Kawhi Leonard,2026,3.3,0.55,1.96,1.06,0.92,-0.33,1.06,0.16,0.47,0.54,-0.09,0.16,5.03,1.45,6.48,-0.14,0.16,4.87,0.31,1.14,1.63,0.63,31042,15517,15525
1631096,Chet Holmgren,2026,2.68,-0.02,-0.29,0.17,-0.46,-0.06,3.86,0.93,-1.13,-0.62,-0.53,0.72,2.04,3.62,5.65,-0.13,0.24,1.8,-0.05,3.67,-0.35,-0.41,25893,12951,12942
203954,Joel Embiid,2026,4.28,2.19,0.09,0.34,-0.26,-1.95,3.26,0.76,-1.02,-0.22,-0.79,0.59,2.46,2.93,5.39,0.14,-1.92,4.38,0.35,2.58,-1.86,-0.43,34255,17171,17084
202681,Kyrie Irving,2026,3.54,0.23,1.51,0.77,0.74,-0.04,1.24,-0.13,0.22,-0.11,0.33,-1.16,5.02,0.27,5.29,-0.02,0.86,4.16,-0.69,0.96,1.47,-0.94,33259,16683,16576
201939,Stephen Curry,2026,5.38,0.38,-0.04,-0.75,0.71,0.31,-0.54,-0.23,0.36,0.2,0.15,-0.55,5.52,-0.49,5.02,0.1,-0.22,5.74,-0.03,-0.46,0.27,-0.19,48900,24532,24368
203500,Steven Adams,2026,-1.36,-1.13,-1.0,-0.5,-0.5,5.29,2.02,0.86,-1.56,0.04,-1.58,1.35,2.7,2.19,4.9,0.16,4.16,-1.46,0.95,1.24,4.29,-0.21,19982,10030,9952
1628378,Donovan Mitchell,2026,2.5,0.45,1.63,0.68,0.96,-0.19,-0.39,-0.35,0.74,0.5,0.22,0.08,4.09,0.61,4.7,0.33,0.47,3.62,0.24,0.37,1.44,0.82,49999,25056,24943
1630532,Franz Wagner,2026,1.08,0.71,0.84,0.54,0.31,-0.11,1.36,-0.04,0.47,-0.34,0.81,1.42,1.7,3.0,4.7,-0.36,0.51,1.19,0.72,2.28,0.73,1.89,43763,21897,21866
1627936,Alex Caruso,2026,-0.43,0.55,0.27,-0.23,0.5,-0.54,2.05,-0.24,3.45,1.28,2.16,-0.12,-0.46,4.97,4.52,-0.16,-0.13,-0.33,0.48,4.49,-0.27,3.33,30203,15102,15101
1628369,Jayson Tatum,2026,2.27,0.81,0.8,0.57,0.23,-0.41,1.39,0.43,-0.45,0.1,-0.55,0.38,3.44,0.99,4.43,0.45,0.13,3.31,0.36,0.63,0.39,-0.07,56122,28099,28023
201950,Jrue Holiday,2026,1.28,-0.37,0.65,0.06,0.6,0.06,1.17,0.64,0.73,0.27,0.45,0.57,1.94,2.31,4.25,-0.21,-0.01,1.95,0.45,1.86,0.71,1.3,48000,24024,23976
1628374,Lauri Markkanen,2026,1.75,0.67,0.06,-0.01,0.08,1.44,0.93,0.04,-0.65,0.07,-0.74,0.61,3.23,1.0,4.23,0.09,0.88,2.35,0.5,0.5,1.5,-0.04,36073,18048,18025
