player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.94,0.84,-0.07,-1.11,1.04,0.38,0.31,0.57,-0.72,0.2,-0.93,2.34,7.38,1.79,9.17,-0.01,0.73,6.65,2.11,-0.32,0.31,1.62,57620,28895,28725
203507,Giannis Antetokounmpo,2026,3.58,1.23,0.24,0.56,-0.34,0.13,2.5,0.17,-1.19,-0.6,-0.59,1.46,5.56,2.24,7.79,1.07,0.18,5.38,1.38,0.86,0.37,0.27,44754,22390,22364
1628983,Shai Gilgeous-Alexander,2026,3.19,0.97,2.57,1.4,1.16,-0.65,1.6,-0.38,0.78,-0.11,0.89,-0.12,5.54,1.58,7.12,-0.25,-0.2,5.74,-0.09,1.67,1.92,0.66,53102,26586,26516
1641705,Victor Wembanyama,2026,1.68,-0.09,-0.99,-0.95,-0.05,-0.09,4.31,0.85,-0.2,-0.0,-0.2,1.58,0.81,5.93,6.74,0.45,-0.06,0.87,1.25,4.68,-1.08,1.38,22398,11214,11184
202695,Kawhi Leonard,2026,3.01,0.36,1.81,0.97,0.85,-0.38,1.12,0.25,0.46,0.56,-0.1,0.16,4.59,1.73,6.32,0.14,0.1,4.49,0.39,1.34,1.43,0.62,30095,15048,15047
203500,Steven Adams,2026,-1.26,-0.13,-0.92,-0.44,-0.48,5.55,1.99,0.67,-1.57,0.04,-1.61,1.39,3.6,1.89,5.49,0.31,4.04,-0.44,1.08,0.81,4.63,-0.18,19932,9994,9938
1631096,Chet Holmgren,2026,2.42,0.13,-0.3,0.13,-0.43,-0.08,3.87,0.92,-1.25,-0.68,-0.57,0.71,1.77,3.52,5.29,-0.08,0.07,1.7,-0.05,3.57,-0.38,-0.54,25434,12705,12729
202681,Kyrie Irving,2026,3.31,-0.1,1.4,0.71,0.68,-0.04,1.23,-0.04,0.17,-0.15,0.32,-1.17,4.8,0.34,5.14,0.24,0.77,4.03,-0.71,1.05,1.36,-1.0,32932,16503,16429
201939,Stephen Curry,2026,5.1,0.06,-0.02,-0.71,0.7,0.38,-0.75,-0.22,0.38,0.26,0.11,-0.53,5.48,-0.67,4.81,0.25,-0.08,5.56,-0.03,-0.64,0.36,-0.15,47866,24032,23834
1627936,Alex Caruso,2026,-0.37,0.42,0.28,-0.19,0.46,-0.51,2.08,-0.16,3.49,1.29,2.2,-0.09,-0.42,5.18,4.76,-0.12,0.01,-0.43,0.52,4.66,-0.23,3.4,29940,14985,14955
1628378,Donovan Mitchell,2026,2.27,0.19,1.47,0.61,0.86,-0.16,-0.52,-0.28,0.78,0.55,0.22,0.12,3.83,0.59,4.41,0.45,0.44,3.39,0.21,0.38,1.31,0.9,48964,24522,24442
203954,Joel Embiid,2026,3.96,1.31,0.07,0.32,-0.25,-2.05,3.25,0.68,-1.03,-0.2,-0.82,0.57,1.59,2.76,4.35,-0.42,-1.96,3.55,0.31,2.45,-1.98,-0.46,33809,16957,16852
203497,Rudy Gobert,2026,-0.59,-0.27,-2.0,-1.49,-0.52,2.17,4.77,1.0,-0.73,-0.15,-0.58,1.09,-0.63,4.95,4.31,-0.4,1.48,-2.11,0.58,4.37,0.17,0.36,50677,25307,25370
1631217,Moussa Diabate,2026,-1.15,0.09,-0.86,-0.13,-0.73,4.14,0.27,-0.13,1.05,0.07,0.98,0.06,2.67,1.52,4.18,0.67,4.27,-1.6,0.19,1.33,3.28,1.11,12814,6388,6426
1630532,Franz Wagner,2026,0.9,0.3,0.8,0.48,0.32,-0.12,1.38,0.07,0.48,-0.3,0.78,1.4,1.15,2.99,4.14,-0.7,0.48,0.67,0.67,2.32,0.68,1.88,43135,21592,21543
201950,Jrue Holiday,2026,1.25,-0.45,0.58,0.02,0.55,0.07,1.16,0.57,0.71,0.26,0.45,0.58,1.92,2.21,4.13,-0.22,0.11,1.81,0.44,1.77,0.65,1.29,46980,23512,23468
1628389,Bam Adebayo,2026,0.22,0.06,0.37,0.26,0.11,-0.57,1.87,0.59,0.15,0.19,-0.05,1.53,-0.22,4.24,4.02,0.45,-0.34,0.12,1.69,2.55,-0.2,1.68,53547,26800,26747
1628369,Jayson Tatum,2026,2.05,0.27,0.84,0.55,0.29,-0.46,1.61,0.44,-0.41,0.1,-0.51,0.34,2.73,1.23,3.96,-0.01,0.03,2.7,0.25,0.98,0.38,-0.07,55481,27765,27716
1630529,Herbert Jones,2026,1.22,0.34,0.52,0.44,0.07,-0.5,1.25,-0.21,1.82,1.1,0.72,-0.03,0.92,3.03,3.94,-0.34,-0.86,1.78,0.32,2.71,0.02,1.79,36784,18393,18391
1628401,Derrick White,2026,0.51,-0.06,1.03,0.41,0.62,-1.01,3.07,0.26,0.06,-0.73,0.8,0.03,0.59,3.31,3.9,0.21,-0.79,1.38,-0.47,3.78,0.02,0.09,56532,28277,28255
203932,Aaron Gordon,2026,0.49,0.2,0.1,0.28,-0.18,0.91,2.16,0.43,-0.37,-0.12,-0.25,0.77,1.47,2.4,3.87,-0.19,0.64,0.83,0.6,1.8,1.01,0.4,43645,21845,21800
1626164,Devin Booker,2026,2.94,0.64,0.8,0.49,0.32,0.34,0.54,-0.31,-0.16,-0.1,-0.06,-0.71,4.12,-0.32,3.8,0.05,0.46,3.66,-0.81,0.49,1.14,-0.87,50386,25240,25146
1641726,Dereck Lively II,2026,0.46,-0.12,-0.34,-0.73,0.4,1.12,1.53,0.43,-0.01,0.2,-0.2,0.58,1.68,2.05,3.73,0.39,1.62,0.06,0.56,1.49,0.78,0.57,10920,5447,5473
1627783,Pascal Siakam,2026,0.87,0.21,1.37,0.84,0.53,-0.1,0.86,0.14,-0.46,-0.3,-0.15,0.93,2.31,1.4,3.71,0.24,-0.52,2.83,0.77,0.63,1.27,0.47,56333,28192,28141
1628374,Lauri Markkanen,2026,1.61,0.24,0.06,-0.02,0.08,1.5,0.92,0.07,-0.66,0.06,-0.73,0.63,2.76,0.93,3.69,-0.37,0.86,1.9,0.46,0.47,1.56,-0.03,35928,17962,17966
1628392,Isaiah Hartenstein,2026,-0.02,-0.19,-0.72,-0.7,-0.02,1.94,1.85,0.48,-0.4,0.06,-0.47,0.9,0.84,2.76,3.59,0.04,1.91,-1.07,0.7,2.06,1.22,0.5,34122,17067,17055
1629029,Luka Doncic,2026,3.16,0.53,0.8,-0.16,0.96,-1.13,0.24,0.12,-0.36,0.1,-0.45,0.21,3.76,-0.21,3.55,0.63,-1.14,4.9,0.4,-0.61,-0.33,-0.15,51797,25899,25898
201142,Kevin Durant,2026,5.13,0.5,-0.61,-0.78,0.17,-0.78,1.2,0.13,-1.0,-0.77,-0.24,0.43,2.93,0.61,3.54,-0.83,-1.24,4.17,-0.14,0.75,-1.39,-0.57,49387,24739,24648
1627832,Fred VanVleet,2026,-0.1,0.08,1.35,0.8,0.55,-0.04,1.12,-0.15,1.45,0.01,1.45,-0.19,1.15,2.28,3.44,-0.15,-0.14,1.29,0.8,1.48,1.31,1.26,40494,20281,20213
203076,Anthony Davis,2026,0.36,0.11,0.16,-0.35,0.5,-0.03,2.48,0.6,-0.14,0.15,-0.3,1.14,0.09,3.32,3.42,-0.55,-0.16,0.25,1.28,2.04,0.13,1.0,37583,18796,18787
201588,George Hill,2026,-0.87,0.09,0.16,0.24,-0.08,-0.29,3.59,0.05,0.09,0.12,-0.04,0.55,-0.95,4.33,3.38,0.15,-0.28,-0.67,0.3,4.03,-0.13,0.64,8714,4365,4349
1641708,Amen Thompson,2026,-1.08,-0.15,0.59,0.24,0.35,1.96,1.52,0.01,0.76,0.42,0.33,-0.12,1.46,1.91,3.37,-0.26,1.24,0.22,0.09,1.82,2.55,0.64,26358,13160,13198
202355,Hassan Whiteside,2026,0.26,-0.21,-0.52,-0.24,-0.26,1.4,0.92,0.3,-0.42,0.11,-0.53,0.5,1.92,1.45,3.36,1.22,2.08,-0.16,0.61,0.84,0.88,0.08,4872,2420,2452
1641709,Ausar Thompson,2026,-1.09,-0.06,-0.24,-0.13,-0.11,1.64,1.42,-0.05,1.45,0.48,0.96,0.01,0.43,2.89,3.31,0.12,1.26,-0.83,0.09,2.8,1.4,1.46,19503,9702,9801
1629026,Kenrich Williams,2026,-0.36,-0.4,-0.01,0.1,-0.11,0.74,1.21,-0.25,1.1,0.47,0.63,0.66,0.54,2.76,3.3,-0.04,1.24,-0.7,0.55,2.21,0.73,1.76,21441,10672,10769
203935,Marcus Smart,2026,0.93,0.41,0.41,0.16,0.25,-0.53,0.38,-0.41,1.54,0.14,1.4,0.62,0.73,2.55,3.28,-0.07,-0.23,0.96,0.7,1.85,-0.12,2.16,35220,17596,17624
1626172,Kevon Looney,2026,-1.64,-0.31,-0.32,0.08,-0.41,2.77,2.25,0.23,-1.47,-0.98,-0.49,1.38,1.22,2.04,3.26,0.29,2.96,-1.74,1.14,0.9,2.45,-0.09,29015,14436,14579
202331,Paul George,2026,1.89,-0.15,0.36,-0.28,0.64,-1.18,0.97,0.29,1.47,0.31,1.16,-0.08,0.63,2.62,3.25,-0.18,-1.3,1.93,0.49,2.13,-0.82,1.39,31943,15993,15950
203081,Damian Lillard,2026,3.77,0.85,1.1,0.02,1.08,-0.83,0.31,0.22,-0.8,-0.62,-0.19,0.12,3.49,-0.34,3.15,-0.52,-0.68,4.17,0.09,-0.43,0.27,-0.68,32925,16485,16440
1642844,Dylan Harper,2026,-0.18,0.09,0.43,0.56,-0.13,0.88,1.13,-0.6,-0.16,0.04,-0.19,0.64,0.92,2.13,3.04,0.3,1.1,-0.18,1.6,0.53,1.31,0.48,5617,2810,2807
203991,Clint Capela,2026,-2.66,-0.94,-0.08,-0.17,0.08,2.65,2.0,0.88,-0.73,0.15,-0.88,1.2,0.27,2.7,2.97,0.59,2.22,-1.95,1.03,1.67,2.57,0.47,32371,16145,16226
1629674,Neemias Queta,2026,-0.63,-0.32,0.05,0.3,-0.25,1.67,1.19,0.11,0.3,0.45,-0.15,0.22,1.13,1.81,2.94,0.14,1.7,-0.57,0.17,1.64,1.72,0.52,12273,6122,6151
1630193,Immanuel Quickley,2026,-0.22,0.38,0.97,1.03,-0.06,-0.29,2.56,0.07,0.33,0.17,0.17,-0.13,0.35,2.55,2.9,-0.32,0.12,0.23,-0.16,2.71,0.68,0.2,37374,18688,18686
203110,Draymond Green,2026,1.03,0.11,-0.96,-1.38,0.42,-0.96,2.69,0.7,0.45,0.11,0.33,1.16,-1.03,3.94,2.9,-0.51,-0.88,-0.15,1.18,2.76,-1.92,1.61,42223,21107,21116
1628449,Chris Boucher,2026,-1.51,0.13,0.49,0.49,0.0,1.91,0.75,-0.48,0.92,0.41,0.49,-0.4,1.22,1.63,2.86,0.7,2.3,-1.08,-0.15,1.78,2.4,0.52,19668,9803,9865
202710,Jimmy Butler,2026,1.27,1.08,0.74,0.22,0.53,0.82,-0.7,-0.03,1.07,0.71,0.37,0.2,2.25,0.58,2.84,-0.56,0.76,1.49,0.12,0.46,1.56,1.27,43111,21568,21543
1630169,Tyrese Haliburton,2026,2.59,-0.18,0.92,0.13,0.79,-0.59,0.08,0.15,0.02,0.38,-0.37,-1.06,3.17,-0.36,2.81,0.85,-0.76,3.93,-0.79,0.43,0.33,-1.04,42955,21526,21429
2544,LeBron James,2026,2.65,-0.05,0.02,-0.82,0.83,-0.8,-0.07,0.39,-0.25,-0.09,-0.16,0.43,2.64,0.15,2.79,0.81,-0.32,2.96,-0.21,0.36,-0.78,0.18,48056,23999,24057
1630631,Jose Alvarado,2026,-0.27,0.11,0.14,0.3,-0.16,0.72,0.82,-0.34,1.37,0.4,0.98,-0.14,0.65,2.14,2.79,0.15,0.24,0.41,-0.0,2.14,0.86,1.23,24070,12036,12034
1629011,Mitchell Robinson,2026,-2.43,-0.51,-1.33,-0.35,-0.98,4.14,0.84,0.23,0.21,0.25,-0.05,0.41,0.85,1.95,2.79,0.95,3.87,-3.02,0.4,1.55,2.81,0.62,24849,12363,12486
1642864,Hugo González,2026,0.12,-0.19,-0.14,0.32,-0.47,1.14,0.92,-0.19,0.64,0.35,0.3,-0.03,1.42,1.36,2.78,0.13,1.61,-0.19,-0.21,1.57,1.0,0.61,4061,2019,2042
1630700,Dyson Daniels,2026,1.07,-0.07,-0.13,-0.26,0.13,0.16,0.23,0.06,1.63,0.83,0.8,-0.05,1.09,1.62,2.71,-0.2,-0.66,1.75,0.27,1.35,0.03,1.58,30630,15276,15354
1628386,Jarrett Allen,2026,1.08,-0.29,-1.27,-1.15,-0.12,1.67,1.48,0.95,-0.02,0.53,-0.57,-0.03,0.88,1.76,2.64,-0.27,0.91,-0.03,0.28,1.48,0.4,-0.05,43054,21495,21559
1629731,Dean Wade,2026,-0.91,-0.17,0.13,0.14,-0.01,0.08,1.52,0.06,0.43,0.1,0.33,1.16,-0.39,3.01,2.62,0.21,0.24,-0.63,1.08,1.93,0.21,1.59,22962,11436,11526
1630549,Day'Ron Sharpe,2026,-0.69,0.01,-1.75,-0.66,-1.09,3.47,0.31,-0.27,0.64,0.74,-0.1,0.37,1.27,1.35,2.62,0.27,3.44,-2.17,0.9,0.45,1.72,1.01,15641,7827,7814
1628989,Kevin Huerter,2026,1.6,-0.32,0.89,0.3,0.59,-0.69,0.91,-0.1,-0.27,0.07,-0.32,0.2,1.77,0.84,2.61,-0.03,-0.69,2.46,-0.26,1.1,0.2,-0.07,38418,19247,19171
1629627,Zion Williamson,2026,0.83,0.65,0.53,0.6,-0.07,0.46,0.51,-0.06,-0.1,-0.19,0.1,-0.33,2.49,0.08,2.57,0.67,0.85,1.64,-0.25,0.33,0.99,-0.43,23645,11872,11773
1629057,Robert Williams III,2026,-1.17,-0.48,-1.04,-1.07,0.04,1.45,3.55,0.32,-0.16,0.55,-0.69,-0.13,-1.01,3.54,2.53,0.03,2.0,-3.01,0.31,3.23,0.41,-0.29,19247,9629,9618
