player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.31,1.3,2.38,2.93,-1.5,1.18,-0.87,3.46,10.3,-0.08,-1.2,1.12,0.38,0.32,0.71,2.97,-0.78,-2.15,0.19,-0.83,-0.45,-2.96,-0.7,0.24,-0.93,2.26,7.75,1.8,9.56,0.07,0.72,7.04,2.08,-0.27,0.3,1.56,59124,29652,29472
1628983,Shai Gilgeous-Alexander,2026,3.47,1.79,-0.51,0.56,-0.68,0.15,1.31,1.79,-3.41,2.71,1.48,1.24,-0.65,1.55,-0.39,-0.2,1.23,-0.49,0.3,0.78,1.37,1.12,0.75,-0.06,0.81,-0.18,6.23,1.58,7.81,0.16,-0.29,6.52,-0.2,1.78,2.06,0.57,55119,27586,27533
203507,Giannis Antetokounmpo,2026,3.89,0.02,5.22,3.12,-1.31,0.72,-3.94,-0.67,2.79,0.25,0.6,-0.35,0.09,2.51,0.19,1.68,1.85,-0.59,0.57,-1.05,-0.07,1.49,-1.17,-0.56,-0.61,1.47,4.38,2.73,7.12,0.08,0.01,4.37,1.34,1.4,0.34,0.3,45140,22597,22543
1641705,Victor Wembanyama,2026,1.91,0.13,1.42,2.4,2.17,-0.43,-3.59,-0.56,4.48,-1.05,-1.01,-0.04,-0.19,4.42,0.93,3.15,1.77,-2.54,0.35,-0.59,1.37,0.67,-0.27,-0.08,-0.19,1.69,0.95,6.02,6.97,0.46,-0.12,1.07,1.43,4.59,-1.24,1.42,23804,11916,11888
202695,Kawhi Leonard,2026,3.32,0.56,-1.92,0.8,-0.72,1.34,2.63,1.88,1.67,1.98,1.05,0.93,-0.34,1.05,0.16,-0.39,0.31,0.35,0.1,0.07,0.7,1.1,0.47,0.55,-0.08,0.15,5.06,1.45,6.5,-0.13,0.16,4.89,0.33,1.12,1.64,0.62,31042,15517,15525
1631096,Chet Holmgren,2026,2.84,-0.0,0.91,1.43,-1.98,0.76,1.07,1.15,1.03,-0.29,0.16,-0.45,0.09,3.72,0.9,2.26,2.95,-0.79,-0.08,-1.56,0.61,0.24,-1.1,-0.55,-0.55,0.61,2.35,3.39,5.75,-0.12,0.33,2.03,-0.13,3.52,-0.2,-0.49,26874,13441,13433
202681,Kyrie Irving,2026,3.51,0.23,-1.42,1.09,-0.06,1.76,1.5,1.4,0.73,1.5,0.76,0.74,-0.04,1.25,-0.13,0.03,1.41,0.84,0.36,-0.9,-0.31,0.74,0.24,-0.11,0.35,-1.16,4.98,0.29,5.27,-0.03,0.85,4.13,-0.68,0.96,1.46,-0.92,33259,16683,16576
203954,Joel Embiid,2026,4.19,2.13,-0.65,1.73,-1.26,0.63,1.9,0.58,2.36,0.15,0.35,-0.2,-2.07,3.2,0.78,2.58,0.77,-0.16,0.53,-2.41,0.71,2.08,-1.07,-0.22,-0.85,0.67,2.32,2.85,5.16,0.09,-1.91,4.23,0.36,2.49,-1.92,-0.4,35162,17624,17538
201939,Stephen Curry,2026,5.37,0.37,2.17,1.67,2.58,1.57,-4.83,0.23,4.36,-0.04,-0.75,0.71,0.32,-0.55,-0.22,-0.38,-0.7,0.33,0.25,0.04,0.41,0.87,0.35,0.21,0.14,-0.54,5.53,-0.49,5.04,0.13,-0.23,5.76,-0.01,-0.48,0.28,-0.19,48900,24532,24368
203500,Steven Adams,2026,-1.29,-1.13,0.26,-0.68,-4.09,0.9,3.83,-0.54,-2.48,-1.02,-0.52,-0.51,5.28,1.98,0.87,2.13,0.37,-0.47,0.04,-1.65,0.74,-1.46,-1.61,0.02,-1.63,1.39,2.74,2.14,4.88,0.15,4.16,-1.42,0.96,1.18,4.26,-0.22,19982,10030,9952
1630532,Franz Wagner,2026,1.0,0.69,3.33,0.67,-2.26,-1.05,-1.08,0.1,-1.19,0.87,0.53,0.34,-0.07,1.36,-0.02,0.01,1.68,-0.02,0.1,0.02,0.1,3.01,0.52,-0.34,0.86,1.45,1.69,3.08,4.77,-0.36,0.48,1.22,0.79,2.29,0.8,1.97,44241,22138,22103
1627936,Alex Caruso,2026,-0.29,0.54,0.77,-0.51,0.74,-0.25,-1.58,-0.12,-0.6,0.3,-0.2,0.5,-0.5,2.04,-0.32,1.6,1.21,-1.94,0.5,0.32,0.95,4.05,3.53,1.32,2.2,-0.16,-0.26,5.0,4.74,-0.18,-0.12,-0.15,0.49,4.51,-0.2,3.37,30862,15427,15435
1628378,Donovan Mitchell,2026,2.39,0.4,-0.21,1.73,2.23,-0.0,-2.01,0.94,-2.4,1.7,0.7,1.0,-0.21,-0.38,-0.37,1.3,0.53,-0.02,-0.33,-1.3,-0.24,1.49,0.75,0.48,0.27,0.07,4.0,0.59,4.59,0.27,0.45,3.55,0.19,0.4,1.49,0.82,51546,25829,25717
1628369,Jayson Tatum,2026,2.35,0.79,0.22,0.93,2.91,0.26,-3.12,0.36,-0.46,0.79,0.59,0.2,-0.36,1.4,0.44,-0.46,0.48,0.73,0.71,-0.29,0.38,2.12,-0.44,0.1,-0.54,0.39,3.52,1.0,4.52,0.39,0.11,3.4,0.34,0.66,0.43,-0.05,56962,28518,28444
1630529,Herbert Jones,2026,1.29,0.55,2.5,-0.02,-1.64,0.12,-0.85,0.18,0.42,0.55,0.44,0.11,-0.52,1.31,-0.1,1.17,0.11,-0.91,0.41,-0.26,0.07,2.13,1.73,1.07,0.66,-0.03,1.0,3.21,4.21,-0.12,-0.89,1.89,0.4,2.81,0.03,1.7,37114,18559,18555
