player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.97,0.85,-0.06,-1.11,1.05,0.36,0.33,0.57,-0.69,0.22,-0.93,2.34,7.37,1.85,9.22,-0.03,0.7,6.67,2.11,-0.26,0.3,1.65,57974,29071,28903
203507,Giannis Antetokounmpo,2026,3.62,1.23,0.24,0.57,-0.34,0.11,2.51,0.17,-1.18,-0.58,-0.59,1.48,5.6,2.28,7.88,1.1,0.15,5.45,1.41,0.87,0.35,0.3,44754,22390,22364
1628983,Shai Gilgeous-Alexander,2026,3.24,0.97,2.59,1.41,1.17,-0.64,1.59,-0.38,0.79,-0.1,0.89,-0.1,5.61,1.61,7.22,-0.25,-0.21,5.82,-0.1,1.71,1.95,0.69,53442,26756,26686
1641705,Victor Wembanyama,2026,1.65,-0.04,-0.99,-0.99,-0.01,-0.12,4.34,0.87,-0.28,-0.04,-0.25,1.66,0.75,5.96,6.72,0.46,-0.09,0.84,1.32,4.64,-1.11,1.38,22744,11389,11355
202695,Kawhi Leonard,2026,3.09,0.38,1.85,0.99,0.86,-0.38,1.1,0.25,0.42,0.55,-0.12,0.18,4.73,1.7,6.44,0.18,0.12,4.61,0.36,1.34,1.47,0.6,30479,15240,15239
203500,Steven Adams,2026,-1.3,-0.13,-0.91,-0.44,-0.48,5.53,2.04,0.68,-1.57,0.04,-1.61,1.37,3.54,1.9,5.44,0.28,4.02,-0.48,1.06,0.84,4.62,-0.2,19932,9994,9938
1631096,Chet Holmgren,2026,2.44,0.12,-0.29,0.13,-0.42,-0.09,3.94,0.93,-1.2,-0.66,-0.54,0.71,1.78,3.65,5.43,-0.08,0.04,1.74,-0.04,3.69,-0.38,-0.49,25697,12837,12860
202681,Kyrie Irving,2026,3.33,-0.1,1.4,0.71,0.68,-0.03,1.24,-0.03,0.16,-0.16,0.32,-1.17,4.82,0.35,5.17,0.24,0.78,4.04,-0.71,1.06,1.37,-1.01,32932,16503,16429
201939,Stephen Curry,2026,5.12,0.07,-0.05,-0.72,0.67,0.36,-0.7,-0.21,0.4,0.24,0.15,-0.52,5.47,-0.6,4.87,0.26,-0.07,5.54,0.01,-0.61,0.31,-0.12,48068,24133,23935
1627936,Alex Caruso,2026,-0.37,0.42,0.24,-0.23,0.46,-0.52,2.04,-0.16,3.51,1.32,2.18,-0.13,-0.48,5.11,4.63,-0.14,-0.0,-0.48,0.48,4.63,-0.28,3.38,30038,15035,15003
1628378,Donovan Mitchell,2026,2.31,0.2,1.5,0.6,0.9,-0.19,-0.46,-0.32,0.74,0.53,0.21,0.1,3.88,0.59,4.47,0.47,0.43,3.45,0.19,0.4,1.31,0.84,49246,24662,24584
203954,Joel Embiid,2026,3.93,1.33,0.07,0.3,-0.23,-2.06,3.36,0.69,-1.07,-0.24,-0.83,0.6,1.55,2.87,4.42,-0.41,-1.96,3.51,0.36,2.51,-1.99,-0.47,34115,17109,17006
1630532,Franz Wagner,2026,0.94,0.33,0.8,0.49,0.32,-0.1,1.42,0.04,0.5,-0.35,0.84,1.42,1.22,3.04,4.26,-0.72,0.54,0.68,0.69,2.35,0.7,1.92,43312,21680,21632
203497,Rudy Gobert,2026,-0.67,-0.29,-1.99,-1.46,-0.53,2.18,4.68,1.0,-0.67,-0.09,-0.57,1.06,-0.71,4.9,4.18,-0.41,1.43,-2.14,0.58,4.32,0.19,0.39,51165,25552,25613
201950,Jrue Holiday,2026,1.27,-0.46,0.6,0.05,0.55,0.06,1.18,0.58,0.71,0.26,0.46,0.55,1.94,2.21,4.16,-0.21,0.11,1.83,0.4,1.81,0.66,1.26,47283,23662,23621
