player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.84,0.77,-0.02,-1.07,1.03,0.45,0.31,0.58,-0.68,0.23,-0.91,2.28,7.41,1.8,9.2,0.02,0.85,6.56,2.11,-0.31,0.43,1.6,55994,28077,27917
203507,Giannis Antetokounmpo,2026,3.52,1.23,0.13,0.5,-0.37,0.18,2.31,0.13,-1.25,-0.59,-0.66,1.51,5.52,2.05,7.57,1.17,0.19,5.33,1.38,0.67,0.31,0.26,44482,22249,22233
1628983,Shai Gilgeous-Alexander,2026,3.18,0.88,2.58,1.36,1.21,-0.67,1.57,-0.38,0.79,-0.06,0.85,-0.07,5.53,1.53,7.06,-0.32,-0.2,5.73,-0.0,1.53,1.91,0.72,52031,26041,25990
1641705,Victor Wembanyama,2026,1.98,-0.09,-1.01,-0.97,-0.04,-0.3,4.11,0.8,-0.18,-0.06,-0.13,1.5,0.88,5.67,6.55,0.45,-0.3,1.18,1.14,4.53,-1.31,1.32,21136,10587,10549
202695,Kawhi Leonard,2026,2.9,0.33,1.76,0.95,0.81,-0.39,1.05,0.25,0.25,0.38,-0.13,0.31,4.38,1.53,5.91,0.03,0.08,4.3,0.52,1.01,1.37,0.56,28906,14454,14452
203500,Steven Adams,2026,-1.12,-0.1,-0.83,-0.47,-0.36,5.41,1.93,0.64,-1.54,0.07,-1.61,1.4,3.66,1.85,5.52,0.27,3.89,-0.23,1.13,0.72,4.58,-0.14,19834,9946,9888
202681,Kyrie Irving,2026,3.37,-0.1,1.45,0.72,0.72,-0.04,1.19,-0.05,0.22,-0.1,0.32,-1.22,4.88,0.34,5.21,0.24,0.76,4.12,-0.75,1.09,1.41,-1.0,32932,16503,16429
1631096,Chet Holmgren,2026,2.39,0.14,-0.36,0.09,-0.45,-0.18,3.85,0.91,-1.3,-0.65,-0.65,0.57,1.62,3.34,4.96,-0.01,-0.15,1.77,-0.01,3.35,-0.54,-0.73,24617,12290,12327
1628378,Donovan Mitchell,2026,2.23,0.2,1.47,0.59,0.88,-0.14,-0.13,-0.23,0.81,0.54,0.26,0.13,3.78,1.08,4.86,0.49,0.51,3.27,0.29,0.79,1.33,0.94,47633,23861,23772
1627936,Alex Caruso,2026,-0.23,0.36,0.3,-0.18,0.48,-0.52,1.95,-0.19,3.49,1.25,2.23,-0.08,-0.24,5.05,4.81,-0.1,0.07,-0.31,0.57,4.48,-0.22,3.41,29348,14686,14662
203954,Joel Embiid,2026,4.02,1.29,0.02,0.3,-0.26,-1.96,3.2,0.73,-0.99,-0.21,-0.79,0.69,1.64,2.91,4.56,-0.42,-1.82,3.46,0.38,2.53,-1.94,-0.3,33424,16772,16652
