player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203954,Joel Embiid,2023,6.63,2.65,0.09,0.41,-0.32,-1.49,2.9,0.64,-0.45,-0.21,-0.24,0.36,4.85,2.96,7.81,-0.23,-1.81,6.66,0.27,2.69,-1.4,-0.09,29095,14589,14506
202695,Kawhi Leonard,2023,4.34,0.71,1.0,0.77,0.23,0.18,0.21,-0.21,0.09,0.26,-0.18,0.88,5.94,1.34,7.29,0.59,0.84,5.1,0.98,0.36,1.18,0.97,16286,8138,8148
201950,Jrue Holiday,2023,3.13,-0.4,1.29,0.4,0.9,0.7,0.68,0.78,0.5,0.08,0.42,0.9,5.06,1.96,7.02,-0.18,0.6,4.46,0.41,1.55,1.99,1.4,32737,16404,16333
203999,Nikola Jokic,2023,5.93,1.0,-0.19,-0.97,0.76,0.9,-0.46,0.48,-0.46,0.05,-0.51,1.56,5.89,1.08,6.97,-0.31,1.07,4.82,1.53,-0.45,0.71,1.1,34778,17448,17330
1628369,Jayson Tatum,2023,3.83,1.0,1.07,0.21,0.85,0.45,1.15,0.25,-0.32,0.22,-0.53,0.48,5.82,1.15,6.97,0.31,0.79,5.03,0.45,0.7,1.52,0.16,38676,19349,19327
202331,Paul George,2023,3.83,0.51,-0.04,-0.71,0.67,-0.78,1.81,0.24,1.46,0.62,0.84,0.18,2.64,3.43,6.07,-0.39,-1.07,3.71,0.25,3.18,-0.82,1.64,22612,11314,11298
201142,Kevin Durant,2023,6.38,1.58,-0.51,-0.61,0.1,-1.16,2.01,-0.04,-0.78,-0.59,-0.18,0.32,4.64,1.35,6.0,-0.26,-0.92,5.56,-0.18,1.53,-1.67,-0.46,24484,12252,12232
201939,Stephen Curry,2023,5.45,0.66,-0.58,-0.7,0.12,-0.36,0.45,-0.29,1.25,0.24,1.01,-0.76,4.75,1.13,5.89,0.44,-1.04,5.79,-0.29,1.42,-0.94,0.49,32119,16102,16017
2544,LeBron James,2023,4.16,-0.12,0.27,-0.84,1.11,-0.61,0.54,0.1,-0.17,-0.04,-0.13,0.83,4.1,1.27,5.37,0.35,0.15,3.95,0.3,0.97,-0.34,0.66,26115,13049,13066
203507,Giannis Antetokounmpo,2023,3.05,0.22,-0.23,0.5,-0.72,-0.25,2.42,0.26,-0.75,-0.14,-0.61,1.28,2.37,2.96,5.33,-0.19,-0.56,2.93,1.11,1.85,-0.48,0.53,31721,15905,15816
1626164,Devin Booker,2023,4.62,0.97,0.61,0.24,0.37,0.62,0.26,-0.25,-0.63,-0.45,-0.2,-0.61,5.92,-0.97,4.96,0.09,0.67,5.25,-1.27,0.3,1.23,-1.24,32927,16484,16443
203081,Damian Lillard,2023,4.88,1.58,1.17,-0.46,1.65,-0.16,-1.07,-0.04,-0.63,-0.63,0.0,0.32,6.03,-1.43,4.6,0.09,-0.29,6.32,0.39,-1.82,1.01,-0.31,23835,11935,11900
202681,Kyrie Irving,2023,3.69,-0.07,2.36,0.94,1.42,-0.57,0.17,-0.14,0.09,0.28,-0.2,-1.25,5.35,-0.89,4.46,-0.03,0.11,5.24,-0.69,-0.2,1.79,-1.16,23197,11630,11567
1629636,Darius Garland,2023,2.76,0.2,0.31,0.54,-0.24,0.06,0.63,0.31,1.13,0.49,0.63,-0.37,2.56,1.79,4.35,-0.17,-0.76,3.32,0.23,1.56,0.37,0.76,27215,13661,13554
1630532,Franz Wagner,2023,1.66,0.42,0.94,0.43,0.51,-0.22,0.97,-0.09,0.14,-0.17,0.32,0.93,2.1,1.97,4.06,-0.36,0.18,1.92,0.6,1.37,0.72,1.07,20464,10239,10225
203110,Draymond Green,2023,3.25,0.33,-0.95,-1.6,0.64,-0.62,2.09,0.3,-0.13,-0.3,0.17,0.53,1.34,2.63,3.98,-0.19,-0.6,1.94,0.55,2.08,-1.57,0.4,28356,14180,14176
201144,Mike Conley,2023,0.63,0.09,1.18,0.5,0.68,0.25,0.46,0.15,0.01,-0.12,0.12,0.89,2.84,1.09,3.93,0.51,1.0,1.84,0.52,0.57,1.43,0.9,24358,12189,12169
202710,Jimmy Butler,2023,0.28,1.92,1.16,0.67,0.48,1.33,-1.07,-0.24,1.49,0.82,0.67,0.62,2.45,1.3,3.75,-0.06,0.54,1.91,1.08,0.22,2.49,2.11,29450,14732,14718
