player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.534,0.295,3.239,0.959,-0.29,1.249,1.819,-0.131,1.95,0.461,0.006,0.455,1.791,1.013,0.777,2.143,0.017,0.017,7.468,7.485,0.0,2.143,1.426,0.717,2.143,1.426,0.717,-2.561,-0.928,2.415,0.16,2.255,0.793,0.009,0.784,1.099,-0.098,1.197,0.363,-0.007,0.37,-0.565,-0.577,0.014,0.811,-0.693,-0.693,2.661,1.968,0.0,0.811,0.032,0.779,0.811,0.032,0.779,1.82,0.484,5.946,0.455,5.491,1.751,-0.282,2.033,2.917,-0.229,3.146,0.823,-0.001,0.824,1.227,0.436,0.791,2.954,-0.677,-0.677,9.453,-0.001,2.954,1.458,1.496,2.954,1.458,1.496,-0.741,-0.444,7.485,1.968,9.452,25492,12757,12735
203999,Nikola Jokic,2026,5.385,-0.176,5.561,2.237,0.194,2.043,2.022,0.269,1.753,1.302,0.003,1.299,1.213,0.908,0.306,0.13,0.824,0.824,6.728,7.552,0.0,0.13,-0.661,0.791,0.13,-0.661,0.791,7.059,2.314,-0.815,0.162,-0.977,-0.38,0.153,-0.533,-0.138,0.102,-0.24,-0.459,0.003,-0.462,0.071,0.331,-0.259,-0.154,1.396,1.396,-0.898,0.498,0.0,-0.154,0.063,-0.217,-0.154,0.063,-0.217,-1.569,0.245,4.569,-0.014,4.583,1.857,0.347,1.51,1.883,0.37,1.513,0.843,0.006,0.837,1.285,1.239,0.047,-0.023,2.219,2.219,8.05,0.0,-0.023,-0.598,0.575,-0.023,-0.598,0.575,5.489,2.559,7.552,0.498,8.05,22988,11528,11460
1641705,Victor Wembanyama,2026,1.887,-0.052,1.939,1.91,0.213,1.697,0.12,0.499,-0.379,-0.091,-0.002,-0.089,0.415,0.156,0.259,-0.234,0.413,0.413,2.068,2.481,0.0,-0.234,-0.321,0.087,-0.234,-0.321,0.087,3.779,1.617,4.048,0.024,4.024,1.734,0.421,1.313,1.479,0.169,1.31,0.811,0.016,0.795,0.564,0.722,-0.157,-0.165,0.82,0.82,4.447,5.267,0.0,-0.165,-0.028,-0.137,-0.165,-0.028,-0.137,1.895,1.57,5.935,-0.028,5.963,3.643,0.633,3.01,1.6,0.669,0.931,0.72,0.014,0.706,0.979,0.878,0.101,-0.399,1.233,1.233,7.748,0.001,-0.399,-0.349,-0.05,-0.399,-0.349,-0.05,5.674,3.187,2.481,5.267,7.749,16146,8116,8030
203507,Giannis Antetokounmpo,2026,5.755,0.123,5.632,2.679,0.67,2.009,0.674,0.547,0.127,2.279,0.013,2.266,-0.185,1.074,-1.259,0.829,-0.402,-0.402,6.399,5.997,0.0,0.829,0.569,0.26,0.829,0.569,0.26,3.483,1.318,1.238,0.155,1.083,0.35,0.082,0.268,0.413,0.112,0.301,0.32,-0.004,0.324,0.192,0.141,0.051,-0.715,0.85,0.85,0.715,1.565,0.0,-0.715,-0.607,-0.108,-0.715,-0.607,-0.108,1.252,0.459,6.992,0.278,6.714,3.028,0.751,2.277,1.087,0.659,0.428,2.599,0.009,2.59,0.007,1.215,-1.208,0.114,0.448,0.448,7.562,0.0,0.114,-0.038,0.152,0.114,-0.038,0.152,4.735,1.778,5.997,1.565,7.562,14484,7237,7247
202695,Kawhi Leonard,2026,3.305,0.155,3.15,0.522,-0.263,0.785,1.18,-0.535,1.715,1.448,-0.004,1.452,-0.178,-0.568,0.388,1.702,0.338,0.338,4.829,5.167,-0.0,1.702,0.446,1.256,1.702,0.446,1.256,2.603,-0.271,0.375,0.058,0.317,-0.077,-0.073,-0.004,0.404,0.067,0.337,-0.01,0.003,-0.013,0.434,0.618,-0.183,0.358,-0.014,-0.014,1.167,1.153,0.0,0.358,0.243,0.115,0.358,0.243,0.115,-0.149,-0.151,3.68,0.213,3.467,0.445,-0.336,0.781,1.584,-0.467,2.051,1.438,-0.001,1.439,0.256,0.05,0.205,2.059,0.324,0.324,6.32,0.001,2.059,0.689,1.37,2.059,0.689,1.37,2.454,-0.422,5.167,1.153,6.321,14038,7010,7028
1630169,Tyrese Haliburton,2026,4.209,-0.01,4.219,0.063,-0.059,0.122,1.6,0.265,1.335,2.556,0.002,2.554,-0.154,-0.173,0.02,1.307,-0.513,-0.513,5.362,4.849,0.0,1.307,0.284,1.023,1.307,0.284,1.023,5.259,0.081,-0.133,0.365,-0.498,-0.786,-0.197,-0.589,0.322,-0.112,0.434,-0.034,0.004,-0.038,0.077,0.107,-0.031,0.437,0.087,0.087,0.381,0.468,0.0,0.437,0.248,0.189,0.437,0.248,0.189,0.057,-0.495,4.076,0.355,3.721,-0.724,-0.256,-0.468,1.922,0.153,1.769,2.523,0.007,2.516,-0.077,-0.065,-0.011,1.744,-0.426,-0.426,5.317,0.0,1.744,0.531,1.213,1.744,0.531,1.213,5.315,-0.414,4.849,0.468,5.317,12940,6497,6443
1631096,Chet Holmgren,2026,1.959,-0.104,2.063,0.605,0.29,0.315,0.622,-0.136,0.758,0.836,0.011,0.825,-0.135,-0.094,-0.041,-0.287,0.377,0.377,1.537,1.914,-0.0,-0.287,0.111,-0.398,-0.287,0.111,-0.398,-0.616,0.694,2.53,-0.077,2.607,1.802,0.17,1.632,0.345,0.182,0.163,0.46,0.008,0.452,0.769,0.812,-0.042,-0.41,0.475,0.475,2.889,3.364,0.0,-0.41,-0.139,-0.271,-0.41,-0.139,-0.271,0.377,1.213,4.491,-0.181,4.672,2.408,0.46,1.948,0.967,0.046,0.921,1.297,0.02,1.277,0.634,0.718,-0.083,-0.696,0.853,0.853,5.278,-0.001,-0.696,-0.028,-0.668,-0.696,-0.028,-0.668,-0.239,1.907,1.914,3.364,5.277,16331,8160,8171
201939,Stephen Curry,2026,5.146,-0.014,5.16,1.452,0.311,1.141,1.472,0.611,0.861,2.236,-0.001,2.237,0.115,-0.372,0.487,0.074,0.905,0.905,5.335,6.24,0.0,0.074,-0.493,0.567,0.074,-0.493,0.567,6.317,1.725,-1.618,-0.128,-1.49,-0.413,0.077,-0.49,-0.249,0.059,-0.308,-0.828,0.001,-0.829,-0.221,-0.144,-0.077,-0.15,0.608,0.608,-1.989,-1.381,0.0,-0.15,-0.015,-0.135,-0.15,-0.015,-0.135,-1.069,0.027,3.528,-0.142,3.67,1.038,0.388,0.65,1.223,0.67,0.553,1.409,-0.0,1.409,-0.106,-0.516,0.41,-0.076,1.512,1.512,4.859,0.0,-0.076,-0.507,0.431,-0.076,-0.507,0.431,5.248,1.752,6.24,-1.381,4.859,15994,8028,7966
1642844,Dylan Harper,2026,0.567,-0.017,0.584,0.081,0.318,-0.237,0.067,0.035,0.032,0.436,0.003,0.433,0.149,0.265,-0.115,0.679,1.084,1.084,1.395,2.479,0.0,0.679,0.937,-0.258,0.679,0.937,-0.258,1.124,0.007,1.074,-0.018,1.092,0.413,0.02,0.393,0.326,0.208,0.118,0.353,-0.004,0.357,-0.173,-0.12,-0.052,-0.03,1.455,1.455,0.871,2.326,0.0,-0.03,0.071,-0.101,-0.03,0.071,-0.101,2.105,0.08,1.641,-0.035,1.676,0.494,0.338,0.156,0.393,0.243,0.15,0.789,-0.001,0.79,-0.024,0.145,-0.168,0.649,2.539,2.539,4.805,0.0,0.649,1.008,-0.359,0.649,1.008,-0.359,3.229,0.087,2.479,2.326,4.805,8114,4053,4061
1627936,Alex Caruso,2026,0.116,0.172,-0.056,-0.825,0.014,-0.839,-0.329,0.282,-0.611,1.098,-0.006,1.104,0.749,0.517,0.231,0.483,0.131,0.131,1.348,1.479,0.0,0.483,-0.339,0.822,0.483,-0.339,0.822,2.018,0.196,1.48,-0.004,1.484,0.459,0.165,0.294,0.662,-0.088,0.75,0.363,0.008,0.355,-0.46,-0.553,0.093,2.012,0.207,0.207,3.032,3.239,0.0,2.012,0.836,1.176,2.012,0.836,1.176,3.037,0.657,1.596,0.168,1.428,-0.367,0.179,-0.546,0.333,0.194,0.139,1.462,0.003,1.459,0.289,-0.036,0.325,2.495,0.338,0.338,4.718,0.0,2.495,0.496,1.999,2.495,0.496,1.999,5.055,0.852,1.479,3.239,4.718,11975,5984,5991
