player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.483,0.294,3.189,0.939,-0.287,1.226,1.836,-0.127,1.963,0.414,0.006,0.408,1.809,1.035,0.773,2.12,0.023,0.023,7.412,7.435,0.0,2.12,1.411,0.709,2.12,1.411,0.709,-2.608,-0.933,2.379,0.16,2.219,0.813,0.006,0.807,1.108,-0.095,1.203,0.298,-0.007,0.305,-0.557,-0.566,0.009,0.824,-0.681,-0.681,2.646,1.965,0.0,0.824,0.03,0.794,0.824,0.03,0.794,1.857,0.485,5.864,0.454,5.41,1.753,-0.281,2.034,2.945,-0.222,3.167,0.712,-0.001,0.713,1.252,0.469,0.783,2.945,-0.658,-0.658,9.4,0.0,2.945,1.441,1.504,2.945,1.441,1.504,-0.751,-0.448,7.435,1.965,9.4,25659,12840,12819
203999,Nikola Jokic,2026,5.386,-0.176,5.562,2.241,0.194,2.047,2.02,0.268,1.752,1.301,0.003,1.298,1.213,0.908,0.306,0.13,0.821,0.821,6.729,7.55,0.0,0.13,-0.662,0.792,0.13,-0.662,0.792,7.06,2.315,-0.815,0.163,-0.978,-0.383,0.152,-0.535,-0.137,0.101,-0.238,-0.458,0.003,-0.461,0.072,0.332,-0.26,-0.155,1.397,1.397,-0.898,0.499,0.0,-0.155,0.063,-0.218,-0.155,0.063,-0.218,-1.568,0.244,4.571,-0.013,4.584,1.858,0.346,1.512,1.883,0.369,1.514,0.843,0.006,0.837,1.285,1.24,0.046,-0.025,2.219,2.219,8.049,0.0,-0.025,-0.599,0.574,-0.025,-0.599,0.574,5.492,2.558,7.55,0.499,8.049,22988,11528,11460
1641705,Victor Wembanyama,2026,1.904,-0.052,1.956,1.875,0.211,1.664,0.11,0.498,-0.388,-0.029,-0.001,-0.028,0.391,0.144,0.247,-0.234,0.447,0.447,2.061,2.508,0.0,-0.234,-0.3,0.066,-0.234,-0.3,0.066,3.757,1.604,4.075,0.026,4.049,1.752,0.43,1.322,1.453,0.181,1.272,0.844,0.015,0.829,0.551,0.707,-0.155,-0.159,0.818,0.818,4.467,5.285,0.0,-0.159,-0.035,-0.124,-0.159,-0.035,-0.124,1.918,1.586,5.979,-0.026,6.005,3.626,0.641,2.985,1.564,0.679,0.885,0.815,0.014,0.801,0.943,0.851,0.092,-0.393,1.265,1.265,7.793,0.0,-0.393,-0.335,-0.058,-0.393,-0.335,-0.058,5.675,3.19,2.508,5.285,7.793,16305,8197,8108
203507,Giannis Antetokounmpo,2026,5.753,0.123,5.63,2.679,0.67,2.009,0.673,0.547,0.126,2.278,0.013,2.265,-0.185,1.074,-1.259,0.83,-0.402,-0.402,6.398,5.996,0.0,0.83,0.569,0.261,0.83,0.569,0.261,3.482,1.318,1.238,0.155,1.083,0.349,0.082,0.267,0.413,0.112,0.301,0.321,-0.004,0.325,0.192,0.141,0.051,-0.715,0.851,0.851,0.715,1.566,0.0,-0.715,-0.606,-0.109,-0.715,-0.606,-0.109,1.253,0.459,6.99,0.278,6.712,3.026,0.751,2.275,1.087,0.659,0.428,2.599,0.009,2.59,0.007,1.215,-1.209,0.114,0.448,0.448,7.562,0.0,0.114,-0.037,0.151,0.114,-0.037,0.151,4.735,1.777,5.996,1.566,7.562,14484,7237,7247
202695,Kawhi Leonard,2026,3.304,0.156,3.148,0.522,-0.263,0.785,1.179,-0.535,1.714,1.447,-0.004,1.451,-0.178,-0.568,0.388,1.702,0.339,0.339,4.828,5.167,0.0,1.702,0.447,1.255,1.702,0.447,1.255,2.603,-0.271,0.376,0.06,0.316,-0.078,-0.073,-0.005,0.404,0.067,0.337,-0.01,0.003,-0.013,0.434,0.618,-0.183,0.357,-0.015,-0.015,1.167,1.152,-0.0,0.357,0.243,0.114,0.357,0.243,0.114,-0.149,-0.152,3.679,0.216,3.463,0.443,-0.337,0.78,1.583,-0.468,2.051,1.437,-0.001,1.438,0.256,0.05,0.205,2.06,0.325,0.325,6.319,0.0,2.06,0.689,1.371,2.06,0.689,1.371,2.454,-0.423,5.167,1.152,6.319,14038,7010,7028
1630169,Tyrese Haliburton,2026,4.207,-0.01,4.217,0.062,-0.059,0.121,1.601,0.265,1.336,2.554,0.002,2.552,-0.154,-0.173,0.02,1.307,-0.512,-0.512,5.36,4.848,0.0,1.307,0.283,1.024,1.307,0.283,1.024,5.258,0.082,-0.138,0.364,-0.502,-0.786,-0.197,-0.589,0.322,-0.112,0.434,-0.038,0.004,-0.042,0.077,0.108,-0.031,0.437,0.087,0.087,0.376,0.463,0.0,0.437,0.247,0.19,0.437,0.247,0.19,0.054,-0.496,4.069,0.354,3.715,-0.724,-0.256,-0.468,1.922,0.152,1.77,2.517,0.007,2.51,-0.077,-0.065,-0.011,1.743,-0.426,-0.426,5.311,0.0,1.743,0.53,1.213,1.743,0.53,1.213,5.312,-0.414,4.848,0.463,5.311,12940,6497,6443
1631096,Chet Holmgren,2026,1.989,-0.1,2.089,0.568,0.273,0.295,0.617,-0.152,0.769,0.904,0.011,0.893,-0.147,-0.081,-0.066,-0.288,0.382,0.382,1.554,1.936,0.0,-0.288,0.123,-0.411,-0.288,0.123,-0.411,-0.525,0.668,2.531,-0.083,2.614,1.837,0.162,1.675,0.317,0.177,0.14,0.46,0.008,0.452,0.779,0.817,-0.038,-0.436,0.473,0.473,2.874,3.347,0.0,-0.436,-0.16,-0.276,-0.436,-0.16,-0.276,0.429,1.205,4.52,-0.183,4.703,2.405,0.435,1.97,0.934,0.025,0.909,1.364,0.019,1.345,0.632,0.736,-0.104,-0.725,0.854,0.854,5.283,0.0,-0.725,-0.036,-0.689,-0.725,-0.036,-0.689,-0.096,1.873,1.936,3.347,5.283,16452,8220,8232
1642844,Dylan Harper,2026,0.693,-0.015,0.708,0.036,0.306,-0.27,0.024,0.037,-0.013,0.648,0.002,0.646,0.139,0.262,-0.123,0.661,1.086,1.086,1.493,2.579,0.0,0.661,0.946,-0.285,0.661,0.946,-0.285,1.175,-0.028,1.091,-0.022,1.113,0.465,0.022,0.443,0.281,0.208,0.073,0.367,-0.004,0.371,-0.168,-0.128,-0.04,-0.041,1.473,1.473,0.882,2.355,0.0,-0.041,0.076,-0.117,-0.041,0.076,-0.117,2.101,0.102,1.785,-0.037,1.822,0.501,0.328,0.173,0.305,0.245,0.06,1.016,-0.002,1.018,-0.029,0.134,-0.162,0.62,2.56,2.56,4.934,-0.001,0.62,1.022,-0.402,0.62,1.022,-0.402,3.276,0.074,2.579,2.355,4.933,8218,4106,4112
201939,Stephen Curry,2026,5.144,-0.015,5.159,1.451,0.311,1.14,1.473,0.611,0.862,2.235,-0.001,2.236,0.115,-0.372,0.487,0.075,0.904,0.904,5.334,6.238,0.0,0.075,-0.492,0.567,0.075,-0.492,0.567,6.317,1.725,-1.618,-0.126,-1.492,-0.414,0.077,-0.491,-0.249,0.059,-0.308,-0.829,0.001,-0.83,-0.221,-0.145,-0.077,-0.151,0.607,0.607,-1.99,-1.383,0.0,-0.151,-0.015,-0.136,-0.151,-0.015,-0.136,-1.071,0.027,3.526,-0.141,3.667,1.038,0.388,0.65,1.223,0.669,0.554,1.406,-0.0,1.406,-0.106,-0.516,0.411,-0.076,1.511,1.511,4.855,0.0,-0.076,-0.507,0.431,-0.076,-0.507,0.431,5.246,1.752,6.238,-1.383,4.855,15994,8028,7966
1627936,Alex Caruso,2026,0.091,0.168,-0.077,-0.873,0.01,-0.883,-0.243,0.271,-0.514,1.039,-0.005,1.044,0.746,0.525,0.221,0.481,0.163,0.163,1.318,1.481,0.0,0.481,-0.361,0.842,0.481,-0.361,0.842,2.0,0.166,1.394,-0.008,1.402,0.526,0.166,0.36,0.652,-0.086,0.738,0.224,0.008,0.216,-0.44,-0.535,0.095,2.017,0.169,0.169,2.971,3.14,0.0,2.017,0.829,1.188,2.017,0.829,1.188,2.989,0.676,1.486,0.16,1.326,-0.347,0.176,-0.523,0.409,0.185,0.224,1.264,0.004,1.26,0.306,-0.01,0.316,2.498,0.332,0.332,4.621,0.001,2.498,0.468,2.03,2.498,0.468,2.03,4.989,0.842,1.481,3.14,4.622,12126,6059,6067
