player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.497,0.295,3.202,0.939,-0.287,1.226,1.841,-0.127,1.968,0.422,0.006,0.416,1.809,1.035,0.773,2.119,0.02,0.02,7.425,7.445,0.0,2.119,1.411,0.708,2.119,1.411,0.708,-2.596,-0.932,2.364,0.158,2.206,0.811,0.005,0.806,1.104,-0.096,1.2,0.291,-0.007,0.298,-0.557,-0.566,0.009,0.825,-0.678,-0.678,2.632,1.954,0.0,0.825,0.03,0.795,0.825,0.03,0.795,1.845,0.483,5.861,0.453,5.408,1.75,-0.282,2.032,2.945,-0.223,3.168,0.713,-0.001,0.714,1.252,0.47,0.782,2.944,-0.659,-0.659,9.399,-0.001,2.944,1.441,1.503,2.944,1.441,1.503,-0.751,-0.449,7.445,1.954,9.398,25659,12840,12819
203999,Nikola Jokic,2026,5.389,-0.176,5.565,2.241,0.194,2.047,2.02,0.268,1.752,1.304,0.003,1.301,1.213,0.908,0.306,0.129,0.82,0.82,6.731,7.551,0.0,0.129,-0.662,0.791,0.129,-0.662,0.791,7.062,2.314,-0.821,0.161,-0.982,-0.384,0.152,-0.536,-0.138,0.101,-0.239,-0.46,0.003,-0.463,0.072,0.332,-0.26,-0.154,1.398,1.398,-0.903,0.495,0.0,-0.154,0.063,-0.217,-0.154,0.063,-0.217,-1.571,0.243,4.569,-0.015,4.584,1.858,0.346,1.512,1.882,0.369,1.513,0.844,0.006,0.838,1.285,1.24,0.046,-0.025,2.217,2.217,8.046,-0.001,-0.025,-0.599,0.574,-0.025,-0.599,0.574,5.491,2.558,7.551,0.495,8.045,22988,11528,11460
1641705,Victor Wembanyama,2026,1.799,-0.059,1.858,1.837,0.206,1.631,0.092,0.496,-0.404,-0.071,-0.001,-0.07,0.396,0.14,0.256,-0.266,0.504,0.504,1.929,2.433,0.0,-0.266,-0.319,0.053,-0.266,-0.319,0.053,3.68,1.584,4.184,0.029,4.155,1.772,0.435,1.337,1.503,0.179,1.324,0.88,0.015,0.865,0.574,0.726,-0.152,-0.167,0.763,0.763,4.591,5.354,0.0,-0.167,-0.034,-0.133,-0.167,-0.034,-0.133,1.973,1.605,5.982,-0.03,6.012,3.609,0.641,2.968,1.594,0.674,0.92,0.809,0.014,0.795,0.97,0.866,0.104,-0.433,1.267,1.267,7.787,0.0,-0.433,-0.353,-0.08,-0.433,-0.353,-0.08,5.654,3.189,2.433,5.354,7.787,16455,8272,8183
203507,Giannis Antetokounmpo,2026,5.757,0.124,5.633,2.679,0.67,2.009,0.674,0.547,0.127,2.28,0.013,2.267,-0.185,1.074,-1.259,0.83,-0.402,-0.402,6.402,6.0,0.0,0.83,0.569,0.261,0.83,0.569,0.261,3.485,1.319,1.235,0.155,1.08,0.348,0.081,0.267,0.413,0.112,0.301,0.319,-0.004,0.323,0.192,0.141,0.051,-0.715,0.852,0.852,0.712,1.564,0.0,-0.715,-0.606,-0.109,-0.715,-0.606,-0.109,1.25,0.458,6.991,0.279,6.712,3.026,0.751,2.275,1.087,0.659,0.428,2.599,0.009,2.59,0.006,1.215,-1.208,0.114,0.45,0.45,7.564,0.0,0.114,-0.038,0.152,0.114,-0.038,0.152,4.735,1.777,6.0,1.564,7.564,14484,7237,7247
202695,Kawhi Leonard,2026,3.304,0.155,3.149,0.521,-0.263,0.784,1.18,-0.535,1.715,1.448,-0.004,1.452,-0.178,-0.568,0.388,1.702,0.339,0.339,4.828,5.167,0.0,1.702,0.446,1.256,1.702,0.446,1.256,2.603,-0.271,0.373,0.06,0.313,-0.079,-0.074,-0.005,0.403,0.067,0.336,-0.011,0.003,-0.014,0.434,0.617,-0.183,0.357,-0.014,-0.014,1.164,1.15,0.0,0.357,0.243,0.114,0.357,0.243,0.114,-0.151,-0.152,3.677,0.215,3.462,0.442,-0.337,0.779,1.583,-0.468,2.051,1.437,-0.001,1.438,0.255,0.05,0.205,2.059,0.325,0.325,6.317,0.001,2.059,0.689,1.37,2.059,0.689,1.37,2.452,-0.424,5.167,1.15,6.318,14038,7010,7028
1630169,Tyrese Haliburton,2026,4.209,-0.008,4.217,0.062,-0.059,0.121,1.601,0.265,1.336,2.554,0.002,2.552,-0.154,-0.172,0.02,1.308,-0.51,-0.51,5.363,4.853,0.0,1.308,0.284,1.024,1.308,0.284,1.024,5.262,0.082,-0.138,0.365,-0.503,-0.785,-0.197,-0.588,0.322,-0.112,0.434,-0.04,0.004,-0.044,0.078,0.108,-0.031,0.438,0.086,0.086,0.378,0.464,0.0,0.438,0.247,0.191,0.438,0.247,0.191,0.056,-0.495,4.072,0.357,3.715,-0.723,-0.256,-0.467,1.923,0.153,1.77,2.515,0.007,2.508,-0.076,-0.064,-0.011,1.747,-0.424,-0.424,5.317,-0.001,1.747,0.531,1.216,1.747,0.531,1.216,5.317,-0.412,4.853,0.464,5.316,12940,6497,6443
1631096,Chet Holmgren,2026,2.003,-0.101,2.104,0.568,0.273,0.295,0.625,-0.152,0.777,0.911,0.011,0.9,-0.147,-0.081,-0.067,-0.29,0.377,0.377,1.566,1.943,0.0,-0.29,0.123,-0.413,-0.29,0.123,-0.413,-0.514,0.669,2.516,-0.081,2.597,1.833,0.16,1.673,0.312,0.176,0.136,0.452,0.008,0.444,0.779,0.817,-0.037,-0.437,0.477,0.477,2.858,3.335,0.0,-0.437,-0.16,-0.277,-0.437,-0.16,-0.277,0.414,1.202,4.519,-0.182,4.701,2.401,0.433,1.968,0.937,0.024,0.913,1.363,0.019,1.344,0.631,0.736,-0.104,-0.727,0.854,0.854,5.278,-0.0,-0.727,-0.037,-0.69,-0.727,-0.037,-0.69,-0.1,1.871,1.943,3.335,5.278,16452,8220,8232
201939,Stephen Curry,2026,5.143,-0.014,5.157,1.45,0.31,1.14,1.472,0.611,0.861,2.235,-0.001,2.236,0.115,-0.372,0.487,0.075,0.906,0.906,5.333,6.239,0.0,0.075,-0.492,0.567,0.075,-0.492,0.567,6.317,1.724,-1.619,-0.127,-1.492,-0.413,0.077,-0.49,-0.249,0.059,-0.308,-0.83,0.001,-0.831,-0.221,-0.144,-0.077,-0.15,0.607,0.607,-1.99,-1.383,0.0,-0.15,-0.015,-0.135,-0.15,-0.015,-0.135,-1.07,0.027,3.525,-0.141,3.666,1.038,0.388,0.65,1.223,0.669,0.554,1.405,-0.0,1.405,-0.106,-0.516,0.41,-0.075,1.512,1.512,4.856,0.0,-0.075,-0.507,0.432,-0.075,-0.507,0.432,5.247,1.751,6.239,-1.383,4.856,15994,8028,7966
1642844,Dylan Harper,2026,0.699,-0.029,0.728,0.018,0.288,-0.27,0.001,0.03,-0.029,0.709,0.002,0.707,0.134,0.268,-0.134,0.64,0.966,0.966,1.473,2.439,0.0,0.64,0.918,-0.278,0.64,0.918,-0.278,1.161,-0.037,1.082,-0.022,1.104,0.398,0.016,0.382,0.276,0.199,0.077,0.43,-0.004,0.434,-0.176,-0.127,-0.048,-0.033,1.505,1.505,0.873,2.378,0.0,-0.033,0.106,-0.139,-0.033,0.106,-0.139,2.155,0.093,1.78,-0.051,1.831,0.415,0.304,0.111,0.277,0.229,0.048,1.139,-0.002,1.141,-0.042,0.141,-0.183,0.606,2.471,2.471,4.817,0.0,0.606,1.024,-0.418,0.606,1.024,-0.418,3.316,0.056,2.439,2.378,4.817,8333,4164,4169
1627936,Alex Caruso,2026,0.104,0.171,-0.067,-0.875,0.009,-0.884,-0.24,0.27,-0.51,1.048,-0.005,1.053,0.746,0.526,0.221,0.479,0.16,0.16,1.329,1.489,0.0,0.479,-0.36,0.839,0.479,-0.36,0.839,2.009,0.167,1.383,-0.009,1.392,0.523,0.165,0.358,0.649,-0.087,0.736,0.22,0.008,0.212,-0.441,-0.536,0.095,2.016,0.17,0.17,2.958,3.128,0.0,2.016,0.827,1.189,2.016,0.827,1.189,2.976,0.673,1.49,0.162,1.328,-0.351,0.175,-0.526,0.41,0.184,0.226,1.269,0.004,1.265,0.305,-0.01,0.316,2.495,0.329,0.329,4.617,0.0,2.495,0.468,2.027,2.495,0.468,2.027,4.985,0.839,1.489,3.128,4.617,12126,6059,6067
