player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.498,-0.003,3.501,1.066,-0.262,1.328,1.935,-0.108,2.043,0.5,0.005,0.495,1.837,1.054,0.772,2.207,-0.007,-0.007,7.542,7.535,0.0,2.208,1.423,0.785,2.208,1.423,0.785,-2.851,-0.9,2.524,0.135,2.389,0.837,0.019,0.818,1.056,-0.098,1.154,0.496,-0.007,0.503,-0.579,-0.628,0.036,0.893,-0.497,-0.497,2.838,2.341,0.0,0.891,0.054,0.837,0.891,0.054,0.837,2.172,0.529,6.023,0.132,5.891,1.904,-0.242,2.146,2.991,-0.206,3.197,0.996,-0.002,0.998,1.258,0.425,0.808,3.1,-0.504,-0.504,9.876,-0.0,3.1,1.478,1.622,3.1,1.478,1.622,-0.68,-0.371,7.535,2.341,9.876,24003,12014,11989
203999,Nikola Jokic,2026,5.22,-0.392,5.612,2.297,0.159,2.138,2.042,0.282,1.76,1.273,0.003,1.27,1.189,0.895,0.311,0.143,0.885,0.885,6.552,7.437,0.0,0.141,-0.685,0.826,0.141,-0.685,0.826,6.967,2.28,-0.748,0.245,-0.993,-0.363,0.15,-0.513,-0.159,0.099,-0.258,-0.471,0.003,-0.474,0.073,0.327,-0.235,-0.114,1.342,1.342,-0.789,0.553,0.0,-0.111,0.083,-0.194,-0.111,0.083,-0.194,-1.527,0.271,4.47,-0.147,4.617,1.934,0.309,1.625,1.882,0.38,1.502,0.801,0.005,0.796,1.262,1.222,0.076,0.029,2.226,2.226,7.99,0.0,0.03,-0.602,0.632,0.03,-0.602,0.632,5.44,2.552,7.437,0.553,7.99,22939,11502,11437
203507,Giannis Antetokounmpo,2026,5.76,0.083,5.677,2.717,0.662,2.055,0.677,0.553,0.124,2.283,0.011,2.272,-0.181,1.066,-1.243,0.83,-0.469,-0.469,6.409,5.94,0.0,0.83,0.592,0.238,0.83,0.592,0.238,3.497,1.313,1.297,0.178,1.119,0.324,0.097,0.227,0.41,0.109,0.301,0.385,-0.004,0.389,0.157,0.125,0.04,-0.735,0.826,0.826,0.719,1.545,0.0,-0.735,-0.622,-0.113,-0.735,-0.622,-0.113,1.237,0.46,7.058,0.261,6.797,3.041,0.759,2.282,1.088,0.663,0.425,2.668,0.007,2.661,-0.023,1.191,-1.203,0.095,0.356,0.356,7.485,0.0,0.095,-0.03,0.125,0.095,-0.03,0.125,4.734,1.773,5.94,1.545,7.485,14482,7246,7236
1641705,Victor Wembanyama,2026,2.227,0.117,2.11,1.869,0.232,1.637,0.185,0.45,-0.265,0.056,-0.001,0.057,0.286,0.007,0.242,-0.459,0.151,0.151,2.054,2.205,0.0,-0.458,-0.468,0.01,-0.458,-0.468,0.01,3.531,1.56,3.74,-0.062,3.802,1.716,0.377,1.339,1.503,0.133,1.37,0.583,0.014,0.569,0.483,0.651,-0.129,-0.091,0.951,0.951,4.132,5.083,0.0,-0.091,0.009,-0.1,-0.091,0.009,-0.1,2.076,1.573,5.967,0.055,5.912,3.584,0.608,2.976,1.688,0.583,1.105,0.64,0.014,0.626,0.769,0.658,0.112,-0.55,1.102,1.102,7.288,0.0,-0.549,-0.459,-0.09,-0.549,-0.459,-0.09,5.607,3.133,2.205,5.083,7.288,14566,7305,7261
202695,Kawhi Leonard,2026,3.303,0.122,3.181,0.462,-0.273,0.735,1.206,-0.541,1.747,1.513,-0.004,1.517,-0.134,-0.553,0.403,1.78,0.144,0.144,4.949,5.093,0.0,1.779,0.474,1.305,1.779,0.474,1.305,2.531,-0.282,0.378,-0.014,0.392,-0.03,-0.061,0.031,0.392,0.063,0.329,0.03,0.002,0.028,0.448,0.642,-0.174,0.345,0.026,0.026,1.171,1.197,0.0,0.34,0.242,0.098,0.34,0.242,0.098,-0.125,-0.146,3.682,0.108,3.574,0.432,-0.334,0.766,1.599,-0.478,2.077,1.543,-0.002,1.545,0.315,0.088,0.229,2.125,0.169,0.169,6.29,0.0,2.119,0.716,1.403,2.119,0.716,1.403,2.406,-0.428,5.093,1.197,6.29,13990,6990,7000
1630169,Tyrese Haliburton,2026,4.209,-0.339,4.548,0.149,-0.068,0.217,1.665,0.281,1.384,2.734,0.002,2.732,-0.128,-0.16,0.02,1.344,-0.523,-0.523,5.425,4.902,0.0,1.343,0.284,1.059,1.343,0.284,1.059,5.26,0.091,-0.209,0.176,-0.385,-0.756,-0.19,-0.566,0.382,-0.12,0.502,-0.011,0.005,-0.016,0.09,0.114,-0.039,0.443,0.092,0.092,0.324,0.416,-0.0,0.438,0.254,0.184,0.438,0.254,0.184,0.012,-0.499,4.003,-0.163,4.166,-0.607,-0.258,-0.349,2.049,0.162,1.887,2.724,0.007,2.717,-0.039,-0.047,-0.019,1.787,-0.431,-0.431,5.318,-0.0,1.782,0.538,1.244,1.782,0.538,1.244,5.272,-0.408,4.902,0.416,5.318,12940,6497,6443
1631096,Chet Holmgren,2026,1.587,-0.14,1.727,0.351,0.302,0.049,0.501,-0.073,0.574,0.875,0.009,0.866,-0.136,-0.085,-0.074,-0.296,0.557,0.557,1.155,1.712,-0.0,-0.295,0.143,-0.438,-0.295,0.143,-0.438,-0.603,0.642,2.648,-0.091,2.739,1.755,0.196,1.559,0.387,0.203,0.184,0.597,0.007,0.59,0.808,0.875,-0.045,-0.379,0.429,0.429,3.077,3.506,-0.0,-0.386,-0.159,-0.227,-0.386,-0.159,-0.227,0.487,1.284,4.234,-0.231,4.465,2.106,0.498,1.608,0.887,0.129,0.758,1.472,0.016,1.456,0.671,0.79,-0.118,-0.675,0.986,0.986,5.218,0.001,-0.68,-0.016,-0.664,-0.68,-0.016,-0.664,-0.115,1.926,1.712,3.506,5.219,15039,7514,7525
201939,Stephen Curry,2026,5.253,0.102,5.151,1.402,0.32,1.082,1.525,0.621,0.904,2.224,-0.001,2.225,0.127,-0.379,0.482,0.103,0.752,0.752,5.483,6.235,0.0,0.104,-0.491,0.595,0.104,-0.491,0.595,6.311,1.732,-1.546,-0.069,-1.477,-0.395,0.081,-0.476,-0.257,0.042,-0.299,-0.825,0.001,-0.826,-0.194,-0.136,-0.039,-0.174,0.551,0.551,-1.914,-1.363,0.0,-0.175,-0.029,-0.146,-0.175,-0.029,-0.146,-1.047,0.042,3.707,0.033,3.674,1.007,0.401,0.606,1.268,0.663,0.605,1.399,0.0,1.399,-0.068,-0.515,0.443,-0.071,1.304,1.304,4.872,0.0,-0.072,-0.52,0.448,-0.072,-0.52,0.448,5.264,1.775,6.235,-1.363,4.872,15960,8011,7949
1630532,Franz Wagner,2026,0.819,0.034,0.785,0.868,0.234,0.634,0.148,-0.017,0.165,-0.231,0.007,-0.238,0.535,0.213,0.321,0.742,0.12,0.12,2.096,2.216,0.0,0.742,0.355,0.387,0.742,0.355,0.387,-0.568,0.672,0.427,0.142,0.285,0.666,-0.011,0.677,-0.052,-0.022,-0.03,-0.329,-0.003,-0.326,-0.239,-0.152,-0.068,0.926,0.937,0.937,1.114,2.051,0.0,0.923,-0.231,1.154,0.923,-0.231,1.154,2.251,0.461,1.246,0.176,1.07,1.534,0.223,1.311,0.095,-0.039,0.134,-0.559,0.005,-0.564,0.295,0.061,0.253,1.668,1.056,1.056,4.267,0.0,1.666,0.125,1.541,1.666,0.125,1.541,1.683,1.133,2.216,2.051,4.267,13396,6709,6687
1630540,Miles McBride,2026,0.038,0.054,-0.016,-0.715,-0.268,-0.447,-0.374,0.145,-0.519,1.073,-0.011,1.084,-0.043,0.119,-0.177,1.254,1.705,1.705,1.249,2.954,0.0,1.254,1.154,0.1,1.254,1.154,0.1,0.138,-1.346,1.092,-0.104,1.196,0.272,0.031,0.241,0.634,0.119,0.515,0.29,-0.003,0.293,-0.172,-0.346,0.191,0.376,0.008,0.008,1.296,1.304,-0.0,0.374,0.345,0.029,0.374,0.345,0.029,3.189,0.397,1.13,-0.05,1.18,-0.443,-0.237,-0.206,0.26,0.264,-0.004,1.363,-0.014,1.377,-0.215,-0.227,0.014,1.63,1.713,1.713,4.258,-0.0,1.628,1.499,0.129,1.628,1.499,0.129,3.328,-0.949,2.954,1.304,4.258,12440,6207,6233
