player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641705,Victor Wembanyama,2026,1.32,1.16,1.34,-0.18,0.16,-0.03,-0.04,0.02,0.42,3.37,3.16,0.5,2.66,0.21,0.05,0.38,-0.34,1.22,1.29,3.42,1.71,4.64,6.35,0.0,8383,4210,4173
202695,Kawhi Leonard,2026,2.62,2.41,0.52,1.89,0.21,0.84,0.34,0.51,0.13,1.19,0.89,-0.14,1.03,0.3,0.3,0.27,0.03,0.42,3.46,1.49,3.59,1.91,5.5,0.0,8314,4156,4158
1628983,Shai Gilgeous-Alexander,2026,3.4,2.7,0.05,2.65,0.7,1.6,0.89,0.69,-1.09,1.61,1.93,0.1,1.83,-0.32,0.54,0.02,0.52,-0.61,5.0,2.15,3.91,1.54,5.45,0.0,9792,4896,4896
1631096,Chet Holmgren,2026,0.78,0.8,0.38,0.42,-0.02,-0.04,0.25,-0.28,0.6,3.13,2.76,0.32,2.44,0.37,0.06,0.05,0.01,0.53,0.74,3.19,1.34,3.72,5.06,0.0,8563,4273,4290
1630700,Dyson Daniels,2026,1.7,1.82,-0.17,1.99,-0.12,0.6,0.39,0.21,0.18,1.2,1.18,-0.11,1.29,0.02,1.05,0.3,0.75,-0.06,2.3,2.25,2.48,2.19,4.68,0.01,11230,5598,5632
203999,Nikola Jokic,2026,3.83,3.25,1.32,1.93,0.58,-0.18,-0.75,0.57,0.24,-0.83,-0.78,0.19,-0.97,-0.05,-0.1,0.03,-0.15,1.43,3.65,-0.93,3.89,0.5,4.39,0.0,10249,5142,5107
203935,Marcus Smart,2026,2.02,1.89,0.13,1.76,0.13,0.44,0.06,0.37,-0.66,0.91,0.91,0.5,0.41,-0.0,0.91,0.27,0.65,0.63,2.46,1.82,1.8,2.45,4.25,0.0,7898,3950,3948
1628401,Derrick White,2026,0.28,0.42,0.64,-0.22,-0.14,0.64,0.49,0.15,-0.01,2.43,2.19,0.27,1.92,0.24,0.31,0.07,0.24,0.58,0.92,2.74,0.91,3.32,4.24,0.01,11191,5598,5593
1628389,Bam Adebayo,2026,1.26,0.96,-0.54,1.5,0.3,0.36,0.5,-0.15,0.32,0.29,0.06,0.39,-0.33,0.23,0.24,0.02,0.22,1.65,1.62,0.53,1.94,2.18,4.12,0.0,9967,4993,4974
1629674,Neemias Queta,2026,0.29,0.57,0.76,-0.19,-0.28,0.15,0.25,-0.1,0.34,3.45,3.0,0.68,2.32,0.45,-0.22,0.07,-0.29,0.07,0.44,3.23,0.78,3.3,4.08,-0.0,8022,4009,4013
203507,Giannis Antetokounmpo,2026,2.59,2.64,1.6,1.04,-0.05,0.28,0.23,0.04,0.74,0.81,0.74,0.1,0.64,0.07,-0.49,-0.61,0.12,0.07,2.87,0.32,3.61,0.39,4.0,0.0,4415,2209,2206
1642349,Ajay Mitchell,2026,1.53,1.19,0.12,1.07,0.34,0.64,0.39,0.25,-0.45,0.47,0.5,0.28,0.22,-0.03,1.04,0.29,0.75,0.63,2.17,1.51,1.72,2.14,3.86,0.0,6432,3232,3200
1630170,Devin Vassell,2026,2.61,2.56,0.1,2.46,0.05,0.15,0.22,-0.08,-0.13,2.19,2.13,0.41,1.72,0.06,-0.49,-0.14,-0.35,-0.48,2.76,1.7,2.63,1.22,3.85,0.0,9147,4581,4566
1627936,Alex Caruso,2026,0.58,0.18,0.2,-0.02,0.4,0.42,-0.06,0.48,-0.12,1.54,1.78,0.49,1.29,-0.24,1.31,0.43,0.88,-0.01,1.0,2.85,0.88,2.84,3.72,0.0,4453,2220,2233
1641706,Brandon Miller,2026,0.36,0.24,0.96,-0.72,0.12,-0.23,-0.09,-0.15,1.22,1.71,1.63,0.06,1.57,0.08,-0.29,-0.07,-0.22,0.92,0.13,1.42,1.35,2.34,3.69,0.0,7919,3972,3947
1631217,Moussa Diabate,2026,0.09,0.15,0.28,-0.13,-0.06,0.31,0.19,0.12,2.46,0.23,0.02,0.05,-0.03,0.21,0.44,0.2,0.24,0.11,0.4,0.67,2.86,0.78,3.64,0.0,7492,3738,3754
1630595,Cade Cunningham,2026,1.14,0.83,0.49,0.34,0.31,0.18,0.07,0.11,0.76,0.62,0.67,0.16,0.51,-0.05,0.47,0.09,0.38,0.44,1.32,1.09,2.08,1.53,3.61,0.0,9789,4901,4888
