player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,8.225,8.235,8.232,0.003,-0.007,2.557,1.401,1.156,0.421,5.254,1.282,3.972,0.934,0.231,0.703,0.072,0.409,0.409,9.231,9.64,0.0,0.072,-0.662,0.734,0.072,-0.662,0.734,5.332,1.929,-0.702,-0.705,-0.703,-0.002,0.001,-0.802,-0.194,-0.608,-0.112,0.211,0.002,0.209,-0.323,-0.265,-0.06,0.451,0.372,0.372,-0.574,-0.202,-0.0,0.451,0.275,0.176,0.451,0.275,0.176,0.835,-0.13,7.523,7.53,7.529,0.001,-0.006,1.755,1.207,0.548,0.309,5.465,1.284,4.181,0.611,-0.034,0.643,0.523,0.781,0.781,9.438,0.001,0.523,-0.387,0.91,0.523,-0.387,0.91,6.167,1.799,9.64,-0.202,9.439,36636,18362,18274
2544,LeBron James,2018,7.59,7.603,7.603,-0.0,-0.013,4.43,1.462,2.968,0.739,2.434,0.564,1.87,0.278,0.702,-0.422,0.635,-0.108,-0.108,8.503,8.395,0.0,0.635,-0.063,0.698,0.635,-0.063,0.698,6.597,2.227,0.041,0.04,0.055,-0.015,-0.014,0.633,0.169,0.464,-0.522,-0.056,-0.173,0.117,0.319,0.462,-0.143,0.282,0.147,0.147,0.642,0.789,0.0,0.282,0.161,0.121,0.282,0.161,0.121,-0.472,0.067,7.631,7.644,7.658,-0.014,-0.027,5.063,1.631,3.432,0.217,2.378,0.391,1.987,0.597,1.164,-0.565,0.917,0.039,0.039,9.184,0.001,0.917,0.098,0.819,0.917,0.098,0.819,6.125,2.294,8.395,0.789,9.185,43237,21627,21610
101108,Chris Paul,2018,4.228,4.239,4.216,0.023,0.012,-0.479,-0.809,0.33,2.35,2.345,0.587,1.758,0.443,0.38,0.06,2.149,-1.26,-1.26,6.82,5.56,0.0,2.149,1.141,1.008,2.149,1.141,1.008,2.258,0.106,1.338,1.326,1.319,0.007,0.019,0.231,0.077,0.154,0.844,0.244,0.218,0.026,-0.146,-0.068,-0.078,0.603,0.573,0.573,1.795,2.368,-0.0,0.603,0.076,0.527,0.603,0.076,0.527,1.626,0.299,5.566,5.565,5.535,0.03,0.031,-0.248,-0.732,0.484,3.194,2.589,0.805,1.784,0.297,0.312,-0.018,2.752,-0.687,-0.687,7.928,0.0,2.752,1.217,1.535,2.752,1.217,1.535,3.884,0.405,5.56,2.368,7.928,28110,14092,14018
202695,Kawhi Leonard,2018,3.073,3.078,3.075,0.003,-0.002,0.099,-0.543,0.642,0.752,2.224,-0.21,2.434,1.091,0.431,0.665,1.386,-0.111,-0.111,5.55,5.439,0.0,1.386,0.689,0.697,1.386,0.689,0.697,2.667,-0.286,0.51,0.502,0.494,0.008,0.016,0.414,-0.111,0.525,0.321,-0.241,0.156,-0.397,0.289,0.406,-0.118,0.67,0.881,0.881,1.469,2.35,0.0,0.67,0.248,0.422,0.67,0.248,0.422,-0.411,-0.067,3.583,3.58,3.569,0.011,0.014,0.513,-0.654,1.167,1.073,1.983,-0.054,2.037,1.38,0.837,0.547,2.056,0.77,0.77,7.789,0.0,2.056,0.937,1.119,2.056,0.937,1.119,2.256,-0.353,5.439,2.35,7.789,22430,11233,11197
200768,Kyle Lowry,2018,2.575,2.558,2.562,-0.004,0.013,0.753,0.476,0.277,-0.165,1.974,0.702,1.272,0.967,0.43,0.541,0.309,0.008,0.008,3.851,3.859,-0.0,0.309,0.115,0.194,0.309,0.115,0.194,3.126,0.711,0.949,0.949,0.95,-0.001,-0.001,-0.005,0.143,-0.148,0.897,0.058,0.041,0.017,0.269,0.057,0.212,1.131,0.543,0.543,2.349,2.892,-0.0,1.131,0.225,0.906,1.131,0.225,0.906,0.377,-0.037,3.524,3.506,3.512,-0.006,0.012,0.748,0.619,0.129,0.732,2.032,0.743,1.289,1.236,0.487,0.753,1.44,0.551,0.551,6.751,0.001,1.44,0.34,1.1,1.44,0.34,1.1,3.503,0.674,3.859,2.892,6.752,35408,17728,17680
203999,Nikola Jokić,2018,2.573,2.578,2.573,0.005,0.0,0.506,-0.024,0.53,1.633,0.434,0.005,0.429,0.01,-0.407,0.419,0.438,1.289,1.289,3.021,4.31,0.0,0.438,-0.139,0.577,0.438,-0.139,0.577,6.081,0.959,0.35,0.349,0.351,-0.002,-0.001,0.764,0.565,0.199,-0.141,-0.272,-0.019,-0.253,0.657,0.506,0.151,-0.337,1.566,1.566,0.67,2.236,0.0,-0.337,-0.102,-0.235,-0.337,-0.102,-0.235,-1.434,0.345,2.923,2.927,2.924,0.003,-0.001,1.27,0.541,0.729,1.492,0.162,-0.014,0.176,0.667,0.099,0.57,0.101,2.855,2.855,6.546,0.0,0.101,-0.241,0.342,0.101,-0.241,0.342,4.647,1.304,4.31,2.236,6.546,24840,12437,12403
203110,Draymond Green,2018,2.52,2.503,2.5,0.003,0.02,2.08,0.474,1.606,-0.594,1.014,0.559,0.455,0.266,0.271,-0.005,-0.088,-1.368,-1.368,2.698,1.33,0.0,-0.088,-0.694,0.606,-0.088,-0.694,0.606,6.837,1.976,2.709,2.712,2.706,0.006,0.003,1.555,0.736,0.819,1.361,-0.21,-0.2,-0.01,0.361,0.441,-0.082,0.688,0.713,0.713,3.758,4.471,0.0,0.688,0.467,0.221,0.688,0.467,0.221,0.638,0.655,5.229,5.215,5.206,0.009,0.023,3.635,1.21,2.425,0.767,0.804,0.359,0.445,0.627,0.712,-0.087,0.6,-0.655,-0.655,5.801,0.0,0.6,-0.227,0.827,0.6,-0.227,0.827,7.475,2.631,1.33,4.471,5.801,40609,20309,20300
202689,Kemba Walker,2018,2.286,2.312,2.296,0.016,-0.01,-0.274,0.147,-0.421,0.575,1.995,0.432,1.563,0.872,0.437,0.433,1.637,-0.165,-0.165,4.795,4.63,0.0,1.637,0.972,0.665,1.637,0.972,0.665,-1.727,-0.717,-0.353,-0.346,-0.349,0.003,-0.004,0.252,0.215,0.037,-0.098,-0.503,-0.189,-0.314,0.31,0.203,0.108,0.214,0.525,0.525,0.171,0.696,-0.0,0.214,-0.055,0.269,0.214,-0.055,0.269,-0.911,0.132,1.933,1.966,1.947,0.019,-0.014,-0.022,0.362,-0.384,0.477,1.492,0.243,1.249,1.182,0.64,0.541,1.851,0.36,0.36,5.326,0.0,1.851,0.917,0.934,1.851,0.917,0.934,-2.638,-0.585,4.63,0.696,5.326,34155,17087,17068
201566,Russell Westbrook,2018,3.743,3.758,3.748,0.01,-0.005,2.925,1.622,1.303,0.316,0.507,-0.129,0.636,0.84,0.77,0.073,0.85,-0.236,-0.236,5.433,5.197,0.0,0.85,-0.045,0.895,0.85,-0.045,0.895,1.082,1.743,-0.393,-0.389,-0.398,0.009,0.005,-0.307,-0.292,-0.015,-0.211,0.12,0.056,0.064,-0.239,-0.295,0.055,0.458,0.301,0.301,-0.174,0.127,0.0,0.458,0.128,0.33,0.458,0.128,0.33,-0.242,-0.421,3.35,3.37,3.35,0.02,-0.0,2.618,1.33,1.288,0.105,0.627,-0.073,0.7,0.601,0.475,0.128,1.308,0.065,0.065,5.324,0.0,1.308,0.083,1.225,1.308,0.083,1.225,0.84,1.322,5.197,0.127,5.324,38871,19477,19394
203497,Rudy Gobert,2018,1.602,1.611,1.599,0.012,0.003,0.636,0.656,-0.02,0.072,0.891,0.056,0.835,-0.184,0.157,-0.336,-1.288,0.615,0.615,0.13,0.745,-0.0,-1.288,-0.825,-0.463,-1.288,-0.825,-0.463,-0.29,0.536,3.834,3.84,3.836,0.004,-0.002,1.92,0.801,1.119,1.143,0.773,0.292,0.481,0.525,0.637,-0.111,-0.299,0.321,0.321,4.06,4.381,0.0,-0.299,-0.079,-0.22,-0.299,-0.079,-0.22,3.427,1.159,5.436,5.451,5.435,0.016,0.001,2.556,1.457,1.099,1.215,1.664,0.348,1.316,0.341,0.794,-0.447,-1.587,0.936,0.936,5.126,0.0,-1.587,-0.904,-0.683,-1.587,-0.904,-0.683,3.137,1.695,0.745,4.381,5.126,27319,13648,13671
