player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,7.66,-0.99,-0.86,-0.69,-0.17,0.34,2.34,0.89,-1.95,-0.99,-0.96,0.58,6.9,1.68,8.58,0.47,-0.33,7.23,0.35,1.33,-0.52,-1.37,49767,25014,24753
708,Kevin Garnett,2004,3.62,0.42,0.7,0.38,0.32,0.2,3.41,0.66,0.11,0.19,-0.08,0.56,4.16,4.37,8.53,-0.07,0.04,4.12,0.35,4.02,0.9,0.67,52939,26607,26332
1495,Tim Duncan,2004,3.01,-0.06,0.05,-0.31,0.35,-0.2,4.92,0.72,-0.78,-0.39,-0.39,1.22,3.01,5.43,8.44,0.22,0.67,2.34,0.97,4.46,-0.15,0.44,53148,26671,26477
1717,Dirk Nowitzki,2004,4.0,1.31,1.12,0.0,1.11,-0.27,1.08,0.55,0.13,0.23,-0.1,0.01,4.39,1.87,6.27,0.2,-0.01,4.4,0.61,1.26,0.85,0.14,52530,26347,26183
739,Rasheed Wallace,2004,2.71,-0.26,-0.85,-1.05,0.22,0.03,2.51,0.43,0.64,0.01,0.63,0.73,1.63,4.02,5.65,-0.12,-0.45,2.08,0.45,3.57,-0.82,1.37,44222,22131,22091
1905,Andrei Kirilenko,2004,2.19,1.33,-0.51,-0.51,0.0,1.7,0.73,-1.2,1.56,0.48,1.08,0.09,3.22,2.36,5.58,-0.18,0.99,2.23,0.3,2.06,1.19,1.65,27394,13664,13730
1112,Ben Wallace,2004,-0.66,-1.03,0.16,0.01,0.15,1.54,3.94,0.9,0.9,0.32,0.57,-0.03,0.38,4.99,5.37,-0.48,1.03,-0.65,1.33,3.66,1.7,0.87,50493,25220,25273
1884,Baron Davis,2004,0.95,0.15,0.86,0.23,0.64,0.87,0.99,-0.26,1.14,0.54,0.6,-0.24,3.44,1.9,5.33,0.76,0.58,2.86,-0.52,2.42,1.73,0.9,44147,21993,22154
304,John Stockton,2004,2.81,0.63,0.44,0.05,0.4,0.57,-0.75,-0.29,1.66,0.59,1.08,0.19,3.49,1.85,5.33,0.41,0.27,3.22,0.9,0.95,1.01,1.85,28500,14226,14274
1713,Vince Carter,2004,1.22,-0.46,1.49,0.74,0.75,0.75,1.57,0.21,-0.3,0.08,-0.38,-0.41,3.24,1.2,4.44,0.12,1.38,1.86,-0.2,1.4,2.24,-0.71,37298,18673,18625
1503,Tracy McGrady,2004,3.22,0.84,2.22,0.65,1.58,-0.46,-0.5,-0.24,0.2,0.31,-0.11,-0.58,5.22,-0.86,4.35,0.25,0.08,5.14,-0.78,-0.08,1.76,-0.38,46699,23419,23280
951,Ray Allen,2004,3.33,0.56,0.67,0.32,0.35,0.42,0.21,-0.35,-0.37,0.3,-0.67,-0.25,4.34,-0.08,4.26,0.25,0.25,4.09,0.05,-0.13,1.09,-0.62,41696,20903,20793
1883,Steve Francis,2004,1.91,0.81,0.25,0.37,-0.12,-0.06,1.48,0.08,0.15,0.29,-0.15,0.24,2.5,1.48,3.99,0.02,0.94,1.56,-0.25,1.73,0.19,0.39,44811,22373,22438
1718,Paul Pierce,2004,3.44,1.35,0.76,0.58,0.19,-0.93,-0.59,-0.15,0.94,0.62,0.31,-0.14,2.58,1.4,3.98,0.5,-1.3,3.88,0.48,0.92,-0.17,0.8,52673,26406,26267
717,Arvydas Sabonis,2004,0.91,0.0,-0.2,-0.29,0.09,-0.85,2.47,0.39,0.84,0.79,0.04,0.41,-0.4,4.18,3.77,0.19,-0.59,0.19,0.24,3.94,-1.05,1.25,9877,4964,4913
467,Jason Kidd,2004,-0.1,1.04,0.48,-0.14,0.6,0.89,1.78,-0.29,1.13,0.64,0.49,0.12,1.22,2.39,3.61,-0.69,0.73,0.49,0.36,2.03,1.37,1.25,52526,26390,26136
979,Jermaine O'Neal,2004,0.69,-0.02,-0.12,-0.06,-0.07,0.5,4.07,0.93,-1.33,-0.78,-0.55,-0.47,0.72,2.87,3.59,0.25,0.74,-0.02,-0.84,3.71,0.38,-1.8,43603,21812,21791
224,Eddie Jones,2004,1.22,0.66,0.68,0.38,0.28,-0.69,1.01,-0.68,0.86,0.62,0.23,0.03,1.14,2.38,3.52,0.41,-0.03,1.17,0.66,1.72,-0.01,0.89,38735,19349,19386
448,Bo Outlaw,2004,0.51,-0.77,-1.55,-0.82,-0.74,1.23,3.28,0.45,1.39,0.59,0.8,-1.09,0.35,3.14,3.49,-0.28,0.72,-0.37,-1.12,4.26,-0.32,0.3,30054,15022,15032
1938,Manu Ginobili,2004,0.92,0.6,-0.56,0.15,-0.71,0.82,0.28,-0.52,1.64,0.71,0.93,0.57,1.4,2.07,3.46,-0.21,0.55,0.85,0.53,1.54,0.26,2.21,17138,8581,8557
764,David Robinson,2004,0.57,0.01,-0.61,-0.34,-0.27,-0.54,2.98,1.13,0.6,0.44,0.17,-0.27,-0.7,3.96,3.26,0.53,-0.84,0.14,0.73,3.23,-1.15,0.33,26743,13413,13330
124,Vlade Divac,2004,1.49,-0.79,-0.41,-0.23,-0.18,-0.24,1.42,1.53,-0.23,-0.2,-0.03,0.7,0.25,2.98,3.23,0.5,-0.58,0.83,1.29,1.69,-0.65,0.47,42248,21225,21023
