player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2011,4.857,2.486,0.43,2.056,1.37,1.024,0.346,1.001,0.192,0.809,1.272,1.608,-0.289,1.106,0.402,0.402,7.235,7.637,0.147,1.111,0.491,0.62,1.111,0.491,0.62,1.657,1.48,1.397,0.751,-0.038,0.789,-0.075,-0.129,0.054,0.721,0.03,0.691,-0.246,-0.338,0.088,0.456,0.458,0.458,1.607,2.065,0.173,0.421,0.408,0.013,0.421,0.408,0.013,3.356,0.377,6.252,3.235,0.391,2.844,1.295,0.895,0.4,1.722,0.222,1.5,1.026,1.27,-0.201,1.562,0.86,0.86,9.702,0.32,1.532,0.898,0.634,1.532,0.898,0.634,5.012,1.856,7.784,2.238,10.022,53726,26892,26834
959,Steve Nash,2011,8.111,2.136,-0.052,2.188,2.917,0.668,2.249,3.058,0.304,2.754,0.524,0.179,0.369,0.796,-0.924,-0.924,9.431,8.507,-0.806,0.886,-0.439,1.325,0.886,-0.439,1.325,7.196,1.82,0.286,0.444,0.37,0.074,-0.15,0.314,-0.464,-0.008,0.007,-0.015,0.145,0.264,-0.129,-0.095,-0.341,-0.341,0.336,-0.005,0.283,-0.164,-0.05,-0.114,-0.164,-0.05,-0.114,1.079,0.246,8.397,2.58,0.318,2.262,2.766,0.982,1.784,3.051,0.312,2.739,0.67,0.443,0.24,0.701,-1.265,-1.265,8.502,-0.523,0.723,-0.488,1.211,0.723,-0.488,1.211,8.274,2.065,7.701,0.278,7.979,43412,21748,21664
2730,Dwight Howard,2011,3.255,0.964,0.261,0.703,1.216,0.493,0.723,1.075,-0.007,1.082,-0.474,1.287,-1.745,-1.326,1.142,1.142,1.455,2.597,1.665,-1.423,-0.413,-1.01,-1.423,-0.413,-1.01,1.646,0.899,1.693,1.14,0.609,0.531,1.049,0.536,0.513,-0.496,0.03,-0.526,0.505,0.604,-0.134,-0.723,0.574,0.574,1.475,2.049,0.389,-0.754,-0.304,-0.45,-0.754,-0.304,-0.45,0.858,0.984,4.948,2.104,0.87,1.234,2.265,1.029,1.236,0.579,0.023,0.556,0.031,1.891,-1.878,-2.049,1.716,1.716,4.646,2.054,-2.178,-0.718,-1.46,-2.178,-0.718,-1.46,2.504,1.882,4.262,2.438,6.7,51111,25662,25449
1717,Dirk Nowitzki,2011,3.472,0.661,-0.06,0.721,2.036,-0.026,2.062,0.775,-0.056,0.831,1.562,0.36,1.195,1.259,-1.319,-1.319,6.293,4.974,-1.118,1.26,0.19,1.07,1.26,0.19,1.07,0.917,-0.595,2.098,0.24,0.087,0.153,0.619,0.297,0.322,1.239,0.025,1.214,0.464,0.686,-0.215,-0.202,0.274,0.274,2.36,2.634,0.007,-0.225,-0.241,0.016,-0.225,-0.241,0.016,1.798,0.326,5.57,0.9,0.026,0.874,2.655,0.271,2.384,2.015,-0.03,2.045,2.025,1.046,0.98,1.057,-1.045,-1.045,7.608,-1.111,1.035,-0.051,1.086,1.035,-0.051,1.086,2.715,-0.269,3.856,2.641,6.497,48573,24358,24215
101108,Chris Paul,2011,3.467,0.114,-0.441,0.555,2.791,-0.064,2.855,0.562,0.031,0.531,1.227,0.671,0.574,2.243,-0.267,-0.267,6.937,6.67,-0.973,2.34,1.662,0.678,2.34,1.662,0.678,2.591,-0.155,-0.646,0.086,0.212,-0.126,0.251,0.046,0.205,-0.983,-0.067,-0.916,0.25,0.22,0.012,0.329,0.49,0.49,-0.067,0.423,0.238,0.312,0.089,0.223,0.312,0.089,0.223,0.265,0.625,2.822,0.201,-0.229,0.43,3.042,-0.018,3.06,-0.421,-0.036,-0.385,1.477,0.891,0.586,2.572,0.223,0.223,7.093,-0.735,2.652,1.751,0.901,2.652,1.751,0.901,2.856,0.471,5.697,0.661,6.358,42120,21089,21031
2548,Dwyane Wade,2011,4.613,2.506,0.645,1.861,1.853,0.412,1.441,0.254,-0.221,0.475,1.113,1.209,-0.099,0.53,-0.053,-0.053,6.256,6.203,-0.272,0.563,-0.07,0.633,0.563,-0.07,0.633,-0.395,1.114,-0.206,0.068,-0.048,0.116,-0.484,-0.129,-0.355,0.21,0.036,0.174,-0.503,-0.411,-0.113,0.236,0.452,0.452,-0.473,-0.021,0.202,0.231,0.696,-0.465,0.231,0.696,-0.465,0.707,0.176,4.408,2.574,0.597,1.977,1.369,0.283,1.086,0.465,-0.185,0.65,0.609,0.798,-0.213,0.766,0.399,0.399,6.182,-0.07,0.793,0.626,0.167,0.793,0.626,0.167,0.312,1.29,5.931,0.181,6.112,44482,22300,22182
201935,James Harden,2011,1.96,-0.244,0.038,-0.282,1.052,0.877,0.175,1.152,0.216,0.936,2.164,1.682,0.522,0.755,-0.799,-0.799,4.879,4.08,-0.384,0.705,0.614,0.091,0.705,0.614,0.091,-0.657,-0.709,1.347,-0.178,0.143,-0.321,0.918,-0.163,1.081,0.607,-0.008,0.615,-0.627,-0.817,0.14,0.733,-0.312,-0.312,1.453,1.141,0.35,0.603,0.305,0.298,0.603,0.305,0.298,3.518,0.334,3.307,-0.422,0.181,-0.603,1.97,0.714,1.256,1.759,0.208,1.551,1.538,0.865,0.662,1.487,-1.111,-1.111,5.221,-0.034,1.308,0.919,0.389,1.308,0.919,0.389,2.862,-0.375,3.696,1.491,5.187,17109,8533,8576
708,Kevin Garnett,2011,1.327,1.208,0.066,1.142,0.2,-0.328,0.528,-0.081,-0.213,0.132,0.081,-0.114,0.186,-0.451,-0.936,-0.936,0.957,0.021,-0.489,-0.345,-0.684,0.339,-0.345,-0.684,0.339,2.846,1.332,3.45,1.117,-0.002,1.119,1.731,-0.011,1.742,0.602,0.019,0.583,0.079,0.135,-0.077,0.908,0.894,0.894,4.437,5.331,0.108,0.862,0.903,-0.041,0.862,0.903,-0.041,3.316,0.516,4.777,2.325,0.064,2.261,1.931,-0.339,2.27,0.521,-0.194,0.715,0.16,0.021,0.109,0.457,-0.043,-0.043,5.352,-0.381,0.518,0.22,0.298,0.518,0.22,0.298,6.162,1.849,-0.468,5.439,4.971,38728,19417,19311
977,Kobe Bryant,2011,3.242,-0.346,-0.131,-0.215,2.723,0.273,2.45,0.865,0.094,0.771,1.162,0.723,0.454,1.166,-0.17,-0.17,5.57,5.4,-0.913,1.181,0.423,0.758,1.181,0.423,0.758,-0.633,-0.037,-0.669,-0.673,0.034,-0.707,-0.125,-0.104,-0.021,0.129,-0.019,0.148,-0.312,-0.351,0.019,-0.119,0.541,0.541,-1.1,-0.559,0.299,-0.154,0.028,-0.182,-0.154,0.028,-0.182,0.16,-0.167,2.571,-1.02,-0.098,-0.922,2.597,0.169,2.428,0.994,0.075,0.919,0.85,0.372,0.473,1.047,0.371,0.371,4.841,-0.614,1.028,0.452,0.576,1.028,0.452,0.576,-0.473,-0.204,4.487,-0.26,4.227,56109,28128,27981
1938,Manu Ginobili,2011,2.5,0.883,0.197,0.686,1.063,1.011,0.052,0.554,0.396,0.158,1.155,0.488,0.651,0.39,-0.189,-0.189,4.045,3.856,-0.625,0.339,-0.114,0.453,0.339,-0.114,0.453,2.846,0.544,-0.059,0.35,0.009,0.341,-0.34,-0.047,-0.293,-0.069,-0.008,-0.061,-0.099,-0.169,0.064,0.651,0.572,0.572,0.493,1.065,-0.105,0.661,0.136,0.525,0.661,0.136,0.525,2.48,0.439,2.442,1.234,0.206,1.028,0.723,0.964,-0.241,0.485,0.388,0.097,1.056,0.319,0.715,1.041,0.383,0.383,4.921,-0.73,0.999,0.022,0.977,0.999,0.022,0.977,5.326,0.983,3.231,0.96,4.191,34600,17378,17222
